row,col,g,b
18,17,-112.19508478643229,21.392095172988434
19,17,145.15294524501897,-0.92607312977047085
20,17,-518.3956230438589,309.62858804015457
21,17,112.19508478643725,-21.39209666373673
15,18,-267.50342000491707,668.75855001229263
16,18,-125.52219509173756,13.738902461666498
17,18,-112.19508478643093,21.392095172990366
18,18,773.6528322487593,-965.17911996472685
19,18,125.52219509174085,-13.73890481690073
20,18,112.19508478643729,-21.392096663736645
21,18,-514.25557648642655,316.68598837107902
16,19,-524.56844644285457,299.97028896059123
17,19,145.15294524501894,-0.92607312977036882
18,19,125.52219509174084,-13.738904816900682
19,19,543.44941562895087,-310.66464859075336
20,19,-149.70230298041625,0.95497954112704986
21,19,-129.456289355145,14.169429618566964
22,19,-16.440930740618359,9.4016153127446298
23,19,4.5493577353972654,-0.029024815540519
24,19,3.9340942634042162,-0.43060230348598599
25,19,-2.4400384176611971,1.2948155598965752
16,20,145.15294524501894,-0.92607312977047307
17,20,-518.39562304385879,309.62858804015463
18,20,112.19508478643725,-21.392096663736719
19,20,-149.70230298041625,0.95497954112704664
20,20,534.6430862538524,-319.33250767522748
21,20,-115.71148313429802,22.062514887863852
22,20,4.5493577353972654,-0.029024815540519
23,20,-16.247463209993615,9.7043240013521395
24,20,3.5163983478609082,-0.67046727893772096
16,21,125.52219509174083,-13.738904816900744
17,21,112.19508478643729,-21.392096663736659
18,21,-514.25557648642666,316.68598837107896
19,21,-129.456289355145,14.169429618566964
20,21,-115.71148313429801,22.062514887863852
21,21,530.37328309520751,-326.61111545991912
22,21,3.9340942634042162,-0.43060230348598599
23,21,3.5163983478609082,-0.67046727893772096
24,21,-16.117706608781234,9.9255157849475388
19,22,-16.440930740618359,9.4016153127446298
20,22,4.5493577353972654,-0.029024815540519
21,22,3.9340942634042162,-0.43060230348598599
22,22,24.329178057970779,-13.911216753774752
23,22,-6.732108792733392,0.04260570978819439
24,22,-5.8216460698670645,0.63697654374151913
26,22,-7.8882473148305978,4.5108637502200493
27,22,2.1827510562741557,-0.013934982602996814
28,22,1.8875518058673313,-0.20660600980227301
19,23,4.5493577353972654,-0.029024815540519
20,23,-16.247463209993615,9.7043240013521395
21,23,3.5163983478609082,-0.67046727893772096
22,23,-6.7321087927333707,0.042605709788183177
23,23,24.042886115306857,-14.359014277773923
24,23,-5.203542480240742,0.99201000254183036
26,23,2.1827510562741552,-0.013934982602997305
27,23,-7.7954229028246358,4.6560999713736173
28,23,1.687144132116478,-0.32168942217317381
19,24,3.9340942634042162,-0.43060230348598599
20,24,3.5163983478609082,-0.67046727893772096
21,24,-16.117706608781234,9.9255157849475388
22,24,-5.8216460698671,0.63697654374153601
23,24,-5.2035424802407704,0.9920100025418197
24,24,23.850873174474714,-14.686578478317657
26,24,1.8875518058673302,-0.20660600980227203
27,24,1.6871441321164768,-0.32168942217317426
28,24,-7.7331665636239642,4.7622250916566928
19,25,-2.4400384176611971,1.2948155598965754
25,25,2.440038436849802,-1.292257524958587
22,26,-7.8882473148305987,4.5108637502200502
23,26,2.1827510562741557,-0.013934982602996906
24,26,1.8875518058673317,-0.20660600980227306
26,26,12.382541907930033,-7.0785606291312888
27,26,-3.4263639770994416,0.021215712084203475
28,26,-2.9629762362382905,0.3238877528901476
29,26,-5.9418717750736908e-23,8.7445754739047035e-22
30,26,-2.1744791539332406e-23,9.2328032101934768e-23
31,26,-9.8397959257126843e-24,1.6859587705987098e-22
38,26,-4.4942945879271168,2.5700471233037372
39,26,1.2436129177192408,-0.0079399924005690795
40,26,1.0754244291495214,-0.11771326576504015
22,27,2.1827510562741557,-0.013934982602997362
23,27,-7.7954229028246358,4.6560999713736164
24,27,1.6871441321164777,-0.32168942217317387
26,27,-3.4263639770994985,0.021215712084249549
27,27,12.236831291629301,-7.3051425714477887
28,27,-2.6483871617536465,0.50469768627337075
29,27,1.2316742627644741e-15,5.6526739780955197e-16
30,27,1.2156308354982268e-16,8.2050185442819218e-17
31,27,2.3835340225668093e-16,1.0664728418489112e-16
38,27,1.2436129177192405,-0.0079399924005687135
39,27,-4.4414082816156766,2.6528159267978855
40,27,0.96124302895069669,-0.18328139590005432
22,28,1.88755180586733,-0.20660600980227234
23,28,1.6871441321164766,-0.32168942217317431
24,28,-7.7331665636239642,4.7622250916566928
26,28,-2.9629762362381911,0.32388775289008187
27,28,-2.6483871617537602,0.50469768627338674
28,28,12.139104572513645,-7.4733198530986442
29,28,-9.371834654991365e-17,2.3686673013321572e-17
30,28,-1.0424377891981855e-17,8.7878613219989124e-19
31,28,-1.8013655072476849e-17,4.7362554104073893e-18
38,28,1.0754244291495227,-0.11771326576504119
39,28,0.96124302895069502,-0.18328139590005399
40,28,-4.4059380046450745,2.7132589856144951
26,29,1.4494694695319175e-16,-4.6260738540020328e-17
27,29,-8.4948859564209391e-15,5.4671106871816631e-15
28,29,9.3286872393198562e-15,-5.1888784749188265e-15
29,29,16786.816235809372,-9600.2896633072269
30,29,-4644.8941727204228,29.634040955971404
31,29,-4016.710165996426,439.64480556086988
32,29,-16786.190286171346,9599.0492343122678
33,29,4644.894247840607,-29.634336666869434
34,29,4016.7102429357042,-439.64495185919117
35,29,-0.62531677231228999,1.3427854900179701
38,29,2.0464950425104454e-18,-6.5315188815667824e-19
39,29,-1.1993865591471324e-16,7.7189724608592576e-17
40,29,1.3171103351741312e-16,-7.326138492961686e-17
26,30,-4.6626157614462775e-18,-2.9977610231623368e-18
27,30,3.5066753023277233e-16,1.117425432392495e-16
28,30,-3.621998342885353e-16,-1.4161774847045583e-16
29,30,-4644.8941727204219,29.634040955971347
30,30,16589.285884666864,-9909.3550775446147
31,30,-3590.2426376966814,684.54705238923736
32,30,4644.894247840607,-29.634336666869434
33,30,-16588.659937403478,9908.1148053805337
34,30,3590.2427131659865,-684.54709179541271
36,30,-0.62531677231228999,1.3427854900179701
38,30,-6.583112125853999e-20,-4.2325162423142859e-20
39,30,4.9510484855020765e-18,1.5776845637906527e-18
40,30,-5.1138722191158909e-18,-1.9994903395231339e-18
26,31,-3.4984379528115144e-18,6.7417407899787795e-18
27,31,1.0796645961522669e-16,-4.926082268058069e-16
28,31,-1.4726345494873934e-16,5.1213251497838377e-16
29,31,-4016.710165996426,439.64480556086994
30,31,-3590.2426376966814,684.54705238923771
31,31,16456.804393214989,-10135.192291887341
32,31,4016.7102429357042,-439.64495185919117
33,31,3590.2427131659865,-684.54709179541271
34,31,-16456.178447565639,10133.951616431435
37,31,-0.62531677231228999,1.3427854900179701
38,31,-4.939418233673623e-20,9.5186131164511634e-20
39,31,1.5243703231039408e-18,-6.9550985049964593e-18
40,31,-2.079201644674026e-18,7.2307604612750355e-18
29,32,-16786.190286171346,9599.0492343122678
30,32,4644.894247840607,-29.634336666869434
31,32,4016.7102429357042,-439.64495185919117
32,32,17022.151737878045,-10188.952867178168
33,32,-4644.894247840607,29.634336554424809
34,32,-4016.7102429357042,439.64495178559019
38,32,-255.13331965786881,637.83329914467231
29,33,4644.894247840607,-29.634336666869434
30,33,-16588.659937403478,9908.1148053805337
31,33,3590.2427131659865,-684.54709179541271
32,33,-4644.894247840607,29.634336554424809
33,33,16824.62138911018,-10498.018438263281
34,33,-3590.2427131659865,684.54709174882692
39,33,-255.13331965786881,637.83329914467231
29,34,4016.7102429357042,-439.64495185919117
30,34,3590.2427131659865,-684.54709179541271
31,34,-16456.178447565639,10133.951616431435
32,34,-4016.7102429357042,439.64495178559019
33,34,-3590.2427131659865,684.54709174882692
34,34,16692.139899272341,-10723.855249329066
40,34,-255.13331965786881,637.83329914467231
29,35,-0.62531677231228999,1.3427854900179701
35,35,1.1600261329217461,-1.7663556740173549
36,35,-0.17429632642366799,0.051570084316330998
37,35,-0.13978715608184,0.059978096182240002
41,35,-0.53470936060945595,0.42358246042617598
42,35,0.17429632642366799,-0.051573617575125998
43,35,0.13978715608184,-0.059980390389267002
30,36,-0.62531677231228999,1.3427854900179701
35,36,-0.17429632642366799,0.051570084316330998
36,36,1.1438702366440641,-1.7757840445290041
37,36,-0.11730972151802301,0.064572345703980003
41,36,0.17429632642366799,-0.051573617575125998
42,36,-0.51855346433177496,0.43301028386301499
43,36,0.11730972151802301,-0.064573779035371995
31,37,-0.62531677231228999,1.3427854900179701
35,37,-0.13978715608184,0.059978096182240002
36,37,-0.11730972151802301,0.064572345703980003
37,37,1.132506320617539,-1.783116997108152
41,37,0.13978715608184,-0.059980390389267002
42,37,0.11730972151802301,-0.064573779035371995
43,37,-0.50718954830524898,0.440342752127516
26,38,-4.4942945879271159,2.5700471233037367
27,38,1.243612917719241,-0.0079399924005692894
28,38,1.0754244291495216,-0.11771326576504022
29,38,-8.3892840786378844e-25,1.2346400343418442e-23
30,38,-3.0701307638501821e-25,1.3035725411634057e-24
31,38,-1.3892733877522564e-25,2.3803925080106927e-24
32,38,-255.13331965786881,637.83329914467231
38,38,280.35719646806939,-692.22580861172605
39,38,-1.2436129177624786,0.0075200117468865761
40,38,-1.0754244291664217,0.11743836614552329
26,39,1.2436129177192405,-0.0079399924005686389
27,39,-4.4414082816156775,2.6528159267978859
28,39,0.96124302895069669,-0.18328139590005418
29,39,1.7389916281225266e-17,7.9809678756711128e-18
30,39,1.7163400338286126e-18,1.1584603972377412e-18
31,39,3.3652937598010884e-18,1.5057449844187726e-18
33,39,-255.13331965786881,637.83329914467231
38,39,-1.2436129177624786,0.0075200117468865813
39,39,280.30431016319847,-692.30861884937838
40,39,-0.96124302896023606,0.18310739807568607
26,40,1.075424429149523,-0.11771326576504114
27,40,0.96124302895069502,-0.18328139590005393
28,40,-4.4059380046450745,2.7132589856144955
29,40,-1.3232022863414351e-18,3.3443035479031328e-19
30,40,-1.4718100743498681e-19,1.240751530665073e-20
31,40,-2.5433344115362369e-19,6.6870833923753817e-20
34,40,-255.13331965786881,637.83329914467231
38,40,-1.0754244291664217,0.11743836614552328
39,40,-0.96124302896023606,0.18310739807568607
40,40,280.26883988477454,-692.36913897735144
35,41,-0.53470936060945595,0.42358246042617598
36,41,0.17429632642366799,-0.051573617575125998
37,41,0.13978715608184,-0.059980390389267002
41,41,0.53470936060945595,-0.42357015066605203
42,41,-0.17429632642366799,0.051570084316330998
43,41,-0.13978715608184,0.059978096182240002
35,42,0.17429632642366799,-0.051573617575125998
36,42,-0.51855346433177496,0.43301028386301499
37,42,0.11730972151802301,-0.064573779035371995
41,42,-0.17429632642366799,0.051570084316330998
42,42,0.51855346433177496,-0.43299852117770099
43,42,-0.11730972151802301,0.064572345703980003
35,43,0.13978715608184,-0.059980390389267002
36,43,0.11730972151802301,-0.064573779035371995
37,43,-0.50718954830524898,0.440342752127516
41,43,-0.13978715608184,0.059978096182240002
42,43,-0.11730972151802301,0.064572345703980003
43,43,0.50718954830524898,-0.440331473756849
