row,col,g,b
14,5,-3.3782571791503204e-14,2.5216200822431845e-14
15,5,-2.958324530903199e-11,7.6440954202606147e-11
16,5,-2.8793310447463927e-11,2.0933706630433385e-12
17,5,2.5576273259922415e-13,2.0989741591284978e-13
18,5,-2.9482079421329385e-10,1.1620718952774346e-10
19,5,-4.2175921466143442e-10,-1.4954941650374484e-10
20,5,2.4227996551834116e-10,-1.4772779872570628e-10
21,5,-8.3146692458628696e-11,-2.8237112293402297e-10
22,5,1.1915300076178181e-11,1.326283251272586e-11
23,5,37.93727302503931,-50.054633617571866
24,5,-120.56291914200318,209.95062905072629
25,5,37.937273025007521,-50.054633617563681
26,5,1.4824826776953622e-11,5.7106630516317442e-12
27,5,2.4508128512788464e-12,-4.1997255044646087e-11
28,5,4.1376818105744976e-12,-1.4472746970087825e-11
29,5,-7.4860939110304025e-13,3.6031770536812085e-12
30,5,-1.396531185858061e-12,3.655466451561244e-12
31,5,-8.7498012845058791e-13,3.9602606150395914e-12
32,5,-1.2863348723965242e-10,4.8713209505926769e-11
33,5,2.9587090042634343e-10,-1.0607692149829675e-10
34,5,-1.6177950546945739e-11,-3.7587824772370068e-11
35,5,-4.1442122429889204e-12,1.3666409435950035e-11
36,5,-3.2517027238246115e-10,-8.4663481756770283e-12
37,5,-4.0540234707763238e-11,8.6168106704031004e-12
38,5,7.4501000705539732e-14,-6.0654201975343212e-14
40,5,2.2204567975147069e-13,-8.5151182840612753e-14
41,5,1.4434732202099569e-13,-6.4311662640467179e-14
42,5,-1.8007823345841184e-11,8.9468934307287322e-13
43,5,3.2786063547122751e-13,-8.6228563416956081e-14
44,5,-1.3694418983322225e-14,-1.4955068162609226e-16
45,5,5.4028344928787992e-14,-7.5899942516130992e-15
46,5,9.4344459607585216e-17,-3.0784663331749648e-17
47,5,-1.1971519352886728e-17,3.891916169667593e-17
48,5,-6.4777079092056286e-18,1.4981773320107014e-17
49,5,2.7349869502063816e-18,-4.3485376416284267e-18
50,5,-2.0002491237814834e-12,-1.2460985048522094e-12
51,5,-5.2731617576368563e-27,2.0934251982784722e-27
52,5,1.2544935580659861e-30,7.924858996016691e-30
54,5,1.2405187517965302e-30,-6.0589410831645564e-31
2,6,0.0071054629951651377,-61.420240581148981
3,6,-0.0071054629951693366,61.420240581148981
4,6,-1614.664363935749,1322.628407745623
5,6,-2243.6819972037842,1325.7754951359846
6,6,7304.7878825943917,-7820.0456096863554
7,6,1593.0381456925013,-1282.5107164587864
8,6,2205.7447241781974,-1275.7208615183808
9,6,-7194.1057080282599,7508.4447530289435
10,6,4.3252261651259533e-26,-1.6185066741083056e-25
11,6,-7.8558958590786844e-29,1.9799890224680169e-28
12,6,8.2515500897311476e-12,1.4007068017416292e-11
13,6,-3.2873946959572506e-11,-7.5086229729543234e-12
14,6,-4.8364513613744573e-14,-1.2007897791769731e-14
15,6,-1.8796235030670374e-11,3.5847859313105209e-11
16,6,-1.6034360900188454e-11,-6.1660258385490598e-12
17,6,-1.9790826329234289e-13,7.7786944592453798e-14
18,6,3.1227201107417194e-11,5.5244748153960105e-11
19,6,-2.3049819260286275e-10,5.3062347214909504e-11
20,6,-3.0586320247192142e-10,-1.6271676672970088e-10
21,6,1.4180581106711903e-10,2.5267320838397435e-10
22,6,4.9381155712438074e-12,3.6688392272594987e-11
23,6,21.626218243893199,-40.117691286978896
24,6,37.937273025184645,-50.054633617311019
25,6,-110.66986754406135,205.21787935777422
26,6,-3.2435610112102055e-11,-3.9715313009341417e-11
27,6,-2.7990928111597406e-11,3.3329630941102663e-11
28,6,-9.810484791099934e-12,2.4644216563681174e-11
29,6,-3.0136852151639238e-13,2.7189739845745315e-12
30,6,1.3318701192778994e-13,3.69690507226688e-12
31,6,-1.1081981926697355e-12,2.9353777511440064e-12
32,6,-1.8849347950349136e-10,2.5907488241641521e-11
33,6,1.5772292822082983e-10,6.2957356544448735e-11
34,6,-4.2386478183074548e-12,7.7406708456016781e-11
35,6,-3.8585894961176312e-12,1.3515303308796035e-11
36,6,-2.5926611120808557e-10,-6.6256620960340819e-11
37,6,-3.8902392958285322e-11,7.9836470519374457e-12
38,6,6.5693614922060904e-14,-4.7792203941306892e-14
40,6,1.1663008508821685e-13,-1.5612066037298656e-14
41,6,1.5483647219173315e-14,-7.8773805398162744e-15
42,6,-8.9797611149784126e-13,-3.7483676501454549e-12
43,6,2.8073224565954719e-13,-5.7730346268928828e-14
44,6,-1.1539159597667107e-14,-7.8547778191099326e-16
45,6,4.6016251004393907e-14,-4.0093257724200414e-15
46,6,8.1069610382884019e-17,-2.1674717707009955e-17
47,6,-1.191475190143307e-17,3.2244091738574196e-17
48,6,-6.1621738346332361e-18,1.2324937999634414e-17
49,6,2.509147788575206e-18,-3.5371672364181542e-18
50,6,-7.1652693885686704e-13,1.7481430958915791e-12
51,6,-4.5453265229817507e-27,1.5248104362850236e-27
52,6,6.9545992022622637e-31,6.7445559838693171e-30
54,6,1.0741521891161351e-30,-4.5429486707682143e-31
4,7,-7194.1057080280852,7508.4447530288735
5,7,2205.7447241781952,-1275.7208615183813
6,7,1593.0381456924988,-1282.5107164587876
7,7,8304.964901025176,-10206.466112925877
8,7,-2614.8794444653554,2021.7701307019431
9,7,-1780.047215302787,1816.6959739140582
10,7,-1110.8591929970976,2698.0213598970108
11,7,409.13472028716319,-746.04926918356432
12,7,187.00906961028818,-534.18525745527131
4,8,2205.7447241782002,-1275.7208615183874
5,8,-7516.4772473747598,7429.2125625219405
6,8,2205.7447241782043,-1275.7208615183856
7,8,-2614.8794444653599,2021.7701307019483
8,8,8768.2657107507293,-10247.468219416311
9,8,-2614.8794444653604,2021.7701307019433
10,8,409.13472028716353,-746.04926918356432
11,8,-1251.7884633759695,2818.2556568943701
12,8,409.13472028716257,-746.04926918356352
4,9,1593.0381456926216,-1282.5107164582239
5,9,2205.7447241782197,-1275.7208615183399
6,9,-7194.1057080282126,7508.4447530288235
7,9,-1780.0472153027877,1816.6959739140561
8,9,-2614.879444465359,2021.7701307019431
9,9,8463.8974285844379,-10371.861837714454
10,9,187.00906961028841,-534.18525745527188
11,9,409.13472028716274,-746.04926918356364
12,9,-1110.8591929970592,2698.0213598969958
13,9,-2.3891695871377591e-10,-2.0061524286821503e-10
14,9,-2.5022637930888122e-11,5.7857764937693677e-11
15,9,3.3855343235564036e-11,6.4673778812535491e-12
16,9,6.1334340449845721e-12,4.2312838479445126e-12
17,9,5.5769641318628296e-12,4.7040974301360295e-11
18,9,1.135644492701919e-10,4.130520888655997e-11
19,9,-4.8261122408905399e-11,7.0681355844921655e-11
20,9,7.4668721492051196e-11,-1.4753305498636382e-10
21,9,2.1055111372243446e-11,-9.4272036245227787e-12
22,9,-1.1259642777865927e-11,2.5016296108429325e-11
23,9,9.148222809813655e-11,-1.0607620060594497e-11
24,9,-4.09024211333594e-11,1.7057075562383179e-11
25,9,9.9413432049283071e-11,-1.8247938939067686e-13
26,9,1.9574570497361172e-12,-5.1104996446985032e-12
27,9,3.3874310249707191e-12,-1.2686648665791803e-11
28,9,7.5010514985255775e-12,1.1970511939522602e-11
29,9,6.1462607056159652e-12,-1.5679136059917571e-11
30,9,1.338532331276803e-11,-2.4812564508365032e-11
31,9,1.0822306870854403e-12,-9.9129868371874182e-12
32,9,2.1194021068241878e-11,6.0169474257144013e-11
33,9,-4.1407781369286526e-12,-4.1122134962774282e-11
34,9,3.9789969985597695e-11,1.3449525880807063e-11
35,9,3.1095114557088537e-11,1.5591079911861907e-11
36,9,-158.9325275598159,165.39572478884847
37,9,-7.2767706693420126e-12,3.3194621554628164e-11
38,9,-6.1615497862249162e-11,3.5618076136203511e-11
40,9,2.2943238422065801e-11,-1.0874510242204997e-11
41,9,1.7467225447248699e-11,-6.6008743209277648e-12
42,9,-6.178489924316093e-11,-4.5664125411330162e-11
43,9,1.2653216756068604e-10,-6.5504411983669963e-11
44,9,-3.5174345427174868e-11,-7.6845493612414308e-11
45,9,-1.2019420635842076e-10,-8.3814872689472619e-12
46,9,-1.3489497688772995e-14,-1.0200910926420698e-14
47,9,1.7509107775427907e-11,-4.7097750218009019e-11
48,9,9.3249266601480638e-12,-1.8202020352741355e-11
49,9,-3.6356139233586058e-12,5.1019933174917277e-12
50,9,4.4722777367660395e-13,-1.2449661775337299e-13
51,9,-3.8870043530005743e-21,5.6728436944158242e-22
52,9,-4.785142543655953e-25,5.6644931444911111e-24
54,9,7.5468392732172972e-25,-3.7289346791416456e-25
4,10,-2.0705243257928826e-26,1.7561573308973885e-26
5,10,3.0331795302807146e-26,-2.3555263023048228e-26
6,10,8.0578404754213693e-27,3.7467599174039627e-26
7,10,-1110.8591929970976,2698.0213598970108
8,10,409.13472028716319,-746.04926918356432
9,10,187.00906961028818,-534.18525745527131
10,10,1420.6839988106703,-3450.5145194093193
11,10,-523.2446687520021,954.12655873531253
12,10,-239.16693898084068,683.17249607466283
13,10,-309.82480581388228,752.49315951233234
14,10,114.1099484649144,-208.07728955159399
15,10,52.157869370560746,-148.98723861951257
16,10,-6.6799850687680714e-14,9.4663736537000632e-13
17,10,-7.0007685284544474e-13,7.061547397461325e-13
18,10,1.9878253724306771e-13,-5.4824731397202826e-14
19,10,3.0096413861966079e-14,-5.9225241133630219e-14
20,10,-5.473825655884786e-14,8.993768115060213e-14
21,10,-4.7248116044777713e-14,4.1861071874712701e-14
22,10,-5.182662382338016e-27,3.6917909111264551e-27
23,10,-1.0515282045872381e-26,5.5212589801901398e-27
24,10,1.2560146921028949e-26,-1.5275800475007869e-26
25,10,-3.720115926251999e-27,-2.3500537869544554e-27
26,10,-1.6926907103730417e-28,-6.81185356658188e-28
27,10,-7.3701831027256487e-28,-6.5432960365977998e-28
28,10,-1.8776671017617853e-28,-5.853284369105728e-27
29,10,3.9809848619559358e-28,-4.2572767788303637e-27
30,10,6.7133843473904734e-28,-4.6280580819098537e-27
31,10,4.675586601997083e-28,-4.1769372560410851e-27
32,10,8.2081266967206627e-15,3.4814865614261886e-14
33,10,4.0296513194175353e-14,-3.4187714746467588e-14
34,10,4.196367776483932e-14,-3.7097680964636687e-14
35,10,2.9873923371747278e-27,3.8473954908570891e-27
36,10,2.1909736116389923e-26,-1.7919899482062886e-26
37,10,1.5383457735564258e-27,-2.1051830483667053e-27
38,10,-2.4110667040563897e-31,1.2649912953300595e-31
40,10,4.1957255217429325e-16,4.4266444417231927e-16
41,10,2.5115670004280253e-15,3.3191539631216066e-15
42,10,-3.3859838709818695e-15,1.1721284884224522e-16
43,10,6.6783968746695526e-33,-9.1962498612367037e-32
44,10,-3.2132227020150595e-31,-3.2754062910279567e-31
45,10,-1.02370437111049e-31,1.0663805606000126e-30
46,10,-1.2178281682587462e-35,3.6403436444272909e-34
47,10,-1.4983945718979142e-33,3.1165331079869482e-34
48,10,8.5659494369302987e-34,-1.8122843454858174e-34
49,10,4.7123935236625313e-34,-1.414111457129018e-34
50,10,7.4696836780202363e-20,-6.1146688576164345e-20
51,10,-2.1172760603634611e-45,1.3463829431644626e-44
52,10,1.7879606959517472e-47,7.3332023554729986e-48
54,10,-7.1068682471455431e-49,-3.2434207085541141e-48
4,11,6.9636624854781041e-30,-4.5706072480151095e-30
5,11,-2.8733174650010484e-29,9.0651786182050225e-30
6,11,4.7477421397373726e-30,-2.9228802063419987e-29
7,11,409.13472028716353,-746.04926918356432
8,11,-1251.7884633759695,2818.2556568943701
9,11,409.13472028716257,-746.04926918356352
10,11,-523.24466875217809,954.12655873510971
11,11,1600.9192263296409,-3604.2828303972037
12,11,-523.24466875208566,954.12655873532515
13,11,114.1099484647884,-208.0772895516462
14,11,-349.13076295400731,786.02717350272098
15,11,114.10994846492216,-208.07728955159817
16,11,-7.7792258145986725e-15,5.6642998607727667e-15
17,11,-7.1021774320689678e-15,3.4051864785069611e-15
18,11,-3.4852731943689517e-16,1.698808910228656e-16
19,11,-1.0424763566532262e-16,1.0904048236303265e-16
20,11,1.7795030328952356e-16,-1.5966470257223191e-16
21,11,1.3015824560182598e-16,-6.004769275018633e-17
22,11,3.4108594403702634e-30,-3.027842695212761e-30
23,11,-9.2271646167108809e-31,1.985615522183384e-30
24,11,-1.3213882341871253e-29,7.748407930814472e-30
25,11,2.4288794012704016e-30,2.5048266537319192e-30
26,11,-7.2736543599473495e-32,5.2929091474006311e-31
27,11,3.4964523497877405e-31,5.9297451060597303e-31
28,11,-1.2540968947959062e-30,4.3359401911334015e-30
29,11,-1.3523011255271239e-30,3.0229747550954044e-30
30,11,-1.6463351238268529e-30,3.2242602485331864e-30
31,11,-1.3796112985230273e-30,2.9458943561221725e-30
32,11,4.9704894820288715e-18,-8.107221936312493e-17
33,11,-1.1001564964649975e-16,4.7920624512889517e-17
34,11,-1.1554754143312925e-16,5.3154791720514717e-17
35,11,-1.231071353936497e-30,-3.5974393831543237e-30
36,11,7.4948922482459152e-28,1.8206549301546614e-27
37,11,2.4137486105065263e-31,2.574398809074989e-30
38,11,4.8944633140922675e-34,-1.2667805468343331e-34
40,11,2.9173847977695166e-16,-1.8779885286087778e-16
41,11,1.4736854920052816e-15,1.1449263322250221e-15
42,11,-1.6342427916844987e-15,-1.8804964044916166e-16
43,11,2.4311408803519037e-35,-1.3936924850755833e-34
44,11,1.3721034703404064e-33,8.233098428469214e-34
45,11,-8.3219563699903734e-33,-1.6577103351024384e-34
46,11,-2.2179243239935093e-36,-9.2708680796087319e-38
47,11,1.1593768751415781e-36,1.3220256644021868e-37
48,11,-6.8212003133952918e-37,-7.2804136552816391e-38
49,11,-3.7869232964398703e-37,-8.7206730170476949e-39
50,11,-2.0247486311611031e-22,8.3988919807137597e-23
51,11,4.491481305950466e-48,-9.7657937333980571e-48
52,11,-1.2271622747921116e-50,-1.0637312818577601e-50
54,11,2.2504391834534557e-52,4.4524579050060289e-51
4,12,-4.0136274293139039e-12,1.0059074594316638e-11
5,12,1.0568940743336994e-11,8.9380972434881374e-12
6,12,-1.3358154534170971e-11,1.8333510597173178e-12
7,12,187.00906961028841,-534.18525745527188
8,12,409.13472028716274,-746.04926918356364
9,12,-1110.8591929971005,2698.0213598970186
10,12,-239.16693898074772,683.17249607475151
11,12,-523.24466875201392,954.1265587352824
12,12,1421.1109061557213,-3451.428323760756
13,12,52.157869370646956,-148.98723861946624
14,12,114.10994846491847,-208.07728955161193
15,12,-309.82480581385482,752.49315951229448
16,12,-2.5767427688650968e-12,1.1078535428944571e-12
17,12,-9.79449877191595e-12,7.5811611423411907e-12
18,12,8.3248026803656696e-12,7.9465106577298051e-12
19,12,-4.9932269398338246e-12,4.9793062640968221e-12
20,12,3.3528499710750976e-12,3.4163137270342841e-11
21,12,1.0934777711561834e-12,1.0452677871345486e-11
22,12,2.5627067013948032e-13,3.1429403630253253e-12
23,12,-2.3776338897810253e-12,8.2872256466308279e-12
24,12,1.2220334395336005e-11,1.0943410397928424e-11
25,12,-1.494391070321342e-11,1.7927638386555601e-12
26,12,-2.7654233453262317e-12,-2.9809137523434413e-12
27,12,-2.7676139813772261e-12,-2.2598807196555573e-12
28,12,-2.6430902528125695e-12,-3.0217095510978627e-12
29,12,-2.9210049794526937e-12,-2.8245356964689242e-12
30,12,-3.0505970125911044e-12,-3.0335481535166019e-12
31,12,-2.7821322730202277e-12,-2.8417001940183363e-12
32,12,5.6457052306044856e-13,2.5451820538295157e-12
33,12,-6.9189289745917485e-13,3.9986873138739651e-13
34,12,-7.2115381987803141e-13,4.3742322319477693e-13
35,12,-0.42690734476087383,0.91380435136183158
36,12,-3.8999233102904077e-11,-3.4424844563816752e-12
37,12,1.9227163716917782e-13,4.7218007641660746e-12
38,12,2.2225391367028181e-16,-1.7470178048129588e-16
40,12,5.3711042578861419e-14,-1.8981473598547734e-13
41,12,6.4986767114775749e-13,5.6737194419962713e-13
42,12,4.0403626091008962e-12,-3.3447516454964842e-12
43,12,-4.3435715824263119e-17,5.9064686504178172e-19
44,12,-2.4391088900528957e-17,-1.6340507193239803e-17
45,12,1.8864736639806503e-16,2.4747092307001574e-16
46,12,4.0559582149427477e-20,1.4532755504916921e-19
47,12,1.5277548591949848e-21,-5.722806056685699e-23
48,12,-4.5026017874128858e-22,1.9800246295877572e-22
49,12,-3.9084763324029133e-22,6.3302426019165745e-23
50,12,2.7204200778949966e-13,-3.6684176032425857e-14
51,12,-1.9432947836917418e-31,3.8192042837569321e-31
52,12,8.2863941620452752e-34,-2.9280948813875583e-34
54,12,7.3495539618505585e-35,-1.288625631858754e-33
4,13,4.3814233014681418e-11,-4.1771827534116767e-12
5,13,5.9659309676519395e-13,2.9745797940454833e-11
6,13,-3.1344392502742205e-11,2.4253148440879288e-12
9,13,1.638141478213623e-10,-2.1634235393958793e-10
10,13,-309.82480581375881,752.49315951231938
11,13,114.1099484650446,-208.07728955146868
12,13,52.157869370569273,-148.98723861960826
13,13,494.67551933927462,-1201.4530066564275
14,13,-182.19134478409796,332.22240227526345
15,13,-83.276808810963189,237.87746576824452
16,13,-184.85071352674714,448.95984714440317
17,13,68.081396319759904,-124.14511272343947
18,13,31.118939440203835,-88.890227148805693
19,13,-2.6137911964672101e-11,2.6569282717726204e-11
20,13,-6.5020645246276138e-11,-1.5678634145646495e-10
21,13,-6.0268999334858738e-11,1.6096205561335848e-11
22,13,-5.3349633678408165e-13,-1.7969789970321573e-11
23,13,5.8587748531730924e-11,5.1605141243579645e-11
24,13,8.4798594440698912e-12,1.6812632111451953e-11
25,13,1.1353615435246306e-12,4.2166173858208057e-13
26,13,1.3583065702663852e-12,1.5435858645502138e-13
27,13,2.4733613142767515e-12,-1.0582272808510664e-12
28,13,5.0896054163175289e-12,4.1540288354239071e-12
29,13,2.8116503816295552e-12,4.7395226838250231e-12
30,13,3.4540073074463403e-12,2.5150732163078843e-12
31,13,3.3377962681027831e-12,2.8588659847992315e-12
32,13,-3.1662597168191704e-11,2.892887585514514e-11
33,13,-6.6520503761953014e-12,-9.42186117513471e-12
34,13,-8.9753364551185045e-11,1.490004965631319e-10
35,13,-5.5230336951088397e-12,1.4229388554599045e-12
36,13,4.0976360074363617e-11,-2.1405858423186037e-10
37,13,2.3700191756414038e-11,6.151044395939589e-12
38,13,1.230945995599765e-10,1.0479210945438187e-10
40,13,1.4820364386655516e-11,-4.5509956157318489e-11
41,13,1.2017645740982109e-10,2.7767702931185252e-12
42,13,-1.1675027128520215e-10,1.8190278510266745e-10
43,13,1.4327086904126926e-11,3.6819076835822076e-11
44,13,1.3742763215994603e-10,6.0481940586951248e-11
45,13,2.1219640797820275e-10,-5.7333322224606364e-11
46,13,8.935389190540918e-13,-1.4024344799472334e-12
47,13,-5.7461958875740078e-14,2.0715200879514167e-13
48,13,3.3787903533712421e-14,3.4152425595447809e-14
49,13,-7.4339785938088835e-15,5.6066093225213895e-15
50,13,-1.7215847514235892e-14,-4.5336824702974196e-13
51,13,1.6056483262928129e-15,-1.9117083019030614e-15
52,13,-2.0453420128435728e-18,-2.932345341635065e-18
54,13,-5.9068474276568941e-20,7.3672931301257801e-19
4,14,6.3094413553031949e-12,-4.921731954986415e-12
5,14,-4.6740544607916482e-15,-7.3792625300198362e-15
6,14,2.8630711321200714e-14,-6.6885204006533977e-15
9,14,-1.6584820206541751e-11,1.2489463687230786e-11
10,14,114.10994846475741,-208.07728955167141
11,14,-349.13076295409797,786.02717350264595
12,14,114.10994846490294,-208.07728955153021
13,14,-182.19134478453543,332.22240227511747
14,14,557.58802403566278,-1256.3150653719313
15,14,-182.19134478434012,332.22240227504608
16,14,68.081396319482195,-124.14511272363357
17,14,-208.30181907708294,468.96723937793615
18,14,68.08139631962554,-124.14511272361045
19,14,-1.2592687020718105e-14,-2.0398531647336939e-13
20,14,-3.289455001432598e-14,8.3677548113220513e-14
21,14,-4.9135426512508171e-14,6.4825683192994039e-14
22,14,-1.5153068778894046e-14,1.3673900501814729e-14
23,14,3.4560471248231392e-12,-3.0098777825411229e-12
24,14,1.0949899219765157e-14,-8.8056485558247179e-16
25,14,1.0357785050359922e-14,-4.6056311177641138e-15
26,14,-1.474186653471272e-16,1.6732490152922425e-16
27,14,-4.6949814621217651e-17,-8.3125155174315744e-17
28,14,3.0142177334147182e-16,3.5743235258837943e-16
29,14,2.7444382736533068e-16,7.3264826927758613e-16
30,14,2.2952742160191438e-16,8.2966256973609831e-16
31,14,2.4241345501960112e-16,6.986736354119698e-16
32,14,1.7408439744622195e-13,3.9855633247681306e-14
33,14,-8.6616889224071345e-14,-1.1764594342975886e-13
34,14,-2.1551356759714004e-13,1.7897746037296419e-13
35,14,-5.6529088834233522e-16,-4.3961900994899079e-16
36,14,-2.1688854701999634e-11,8.1087156301668715e-12
37,14,5.2666692724287089e-12,7.127851453328042e-13
38,14,-0.15544200510658879,1.3206524913785385
40,14,-6.9810980071030107e-12,3.3928097597441136e-11
41,14,-2.0664268124340148e-10,5.0050950606193906e-11
42,14,2.0820965229894832e-10,-1.4793657020940871e-10
43,14,-4.1920577044572087e-12,1.4244576626181428e-11
44,14,-7.0304033053027737e-12,-1.2347139235985924e-13
45,14,3.6942692020140876e-12,-3.9777737872300843e-11
46,14,-1.5590575263042763e-14,1.1170321425395394e-14
47,14,5.4102135599787353e-21,5.3797423586351968e-22
48,14,-6.8699459223918075e-22,1.9999410401070855e-22
49,14,-1.2253868787124318e-21,-9.4183358709232562e-23
50,14,1.4254413827016092e-16,3.812400583328807e-17
51,14,1.2505865222150572e-25,1.1571559933463498e-25
52,14,2.0097890477711015e-28,-1.2391579644146726e-28
54,14,-5.0639904444498669e-29,-1.6103260003513383e-29
4,15,-1.717605327050163e-11,-1.3006687804820188e-11
5,15,-1.1394916385173263e-11,-7.7308378033909794e-12
6,15,2.539739798203875e-11,-6.92843423406949e-12
9,15,-2.3201870764897365e-12,5.0473898672141675e-11
10,15,52.157869370561201,-148.98723861947917
11,15,114.10994846490652,-208.07728955164248
12,15,-309.82480581384766,752.49315951233348
13,15,-83.276808810854163,237.87746576846712
14,15,-182.19134478408887,332.22240227526027
15,15,494.67551934059202,-1201.4530066566076
16,15,31.118939439996502,-88.890227148935125
17,15,68.081396319638458,-124.14511272360522
18,15,-184.85071352665889,448.95984714465925
19,15,-1.3275736225200345e-10,-1.4327912962439892e-10
20,15,-5.898494475445776e-11,2.8993580427511598e-11
21,15,2.9059572815384212e-11,-4.5680485279450917e-11
22,15,-2.1089243571450641e-12,3.0685187575078002e-12
23,15,3.8139858403194169e-12,-2.3851579596009128e-12
24,15,-6.342647922389764e-12,-4.1006369363375055e-12
25,15,1.0424675487193383e-12,-2.1679018207989616e-12
26,15,-6.5753848398707782e-13,2.1801441143708452e-13
27,15,-1.3989266374089363e-12,2.7351902803156512e-13
28,15,-7.7256657007451624e-13,-1.7285248958472732e-12
29,15,-1.1904201177364351e-12,-8.4168402840962042e-13
30,15,-1.3192930039786887e-12,-9.4454028028842485e-13
31,15,-1.1489054503944242e-12,-9.1620965518346167e-13
32,15,-1.6434663038212366e-11,-8.622637125429825e-11
33,15,-1.4672789979203692e-11,7.011706031885291e-12
34,15,2.1421596160168749e-11,4.4788387716432367e-11
35,15,1.9499033733880091e-12,-6.2219141507036541e-13
36,15,-1.0993338418377399e-11,-3.4005011196251996e-11
37,15,-6.3095357195154823e-13,-1.0930233002484322e-13
38,15,1.6448308537256e-16,-1.5765946655662767e-16
40,15,2.0746027352561353e-12,1.5681929306079215e-11
41,15,-1.7414724211145169e-10,7.767992948942166e-12
42,15,9.6334470632750776e-11,-8.1474334884150078e-11
43,15,-5.6261655808187358e-18,-3.1731752021418095e-18
44,15,-3.2620521209368584e-17,8.371921995777438e-18
