from_bus,to_bus,phases,r,x,b
67,68,a,48.605835,16.957817,0.0
68,69,a,181.363913,18.087374,0.0
66,70,a,9.464363,3.599942,0.0
85,86,a,24.06819,8.397016,0.0
86,88,a,24.623522,10.988184,0.0
88,90,a,25.757085,11.494034,0.0
90,92,a,21.434658,9.565162,0.0
92,93,a,30.211189,13.481666,0.0
93,96,a,30.400116,13.565975,0.0
96,97,a,0.298127,0.113398,0.0
96,99,a,116.268834,11.595459,0.0
96,98,a,1006.825374,100.410422,0.0
93,95,a,151.372913,15.09638,0.0
93,94,a,789.970678,78.783562,0.0
90,91,a,81.422558,8.12025,0.0
88,89,a,450.745827,44.952759,0.0
86,87,a,347.044854,34.61069,0.0
85,100,a,9.464363,3.599942,0.0
100,105,a,24.06819,8.397016,0.0
105,107,a,24.623522,10.988184,0.0
107,109,a,25.757085,11.494034,0.0
109,111,a,21.434658,9.565162,0.0
111,112,a,30.211189,13.481666,0.0
112,115,a,30.400116,13.565975,0.0
115,116,a,0.298127,0.113398,0.0
115,118,a,116.268834,11.595459,0.0
115,117,a,1006.825374,100.410422,0.0
112,114,a,151.372913,15.09638,0.0
112,113,a,789.970678,78.783562,0.0
109,110,a,81.422558,8.12025,0.0
107,108,a,450.745827,44.952759,0.0
105,106,a,347.044854,34.61069,0.0
100,101,a,82.61847,28.824294,0.0
101,102,a,48.605835,16.957817,0.0
102,103,a,181.363913,18.087374,0.0
100,104,a,9.464363,3.599942,0.0
85,119,a,9.464363,3.599942,0.0
119,124,a,24.06819,8.397016,0.0
124,126,a,24.623522,10.988184,0.0
126,128,a,25.757085,11.494034,0.0
128,130,a,21.434658,9.565162,0.0
130,131,a,30.211189,13.481666,0.0
131,134,a,30.400116,13.565975,0.0
134,135,a,0.298127,0.113398,0.0
134,137,a,116.268834,11.595459,0.0
134,136,a,1006.825374,100.410422,0.0
131,133,a,151.372913,15.09638,0.0
131,132,a,789.970678,78.783562,0.0
128,129,a,81.422558,8.12025,0.0
126,127,a,450.745827,44.952759,0.0
124,125,a,347.044854,34.61069,0.0
119,120,a,82.61847,28.824294,0.0
120,121,a,48.605835,16.957817,0.0
121,122,a,181.363913,18.087374,0.0
119,123,a,9.464363,3.599942,0.0
138,139,a,24.06819,8.397016,0.0
139,141,a,24.623522,10.988184,0.0
141,143,a,25.757085,11.494034,0.0
143,145,a,21.434658,9.565162,0.0
145,146,a,30.211189,13.481666,0.0
146,149,a,30.400116,13.565975,0.0
149,150,a,0.298127,0.113398,0.0
149,152,a,116.268834,11.595459,0.0
149,151,a,1006.825374,100.410422,0.0
146,148,a,151.372913,15.09638,0.0
146,147,a,789.970678,78.783562,0.0
143,144,a,81.422558,8.12025,0.0
141,142,a,450.745827,44.952759,0.0
139,140,a,347.044854,34.61069,0.0
138,153,a,9.464363,3.599942,0.0
153,158,a,24.06819,8.397016,0.0
158,160,a,24.623522,10.988184,0.0
160,162,a,25.757085,11.494034,0.0
162,164,a,21.434658,9.565162,0.0
164,165,a,30.211189,13.481666,0.0
165,168,a,30.400116,13.565975,0.0
168,169,a,0.298127,0.113398,0.0
168,171,a,116.268834,11.595459,0.0
168,170,a,1006.825374,100.410422,0.0
165,167,a,151.372913,15.09638,0.0
165,166,a,789.970678,78.783562,0.0
162,163,a,81.422558,8.12025,0.0
160,161,a,450.745827,44.952759,0.0
158,159,a,347.044854,34.61069,0.0
153,154,a,82.61847,28.824294,0.0
154,155,a,48.605835,16.957817,0.0
155,156,a,181.363913,18.087374,0.0
153,157,a,9.464363,3.599942,0.0
138,172,a,9.464363,3.599942,0.0
172,177,a,24.06819,8.397016,0.0
177,179,a,24.623522,10.988184,0.0
179,181,a,25.757085,11.494034,0.0
181,183,a,21.434658,9.565162,0.0
183,184,a,30.211189,13.481666,0.0
184,187,a,30.400116,13.565975,0.0
187,188,a,0.298127,0.113398,0.0
187,190,a,116.268834,11.595459,0.0
187,189,a,1006.825374,100.410422,0.0
184,186,a,151.372913,15.09638,0.0
184,185,a,789.970678,78.783562,0.0
181,182,a,81.422558,8.12025,0.0
179,180,a,450.745827,44.952759,0.0
177,178,a,347.044854,34.61069,0.0
172,173,a,82.61847,28.824294,0.0
173,174,a,48.605835,16.957817,0.0
174,175,a,181.363913,18.087374,0.0
172,176,a,9.464363,3.599942,0.0
191,192,a,24.06819,8.397016,0.0
192,194,a,24.623522,10.988184,0.0
194,196,a,25.757085,11.494034,0.0
196,198,a,21.434658,9.565162,0.0
198,199,a,30.211189,13.481666,0.0
199,202,a,30.400116,13.565975,0.0
202,203,a,0.298127,0.113398,0.0
202,205,a,116.268834,11.595459,0.0
202,204,a,1006.825374,100.410422,0.0
199,201,a,151.372913,15.09638,0.0
199,200,a,789.970678,78.783562,0.0
196,197,a,81.422558,8.12025,0.0
194,195,a,450.745827,44.952759,0.0
192,193,a,347.044854,34.61069,0.0
191,206,a,9.464363,3.599942,0.0
206,211,a,24.06819,8.397016,0.0
211,213,a,24.623522,10.988184,0.0
213,215,a,25.757085,11.494034,0.0
215,217,a,21.434658,9.565162,0.0
217,218,a,30.211189,13.481666,0.0
218,221,a,30.400116,13.565975,0.0
221,222,a,0.298127,0.113398,0.0
221,224,a,116.268834,11.595459,0.0
221,223,a,1006.825374,100.410422,0.0
218,220,a,151.372913,15.09638,0.0
218,219,a,789.970678,78.783562,0.0
215,216,a,81.422558,8.12025,0.0
213,214,a,450.745827,44.952759,0.0
211,212,a,347.044854,34.61069,0.0
206,207,a,82.61847,28.824294,0.0
207,208,a,48.605835,16.957817,0.0
208,209,a,181.363913,18.087374,0.0
206,210,a,9.464363,3.599942,0.0
191,225,a,9.464363,3.599942,0.0
225,230,a,24.06819,8.397016,0.0
230,232,a,24.623522,10.988184,0.0
232,234,a,25.757085,11.494034,0.0
234,236,a,21.434658,9.565162,0.0
236,237,a,30.211189,13.481666,0.0
237,240,a,30.400116,13.565975,0.0
240,241,a,0.298127,0.113398,0.0
240,243,a,116.268834,11.595459,0.0
240,242,a,1006.825374,100.410422,0.0
237,239,a,151.372913,15.09638,0.0
237,238,a,789.970678,78.783562,0.0
234,235,a,81.422558,8.12025,0.0
232,233,a,450.745827,44.952759,0.0
230,231,a,347.044854,34.61069,0.0
225,226,a,82.61847,28.824294,0.0
226,227,a,48.605835,16.957817,0.0
227,228,a,181.363913,18.087374,0.0
225,229,a,9.464363,3.599942,0.0
244,245,a,24.06819,8.397016,0.0
245,247,a,24.623522,10.988184,0.0
247,249,a,25.757085,11.494034,0.0
249,251,a,21.434658,9.565162,0.0
251,252,a,30.211189,13.481666,0.0
252,255,a,30.400116,13.565975,0.0
255,256,a,0.298127,0.113398,0.0
255,258,a,116.268834,11.595459,0.0
255,257,a,1006.825374,100.410422,0.0
252,254,a,151.372913,15.09638,0.0
252,253,a,789.970678,78.783562,0.0
249,250,a,81.422558,8.12025,0.0
247,248,a,450.745827,44.952759,0.0
245,246,a,347.044854,34.61069,0.0
244,259,a,9.464363,3.599942,0.0
259,264,a,24.06819,8.397016,0.0
264,266,a,24.623522,10.988184,0.0
266,268,a,25.757085,11.494034,0.0
268,270,a,21.434658,9.565162,0.0
270,271,a,30.211189,13.481666,0.0
271,274,a,30.400116,13.565975,0.0
274,275,a,0.298127,0.113398,0.0
274,277,a,116.268834,11.595459,0.0
274,276,a,1006.825374,100.410422,0.0
271,273,a,151.372913,15.09638,0.0
271,272,a,789.970678,78.783562,0.0
268,269,a,81.422558,8.12025,0.0
266,267,a,450.745827,44.952759,0.0
264,265,a,347.044854,34.61069,0.0
259,260,a,82.61847,28.824294,0.0
260,261,a,48.605835,16.957817,0.0
261,262,a,181.363913,18.087374,0.0
259,263,a,9.464363,3.599942,0.0
244,278,a,9.464363,3.599942,0.0
278,283,a,24.06819,8.397016,0.0
283,285,a,24.623522,10.988184,0.0
285,287,a,25.757085,11.494034,0.0
287,289,a,21.434658,9.565162,0.0
289,290,a,30.211189,13.481666,0.0
290,293,a,30.400116,13.565975,0.0
293,294,a,0.298127,0.113398,0.0
293,296,a,116.268834,11.595459,0.0
293,295,a,1006.825374,100.410422,0.0
290,292,a,151.372913,15.09638,0.0
290,291,a,789.970678,78.783562,0.0
287,288,a,81.422558,8.12025,0.0
285,286,a,450.745827,44.952759,0.0
283,284,a,347.044854,34.61069,0.0
278,279,a,82.61847,28.824294,0.0
279,280,a,48.605835,16.957817,0.0
280,281,a,181.363913,18.087374,0.0
278,282,a,9.464363,3.599942,0.0
297,298,a,24.06819,8.397016,0.0
298,300,a,24.623522,10.988184,0.0
300,302,a,25.757085,11.494034,0.0
302,304,a,21.434658,9.565162,0.0
304,305,a,30.211189,13.481666,0.0
305,308,a,30.400116,13.565975,0.0
308,309,a,0.298127,0.113398,0.0
308,311,a,116.268834,11.595459,0.0
308,310,a,1006.825374,100.410422,0.0
305,307,a,151.372913,15.09638,0.0
305,306,a,789.970678,78.783562,0.0
302,303,a,81.422558,8.12025,0.0
300,301,a,450.745827,44.952759,0.0
298,299,a,347.044854,34.61069,0.0
297,312,a,9.464363,3.599942,0.0
312,317,a,24.06819,8.397016,0.0
317,319,a,24.623522,10.988184,0.0
319,321,a,25.757085,11.494034,0.0
321,323,a,21.434658,9.565162,0.0
323,324,a,30.211189,13.481666,0.0
324,327,a,30.400116,13.565975,0.0
327,328,a,0.298127,0.113398,0.0
327,330,a,116.268834,11.595459,0.0
327,329,a,1006.825374,100.410422,0.0
324,326,a,151.372913,15.09638,0.0
324,325,a,789.970678,78.783562,0.0
321,322,a,81.422558,8.12025,0.0
319,320,a,450.745827,44.952759,0.0
317,318,a,347.044854,34.61069,0.0
312,313,a,82.61847,28.824294,0.0
313,314,a,48.605835,16.957817,0.0
314,315,a,181.363913,18.087374,0.0
312,316,a,9.464363,3.599942,0.0
297,331,a,9.464363,3.599942,0.0
331,336,a,24.06819,8.397016,0.0
336,338,a,24.623522,10.988184,0.0
338,340,a,25.757085,11.494034,0.0
340,342,a,21.434658,9.565162,0.0
342,343,a,30.211189,13.481666,0.0
343,346,a,30.400116,13.565975,0.0
346,347,a,0.298127,0.113398,0.0
346,349,a,116.268834,11.595459,0.0
346,348,a,1006.825374,100.410422,0.0
343,345,a,151.372913,15.09638,0.0
343,344,a,789.970678,78.783562,0.0
340,341,a,81.422558,8.12025,0.0
338,339,a,450.745827,44.952759,0.0
336,337,a,347.044854,34.61069,0.0
331,332,a,82.61847,28.824294,0.0
332,333,a,48.605835,16.957817,0.0
333,334,a,181.363913,18.087374,0.0
331,335,a,9.464363,3.599942,0.0
350,351,a,24.06819,8.397016,0.0
351,353,a,24.623522,10.988184,0.0
353,355,a,25.757085,11.494034,0.0
355,357,a,21.434658,9.565162,0.0
357,358,a,30.211189,13.481666,0.0
358,361,a,30.400116,13.565975,0.0
361,362,a,0.298127,0.113398,0.0
361,364,a,116.268834,11.595459,0.0
361,363,a,1006.825374,100.410422,0.0
358,360,a,151.372913,15.09638,0.0
358,359,a,789.970678,78.783562,0.0
355,356,a,81.422558,8.12025,0.0
353,354,a,450.745827,44.952759,0.0
351,352,a,347.044854,34.61069,0.0
350,365,a,9.464363,3.599942,0.0
365,370,a,24.06819,8.397016,0.0
370,372,a,24.623522,10.988184,0.0
372,374,a,25.757085,11.494034,0.0
374,376,a,21.434658,9.565162,0.0
376,377,a,30.211189,13.481666,0.0
377,380,a,30.400116,13.565975,0.0
380,381,a,0.298127,0.113398,0.0
380,383,a,116.268834,11.595459,0.0
380,382,a,1006.825374,100.410422,0.0
377,379,a,151.372913,15.09638,0.0
377,378,a,789.970678,78.783562,0.0
374,375,a,81.422558,8.12025,0.0
372,373,a,450.745827,44.952759,0.0
370,371,a,347.044854,34.61069,0.0
365,366,a,82.61847,28.824294,0.0
366,367,a,48.605835,16.957817,0.0
367,368,a,181.363913,18.087374,0.0
365,369,a,9.464363,3.599942,0.0
350,384,a,9.464363,3.599942,0.0
384,389,a,24.06819,8.397016,0.0
389,391,a,24.623522,10.988184,0.0
391,393,a,25.757085,11.494034,0.0
393,395,a,21.434658,9.565162,0.0
395,396,a,30.211189,13.481666,0.0
396,399,a,30.400116,13.565975,0.0
399,400,a,0.298127,0.113398,0.0
399,402,a,116.268834,11.595459,0.0
399,401,a,1006.825374,100.410422,0.0
396,398,a,151.372913,15.09638,0.0
396,397,a,789.970678,78.783562,0.0
393,394,a,81.422558,8.12025,0.0
391,392,a,450.745827,44.952759,0.0
389,390,a,347.044854,34.61069,0.0
384,385,a,82.61847,28.824294,0.0
385,386,a,48.605835,16.957817,0.0
386,387,a,181.363913,18.087374,0.0
384,388,a,9.464363,3.599942,0.0
403,404,a,24.06819,8.397016,0.0
404,406,a,24.623522,10.988184,0.0
406,408,a,25.757085,11.494034,0.0
408,410,a,21.434658,9.565162,0.0
410,411,a,30.211189,13.481666,0.0
411,414,a,30.400116,13.565975,0.0
414,415,a,0.298127,0.113398,0.0
414,417,a,116.268834,11.595459,0.0
414,416,a,1006.825374,100.410422,0.0
411,413,a,151.372913,15.09638,0.0
411,412,a,789.970678,78.783562,0.0
408,409,a,81.422558,8.12025,0.0
406,407,a,450.745827,44.952759,0.0
404,405,a,347.044854,34.61069,0.0
403,418,a,9.464363,3.599942,0.0
418,423,a,24.06819,8.397016,0.0
423,425,a,24.623522,10.988184,0.0
425,427,a,25.757085,11.494034,0.0
427,429,a,21.434658,9.565162,0.0
429,430,a,30.211189,13.481666,0.0
430,433,a,30.400116,13.565975,0.0
433,434,a,0.298127,0.113398,0.0
433,436,a,116.268834,11.595459,0.0
433,435,a,1006.825374,100.410422,0.0
430,432,a,151.372913,15.09638,0.0
430,431,a,789.970678,78.783562,0.0
427,428,a,81.422558,8.12025,0.0
425,426,a,450.745827,44.952759,0.0
423,424,a,347.044854,34.61069,0.0
418,419,a,82.61847,28.824294,0.0
419,420,a,48.605835,16.957817,0.0
420,421,a,181.363913,18.087374,0.0
418,422,a,9.464363,3.599942,0.0
403,437,a,9.464363,3.599942,0.0
437,442,a,24.06819,8.397016,0.0
442,444,a,24.623522,10.988184,0.0
444,446,a,25.757085,11.494034,0.0
446,448,a,21.434658,9.565162,0.0
448,449,a,30.211189,13.481666,0.0
449,452,a,30.400116,13.565975,0.0
452,453,a,0.298127,0.113398,0.0
452,455,a,116.268834,11.595459,0.0
452,454,a,1006.825374,100.410422,0.0
449,451,a,151.372913,15.09638,0.0
449,450,a,789.970678,78.783562,0.0
446,447,a,81.422558,8.12025,0.0
444,445,a,450.745827,44.952759,0.0
442,443,a,347.044854,34.61069,0.0
437,438,a,82.61847,28.824294,0.0
438,439,a,48.605835,16.957817,0.0
439,440,a,181.363913,18.087374,0.0
437,441,a,9.464363,3.599942,0.0
456,457,a,24.06819,8.397016,0.0
457,459,a,24.623522,10.988184,0.0
459,461,a,25.757085,11.494034,0.0
461,463,a,21.434658,9.565162,0.0
463,464,a,30.211189,13.481666,0.0
464,467,a,30.400116,13.565975,0.0
467,468,a,0.298127,0.113398,0.0
467,470,a,116.268834,11.595459,0.0
467,469,a,1006.825374,100.410422,0.0
464,466,a,151.372913,15.09638,0.0
464,465,a,789.970678,78.783562,0.0
461,462,a,81.422558,8.12025,0.0
459,460,a,450.745827,44.952759,0.0
457,458,a,347.044854,34.61069,0.0
456,471,a,9.464363,3.599942,0.0
471,476,a,24.06819,8.397016,0.0
476,478,a,24.623522,10.988184,0.0
478,480,a,25.757085,11.494034,0.0
480,482,a,21.434658,9.565162,0.0
482,483,a,30.211189,13.481666,0.0
483,486,a,30.400116,13.565975,0.0
486,487,a,0.298127,0.113398,0.0
486,489,a,116.268834,11.595459,0.0
486,488,a,1006.825374,100.410422,0.0
483,485,a,151.372913,15.09638,0.0
483,484,a,789.970678,78.783562,0.0
480,481,a,81.422558,8.12025,0.0
478,479,a,450.745827,44.952759,0.0
476,477,a,347.044854,34.61069,0.0
471,472,a,82.61847,28.824294,0.0
472,473,a,48.605835,16.957817,0.0
473,474,a,181.363913,18.087374,0.0
471,475,a,9.464363,3.599942,0.0
456,490,a,9.464363,3.599942,0.0
490,495,a,24.06819,8.397016,0.0
495,497,a,24.623522,10.988184,0.0
497,499,a,25.757085,11.494034,0.0
499,501,a,21.434658,9.565162,0.0
501,502,a,30.211189,13.481666,0.0
502,505,a,30.400116,13.565975,0.0
505,506,a,0.298127,0.113398,0.0
505,508,a,116.268834,11.595459,0.0
505,507,a,1006.825374,100.410422,0.0
502,504,a,151.372913,15.09638,0.0
502,503,a,789.970678,78.783562,0.0
499,500,a,81.422558,8.12025,0.0
497,498,a,450.745827,44.952759,0.0
495,496,a,347.044854,34.61069,0.0
490,491,a,82.61847,28.824294,0.0
491,492,a,48.605835,16.957817,0.0
492,493,a,181.363913,18.087374,0.0
490,494,a,9.464363,3.599942,0.0
509,510,a,24.06819,8.397016,0.0
510,512,a,24.623522,10.988184,0.0
512,514,a,25.757085,11.494034,0.0
514,516,a,21.434658,9.565162,0.0
516,517,a,30.211189,13.481666,0.0
517,520,a,30.400116,13.565975,0.0
520,521,a,0.298127,0.113398,0.0
520,523,a,116.268834,11.595459,0.0
520,522,a,1006.825374,100.410422,0.0
517,519,a,151.372913,15.09638,0.0
517,518,a,789.970678,78.783562,0.0
514,515,a,81.422558,8.12025,0.0
512,513,a,450.745827,44.952759,0.0
510,511,a,347.044854,34.61069,0.0
509,524,a,9.464363,3.599942,0.0
524,529,a,24.06819,8.397016,0.0
529,531,a,24.623522,10.988184,0.0
531,533,a,25.757085,11.494034,0.0
533,535,a,21.434658,9.565162,0.0
535,536,a,30.211189,13.481666,0.0
536,539,a,30.400116,13.565975,0.0
539,540,a,0.298127,0.113398,0.0
539,542,a,116.268834,11.595459,0.0
539,541,a,1006.825374,100.410422,0.0
536,538,a,151.372913,15.09638,0.0
536,537,a,789.970678,78.783562,0.0
533,534,a,81.422558,8.12025,0.0
531,532,a,450.745827,44.952759,0.0
529,530,a,347.044854,34.61069,0.0
524,525,a,82.61847,28.824294,0.0
525,526,a,48.605835,16.957817,0.0
526,527,a,181.363913,18.087374,0.0
524,528,a,9.464363,3.599942,0.0
509,543,a,9.464363,3.599942,0.0
543,548,a,24.06819,8.397016,0.0
548,550,a,24.623522,10.988184,0.0
550,552,a,25.757085,11.494034,0.0
552,554,a,21.434658,9.565162,0.0
554,555,a,30.211189,13.481666,0.0
555,558,a,30.400116,13.565975,0.0
558,559,a,0.298127,0.113398,0.0
558,561,a,116.268834,11.595459,0.0
558,560,a,1006.825374,100.410422,0.0
555,557,a,151.372913,15.09638,0.0
555,556,a,789.970678,78.783562,0.0
552,553,a,81.422558,8.12025,0.0
550,551,a,450.745827,44.952759,0.0
548,549,a,347.044854,34.61069,0.0
543,544,a,82.61847,28.824294,0.0
544,545,a,48.605835,16.957817,0.0
545,546,a,181.363913,18.087374,0.0
543,547,a,9.464363,3.599942,0.0
562,563,a,24.06819,8.397016,0.0
563,565,a,24.623522,10.988184,0.0
565,567,a,25.757085,11.494034,0.0
567,569,a,21.434658,9.565162,0.0
569,570,a,30.211189,13.481666,0.0
570,573,a,30.400116,13.565975,0.0
573,574,a,0.298127,0.113398,0.0
573,576,a,116.268834,11.595459,0.0
573,575,a,1006.825374,100.410422,0.0
570,572,a,151.372913,15.09638,0.0
570,571,a,789.970678,78.783562,0.0
567,568,a,81.422558,8.12025,0.0
565,566,a,450.745827,44.952759,0.0
563,564,a,347.044854,34.61069,0.0
562,577,a,9.464363,3.599942,0.0
577,582,a,24.06819,8.397016,0.0
582,584,a,24.623522,10.988184,0.0
584,586,a,25.757085,11.494034,0.0
586,588,a,21.434658,9.565162,0.0
588,589,a,30.211189,13.481666,0.0
589,592,a,30.400116,13.565975,0.0
592,593,a,0.298127,0.113398,0.0
592,595,a,116.268834,11.595459,0.0
592,594,a,1006.825374,100.410422,0.0
589,591,a,151.372913,15.09638,0.0
589,590,a,789.970678,78.783562,0.0
586,587,a,81.422558,8.12025,0.0
584,585,a,450.745827,44.952759,0.0
582,583,a,347.044854,34.61069,0.0
577,578,a,82.61847,28.824294,0.0
578,579,a,48.605835,16.957817,0.0
579,580,a,181.363913,18.087374,0.0
577,581,a,9.464363,3.599942,0.0
562,596,a,9.464363,3.599942,0.0
596,601,a,24.06819,8.397016,0.0
601,603,a,24.623522,10.988184,0.0
603,605,a,25.757085,11.494034,0.0
605,607,a,21.434658,9.565162,0.0
607,608,a,30.211189,13.481666,0.0
608,611,a,30.400116,13.565975,0.0
611,612,a,0.298127,0.113398,0.0
611,614,a,116.268834,11.595459,0.0
611,613,a,1006.825374,100.410422,0.0
608,610,a,151.372913,15.09638,0.0
608,609,a,789.970678,78.783562,0.0
605,606,a,81.422558,8.12025,0.0
603,604,a,450.745827,44.952759,0.0
601,602,a,347.044854,34.61069,0.0
596,597,a,82.61847,28.824294,0.0
597,598,a,48.605835,16.957817,0.0
598,599,a,181.363913,18.087374,0.0
596,600,a,9.464363,3.599942,0.0
615,616,a,24.06819,8.397016,0.0
616,618,a,24.623522,10.988184,0.0
618,620,a,25.757085,11.494034,0.0
620,622,a,21.434658,9.565162,0.0
622,623,a,30.211189,13.481666,0.0
623,626,a,30.400116,13.565975,0.0
626,627,a,0.298127,0.113398,0.0
626,629,a,116.268834,11.595459,0.0
626,628,a,1006.825374,100.410422,0.0
623,625,a,151.372913,15.09638,0.0
623,624,a,789.970678,78.783562,0.0
620,621,a,81.422558,8.12025,0.0
618,619,a,450.745827,44.952759,0.0
616,617,a,347.044854,34.61069,0.0
615,630,a,9.464363,3.599942,0.0
630,635,a,24.06819,8.397016,0.0
635,637,a,24.623522,10.988184,0.0
637,639,a,25.757085,11.494034,0.0
639,641,a,21.434658,9.565162,0.0
641,642,a,30.211189,13.481666,0.0
642,645,a,30.400116,13.565975,0.0
645,646,a,0.298127,0.113398,0.0
645,648,a,116.268834,11.595459,0.0
645,647,a,1006.825374,100.410422,0.0
642,644,a,151.372913,15.09638,0.0
642,643,a,789.970678,78.783562,0.0
639,640,a,81.422558,8.12025,0.0
637,638,a,450.745827,44.952759,0.0
635,636,a,347.044854,34.61069,0.0
630,631,a,82.61847,28.824294,0.0
631,632,a,48.605835,16.957817,0.0
632,633,a,181.363913,18.087374,0.0
630,634,a,9.464363,3.599942,0.0
615,649,a,9.464363,3.599942,0.0
649,654,a,24.06819,8.397016,0.0
654,656,a,24.623522,10.988184,0.0
656,658,a,25.757085,11.494034,0.0
658,660,a,21.434658,9.565162,0.0
660,661,a,30.211189,13.481666,0.0
661,664,a,30.400116,13.565975,0.0
664,665,a,0.298127,0.113398,0.0
664,667,a,116.268834,11.595459,0.0
664,666,a,1006.825374,100.410422,0.0
661,663,a,151.372913,15.09638,0.0
661,662,a,789.970678,78.783562,0.0
658,659,a,81.422558,8.12025,0.0
656,657,a,450.745827,44.952759,0.0
654,655,a,347.044854,34.61069,0.0
649,650,a,82.61847,28.824294,0.0
650,651,a,48.605835,16.957817,0.0
651,652,a,181.363913,18.087374,0.0
649,653,a,9.464363,3.599942,0.0
668,669,a,24.06819,8.397016,0.0
669,671,a,24.623522,10.988184,0.0
671,673,a,25.757085,11.494034,0.0
673,675,a,21.434658,9.565162,0.0
675,676,a,30.211189,13.481666,0.0
676,679,a,30.400116,13.565975,0.0
679,680,a,0.298127,0.113398,0.0
679,682,a,116.268834,11.595459,0.0
679,681,a,1006.825374,100.410422,0.0
676,678,a,151.372913,15.09638,0.0
676,677,a,789.970678,78.783562,0.0
673,674,a,81.422558,8.12025,0.0
671,672,a,450.745827,44.952759,0.0
669,670,a,347.044854,34.61069,0.0
668,683,a,9.464363,3.599942,0.0
683,688,a,24.06819,8.397016,0.0
688,690,a,24.623522,10.988184,0.0
690,692,a,25.757085,11.494034,0.0
692,694,a,21.434658,9.565162,0.0
694,695,a,30.211189,13.481666,0.0
695,698,a,30.400116,13.565975,0.0
