row,col,g,b
11,7,1.816507300704429,-5.9832901962734875
12,7,0.14633952758330221,-3.6719902931090043
13,7,-13.299916908146585,7.5800312751149068
14,7,3.8296620378860968,-2.0976120662304774
15,7,2.6185831880052159,-2.3168496372571381
16,7,-9.3059819047144878e-15,2.7263286518000115e-14
17,7,1.0717328519123693e-14,-6.7222502551152122e-15
18,7,9.3614551606013571e-15,-4.1996319315918621e-14
19,7,1.206199305298748e-15,-1.8897775798667762e-14
20,7,-1.1981937520698712e-15,5.0590870983705033e-16
21,7,1.3672635047105627e-14,1.0263580315374777e-14
4,8,2.49769753846858,-8.2270240198760405
5,8,-25.430290265330701,21.509460869517198
6,8,2.49769753846858,-8.2270240198760405
7,8,-8.1438668770588549,16.307926282379945
8,8,58.116436775717219,-44.374394316024549
9,8,-8.1438668770588354,16.307926282379931
10,8,1.8165073007044217,-5.9832901962734786
11,8,-18.494756556604202,15.643244268739801
12,8,1.816507300704419,-5.9832901962734812
13,8,3.8296620378862447,-2.0976120662304552
14,8,-14.191389953782522,7.221689177767642
15,8,3.8296620378862332,-2.0976120662307163
16,8,8.3509743439129884e-15,-9.0128661883509331e-14
17,8,-1.4751775433942323e-15,6.7705046967454808e-15
18,8,2.4934710109398186e-15,9.2461162926196878e-14
19,8,5.3285674693573263e-15,3.3459144384196105e-14
20,8,1.4316356272509834e-14,-1.6066109200258753e-15
21,8,1.7641656851203765e-14,-2.8696880306620742e-14
4,9,0.201216850427027,-5.0489866530248904
5,9,2.49769753846858,-8.2270240198760405
6,9,-23.392829752784799,18.967699966110299
7,9,-2.9661395660157464,11.037826583391224
8,9,-8.143866877058823,16.307926282379949
9,9,53.705713753865702,-40.342422125669032
10,9,0.14633952758329288,-3.6719902931090052
11,9,1.8165073007044146,-5.9832901962734839
12,9,-17.01296709293441,13.794690884443899
13,9,2.6185831880052279,-2.3168496372573246
14,9,3.8296620378860817,-2.0976120662305053
15,9,-13.299916908146516,7.5800312751149947
16,9,-1.0013080176257835e-15,6.006086243136884e-14
17,9,-3.8019732933502899e-16,-3.4299781195560016e-15
18,9,8.6640336458748213e-15,-5.2468637691740341e-14
19,9,4.5044241652184758e-15,-2.1224202178703038e-14
20,9,-9.7544841224526868e-15,1.7444284906557862e-14
21,9,7.623691814818679e-15,1.3973733792557201e-14
7,10,-17.012967092934392,13.79469088444389
8,10,1.816507300704399,-5.9832901962734431
9,10,0.14633952758330643,-3.6719902931090211
10,10,31.642875691895249,-22.132725287070407
11,10,-6.0291355423789224,8.2906634691269225
12,10,-3.0267810343892867,6.2205248940920308
13,10,2.8022573035439498e-14,-1.6039118367591491e-15
14,10,-7.385962839293744e-15,3.7015464957659859e-14
15,10,-3.3041036531562237e-15,-1.8968633308653e-14
16,10,-14.629908598961041,8.3380344026264588
17,10,4.2126282416744605,-2.3073732728535008
18,10,2.8804415068059677,-2.5485346009830199
19,10,-2.1631557522016045e-15,3.6089918239129713e-14
20,10,-7.1485548903759666e-16,3.0316485204057395e-14
21,10,1.4895391348980388e-14,7.780754295429893e-15
7,11,1.8165073007044117,-5.9832901962734697
8,11,-18.494756556604184,15.643244268739791
9,11,1.8165073007044059,-5.9832901962734724
10,11,-6.0291355423788975,8.2906634691269865
11,11,34.105285505764286,-23.587102364284171
12,11,-6.029135542378885,8.2906634691269456
13,11,-5.4243351074154039e-15,2.9767428486726672e-14
14,11,4.7955099554628299e-15,1.3119250079465176e-14
15,11,-9.0755895147781255e-15,2.1629315797570922e-14
16,11,4.2126282416744418,-2.3073732728534897
17,11,-15.6105289491604,7.943858095544317
18,11,4.2126282416744578,-2.3073732728535052
19,11,2.2552263099475889e-14,-4.9659007381967487e-15
20,11,-1.2051444598408446e-14,2.1731938998271934e-14
21,11,-2.3218137136148654e-14,-4.69350656961762e-15
7,12,0.14633952758329188,-3.6719902931089865
8,12,1.8165073007044223,-5.9832901962735079
9,12,-17.012967092934392,13.794690884443909
10,12,-3.0267810343893107,6.2205248940920219
11,12,-6.0291355423788318,8.2906634691269616
12,12,31.64287569189522,-22.132725287070393
13,12,-4.5966166753112608e-15,1.4181505709424398e-14
14,12,-3.7834935192883398e-15,-2.4885036555864869e-14
15,12,8.5783612732799695e-17,-3.8404701854497499e-16
16,12,2.8804415068059566,-2.548534600983015
17,12,4.2126282416744578,-2.3073732728535177
18,12,-14.629908598961048,8.3380344026264108
19,12,-3.7840787866000529e-15,-2.7572968292392637e-14
20,12,-3.0901858336674771e-14,1.3667097208809615e-15
21,12,-2.174949167408949e-14,1.1521688332016728e-14
7,13,-13.299916908146388,7.5800312751149042
8,13,3.8296620378858854,-2.0976120662304916
9,13,2.6185831880054291,-2.3168496372572611
10,13,2.0666509570267702e-14,-5.9828582674283567e-15
11,13,3.3017692329959142e-14,-2.4386471146283121e-14
12,13,2.1454830757590182e-14,-9.9710101749525274e-15
13,13,13.299916908146812,-7.5800312751147771
14,13,-3.829662037885889,2.0976120662305053
15,13,-2.6185831880056547,2.31684963725729
16,13,1.0451086907215978e-14,2.3480688203524478e-15
17,13,1.3564965046375156e-14,3.2211363253409768e-14
18,13,1.519554901588581e-14,7.9482257137265751e-15
19,13,1.1708712148039091e-15,2.8706350328399317e-14
20,13,6.9120061042479868e-15,-3.873893946740693e-14
21,13,-1.6825363167231032e-14,7.7057491072016468e-14
7,14,3.8296620378858837,-2.0976120662304827
8,14,-14.191389953782169,7.2216891777675771
9,14,3.8296620378859028,-2.0976120662304685
10,14,-9.598671632859986e-16,5.8869189836808005e-16
11,14,3.1479874379546546e-14,-2.0645726461031524e-15
12,14,-2.6113073238808149e-15,-7.6149569561373764e-15
13,14,-3.8296620378858606,2.0976120662304441
14,14,14.191389953782846,-7.2216891777675372
15,14,-3.8296620378859849,2.0976120662304591
16,14,8.8404587202564882e-15,1.3925394146246066e-14
17,14,4.1544326880602662e-15,4.1176407141567505e-14
18,14,-3.3174470226973277e-15,-4.5810461636963808e-14
19,14,-2.6168562800183243e-14,6.3415184280022024e-14
20,14,-1.1520291083860049e-13,-5.7602621408191131e-14
21,14,5.7501775463558015e-14,-3.3024900500975681e-14
7,15,2.6185831880054122,-2.3168496372572758
8,15,3.8296620378859303,-2.0976120662304467
9,15,-13.299916908146413,7.5800312751149033
10,15,-6.601150233022087e-16,-2.7420124161788995e-15
11,15,-2.1284293918870568e-14,2.1516406293001153e-14
12,15,-3.753734165941611e-14,-4.1823641493590217e-15
13,15,-2.6185831880057719,2.3168496372572651
14,15,-3.8296620378858108,2.0976120662303517
15,15,13.299916908146827,-7.5800312751147985
16,15,-1.1314905698768462e-14,1.2576331776493213e-14
17,15,4.2480663911612761e-14,-6.1517058228951754e-15
18,15,4.6855353789109224e-15,-3.9802321557531746e-14
19,15,6.4732007716610098e-14,-5.9839208477478481e-15
20,15,4.3012396194378459e-14,1.8656352396202887e-14
21,15,5.429987791357817e-14,-3.2667531900881329e-14
7,16,-8.4778547066016947e-15,8.397407082704823e-16
8,16,-2.6786155058696576e-16,-5.3034991185396107e-15
9,16,-6.9244133535538265e-15,3.2583696800269848e-15
10,16,-14.629908598961096,8.3380344026264392
11,16,4.2126282416744516,-2.3073732728535279
12,16,2.8804415068060072,-2.5485346009830074
13,16,3.6361300363825826e-14,1.6349407632244046e-14
14,16,1.9776442976629297e-15,-1.5554649067365755e-14
15,16,3.2782552731859238e-15,-2.9865971370201672e-14
16,16,36.563075084334017,-258.84052902369586
17,16,-13.110810177672658,126.31752463108171
18,16,-10.890498952891686,126.71946017796446
19,16,-9.7532723993073649,5.5586896017509648
20,16,2.8084188277829778,-1.5382488485689996
21,16,1.9202943378706465,-1.6990230673219855
22,16,-12.1797101512482,244.94380501931801
23,16,6.0895791733971096,-122.471902509659
24,16,6.0895791733971096,-122.471902509659
7,17,1.4941309538110203e-14,-5.4597227153267799e-15
8,17,-1.5210385883565405e-15,-5.1274095432010488e-15
9,17,-8.8755292602978102e-15,-5.03547377820892e-16
10,17,4.2126282416744409,-2.3073732728535088
11,17,-15.61052894916044,7.9438580955443081
12,17,4.2126282416744667,-2.3073732728535306
13,17,-1.2449279029010579e-14,-1.3991733803989718e-14
14,17,3.0625264843551791e-14,1.6076123658319332e-14
15,17,-8.3208736771740904e-16,2.3607840976592958e-14
16,17,-13.110810177672686,126.3175246310817
17,17,38.197442334667613,-258.18356851189174
18,17,-13.110810177672654,126.31752463108168
19,17,2.8084188277830164,-1.53824884856899
20,17,-10.407019299440282,5.2959053970295464
21,17,2.8084188277829489,-1.5382488485689969
22,17,6.0895791733971096,-122.471902509659
23,17,-12.1797101512482,244.94380501931801
24,17,6.0895791733971096,-122.471902509659
7,18,-5.810007366652859e-17,-2.5090223838263175e-16
8,18,4.4607192307660744e-15,2.6988072291943674e-15
9,18,4.9761133264633596e-15,-4.8944472585536174e-15
10,18,2.8804415068059765,-2.5485346009830363
11,18,4.2126282416744703,-2.3073732728534901
12,18,-14.629908598961068,8.3380344026264321
13,18,-4.9652126691737541e-14,3.1680175614905249e-15
14,18,-2.0043801394965261e-15,1.0735126794278569e-14
15,18,1.0170557466595095e-14,1.7093038350628706e-14
16,18,-10.890498952891654,126.71946017796446
17,18,-13.110810177672658,126.31752463108167
18,18,36.563075084334017,-258.84052902369586
19,18,1.9202943378706303,-1.6990230673220548
20,18,2.8084188277829907,-1.5382488485690666
21,18,-9.7532723993073809,5.5586896017509053
22,18,6.0895791733971096,-122.471902509659
23,18,6.0895791733971096,-122.471902509659
24,18,-12.1797101512482,244.94380501931801
7,19,-1.2086933090049901e-14,-6.8827460285464514e-16
8,19,7.1438998093320557e-15,7.3093667166066167e-15
9,19,-6.0943407689824667e-15,1.1580350537985314e-15
10,19,2.3250843294034648e-14,3.4280695587637383e-14
11,19,-3.6253644571472875e-15,-2.5213836323148537e-15
12,19,6.1607024532347475e-15,-2.7607550298148787e-14
13,19,1.0475076865484471e-14,2.7628661167570814e-14
14,19,-2.3196944794406805e-14,3.5253986251860804e-14
15,19,-2.2109746413767183e-14,5.0706489270085262e-14
16,19,-9.7532723993073489,5.5586896017509106
17,19,2.808418827782952,-1.5382488485689885
18,19,1.9202943378706896,-1.6990230673219928
19,19,9.7532723993074057,-5.5586896017509808
20,19,-2.8084188277830719,1.5382488485690251
21,19,-1.9202943378706117,1.699023067321952
7,20,5.3482567317588408e-15,5.0861278623200242e-15
8,20,2.0304359755984581e-15,-6.3791427741198348e-15
9,20,-3.2423217648314897e-15,-4.0651326422418971e-15
10,20,-1.9487323087748731e-14,6.770962290378588e-15
11,20,-1.8703998643575018e-14,2.3946064114985694e-14
12,20,9.6539200444436768e-15,7.2277358533333682e-15
13,20,-2.1169594142716632e-14,4.9097772824968638e-14
14,20,1.0489414542724248e-14,1.6061881406812415e-14
15,20,7.7106201574722654e-15,-1.7203757949509914e-14
16,20,2.8084188277829782,-1.5382488485690013
17,20,-10.407019299440252,5.2959053970295988
18,20,2.8084188277829654,-1.5382488485690036
19,20,-2.8084188277829902,1.538248848569113
20,20,10.407019299439781,-5.2959053970297063
21,20,-2.8084188277830293,1.5382488485689967
7,21,4.721990284758491e-15,-1.0856702377859261e-14
8,21,-8.7486547447821504e-15,1.5004396873068102e-14
9,21,5.0941142909446162e-15,-7.5273633289112287e-15
10,21,1.9587346359824333e-14,1.8852992804042319e-14
11,21,-4.9606823184547023e-15,1.785772288009618e-14
12,21,2.1058029235486938e-14,7.9938984018890216e-15
13,21,-2.7702853057043392e-14,-9.2444817317065802e-15
14,21,4.6869188702893754e-14,6.0461311315185095e-14
15,21,4.7781012647155107e-14,-2.2593463281870401e-15
16,21,1.9202943378706834,-1.6990230673219977
17,21,2.8084188277829756,-1.5382488485690036
18,21,-9.7532723993073525,5.5586896017509195
19,21,-1.9202943378705566,1.6990230673219697
20,21,-2.8084188277830453,1.5382488485690446
21,21,9.7532723993073205,-5.5586896017509275
16,22,-12.1797101512482,244.94380501931801
17,22,6.0895791733971096,-122.471902509659
18,22,6.0895791733971096,-122.471902509659
22,22,12.1798940860662,-244.94380501931801
23,22,-6.0897631082150898,122.471902509659
24,22,-6.0897631082150898,122.471902509659
16,23,6.0895791733971096,-122.471902509659
17,23,-12.1797101512482,244.94380501931801
18,23,6.0895791733971096,-122.471902509659
22,23,-6.0897631082150898,122.471902509659
23,23,12.1798940860662,-244.94380501931801
24,23,-6.0897631082150898,122.471902509659
16,24,6.0895791733971096,-122.471902509659
17,24,6.0895791733971096,-122.471902509659
18,24,-12.1797101512482,244.94380501931801
22,24,-6.0897631082150898,122.471902509659
23,24,-6.0897631082150898,122.471902509659
24,24,12.1798940860662,-244.94380501931801
1,25,-0.65359679237203905,2.6143790849673199
2,25,0.32679738562091498,-1.3071895424836599
3,25,0.32679738562091498,-1.3071895424836599
4,25,-6.4456241737336599,12.590952825408801
5,25,-1.8568192796118801,-2.8046961365144201
6,25,-0.87841150375661103,-0.32655835414086898
25,25,7.3941208252498596,-15.781388575590899
26,25,1.2126006840858099,4.6795690530810399
27,25,0.57413749002689196,1.64212118775635
1,26,0.32679738562091498,-1.3071895424836599
2,26,-0.65359679237203905,2.6143790849673199
3,26,0.32679738562091498,-1.3071895424836599
4,26,-1.47204940415706,-3.2248379070087498
5,26,-20.219516034730301,15.689468096725999
6,26,-1.5845088425429501,-3.0486621713491999
25,26,1.2126006840858099,4.6795690530810399
26,26,20.765137750822799,-18.529559610188301
27,26,1.29833988878211,4.4340225387392502
1,27,0.32679738562091498,-1.3071895424836599
2,27,0.32679738562091498,-1.3071895424836599
3,27,-0.65359679237203905,2.6143790849673199
4,27,-0.86151897483821505,-0.32027838579200602
5,27,-1.8329271366078099,-2.82040711998759
6,27,-6.5665844944126004,12.522086294198701
25,27,0.57413749002689096,1.64212118775635
26,27,1.29833988878211,4.4340225387392502
27,27,7.3885572693100503,-15.4575445149147
