row,col,g,b
18,17,-824.8471691963059,1504.092899608021
19,17,415.71244890914227,-758.0436304244549
20,17,-1271.9136798289592,2863.56523337177
21,17,415.7124489091433,-758.0436304244574
13,18,187.0090696102884,-534.1852574552719
14,18,409.13472028716274,-746.0492691835636
15,18,-1110.859192997097,2698.0213598970095
16,18,-377.0247159024155,1076.9587023294393
17,18,-824.8471691963055,1504.0928996080208
18,18,2239.579191883159,-5441.4192680996175
19,18,190.0156462921271,-542.7734448741675
20,18,415.7124489091427,-758.0436304244572
21,18,-1128.7186655533214,2741.3979090914963
117,18,-0.0013333327407410048,1.9999991111115067
16,19,-1128.718665553321,2741.3979090914945
17,19,415.71244890914306,-758.0436304244561
18,19,190.0156462921256,-542.773444874167
19,19,1.5574325913227457e6,-5422.450581190411
20,19,-822.2739948548772,1499.4007658395699
21,19,-375.8485582319093,1073.5990466221729
22,19,-1.5552000000000002e6,0.0
28,19,-1103.872657192084,2681.052672098916
29,19,406.5615459457341,-741.3571354151137
30,19,185.83291193978368,-530.8256017480057
16,20,415.71244890914227,-758.0436304244549
17,20,-1271.9136798289592,2863.56523337177
18,20,415.7124489091433,-758.0436304244574
19,20,-822.2739948548763,1499.400765839569
20,20,2515.829259787469,-5664.096011920891
21,20,-822.273994854877,1499.40076583957
28,20,406.561545945734,-741.357135415114
29,20,-1243.9155799585099,2800.5307785491214
30,20,406.5615459457336,-741.3571354151127
16,21,190.0156462921271,-542.7734448741675
17,21,415.7124489091427,-758.0436304244572
18,21,-1128.7186655533214,2741.3979090914963
19,21,-375.84855823191083,1073.5990466221738
20,21,-822.2739948548767,1499.40076583957
21,21,2232.5913227454053,-5422.450581190411
28,21,185.83291193978374,-530.8256017480062
29,21,406.56154594573405,-741.3571354151129
30,21,-1103.8726571920838,2681.0526720989146
19,22,-1.5552000000000002e6,0.0
22,22,1.5565199473883165e6,-1577.6631096462481
23,22,-1319.9473883163207,1577.6631096462481
22,23,-1319.9473883163207,1577.6631096462481
23,23,2338.25357618739,-2588.1503423294166
24,23,-1018.3061878710693,1010.4872326831686
23,24,-1018.3061878710693,1010.4872326831686
24,24,2083.049791475673,-2067.0553163681757
25,24,-1064.7436036046035,1056.5680836850072
24,25,-1064.7436036046035,1056.5680836850072
25,25,1064.7449369373444,-1058.5680827961187
26,25,-0.0013333327407410048,1.9999991111115067
25,26,-0.0013333327407410048,1.9999991111115067
26,26,19.058372791606274,-20.100627662444705
27,26,-19.057039458865532,18.100628551333198
26,27,-19.057039458865532,18.100628551333198
27,27,19.057039458865532,-18.100628551333198
19,28,-1103.872657192084,2681.052672098916
20,28,406.5615459457341,-741.3571354151137
21,28,185.83291193978368,-530.8256017480057
28,28,2078.9601710450916,-5049.315865786291
29,28,-765.6909115311323,1396.2226050317972
30,28,-349.9853174865926,999.7215499587437
31,28,-975.0875138530075,2368.2631936873754
32,28,359.1293655853982,-654.8654696166835
33,28,164.1524055468089,-468.89594821073797
19,29,406.561545945734,-741.357135415114
20,29,-1243.9155799585099,2800.5307785491214
21,29,406.5615459457336,-741.3571354151127
28,29,-765.6909115311323,1396.2226050317977
29,29,2342.7076755885273,-5274.332966267513
30,29,-765.6909115311325,1396.222605031797
31,29,359.12936558539826,-654.8654696166836
32,29,-1098.7920956300175,2473.8021877183924
33,29,359.129365585399,-654.8654696166843
19,30,185.83291193978374,-530.8256017480062
20,30,406.56154594573405,-741.3571354151129
21,30,-1103.8726571920838,2681.0526720989146
28,30,-349.98531748659315,999.7215499587447
29,30,-765.6909115311328,1396.2226050317972
30,30,2078.960171045092,-5049.3158657862905
31,30,164.1524055468094,-468.89594821073854
32,30,359.1293655853987,-654.8654696166843
33,30,-975.0875138530082,2368.263193687376
28,31,-975.0875138530075,2368.2631936873754
29,31,359.1293655853982,-654.8654696166835
30,31,164.1524055468089,-468.89594821073797
31,31,3412.806298485527,-8288.921177905815
32,31,-1256.9527795488953,2292.0291436583934
33,31,-574.5334194138302,1641.1358187375831
34,31,-2437.7187846325196,5920.65798421844
35,31,897.8234139634969,-1637.16367404171
36,31,410.38101386702124,-1172.2398705268452
28,32,359.12936558539826,-654.8654696166836
29,32,-1098.7920956300175,2473.8021877183924
30,32,359.129365585399,-654.8654696166843
31,32,-1256.9527795488948,2292.0291436583943
32,32,3845.7723347050614,-8658.307657014373
33,32,-1256.9527795488953,2292.0291436583934
34,32,897.8234139634965,-1637.1636740417107
35,32,-2746.9802390750438,6184.50546929598
36,32,897.8234139634961,-1637.163674041709
28,33,164.1524055468094,-468.89594821073854
29,33,359.1293655853987,-654.8654696166843
30,33,-975.0875138530082,2368.263193687376
31,33,-574.5334194138318,1641.135818737584
32,33,-1256.952779548894,2292.029143658392
33,33,3412.807631818267,-8290.921177016924
34,33,410.3810138670224,-1172.2398705268456
35,33,897.8234139634951,-1637.1636740417077
36,33,-2437.7187846325182,5920.6579842184365
162,33,-0.0013333327407410048,1.9999991111115067
31,34,-2437.7187846325196,5920.65798421844
32,34,897.8234139634969,-1637.16367404171
33,34,410.38101386702124,-1172.2398705268452
34,34,1.5593500675894478e6,-10079.55920240115
35,34,-1528.4896169427332,2787.171328002716
36,34,-698.6486528760516,1995.6669015310695
37,34,-1712.3488048150375,4158.901218182709
38,34,630.6662029792362,-1150.0076539610059
39,34,288.2676390090304,-823.4270310042243
153,34,-1.5552000000000002e6,0.0
31,35,897.8234139634965,-1637.1636740417107
32,35,-2746.9802390750438,6184.50546929598
33,35,897.8234139634961,-1637.163674041709
34,35,-1528.4896169427338,2787.171328002718
35,35,4676.567691562937,-10530.743456595486
36,35,-1528.489616942732,2787.1713280027143
37,35,630.6662029792373,-1150.007653961007
38,35,-1929.586119155153,4344.237988188395
39,35,630.6662029792359,-1150.007653961005
158,35,-0.0013333327407410048,1.9999991111115067
31,36,410.3810138670224,-1172.2398705268456
32,36,897.8234139634951,-1637.1636740417077
33,36,-2437.7187846325182,5920.6579842184365
34,36,-698.6486528760527,1995.6669015310704
35,36,-1528.4896169427313,2787.1713280027125
36,36,4150.067589447556,-10079.559202401144
37,36,288.2676390090303,-823.4270310042247
38,36,630.6662029792362,-1150.0076539610047
39,36,-1712.348804815038,4158.901218182707
34,37,-1712.3488048150375,4158.901218182709
35,37,630.6662029792362,-1150.0076539610059
36,37,288.2676390090304,-823.4270310042243
37,37,2690.15377320929,-6535.761244389796
38,37,-990.7959289144552,1806.6972613760652
39,37,-452.8772935963592,1293.6290960623458
40,37,-977.8036350615118,2374.860027095975
41,37,360.12972593521897,-656.6896074150593
42,37,164.6096545873288,-470.20206505812143
152,37,-0.0013333327407410048,1.9999991111115067
34,38,630.6662029792373,-1150.007653961007
35,38,-1929.586119155153,4344.237988188395
36,38,630.6662029792359,-1150.007653961005
37,38,-990.7959289144555,1806.6972613760654
38,38,3031.43891700141,-6824.930989800152
39,38,-990.7959289144542,1806.6972613760636
40,38,360.12972593521835,-656.6896074150583
41,38,-1101.8527978462569,2480.693001611757
42,38,360.1297259352183,-656.6896074150585
34,39,288.2676390090303,-823.4270310042247
35,39,630.6662029792362,-1150.0076539610047
36,39,-1712.348804815038,4158.901218182707
37,39,-452.87729359635966,1293.629096062347
38,39,-990.7959289144547,1806.6972613760636
39,39,2690.1524398765496,-6533.761245278682
40,39,164.60965458732937,-470.2020650581221
41,39,360.1297259352185,-656.6896074150588
42,39,-977.8036350615114,2374.860027095974
37,40,-977.8036350615118,2374.860027095975
38,40,360.12972593521897,-656.6896074150593
39,40,164.6096545873288,-470.20206505812143
40,40,1.5571894218050533e6,-4831.847778471927
41,40,-732.7135057932694,1336.0889418876995
42,40,-334.9118620710494,956.6647202623456
43,40,-1011.6181699915933,2456.987751375952
44,40,372.5837798580504,-679.3993344726402
45,40,170.30220748372062,-486.4626552042241
147,40,-1.5552000000000002e6,0.0
37,41,360.12972593521835,-656.6896074150583
38,41,-1101.8527978462569,2480.693001611757
39,41,360.1297259352183,-656.6896074150585
40,41,-732.7135057932694,1336.088941887699
41,41,2241.810015214576,-5047.173657457928
42,41,-732.7135057932691,1336.0889418876986
43,41,372.583779858051,-679.3993344726409
44,41,-1139.957217368319,2566.480655846171
45,41,372.5837798580508,-679.3993344726401
37,42,164.60965458732937,-470.2020650581221
38,42,360.1297259352185,-656.6896074150588
39,42,-977.8036350615114,2374.860027095974
40,42,-334.9118620710505,956.6647202623469
41,42,-732.7135057932694,1336.0889418877
42,42,1989.4218050531044,-4831.847778471925
43,42,170.30220748372113,-486.4626552042248
44,42,372.5837798580509,-679.399334472641
45,42,-1011.618169991593,2456.987751375951
40,43,-1011.6181699915933,2456.987751375952
41,43,372.5837798580504,-679.3993344726402
42,43,170.30220748372062,-486.4626552042241
43,43,2098.4030151528386,-5096.538060129681
44,43,-772.8518034207236,1409.2803532404614
45,43,-353.2584489600392,1009.0711423740864
46,43,-1086.7848451612454,2639.550308753729
47,43,400.2680235626733,-729.8810187678212
48,43,182.95624147631855,-522.6084871698623
40,44,372.583779858051,-679.3993344726409
41,44,-1139.957217368319,2566.480655846171
42,44,372.5837798580508,-679.3993344726401
43,44,-772.8518034207235,1409.2803532404614
44,44,2364.6171381943445,-5323.659564758309
45,44,-772.8518034207241,1409.2803532404614
46,44,400.2680235626725,-729.8810187678206
47,44,-1224.6599208260254,2757.1789089121385
48,44,400.2680235626733,-729.8810187678214
40,45,170.30220748372113,-486.4626552042248
41,45,372.5837798580509,-679.399334472641
42,45,-1011.618169991593,2456.987751375951
43,45,-353.25844896003997,1009.0711423740863
44,45,-772.8518034207241,1409.2803532404623
45,45,2098.4043484855797,-5098.538059240792
46,45,182.95624147631884,-522.6084871698615
47,45,400.2680235626732,-729.8810187678212
48,45,-1086.784845161246,2639.5503087537295
146,45,-0.0013333327407410048,1.9999991111115067
43,46,-1086.7848451612454,2639.550308753729
44,46,400.2680235626733,-729.8810187678212
45,46,182.95624147631855,-522.6084871698623
46,46,2233.946626164783,-5425.742301327112
47,46,-822.7731595454949,1500.3109830227434
48,46,-376.0767185902113,1074.2507791824953
49,46,-1147.161781003538,2786.191992573383
50,46,422.50513598282157,-770.4299642549222
51,46,193.12047711389278,-551.642292012633
43,47,400.2680235626725,-729.8810187678206
44,47,-1224.6599208260254,2757.1789089121385
45,47,400.2680235626733,-729.8810187678214
46,47,-822.7731595454945,1500.3109830227427
47,47,2517.3565039201635,-5667.534423874953
48,47,-822.7731595454952,1500.3109830227438
49,47,422.50513598282197,-770.4299642549222
50,47,-1292.696583094138,2910.355514962814
51,47,422.5051359828219,-770.4299642549224
43,48,182.95624147631884,-522.6084871698615
44,48,400.2680235626732,-729.8810187678212
45,48,-1086.784845161246,2639.5503087537295
46,48,-376.0767185902118,1074.2507791824953
47,48,-822.773159545495,1500.310983022744
48,48,2233.9479594975255,-5427.742300438224
49,48,193.12047711389295,-551.6422920126338
50,48,422.5051359828218,-770.4299642549228
51,48,-1147.1617810035386,2786.1919925733832
144,48,-0.0013333327407410048,1.9999991111115067
46,49,-1147.161781003538,2786.191992573383
47,49,422.50513598282157,-770.4299642549222
48,49,193.12047711389278,-551.642292012633
49,49,2124.96541606505,-5161.052019669358
50,49,-782.6348619180405,1427.1195716699815
51,49,-357.7301317012216,1021.8443570707544
52,49,-977.8036350615118,2374.860027095975
53,49,360.12972593521897,-656.6896074150593
54,49,164.6096545873288,-470.20206505812143
46,50,422.50513598282197,-770.4299642549222
47,50,-1292.696583094138,2910.355514962814
48,50,422.5051359828219,-770.4299642549224
49,50,-782.6348619180403,1427.1195716699804
50,50,2394.549380940395,-5391.048516574571
51,50,-782.6348619180402,1427.1195716699808
52,50,360.12972593521835,-656.6896074150583
53,50,-1101.8527978462569,2480.693001611757
54,50,360.1297259352183,-656.6896074150585
46,51,193.12047711389295,-551.6422920126338
47,51,422.5051359828218,-770.4299642549228
48,51,-1147.1617810035386,2786.1919925733832
49,51,-357.7301317012223,1021.8443570707559
50,51,-782.6348619180403,1427.1195716699817
51,51,1.557324966541065e6,-5163.302019106858
52,51,164.60965458732937,-470.2020650581221
53,51,360.1297259352185,-656.6896074150588
54,51,-977.8036350615114,2374.860027095974
140,51,-0.0011249997187500705,2.249999437500141
142,51,-1.5552000000000002e6,0.0
49,52,-977.8036350615118,2374.860027095975
50,52,360.12972593521897,-656.6896074150593
51,52,164.6096545873288,-470.20206505812143
52,52,1936.9061077038145,-4704.29923400159
53,52,-713.3717248716762,1300.8195775298295
54,52,-326.07103709238675,931.4111944457321
55,52,-959.1024726423027,2329.439206905615
56,52,353.2419989364572,-644.1299701147703
57,52,161.46138250505794,-461.2091293876107
49,53,360.12972593521835,-656.6896074150583
50,53,-1101.8527978462569,2480.693001611757
51,53,360.1297259352183,-656.6896074150585
52,53,-713.3717248716755,1300.8195775298286
53,53,2182.6332416347514,-4915.941054216369
54,53,-713.3717248716753,1300.8195775298295
55,53,353.2419989364572,-644.1299701147702
56,53,-1080.779110455754,2433.2480534934994
57,53,353.241998936457,-644.129970114771
139,53,-0.0013333327407410048,1.9999991111115067
49,54,164.60965458732937,-470.2020650581221
50,54,360.1297259352185,-656.6896074150588
51,54,-977.8036350615114,2374.860027095974
52,54,-326.07103709238737,931.4111944457331
53,54,-713.3717248716756,1300.8195775298295
54,54,1936.9061077038134,-4704.299234001588
55,54,161.461382505058,-461.20912938761103
56,54,353.2419989364571,-644.1299701147707
57,54,-959.102472642302,2329.439206905614
52,55,-959.1024726423027,2329.439206905615
53,55,353.2419989364572,-644.1299701147703
54,55,161.46138250505794,-461.2091293876107
55,55,1920.8326232918446,-4665.26043903563
56,55,-707.4517841713705,1290.0246798736907
57,55,-323.3651249621843,923.6818454310786
58,55,-961.7301506495419,2335.8212321300152
59,55,354.2097852349133,-645.8947097589205
60,55,161.90374245712638,-462.4727160434679
52,56,353.2419989364572,-644.1299701147702
53,56,-1080.779110455754,2433.2480534934994
54,56,353.241998936457,-644.129970114771
55,56,-707.4517841713706,1290.0246798736916
56,56,2164.5192595702915,-4873.162540010269
57,56,-707.4517841713706,1290.0246798736925
58,56,354.2097852349134,-645.8947097589214
59,56,-1083.7401491145374,2439.9144865167705
60,56,354.2097852349136,-645.8947097589216
52,57,161.461382505058,-461.20912938761103
53,57,353.2419989364571,-644.1299701147707
54,57,-959.102472642302,2329.439206905614
55,57,-323.36512496218467,923.6818454310796
56,57,-707.4517841713705,1290.0246798736916
57,57,1920.8326232917607,-4665.260439035628
58,57,161.90374245712667,-462.4727160434686
59,57,354.2097852349134,-645.894709758921
60,57,-961.7301506495415,2335.8212321300143
55,58,-961.7301506495419,2335.8212321300152
56,58,354.2097852349133,-645.8947097589205
57,58,161.90374245712638,-462.4727160434679
58,58,961.7301506492527,-2335.8212321300107
59,58,-354.20978523482233,645.8947097589271
60,58,-161.9037424571145,462.472716043467
55,59,354.2097852349134,-645.8947097589214
56,59,-1083.7401491145374,2439.9144865167705
57,59,354.2097852349136,-645.8947097589216
58,59,-354.20978523491317,645.8947097589207
59,59,1083.74014911541,-2439.9144865167646
60,59,-354.2097852349131,645.89470975892
55,60,161.90374245712667,-462.4727160434686
56,60,354.2097852349134,-645.894709758921
57,60,-961.7301506495415,2335.8212321300143
58,60,-161.90374245712684,462.4727160434687
59,60,-354.20978523491414,645.8947097589182
60,60,961.7301506503834,-2335.8212321300175
61,61,48.31494989533122,-47.88891680219126
62,61,-47.642594110332276,45.25157161203698
63,61,-0.6710224522582011,0.6373460790427744
130,61,-0.0013333327407410048,1.9999991111115067
61,62,-47.642594110332276,45.25157161203698
62,62,47.642594110332276,-45.25157161203698
61,63,-0.6710224522582011,0.6373460790427744
63,63,0.6710224522582011,-0.6373460790427744
64,64,1.2550858093284323,-3.190829943007217
65,64,-1.2537524765876913,1.1908308318957102
124,64,-0.0013333327407410048,1.9999991111115067
64,65,-1.2537524765876913,1.1908308318957102
65,65,1.2537524765876913,-1.1908308318957102
66,66,0.0013333327407410048,-1.9999991111115067
123,66,-0.0013333327407410048,1.9999991111115067
67,67,7.941765684462787,-9.541927713117673
68,67,-7.940432351722046,7.541928602006165
122,67,-0.0013333327407410048,1.9999991111115067
67,68,-7.940432351722046,7.541928602006165
68,68,7.940432351722046,-7.541928602006165
69,69,0.0011249997187500705,-2.249999437500141
121,69,-0.0011249997187500705,2.249999437500141
7,70,-1.5552000000000002e6,0.0
70,70,1.5570196295940082e6,-3375.3522128617797
71,70,-623.7649607263236,823.4111638817549
72,70,-355.53146857996444,659.8840694732226
73,70,-1819.6295940079644,3375.3522128617797
74,70,623.7649607263236,-823.4111638817549
75,70,355.53146857996444,-659.8840694732226
8,71,-1.5552000000000002e6,0.0
70,71,-623.7649607263238,823.4111638817568
71,71,1.5571823252776463e6,-3453.259232584965
72,71,-623.7649607263229,823.4111638817565
73,71,623.7649607263238,-823.4111638817568
74,71,-1982.32527764613,3453.259232584965
75,71,623.7649607263229,-823.4111638817565
9,72,-1.5552000000000002e6,0.0
70,72,-355.5314685799647,659.884069473224
71,72,-623.7649607263234,823.4111638817545
72,72,1.5570196295940082e6,-3375.352212861779
73,72,355.5314685799647,-659.884069473224
74,72,623.7649607263234,-823.4111638817545
75,72,-1819.6295940079635,3375.352212861779
70,73,-1819.6295940079644,3375.3522128617797
71,73,623.7649607263236,-823.4111638817549
72,73,355.53146857996444,-659.8840694732226
73,73,2751.397026864588,-5103.749726686443
74,73,-943.1727556290784,1245.0506606683905
75,73,-537.5864565123317,997.787172072111
76,73,-931.7674328566236,1728.3975138246628
77,73,319.40779490275486,-421.6394967866357
78,73,182.0549879323672,-337.9031025988885
70,74,623.7649607263238,-823.4111638817568
71,74,-1982.32527764613,3453.259232584965
72,74,623.7649607263229,-823.4111638817565
73,74,-943.1727556290786,1245.0506606683919
74,74,2997.4033688804743,-5221.55015329201
75,74,-943.172755629078,1245.050660668392
76,74,319.40779490275474,-421.63949678663505
77,74,-1015.0780912343445,1768.2909207070447
78,74,319.4077949027551,-421.63949678663573
70,75,355.5314685799647,-659.884069473224
71,75,623.7649607263234,-823.4111638817545
72,75,-1819.6295940079635,3375.352212861779
73,75,-537.5864565123321,997.7871720721128
74,75,-943.1727556290784,1245.0506606683907
75,75,2751.397026864587,-5103.749726686443
76,75,182.0549879323674,-337.9031025988888
77,75,319.40779490275514,-421.6394967866361
78,75,-931.7674328566238,1728.3975138246642
73,76,-931.7674328566236,1728.3975138246628
74,76,319.40779490275486,-421.6394967866357
75,76,182.0549879323672,-337.9031025988885
76,76,1796.3178120992118,-3332.109634860979
77,76,-615.773733954316,812.862213954335
78,76,-350.9766558397622,651.4301107316874
79,76,-864.5503792425882,1603.7121210363161
80,76,296.36593905156116,-391.2227171676993
81,76,168.92166790739498,-313.5270081327988
73,77,319.40779490275474,-421.63949678663505
74,77,-1015.0780912343445,1768.2909207070447
75,77,319.4077949027551,-421.63949678663573
76,77,-615.7737339543152,812.8622139543336
77,77,1956.9291559866097,-3409.018566039702
78,77,-615.7737339543164,812.8622139543352
79,77,296.3659390515604,-391.22271716769853
80,77,-941.8510647522651,1640.727645332657
81,77,296.3659390515613,-391.2227171676995
73,78,182.0549879323674,-337.9031025988888
74,78,319.40779490275514,-421.6394967866361
75,78,-931.7674328566238,1728.3975138246642
76,78,-350.9766558397627,651.4301107316882
77,78,-615.7737339543169,812.8622139543356
78,78,1796.3178120992127,-3332.1096348609813
79,78,168.92166790739532,-313.5270081327994
80,78,296.36593905156167,-391.2227171676996
81,78,-864.5503792425889,1603.712121036317
76,79,-864.5503792425882,1603.7121210363161
77,79,296.36593905156116,-391.2227171676993
78,79,168.92166790739498,-313.5270081327988
79,79,1636.882051365969,-3036.3616158287605
80,79,-561.1195112709561,740.7150111708443
81,79,-319.8250245713356,593.6111353981005
82,79,-772.3316721233806,1432.6494947924443
83,79,264.753572219395,-349.492294003145
84,79,150.90335666394063,-280.0841272653016
76,80,296.3659390515604,-391.22271716769853
77,80,-941.8510647522651,1640.727645332657
78,80,296.3659390515613,-391.2227171676995
79,80,-561.1195112709556,740.7150111708436
80,80,1783.2380159309564,-3106.4443418298315
81,80,-561.1195112709564,740.7150111708447
82,80,264.7535722193952,-349.492294003145
83,80,-841.3869511786914,1465.7166964971743
84,80,264.7535722193951,-349.4922940031452
76,81,168.92166790739532,-313.5270081327994
77,81,296.36593905156167,-391.2227171676996
78,81,-864.5503792425889,1603.712121036317
79,81,-319.8250245713359,593.6111353981009
80,81,-561.1195112709571,740.7150111708453
81,81,1636.8820513659698,-3036.361615828762
82,81,150.9033566639406,-280.0841272653016
83,81,264.75357221939544,-349.4922940031457
84,81,-772.3316721233809,1432.6494947924448
79,82,-772.3316721233806,1432.6494947924443
80,82,264.753572219395,-349.492294003145
81,82,150.90335666394063,-280.0841272653016
82,82,2109.060899515817,-3914.2351579673996
83,82,-722.9809087529636,954.3828028547427
84,82,-412.0822431976826,764.8451167629365
85,82,-0.0013333327407410048,1.9999991111115067
87,82,-1336.7278940596955,2479.585664063844
88,82,458.2273365335687,-604.8905088515977
89,82,261.17888653374195,-484.7609894976349
79,83,264.7535722193952,-349.492294003145
80,83,-841.3869511786914,1465.7166964971743
81,83,264.7535722193951,-349.4922940031452
82,83,-722.9809087529641,954.382802854743
83,83,2297.633597449502,-4002.534055819206
84,83,-722.9809087529619,954.3828028547421
87,83,458.22733653356886,-604.890508851598
88,83,-1456.2466462708103,2536.8173593220317
89,83,458.2273365335668,-604.8905088515969
79,84,150.9033566639406,-280.0841272653016
80,84,264.75357221939544,-349.4922940031457
81,84,-772.3316721233809,1432.6494947924448
82,84,-412.0822431976829,764.8451167629369
83,84,-722.9809087529624,954.3828028547414
84,84,2109.0595661830757,-3912.235158856288
87,84,261.1788865337423,-484.76098949763525
88,84,458.2273365335669,-604.8905088515958
89,84,-1336.7278940596948,2479.585664063843
82,85,-0.0013333327407410048,1.9999991111115067
85,85,4.765593197457124,-6.525156248944806
86,85,-4.764259864716383,4.5251571378332995
85,86,-4.764259864716383,4.5251571378332995
86,86,4.764259864716383,-4.5251571378332995
82,87,-1336.7278940596955,2479.585664063844
83,87,458.2273365335687,-604.8905088515977
84,87,261.17888653374195,-484.7609894976349
87,87,2678.616899679468,-4968.74501795033
88,87,-918.2238905827107,1212.116502293356
89,87,-523.3661857568044,971.3936430473861
90,87,-1341.8890056197727,2489.159353886486
91,87,459.99655404914205,-607.2259934417582
92,87,262.18729922306244,-486.63265354975124
82,88,458.22733653356886,-604.890508851598
83,88,-1456.2466462708103,2536.8173593220317
84,88,458.2273365335668,-604.8905088515969
87,88,-918.2238905827106,1212.116502293356
88,88,2918.115866465447,-5083.429380263067
89,88,-918.2238905827086,1212.1165022933544
90,88,459.99655404914176,-607.225993441758
91,88,-1461.869220194637,2546.6120209410356
92,88,459.99655404914176,-607.2259934417575
82,89,261.1788865337423,-484.76098949763525
83,89,458.2273365335669,-604.8905088515958
84,89,-1336.7278940596948,2479.585664063843
87,89,-523.3661857568047,971.3936430473863
88,89,-918.2238905827086,1212.1165022933535
89,89,2678.6168996794668,-4968.7450179503285
90,89,262.1872992230624,-486.632653549751
91,89,459.99655404914165,-607.2259934417577
92,89,-1341.8890056197718,2489.1593538864854
87,90,-1341.8890056197727,2489.159353886486
88,90,459.99655404914205,-607.2259934417582
89,90,262.18729922306244,-486.63265354975124
