row,col,g,b
18,16,-1.778886795257383,0.76305992457002803
19,16,-253.66703621155935,634.16759052889836
13,17,2.2180394982455338,-0.65630941968898804
14,17,-6.5989461134376892,5.5103508631623006
15,17,1.4928461270186879,-0.82174533101338998
16,17,-2.2180394982455338,0.65595303546357997
17,17,282.46184799350846,-695.1664231131823
18,17,-1.4928461270186879,0.82160075719991199
20,17,-269.13453841958119,672.83634604895303
13,18,1.778886795257383,-0.76329133111043102
14,18,1.4928461270186879,-0.82174533101338998
15,18,-6.4543325399977647,5.6036615172879713
16,18,-1.778886795257383,0.76305992457002803
17,18,-1.4928461270186879,0.82160075719991199
18,18,282.31723442006853,-695.2597826179898
21,18,-267.50342000491707,668.75855001229263
16,19,-253.66703621155935,634.16759052889836
19,19,757.82549123509307,-883.11289211368421
20,19,-145.1529452450186,0.92606953154316685
21,19,-125.52219509173801,13.738902461668602
22,19,-524.56844644285445,299.97028896059129
23,19,145.15294524501894,-0.92607312977036893
24,19,125.52219509174087,-13.738904816900705
17,20,-269.13453841958119,672.83634604895303
19,20,-145.15294524501951,0.92606953154017546
20,20,780.96590442881279,-966.05428321413274
21,20,-112.19508478643229,21.392095172988206
22,20,145.152945245019,-0.92607312977047795
23,20,-518.39562304385902,309.62858804015468
24,20,112.19508478643725,-21.392096663736712
18,21,-267.50342000491707,668.75855001229263
19,21,-125.5221950917371,13.738902461666555
20,21,-112.19508478643047,21.392095172990139
21,21,773.6528322487593,-965.17911996472685
22,21,125.52219509174087,-13.738904816900762
23,21,112.19508478643732,-21.392096663736652
24,21,-514.25557648642655,316.68598837107902
19,22,-524.56844644285457,299.97028896059129
20,22,145.15294524501894,-0.92607312977037415
21,22,125.52219509174084,-13.738904816900677
22,22,543.44941562895087,-310.66464859075336
23,22,-149.70230298041625,0.95497954112704997
24,22,-129.456289355145,14.169429618566964
25,22,-16.440930740618359,9.4016153127446298
26,22,4.5493577353972654,-0.029024815540519
27,22,3.9340942634042162,-0.43060230348598599
28,22,-2.4400384176611971,1.2948155598965754
19,23,145.15294524501897,-0.92607312977047063
20,23,-518.39562304385902,309.62858804015468
21,23,112.19508478643725,-21.392096663736726
22,23,-149.70230298041625,0.95497954112704642
23,23,534.6430862538524,-319.33250767522748
24,23,-115.71148313429802,22.062514887863852
25,23,4.5493577353972654,-0.029024815540519
26,23,-16.247463209993615,9.7043240013521395
27,23,3.5163983478609082,-0.67046727893772096
19,24,125.52219509174087,-13.738904816900742
20,24,112.19508478643732,-21.392096663736666
21,24,-514.25557648642666,316.68598837107896
22,24,-129.456289355145,14.169429618566962
23,24,-115.71148313429801,22.062514887863852
24,24,530.37328309520751,-326.61111545991912
25,24,3.9340942634042162,-0.43060230348598599
26,24,3.5163983478609082,-0.67046727893772096
27,24,-16.117706608781234,9.9255157849475388
22,25,-16.440930740618359,9.4016153127446298
23,25,4.5493577353972654,-0.029024815540519
24,25,3.9340942634042162,-0.43060230348598599
25,25,24.329178057970779,-13.911216753774752
26,25,-6.732108792733392,0.042605709788194002
27,25,-5.8216460698670645,0.63697654374152002
30,25,-7.8882473148305978,4.5108637502200493
31,25,2.1827510562741557,-0.013934982602996825
32,25,1.8875518058673313,-0.20660600980227323
22,26,4.5493577353972654,-0.029024815540519
23,26,-16.247463209993615,9.7043240013521395
24,26,3.5163983478609082,-0.67046727893772096
25,26,-6.7321087927333707,0.042605709788182788
26,26,24.042886115306857,-14.359014277773923
27,26,-5.2035424802407491,0.99201000254183214
30,26,2.1827510562741557,-0.013934982602997267
31,26,-7.7954229028246358,4.6560999713736164
32,26,1.6871441321164782,-0.32168942217317392
22,27,3.9340942634042162,-0.43060230348598599
23,27,3.5163983478609082,-0.67046727893772096
24,27,-16.117706608781234,9.9255157849475388
25,27,-5.8216460698671,0.63697654374153778
26,27,-5.2035424802407704,0.99201000254182059
27,27,23.850873174474714,-14.686578478317671
30,27,1.8875518058673302,-0.20660600980227214
31,27,1.6871441321164771,-0.32168942217317426
32,27,-7.7331665636239642,4.7622250916566928
22,28,-2.4400384176611976,1.2948155598965756
28,28,11.294500977030014,-5.9911676268422847
29,28,-8.8544625583809324,4.6984556409704927
28,29,-8.8544625583809324,4.6984556409704927
29,29,8.8544625583809324,-4.6980011897142324
25,30,-7.8882473148305987,4.5108637502200502
26,30,2.1827510562741557,-0.01393498260299692
27,30,1.8875518058673317,-0.20660600980227301
30,30,12.382541907930033,-7.0785606291312888
31,30,-3.4263639770994558,0.021215712084203475
32,30,-2.9629762362382905,0.32388775289015115
33,30,2.8407680325703115e-22,-5.1678396799918564e-22
34,30,1.0590644214344308e-23,-2.0838310835434728e-23
35,30,6.012103098012191e-24,-1.9998658302073535e-23
36,30,2.387609495731117e-22,-4.3434673127065777e-22
37,30,8.9012275589490176e-24,-1.7514189218414367e-23
38,30,5.0530540597117716e-24,-1.6808477811506228e-23
45,30,-4.4942945879271168,2.5700471233037372
46,30,1.2436129177192408,-0.0079399924005691472
47,30,1.0754244291495214,-0.11771326576504011
25,31,2.1827510562741557,-0.013934982602997378
26,31,-7.7954229028246358,4.6560999713736164
27,31,1.6871441321164777,-0.32168942217317381
30,31,-3.4263639770994843,0.021215712084261429
31,31,12.236831291629358,-7.3051425714477887
32,31,-2.6483871617536465,0.50469768627336009
33,31,-5.9141409300895465e-16,-6.9399612453291461e-16
34,31,-2.4321366564821649e-17,-2.6734627997946026e-17
35,31,-2.5617317975825977e-17,-1.9654920991180633e-17
36,31,-4.9707187920135186e-16,-5.8329005320948242e-16
37,31,-2.0441628845218847e-17,-2.2469927476833009e-17
38,31,-2.1530850442803982e-17,-1.6519573388813879e-17
45,31,1.2436129177192403,-0.0079399924005685452
46,31,-4.4414082816156766,2.6528159267978859
47,31,0.96124302895069658,-0.18328139590005432
25,32,1.88755180586733,-0.20660600980227226
26,32,1.6871441321164768,-0.32168942217317431
27,32,-7.7331665636239642,4.7622250916566919
30,32,-2.9629762362382053,0.32388775289008187
31,32,-2.6483871617537744,0.50469768627338318
32,32,12.139104572513645,-7.4733198530986442
33,32,6.390274320918265e-17,1.210498599401523e-17
34,32,2.5471883693828569e-18,3.9749984882025597e-19
35,32,2.3025126465910283e-18,-5.3827275340086611e-20
36,32,5.3708995150084951e-17,1.0174001950372977e-17
37,32,2.1408615797557548e-18,3.3409078202732496e-19
38,32,1.9352164611142476e-18,-4.5240763150326071e-20
45,32,1.0754244291495227,-0.11771326576504135
46,32,0.96124302895069502,-0.18328139590005404
47,32,-4.4059380046450745,2.7132589856144951
30,33,6.9356729205767461e-17,-3.8103276661450627e-17
31,33,-3.7892493672168182e-15,3.6397484881444669e-15
32,33,4.2426436584248191e-15,-3.5810989603063793e-15
33,33,16802.459769101388,-9609.3376562289432
34,33,-4649.2231334400149,29.661864045491953
35,33,-4020.4536821184774,440.0546267515814
36,33,-15.644166155888467,8.9461251435690041
37,33,4.3288855988515973,-0.027648144238307724
38,33,3.7434391824649902,-0.40975393984738873
39,33,-16786.190286171346,9599.0492343122678
40,33,4644.894247840607,-29.634336666869434
41,33,4016.7102429357042,-439.64495185919117
42,33,-0.62531677231228999,1.3427854900179701
45,33,9.7924244330706237e-19,-5.3797729741933678e-19
46,33,-5.3500126824674048e-17,5.1389335157076361e-17
47,33,5.9901566722261933e-17,-5.0561266884586406e-17
30,34,-1.9533681813400517e-19,-3.2446413833441717e-18
31,34,6.8512049313455516e-17,2.0465659428261529e-16
32,34,-5.8364501246809702e-17,-2.2045756231425893e-16
33,34,-4649.2231334400149,29.661864045491956
34,34,16604.745328675363,-9918.6913112842922
35,34,-3593.5886989192381,685.18502908751293
36,34,4.3288855988515991,-0.027648144238305861
37,34,-15.460074498481015,9.2341328115931294
38,34,3.3459857531265076,-0.63798732520949919
39,34,4644.894247840607,-29.634336666869434
40,34,-16588.659937403478,9908.1148053805337
41,34,3590.2427131659865,-684.54709179541271
43,34,-0.62531677231228999,1.3427854900179701
45,34,-2.7579458438682286e-21,-4.5810847660575095e-20
46,34,9.6731647143623667e-19,2.8895310623665499e-18
47,34,-8.240440034846903e-19,-3.1126237416077821e-18
30,35,-2.172830392164119e-19,-3.1902235011213961e-18
31,35,6.898009868104416e-17,2.0078894597638172e-16
32,35,-5.9120395422040957e-17,-2.1641087166510964e-16
33,35,-4020.4536821184774,440.0546267515814
34,35,-3593.5886989192381,685.18502908751293
35,35,16472.140370533794,-10144.738606686817
36,35,3.7434391824649911,-0.40975393984739511
37,35,3.3459857531265045,-0.63798732520949697
38,35,-15.336606194859637,9.4446011805209249
39,35,4016.7102429357042,-439.64495185919117
40,35,3590.2427131659865,-684.54709179541271
41,35,-16456.178447565639,10133.951616431435
44,35,-0.62531677231228999,1.3427854900179701
45,35,-3.0678028887459986e-21,-4.5042525674263957e-20
46,35,9.7392482525503862e-19,2.8349240268183107e-18
47,35,-8.3471641649365026e-19,-3.0554888206857768e-18
30,36,5.8292962797300305e-17,-3.2025052425576104e-17
31,36,-3.184789348089608e-15,3.0591368082174836e-15
32,36,3.5658583063947891e-15,-3.0098430369642032e-15
33,36,-15.644166155888467,8.9461251435690183
34,36,4.3288855988516035,-0.027648144238305153
35,36,3.7434391824649969,-0.40975393984739233
36,36,15.644305865145043,-8.8446111378636374
37,36,-4.3288688752268172,0.027312076839034694
38,36,-3.7434221585357932,0.40954459287412348
45,36,8.2303395749650216e-19,-4.5215930657886091e-19
46,36,-4.4965801276312682e-17,4.3191722516239247e-17
47,36,5.0346085238264741e-17,-4.2495747467319725e-17
30,37,-1.6417674251399875e-19,-2.7270570803407197e-18
31,37,5.7583026009593617e-17,1.7200983052912728e-16
32,37,-4.9054212025620396e-17,-1.8529023247682096e-16
33,37,4.3288855988515991,-0.027648144238306489
34,37,-15.460074498481012,9.2341328115931276
35,37,3.3459857531265089,-0.63798732520950063
36,37,-4.3288688752275846,0.027312076839584476
37,37,15.460213148824778,-9.1323918035452607
38,37,-3.345969194841814,0.63786660973184794
45,37,-2.317999079752049e-21,-3.8503113814205376e-20
46,37,8.1301041338551315e-19,2.4285938603080727e-18
47,37,-6.9259273020153517e-19,-2.6160988565828622e-18
30,38,-1.8262210843237009e-19,-2.6813199237554676e-18
31,38,5.7976412270519759e-17,1.6875914841925134e-16
32,38,-4.9689526169470964e-17,-1.8188906880943412e-16
33,38,3.7434391824650026,-0.40975393984741026
34,38,3.3459857531265,-0.63798732520949697
35,38,-15.336606194859639,9.4446011805209249
36,38,-3.7434221585359637,0.40954459287400624
37,38,-3.3459691948417003,0.63786660973195808
38,38,15.336745259338841,-9.3432433411941247
45,38,-2.5784278138696184e-21,-3.7857354340289339e-20
46,38,8.1856460441678834e-19,2.3826977240839163e-18
47,38,-7.0156268281631229e-19,-2.5680780825660016e-18
33,39,-16786.190286171346,9599.0492343122678
34,39,4644.894247840607,-29.634336666869434
35,39,4016.7102429357042,-439.64495185919117
39,39,17022.151737878045,-10188.952867178168
40,39,-4644.894247840607,29.634336554424809
41,39,-4016.7102429357042,439.64495178559019
45,39,-255.13331965786881,637.83329914467231
33,40,4644.894247840607,-29.634336666869434
34,40,-16588.659937403478,9908.1148053805337
35,40,3590.2427131659865,-684.54709179541271
39,40,-4644.894247840607,29.634336554424809
40,40,16824.62138911018,-10498.018438263281
41,40,-3590.2427131659865,684.54709174882692
46,40,-255.13331965786881,637.83329914467231
33,41,4016.7102429357042,-439.64495185919117
34,41,3590.2427131659865,-684.54709179541271
35,41,-16456.178447565639,10133.951616431435
39,41,-4016.7102429357042,439.64495178559019
40,41,-3590.2427131659865,684.54709174882692
41,41,16692.139899272341,-10723.855249329066
47,41,-255.13331965786881,637.83329914467231
33,42,-0.62531677231228999,1.3427854900179701
42,42,1.1600261329217461,-1.7663556740173549
43,42,-0.17429632642366799,0.051570084316330998
44,42,-0.13978715608184,0.059978096182240002
48,42,-0.53470936060945595,0.42358246042617598
49,42,0.17429632642366799,-0.051573617575125998
50,42,0.13978715608184,-0.059980390389267002
34,43,-0.62531677231228999,1.3427854900179701
42,43,-0.17429632642366799,0.051570084316330998
43,43,1.1438702366440641,-1.7757840445290041
44,43,-0.11730972151802301,0.064572345703980003
48,43,0.17429632642366799,-0.051573617575125998
49,43,-0.51855346433177496,0.43301028386301499
50,43,0.11730972151802301,-0.064573779035371995
35,44,-0.62531677231228999,1.3427854900179701
42,44,-0.13978715608184,0.059978096182240002
43,44,-0.11730972151802301,0.064572345703980003
44,44,1.132506320617539,-1.783116997108152
48,44,0.13978715608184,-0.059980390389267002
49,44,0.11730972151802301,-0.064573779035371995
50,44,-0.50718954830524898,0.440342752127516
30,45,-4.4942945879271159,2.5700471233037367
31,45,1.2436129177192408,-0.0079399924005692894
32,45,1.0754244291495216,-0.11771326576504017
33,45,4.0108590200350763e-24,-7.2964339761632529e-24
34,45,1.4952850914837428e-25,-2.9421454341327376e-25
35,45,8.4884431491390843e-26,-2.823595524468462e-25
36,45,3.3710478899461222e-24,-6.1325088308090846e-24
37,45,1.2567576245349836e-25,-2.4728152031589709e-25
38,45,7.1343690238620197e-26,-2.3731763404186474e-25
39,45,-255.13331965786881,637.83329914467231
45,45,280.35719646806939,-692.22580861172605
46,45,-1.2436129177624786,0.0075200117468865752
47,45,-1.0754244291664217,0.11743836614552329
30,46,1.2436129177192405,-0.0079399924005684654
31,46,-4.4414082816156766,2.6528159267978859
32,46,0.96124302895069669,-0.18328139590005435
33,46,-8.3501310986873854e-18,-9.7984790865358567e-18
34,46,-3.4339154530836976e-19,-3.7746420198023185e-19
35,46,-3.6168898581128174e-19,-2.7750635121949304e-19
36,46,-7.0181204774559589e-18,-8.235428391771135e-18
37,46,-2.8861382024202551e-19,-3.1725121607258117e-19
38,46,-3.0399245805750942e-19,-2.3323861423250659e-19
40,46,-255.13331965786881,637.83329914467231
45,46,-1.2436129177624786,0.0075200117468865839
46,46,280.30431016319847,-692.30861884937838
47,46,-0.96124302896023606,0.18310739807568607
30,47,1.0754244291495227,-0.11771326576504118
31,47,0.96124302895069502,-0.18328139590005402
32,47,-4.4059380046450745,2.7132589856144955
33,47,9.0223802521789234e-19,1.7090938682834326e-19
34,47,3.596356101219348e-20,5.6122704693600979e-21
35,47,3.2509002884261058e-20,-7.5998325215440633e-22
36,47,7.5831326304762863e-19,1.4364596834629174e-19
37,47,3.0226663629459489e-20,4.7170026243336409e-21
38,47,2.732317566601706e-20,-6.3875093234238063e-22
41,47,-255.13331965786881,637.83329914467231
45,47,-1.0754244291664217,0.11743836614552328
46,47,-0.96124302896023606,0.18310739807568607
47,47,280.26883988477454,-692.36913897735144
42,48,-0.53470936060945595,0.42358246042617598
43,48,0.17429632642366799,-0.051573617575125998
44,48,0.13978715608184,-0.059980390389267002
48,48,0.53470936060945595,-0.42357015066605203
49,48,-0.17429632642366799,0.051570084316330998
50,48,-0.13978715608184,0.059978096182240002
42,49,0.17429632642366799,-0.051573617575125998
43,49,-0.51855346433177496,0.43301028386301499
44,49,0.11730972151802301,-0.064573779035371995
48,49,-0.17429632642366799,0.051570084316330998
49,49,0.51855346433177496,-0.43299852117770099
50,49,-0.11730972151802301,0.064572345703980003
42,50,0.13978715608184,-0.059980390389267002
43,50,0.11730972151802301,-0.064573779035371995
44,50,-0.50718954830524898,0.440342752127516
48,50,-0.13978715608184,0.059978096182240002
49,50,-0.11730972151802301,0.064572345703980003
50,50,0.50718954830524898,-0.440331473756849
