row,col,g,b
18,17,-112.19508478643274,21.392095172988661
19,17,145.15294524501897,-0.92607312977050293
20,17,-518.39562304385902,309.62858804015474
21,17,112.19508478643723,-21.392096663736719
15,18,-267.50342000491707,668.75855001229263
16,18,-125.52219509173756,13.738902461666498
17,18,-112.19508478643047,21.392095172990025
18,18,773.6528322487593,-965.17911996472685
19,18,125.52219509174085,-13.738904816900728
20,18,112.19508478643732,-21.39209666373667
21,18,-514.25557648642655,316.68598837107902
16,19,-524.56844644285457,299.97028896059123
17,19,145.15294524501894,-0.92607312977037437
18,19,125.52219509174085,-13.73890481690068
19,19,543.44941562895087,-310.66464859075336
20,19,-149.70230298041625,0.95497954112704952
21,19,-129.456289355145,14.169429618566964
22,19,-16.440930740618359,9.4016153127446298
23,19,4.5493577353972654,-0.029024815540519
24,19,3.9340942634042162,-0.43060230348598599
25,19,-2.4400384176611971,1.2948155598965752
16,20,145.15294524501894,-0.92607312977048861
17,20,-518.39562304385879,309.62858804015468
18,20,112.19508478643722,-21.392096663736712
19,20,-149.70230298041625,0.95497954112704564
20,20,534.6430862538524,-319.33250767522748
21,20,-115.71148313429802,22.062514887863852
22,20,4.5493577353972654,-0.029024815540519
23,20,-16.247463209993615,9.7043240013521395
24,20,3.5163983478609082,-0.67046727893772096
16,21,125.52219509174084,-13.738904816900746
17,21,112.19508478643731,-21.39209666373667
18,21,-514.25557648642655,316.68598837107896
19,21,-129.456289355145,14.169429618566964
20,21,-115.71148313429801,22.062514887863852
21,21,530.37328309520751,-326.61111545991912
22,21,3.9340942634042162,-0.43060230348598599
23,21,3.5163983478609082,-0.67046727893772096
24,21,-16.117706608781234,9.9255157849475388
19,22,-16.440930740618359,9.4016153127446298
20,22,4.5493577353972654,-0.029024815540519
21,22,3.9340942634042162,-0.43060230348598599
22,22,24.329178057970807,-13.911216753774738
23,22,-6.7321087927333991,0.042605709788206325
24,22,-5.8216460698670787,0.63697654374152624
26,22,-7.8882473148305978,4.5108637502200493
27,22,2.1827510562741557,-0.013934982602996393
28,22,1.8875518058673304,-0.20660600980227325
19,23,4.5493577353972654,-0.029024815540519
20,23,-16.247463209993615,9.7043240013521395
21,23,3.5163983478609082,-0.67046727893772096
22,23,-6.7321087927333778,0.042605709788182344
23,23,24.042886115306857,-14.359014277773923
24,23,-5.2035424802407277,0.99201000254182503
26,23,2.1827510562741552,-0.01393498260299729
27,23,-7.7954229028246367,4.6560999713736164
28,23,1.6871441321164788,-0.32168942217317409
19,24,3.9340942634042162,-0.43060230348598599
20,24,3.5163983478609082,-0.67046727893772096
21,24,-16.117706608781234,9.9255157849475388
22,24,-5.8216460698671071,0.63697654374154222
23,24,-5.2035424802407491,0.99201000254180638
24,24,23.850873174474714,-14.686578478317657
26,24,1.88755180586733,-0.20660600980227209
27,24,1.6871441321164775,-0.32168942217317498
28,24,-7.7331665636239642,4.7622250916566928
19,25,-2.4400384176611971,1.2948155598965754
25,25,2.440038436849802,-1.292257524958587
22,26,-7.8882473148305978,4.5108637502200502
23,26,2.1827510562741552,-0.013934982602996415
24,26,1.8875518058673308,-0.20660600980227273
26,26,12.382541907930033,-7.0785606291313741
27,26,-3.42636397709947,0.021215712084242222
28,26,-2.9629762362382195,0.32388775289006233
29,26,-1.8035967370243177e-22,8.4232465178408869e-22
30,26,2.4802190727879036e-22,3.9250225735976435e-22
31,26,1.6140590196372729e-22,2.4252193041334399e-22
32,26,2.8243830373152841e-26,8.1737864273679521e-26
33,26,2.9902253888658024e-26,4.2379202613708224e-26
34,26,2.1006673690427226e-26,3.6179865571533929e-26
35,26,-4.4942945879271168,2.5700471233037354
36,26,1.2436129177192405,-0.0079399924005687794
37,26,1.0754244291495225,-0.11771326576504154
22,27,2.1827510562741557,-0.013934982602997399
23,27,-7.7954229028246349,4.6560999713736155
24,27,1.6871441321164784,-0.32168942217317409
26,27,-3.4263639770994843,0.021215712084244887
27,27,12.236831291629301,-7.3051425714477602
28,27,-2.6483871617536039,0.50469768627335831
29,27,1.1189203602455016e-15,7.2250301982023088e-16
30,27,7.0342136616804144e-16,-1.4341447002640323e-16
31,27,4.391059504533159e-16,-1.0040609461602213e-16
32,27,1.3365526902742696e-19,3.9738077240371207e-21
33,27,7.7661621731349202e-20,-1.9999608864039564e-20
34,27,6.3822526668225195e-20,-1.0537199419211436e-20
35,27,1.2436129177192408,-0.0079399924005687517
36,27,-4.4414082816156775,2.6528159267978868
37,27,0.96124302895069713,-0.18328139590005429
22,28,1.8875518058673297,-0.20660600980227212
23,28,1.6871441321164775,-0.32168942217317487
24,28,-7.7331665636239642,4.7622250916566919
26,28,-2.9629762362381626,0.32388775289004812
27,28,-2.6483871617537176,0.50469768627334943
28,28,12.139104572513588,-7.4733198530987295
29,28,-9.4486851157069223e-17,9.906879729384944e-18
30,28,-3.2668022002751199e-17,3.943286642466837e-17
31,28,-1.9906090833659756e-17,2.5220236667056796e-17
32,28,-7.6038218430761876e-21,5.7577094574357806e-21
33,28,-3.4203890623642713e-21,4.5850679108298734e-21
34,28,-3.0747305361789271e-21,3.4402904113221408e-21
35,28,1.0754244291495236,-0.11771326576504157
36,28,0.96124302895069547,-0.18328139590005446
37,28,-4.4059380046450745,2.7132589856144951
26,29,-6.3453468537343812e-17,-6.2634976779560943e-18
27,29,4.1763420804316891e-15,-6.9334863957251663e-16
28,29,-4.4509840265810134e-15,4.4786260942773473e-16
29,29,236.58740182646943,-591.14395610077918
30,29,5.8323814300820231e-05,-0.00027057828766530179
31,29,6.2887124386179494e-05,-0.00012299507727675518
32,29,-0.62532084276028466,1.3426728217408952
33,29,1.7054482362170026e-05,-2.7443404653826331e-05
34,29,1.4186405929761392e-05,-2.5362286229485553e-05
35,29,-255.13331965786881,637.83329914467231
36,29,5.8965459729146843e-17,-9.7893372950776059e-18
37,29,-6.284310871089133e-17,6.3233384985724034e-18
26,30,-2.5984319560989293e-17,2.2364574023625638e-17
27,30,1.2800471873006528e-15,-1.8822592296694768e-15
28,30,-1.4774809297163883e-15,1.8980202036529703e-15
29,30,5.832381339132553e-05,-0.00027057829269594436
30,30,236.58739847589459,-591.14379938508318
31,30,6.2834757045493461e-05,-1.753363608258951e-05
32,30,1.7053930586610755e-05,-2.743769437546506e-05
33,30,-0.62531980513860064,1.3426728801808785
34,30,1.2720547125224385e-05,-2.3766962532784097e-05
35,30,-3.6687065358985845e-19,3.1576373859042399e-19
36,30,-255.13331965786881,637.83329914467231
37,30,-2.0860442124695155e-17,2.6798004504467693e-17
26,31,-2.7503181922672689e-17,5.2746789953284077e-18
27,31,1.6723239190872402e-15,-8.1276494085740435e-16
28,31,-1.8185950686924604e-15,7.436303460563204e-16
29,31,6.2887130297895055e-05,-0.0001229950764241039
30,31,6.283475659074611e-05,-1.7533635173094808e-05
31,31,236.58739730983143,-591.1442026124696
32,31,1.4186708403462384e-05,-2.5362498477105701e-05
33,31,1.2720975509131532e-05,-2.3771884567461251e-05
34,31,-0.62532026884976322,1.3426728357139892
35,31,-3.8831535704017902e-19,7.4472796024184887e-20
36,31,2.3611415637397908e-17,-1.1475367071568029e-17
37,31,-255.13331965786881,637.83329914467231
26,32,-5.9820592314868683e-21,2.5886937809091721e-21
27,32,3.3886487302364097e-19,-2.6919572940016702e-19
28,32,-3.7559230116188965e-19,2.6088245786193035e-19
29,32,-0.62532084276028455,1.3426728217408954
30,32,1.705393058689547e-05,-2.7437694375144614e-05
31,32,1.4186708403030891e-05,-2.5362498476961079e-05
32,32,1.1600342594064534,-1.7662357659514136
33,32,-0.17431358274232503,0.051599871568285133
34,32,-0.13980141969583709,0.060005577515998124
35,32,-8.4460244376138411e-23,3.6549572795893651e-23
36,32,4.7844076560492352e-21,-3.8007542570753948e-21
37,32,-5.302959451647643e-21,3.6833798014717293e-21
38,32,-0.53470936060945595,0.42358246042617598
39,32,0.17429632642366799,-0.051573617575125998
40,32,0.13978715608184,-0.059980390389267002
26,33,-2.9861065014710641e-21,2.4091815254555857e-21
27,33,1.4987966455259117e-19,-2.0598952739325488e-19
28,33,-1.7202011157265893e-19,2.0705001332401133e-19
29,33,1.7054482362038932e-05,-2.7443404654140672e-05
30,33,-0.62531980513860053,1.3426728801808785
31,33,1.2720975508987821e-05,-2.3771884567561407e-05
32,33,-0.17431358274232503,0.051599871568285133
33,33,1.1438772619430546,-1.7756641496335248
34,33,-0.1173224719830645,0.06459808870982417
35,33,-4.2160613107927179e-23,3.4015052762337845e-23
36,33,2.1161397113045726e-21,-2.9083506447052004e-21
37,33,-2.4287390175884523e-21,2.9233235658019525e-21
38,33,0.17429632642366799,-0.051573617575125998
39,33,-0.51855346433177496,0.43301028386301499
40,33,0.11730972151802301,-0.064573779035371995
26,34,-3.5890094310777155e-21,1.6759700879602447e-21
27,34,2.0118623736542962e-19,-1.6938378608244834e-19
28,34,-2.2364002211981807e-19,1.6496920058336383e-19
29,34,1.418640593011245e-05,-2.5362286229659337e-05
30,34,1.2720547125210319e-05,-2.3766962532564123e-05
31,34,-0.62532026884976344,1.342672835713989
32,34,-0.13980141969583709,0.060005577515998124
33,34,-0.1173224719830645,0.06459808870982417
34,34,1.1325138233003476,-1.7829970964840804
35,34,-5.0672954226457087e-23,2.3662895621485796e-23
36,34,2.8405333540598261e-21,-2.3915169362713312e-21
37,34,-3.1575566522483155e-21,2.3291877356326144e-21
38,34,0.13978715608184,-0.059980390389267002
39,34,0.11730972151802301,-0.064573779035371995
40,34,-0.50718954830524898,0.440342752127516
26,35,-4.4942945879271159,2.5700471233037354
27,35,1.2436129177192405,-0.0079399924005687413
28,35,1.0754244291495225,-0.11771326576504142
29,35,-255.13331965786881,637.83329914467231
30,35,3.5018026545590927e-24,5.5417098512941249e-24
31,35,2.2788777901855048e-24,3.4241488954027751e-24
32,35,3.9877251676028517e-28,1.1540507581123917e-27
33,35,4.22187673636217e-28,5.9834877437640845e-28
34,35,2.965916459235594e-28,5.1082080089548551e-28
35,35,280.35719646806939,-692.22580861172605
36,35,-1.2436129177624786,0.0075200117468865804
37,35,-1.0754244291664217,0.11743836614552328
26,36,1.2436129177192403,-0.0079399924005687048
27,36,-4.4414082816156766,2.6528159267978864
28,36,0.96124302895069713,-0.18328139590005438
29,36,1.5797952411828965e-17,1.020096579708173e-17
30,36,-255.13331965786881,637.83329914467231
31,36,6.1997038891046509e-18,-1.4176260982984381e-18
32,36,1.8870686911284827e-21,5.6105892383907539e-23
33,36,1.0964985962612431e-21,-2.8237297337226634e-22
34,36,9.0110545390923438e-22,-1.4877392609258602e-22
35,36,-1.2436129177624786,0.0075200117468865804
36,36,280.30431016319847,-692.30861884937838
37,36,-0.96124302896023606,0.18310739807568607
26,37,1.0754244291495234,-0.11771326576504162
27,37,0.96124302895069547,-0.18328139590005449
28,37,-4.4059380046450736,2.7132589856144946
29,37,-1.3340527450903062e-18,1.3987448979853942e-19
30,37,-4.6123734568098312e-19,5.5674967528719944e-19
31,37,-255.13331965786881,637.83329914467231
32,37,-1.0735778871571042e-22,8.1292666789753144e-23
33,37,-4.8292215922601716e-23,6.4736228988094872e-23
34,37,-4.3411889188515897e-23,4.8573201571748947e-23
35,37,-1.0754244291664214,0.11743836614552328
36,37,-0.96124302896023606,0.18310739807568605
37,37,280.26883988477454,-692.36913897735144
32,38,-0.53470936060945595,0.42358246042617598
33,38,0.17429632642366799,-0.051573617575125998
34,38,0.13978715608184,-0.059980390389267002
38,38,0.53470936060945595,-0.42357015066605203
39,38,-0.17429632642366799,0.051570084316330998
40,38,-0.13978715608184,0.059978096182240002
32,39,0.17429632642366799,-0.051573617575125998
33,39,-0.51855346433177496,0.43301028386301499
34,39,0.11730972151802301,-0.064573779035371995
38,39,-0.17429632642366799,0.051570084316330998
39,39,0.51855346433177496,-0.43299852117770099
40,39,-0.11730972151802301,0.064572345703980003
32,40,0.13978715608184,-0.059980390389267002
33,40,0.11730972151802301,-0.064573779035371995
34,40,-0.50718954830524898,0.440342752127516
38,40,-0.13978715608184,0.059978096182240002
39,40,-0.11730972151802301,0.064572345703980003
40,40,0.50718954830524898,-0.440331473756849
