row,col,g,b
26,26,47.6435964542377,-90.1438432762234
27,26,-17.6179395763191,28.6644137688241
1089,26,2.3842381967606,0.506659740787697
1090,26,-11.1927196867189,4.85344386475982
1091,26,2.47624838414815,0.604365960860676
2802,26,12.3107958868213,-26.4190750430228
2803,26,-36.4508767675188,85.2903994114636
2804,26,15.141691192171,-29.2687797296848
25,27,-10.9969761323477,23.0515971009424
26,27,-17.6179395763191,28.6644137688241
27,27,47.3021303174452,-89.1344900052153
1089,27,2.29661740058693,0.38048445152955
1090,27,2.47624838414816,0.604365960860676
1091,27,-11.1972476444781,4.84378365338304
2802,27,8.7003587317608,-23.432081552472
2803,27,15.141691192171,-29.2687797296848
2804,27,-36.1048826729671,84.2907063518322
28,28,996.390429162951,-448.462848082815
29,28,-296.423486767267,22.459696227199
30,28,-296.423486767267,22.4596962271992
43,28,-597.877548873317,269.097193755412
44,28,177.866971128756,-13.4767935698036
45,28,177.866971128756,-13.4767935698037
3113,28,-398.512880289633,179.365654327403
3114,28,118.55651563851,-8.98290265739549
3115,28,118.55651563851,-8.98290265739556
28,29,-296.423486767267,22.4596962271988
29,29,996.390429162951,-448.462848082815
30,29,-296.423486767267,22.4596962271988
43,29,177.866971128756,-13.4767935698034
44,29,-597.877548873317,269.097193755412
45,29,177.866971128756,-13.4767935698034
3113,29,118.55651563851,-8.98290265739539
3114,29,-398.512880289633,179.365654327404
3115,29,118.55651563851,-8.9829026573954
28,30,-296.423486767267,22.459696227199
29,30,-296.423486767267,22.4596962271989
30,30,996.39042916295,-448.462848082815
43,30,177.866971128756,-13.4767935698035
44,30,177.866971128756,-13.4767935698035
45,30,-597.877548873317,269.097193755412
3113,30,118.55651563851,-8.98290265739546
3114,30,118.55651563851,-8.98290265739545
3115,30,-398.512880289633,179.365654327404
31,31,232.187368202301,-165.714483319113
1385,31,-31.2524328928064,22.3051788277487
3602,31,-200.934935309495,143.409304491364
32,32,194.618122029626,-138.900930685324
1205,32,-6.37838306789794,4.55231678920253
3604,32,-188.239738961728,134.348613896121
33,33,577.799305550837,-260.060228002475
34,33,-171.893747460991,13.0242086868099
35,33,-171.893747460991,13.02420868681
1086,33,-41.0083239969288,18.4573328250606
1087,33,12.1998666685942,-0.924371082660159
1088,33,12.1998666685942,-0.924371082660166
3146,33,-536.790981553909,241.602895177415
3147,33,159.693880792397,-12.0998376041498
3148,33,159.693880792396,-12.0998376041499
33,34,-171.893747460991,13.0242086868098
34,34,577.799305550837,-260.060228002476
35,34,-171.893747460991,13.0242086868098
1086,34,12.1998666685942,-0.924371082660148
1087,34,-41.0083239969288,18.4573328250606
1088,34,12.1998666685942,-0.924371082660149
3146,34,159.693880792397,-12.0998376041496
3147,34,-536.790981553909,241.602895177415
3148,34,159.693880792396,-12.0998376041496
33,35,-171.893747460991,13.0242086868099
34,35,-171.893747460991,13.0242086868099
35,35,577.799305550837,-260.060228002475
1086,35,12.1998666685942,-0.924371082660155
1087,35,12.1998666685942,-0.924371082660155
1088,35,-41.0083239969287,18.4573328250606
3146,35,159.693880792396,-12.0998376041497
3147,35,159.693880792396,-12.0998376041497
3148,35,-536.790981553908,241.602895177415
36,36,400.138203666513,-285.582700687922
3566,36,-197.8676863915,141.220177780501
3720,36,-202.270517275013,144.362522907421
37,37,462.204286451117,-329.879894458302
3565,37,-228.813497055739,163.306517208955
3719,37,-233.390789395379,166.573377249347
38,38,305.356122344077,-217.935766421573
959,38,-37.3087026785824,26.6276000953717
3676,38,-268.047419665495,191.308166326202
39,39,758.820195491539,-541.57768185919
860,39,-9.653813091164,6.8900244696674
3655,39,-749.166382400375,534.687657389523
40,40,516.278791864791,-232.370615601903
41,40,-153.591559241609,11.6374711101648
42,40,-153.591559241609,11.6374711101649
542,40,-69.0957787618474,31.0991442983547
543,40,20.5558093113085,-1.55749207956217
544,40,20.5558093113085,-1.55749207956218
3672,40,-447.183013102943,201.271471303548
3673,40,133.0357499303,-10.0799790306026
3674,40,133.0357499303,-10.0799790306027
40,41,-153.591559241609,11.6374711101646
41,41,516.278791864791,-232.370615601903
42,41,-153.591559241609,11.6374711101647
542,41,20.5558093113085,-1.55749207956215
543,41,-69.0957787618474,31.0991442983547
544,41,20.5558093113085,-1.55749207956215
3672,41,133.0357499303,-10.0799790306025
3673,41,-447.183013102943,201.271471303548
3674,41,133.0357499303,-10.0799790306025
40,42,-153.591559241609,11.6374711101647
41,42,-153.591559241609,11.6374711101647
42,42,516.278791864791,-232.370615601903
542,42,20.5558093113085,-1.55749207956216
543,42,20.5558093113085,-1.55749207956216
544,42,-69.0957787618474,31.0991442983547
3672,42,133.0357499303,-10.0799790306026
3673,42,133.0357499303,-10.0799790306026
3674,42,-447.183013102943,201.271471303548
28,43,-597.877548873317,269.097193755412
29,43,177.866971128756,-13.4767935698036
30,43,177.866971128756,-13.4767935698037
43,43,646.174149651891,-290.83488864282
44,43,-192.235080639622,14.5654501350862
45,43,-192.235080639622,14.5654501350863
1615,43,-48.2966007785741,21.7376948874083
1616,43,14.3681095108656,-1.08865656528269
1617,43,14.3681095108656,-1.08865656528269
28,44,177.866971128756,-13.4767935698034
29,44,-597.877548873317,269.097193755412
30,44,177.866971128756,-13.4767935698034
43,44,-192.235080639622,14.5654501350861
44,44,646.174149651891,-290.83488864282
45,44,-192.235080639622,14.5654501350861
1615,44,14.3681095108656,-1.08865656528267
1616,44,-48.2966007785741,21.7376948874083
1617,44,14.3681095108656,-1.08865656528267
28,45,177.866971128756,-13.4767935698035
29,45,177.866971128756,-13.4767935698035
30,45,-597.877548873317,269.097193755412
43,45,-192.235080639622,14.5654501350862
44,45,-192.235080639622,14.5654501350862
45,45,646.174149651891,-290.83488864282
1615,45,14.3681095108656,-1.08865656528268
1616,45,14.3681095108656,-1.08865656528268
1617,45,-48.2966007785741,21.7376948874083
46,46,627.448049697483,-447.816046885934
3422,46,-320.254538251954,228.568917197872
3666,46,-307.193511445528,219.247129688062
47,47,515.557010493057,-367.958275580973
3423,47,-332.369524139428,237.215505693642
3665,47,-183.187486353629,130.742769887332
48,48,628.728026385806,-282.982607148622
49,48,-187.044905646222,14.1721960276299
50,48,-187.044905646222,14.17219602763
838,48,-55.8979263204925,25.1589562744704
839,48,16.6294835217354,-1.25999849872434
840,48,16.6294835217354,-1.25999849872435
3656,48,-572.830100065314,257.823650874152
3657,48,170.415422124487,-12.9121975289055
3658,48,170.415422124487,-12.9121975289056
48,49,-187.044905646222,14.1721960276297
49,49,628.728026385806,-282.982607148622
50,49,-187.044905646222,14.1721960276297
838,49,16.6294835217354,-1.25999849872432
839,49,-55.8979263204925,25.1589562744704
840,49,16.6294835217354,-1.25999849872432
3656,49,170.415422124487,-12.9121975289054
3657,49,-572.830100065314,257.823650874152
3658,49,170.415422124487,-12.9121975289054
48,50,-187.044905646222,14.1721960276298
49,50,-187.044905646222,14.1721960276298
50,50,628.728026385806,-282.982607148622
838,50,16.6294835217354,-1.25999849872433
839,50,16.6294835217354,-1.25999849872433
840,50,-55.8979263204925,25.1589562744704
3656,50,170.415422124487,-12.9121975289055
3657,50,170.415422124487,-12.9121975289055
3658,50,-572.830100065314,257.823650874152
51,51,623.985796287532,-280.848188798254
52,51,-185.634104880137,14.0653011354979
53,51,-185.634104880137,14.065301135498
1557,51,-166.428224297285,74.9072585255832
1558,51,49.5119514386844,-3.75146855283358
1559,51,49.5119514386843,-3.75146855283361
3659,51,-457.557571990247,205.940930272671
3660,51,136.122153441452,-10.3138325826643
3661,51,136.122153441452,-10.3138325826644
51,52,-185.634104880137,14.0653011354977
52,52,623.985796287532,-280.848188798254
53,52,-185.634104880137,14.0653011354977
1557,52,49.5119514386844,-3.75146855283354
1558,52,-166.428224297285,74.9072585255832
1559,52,49.5119514386843,-3.75146855283354
3659,52,136.122153441452,-10.3138325826642
3660,52,-457.557571990247,205.940930272671
3661,52,136.122153441452,-10.3138325826642
51,53,-185.634104880137,14.0653011354978
52,53,-185.634104880137,14.0653011354978
53,53,623.985796287532,-280.848188798254
1557,53,49.5119514386843,-3.75146855283357
1558,53,49.5119514386843,-3.75146855283356
1559,53,-166.428224297285,74.9072585255832
3659,53,136.122153441452,-10.3138325826643
3660,53,136.122153441452,-10.3138325826643
3661,53,-457.557571990247,205.940930272671
54,54,566.675459814728,-255.053524410751
55,54,-168.584433117086,12.7734654150975
56,54,-168.584433117086,12.7734654150976
2737,54,-172.152939260629,77.4838810038627
2738,54,51.2150388234246,-3.88050969504129
2739,54,51.2150388234246,-3.88050969504132
3662,54,-394.522520554098,177.569643406889
3663,54,117.369394293661,-8.89295572005622
3664,54,117.369394293661,-8.89295572005629
54,55,-168.584433117086,12.7734654150974
55,55,566.675459814728,-255.053524410751
56,55,-168.584433117086,12.7734654150974
2737,55,51.2150388234246,-3.88050969504125
2738,55,-172.152939260629,77.4838810038627
2739,55,51.2150388234246,-3.88050969504125
3662,55,117.369394293661,-8.89295572005612
3663,55,-394.522520554098,177.569643406889
3664,55,117.369394293661,-8.89295572005613
54,56,-168.584433117086,12.7734654150975
55,56,-168.584433117086,12.7734654150975
56,56,566.675459814727,-255.053524410751
2737,56,51.2150388234246,-3.88050969504128
2738,56,51.2150388234246,-3.88050969504128
2739,56,-172.152939260629,77.4838810038627
3662,56,117.369394293661,-8.89295572005619
3663,56,117.369394293661,-8.89295572005619
3664,56,-394.522520554098,177.569643406889
57,57,511.508718535741,-365.0689684872
3473,57,-96.7472034800811,69.049461912596
3567,57,-414.76151505566,296.019506574604
58,58,493.105765314857,-351.934593830403
3472,58,-96.1649401280076,68.6338946434048
3568,58,-396.940825186849,283.300699186998
59,59,284.478934605814,-203.035505455662
1398,59,-37.7657751556799,26.9538173653637
2934,59,-246.713159450134,176.081688090298
60,60,10.8109414061502,-6.03314905743958
906,60,-9.16365895476085,5.11386735979918
3191,60,-1.6472824513894,0.919281697640402
61,61,48.9769786651874,-119.655343207535
62,61,-17.8980634627644,38.4093998547847
63,61,-12.6490256325807,34.066756247642
956,61,-31.5412652879118,77.0582634144317
957,61,11.5263861349658,-24.7357248933438
958,61,8.14599601658171,-21.9390543392024
2911,61,-17.4357133772756,42.5970797931037
2912,61,6.37167732779855,-13.6736749614408
2913,61,4.50302961599897,-12.1277019084396
61,62,-17.8980634627644,38.4093998547847
62,62,52.9941452734872,-123.999536298466
63,62,-22.0137635602561,42.5524459909499
956,62,11.5263861349658,-24.7357248933438
957,62,-34.1283280498741,79.8559318390123
958,62,14.1769046470998,-27.4038543052083
2911,62,6.37167732779855,-13.6736749614408
2912,62,-18.8658172236131,44.1436044594535
2913,62,7.83685891315627,-15.1485916857416
61,63,-12.6490256325807,34.066756247642
62,63,-22.0137635602561,42.5524459909499
63,63,52.4911213976177,-122.54613149921
956,63,8.14599601658172,-21.9390543392024
957,63,14.1769046470998,-27.4038543052083
958,63,-33.8043797389051,78.9199364470253
2911,63,4.50302961599897,-12.1277019084396
2912,63,7.83685891315627,-15.1485916857416
2913,63,-18.6867416587127,43.6261950521845
64,64,9.61446106806357,-6.86193853103026
2862,64,-9.61446106806357,6.86193853103026
65,65,4.32465388598452,-3.08654940963672
1721,65,-4.32465388598452,3.08654940963672
66,66,105.298437597798,-75.152564568566
369,66,-105.298437597798,75.152564568566
67,67,112.026409978426,-79.9543868015041
281,67,-112.026409978426,79.9543868015041
68,68,29.9384886849214,-13.1496755354501
69,68,-6.37926693702228,-1.35561863622461
70,68,-6.14482876352699,-1.01802407368161
215,68,-29.9384886849214,13.1496755354501
216,68,6.37926693702228,1.35561863622461
217,68,6.14482876352699,1.01802407368161
68,69,-6.37926693702228,-1.35561863622461
69,69,29.9472371216331,-12.9858728122141
70,69,-6.62544936420935,-1.61704136659603
215,69,6.37926693702228,1.35561863622461
216,69,-29.9472371216331,12.9858728122141
217,69,6.62544936420935,1.61704136659603
68,70,-6.14482876352699,-1.01802407368161
69,70,-6.62544936420936,-1.61704136659603
70,70,29.9593521239279,-12.9600259538238
215,70,6.14482876352699,1.01802407368161
216,70,6.62544936420936,1.61704136659603
217,70,-29.9593521239279,12.9600259538238
71,71,196.259155272964,-156.749387611379
222,71,-33.6409259361482,26.8685276456879
1864,71,-162.618229336816,129.880859965691
72,72,958.131866148838,-958.852114245217
73,72,-5.31360916283675,3.41748338411021
74,72,-4.66502142161167,3.49005841520202
2039,72,-15.7021691791409,16.4224172755194
2040,72,5.31360916283675,-3.41748338411005
2041,72,4.66502142161194,-3.4900584152018
3733,72,-942.429696969697,942.429696969697
3734,72,4.67261925866727e-15,-1.55694047743042e-13
3735,72,-2.68417976570105e-13,-2.21401250673908e-13
72,73,-5.31360916283672,3.41748338411003
73,73,958.590648452431,-958.77175300698
74,73,-5.88458299509269,3.41876456319586
2039,73,5.31360916283675,-3.41748338411005
2040,73,-16.1609514827337,16.3420560372827
2041,73,5.88458299509259,-3.41876456319607
3733,73,-2.61576787166567e-14,2.61576787166567e-14
3734,73,-942.429696969697,942.429696969697
3735,73,1.04630714866627e-13,2.09261429733253e-13
72,74,-4.66502142161196,3.49005841520183
73,74,-5.88458299509264,3.41876456319607
74,74,958.506699315788,-958.743498731916
2039,74,4.66502142161193,-3.4900584152018
2040,74,5.88458299509259,-3.41876456319607
2041,74,-16.0770023460913,16.3138017622191
3733,74,2.61576787166567e-14,-2.61576787166567e-14
3734,74,5.23153574333133e-14,-1.16163428727919e-29
3735,74,-942.429696969697,942.429696969697
75,75,1004.59126901358,-1094.29623590175
76,75,-22.7162187564144,48.7492030195942
77,75,-16.0541409366983,43.2375205760591
191,75,-942.429696969697,942.429696969697
192,75,4.67261925866727e-15,-1.55694047743042e-13
193,75,-2.68417976570105e-13,-2.21401250673908e-13
3763,75,-62.161572043884,151.86653893205
3764,75,22.7162187564144,-48.749203019594
3765,75,16.0541409366986,-43.2375205760589
75,76,-22.7162187564143,48.749203019594
76,76,1009.68985611184,-1099.80988494981
77,76,-27.9398645404918,54.0075563907752
191,76,-2.61576787166567e-14,2.61576787166567e-14
192,76,-942.429696969697,942.429696969697
193,76,1.04630714866627e-13,2.09261429733253e-13
3763,76,22.7162187564144,-48.749203019594
3764,76,-67.2601591421448,157.380187980115
3765,76,27.9398645404917,-54.0075563907755
75,77,-16.0541409366986,43.2375205760589
76,77,-27.9398645404917,54.0075563907754
77,77,1009.05141830388,-1097.96522385392
191,77,2.61576787166567e-14,-2.61576787166567e-14
192,77,5.23153574333133e-14,-1.16163428727919e-29
193,77,-942.429696969697,942.429696969697
3763,77,16.0541409366986,-43.2375205760589
3764,77,27.9398645404917,-54.0075563907754
3765,77,-66.6217213341817,155.535526884226
78,78,1000.93325827234,-1085.35937326486
79,78,-21.3794415566239,45.8804675225762
80,78,-15.1094058205012,40.6931300548493
163,78,-942.429696969697,942.429696969697
164,78,4.67261925866727e-15,-1.55694047743042e-13
165,78,-2.68417976570105e-13,-2.21401250673908e-13
3278,78,-58.5035613026406,142.929676295167
3279,78,21.3794415566239,-45.880467522576
3280,78,15.1094058205014,-40.6931300548491
78,79,-21.3794415566238,45.880467522576
79,79,1005.73180974155,-1090.5485616087
80,79,-26.2956924058834,50.8293835278641
163,79,-2.61576787166567e-14,2.61576787166567e-14
164,79,-942.429696969697,942.429696969697
165,79,1.04630714866627e-13,2.09261429733253e-13
3278,79,21.3794415566239,-45.880467522576
3279,79,-63.3021127718565,148.118864639005
3280,79,26.2956924058833,-50.8293835278643
78,80,-15.1094058205015,40.6931300548491
79,80,-26.2956924058834,50.8293835278643
80,80,1005.13094196733,-1088.81245294932
163,80,2.61576787166567e-14,-2.61576787166567e-14
164,80,5.23153574333133e-14,-1.16163428727919e-29
165,80,-942.429696969697,942.429696969697
3278,80,15.1094058205014,-40.6931300548491
3279,80,26.2956924058833,-50.8293835278643
3280,80,-62.7012449976354,146.382755979626
81,81,950.99302528576,-946.190908500608
82,81,-1.82466649443924,-0.387748612681518
83,81,-1.75760996828675,-0.291186187396797
166,81,-942.429696969697,942.429696969697
167,81,4.67261925866727e-15,-1.55694047743042e-13
168,81,-2.68417976570105e-13,-2.21401250673908e-13
656,81,-8.56332831606253,3.76121153091032
657,81,1.82466649443924,0.387748612681674
658,81,1.75760996828702,0.291186187397018
81,82,-1.82466649443921,-0.3877486126817
82,82,950.995527607657,-946.144055885137
83,82,-1.8950822382611,-0.462523551825002
166,82,-2.61576787166567e-14,2.61576787166567e-14
167,82,-942.429696969697,942.429696969697
168,82,1.04630714866627e-13,2.09261429733253e-13
656,82,1.82466649443924,0.387748612681674
657,82,-8.56583063796002,3.71435891543941
658,82,1.895082238261,0.462523551824792
81,83,-1.75760996828705,-0.291186187396992
82,83,-1.89508223826105,-0.462523551824792
83,83,950.998992870827,-946.136662888895
166,83,2.61576787166567e-14,-2.61576787166567e-14
167,83,5.23153574333133e-14,-1.16163428727919e-29
168,83,-942.429696969697,942.429696969697
656,83,1.75760996828702,0.291186187397018
657,83,1.895082238261,0.462523551824792
658,83,-8.56929590112986,3.70696591919753
84,84,1338.37970158544,-1909.77261983966
85,84,-144.695293663177,310.517358650378
86,84,-102.259916681322,275.409644717121
182,84,-942.429696969697,942.429696969697
183,84,4.67261925866727e-15,-1.55694047743042e-13
184,84,-2.68417976570105e-13,-2.21401250673908e-13
2983,84,-395.950004615743,967.342922869958
2984,84,144.695293663177,-310.517358650378
2985,84,102.259916681323,-275.409644717121
84,85,-144.695293663176,310.517358650378
85,85,1370.85612582492,-1944.89286043604
86,85,-177.968303085401,344.011444677041
182,85,-2.61576787166567e-14,2.61576787166567e-14
183,85,-942.429696969697,942.429696969697
184,85,1.04630714866627e-13,2.09261429733253e-13
2983,85,144.695293663176,-310.517358650378
2984,85,-428.426428855222,1002.46316346635
2985,85,177.968303085401,-344.011444677042
84,86,-102.259916681323,275.409644717121
85,86,-177.968303085401,344.011444677042
86,86,1366.78947427963,-1933.1429392964
182,86,2.61576787166567e-14,-2.61576787166567e-14
183,86,5.23153574333133e-14,-1.16163428727919e-29
184,86,-942.429696969697,942.429696969697
2983,86,102.259916681323,-275.409644717121
2984,86,177.968303085401,-344.011444677042
2985,86,-424.359777309933,990.713242326703
87,87,984.91876355496,-1046.23446368637
88,87,-15.5271319493867,33.321360206524
89,87,-10.9734268423426,29.5539805434927
3065,87,-42.4890665852632,103.804766716678
3066,87,15.5271319493867,-33.3213602065239
3067,87,10.9734268423429,-29.5539805434924
3745,87,-942.429696969697,942.429696969697
3746,87,4.67261925866727e-15,-1.55694047743042e-13
3747,87,-2.68417976570105e-13,-2.21401250673908e-13
87,88,-15.5271319493867,33.3213602065238
88,88,988.403781703405,-1050.00318757524
89,88,-19.0976309930854,36.9155827972786
3065,88,15.5271319493867,-33.3213602065239
3066,88,-45.9740847337075,107.57349060554
3067,88,19.0976309930853,-36.9155827972788
3745,88,-2.61576787166567e-14,2.61576787166567e-14
3746,88,-942.429696969697,942.429696969697
3747,88,1.04630714866627e-13,2.09261429733253e-13
87,89,-10.9734268423429,29.5539805434925
88,89,-19.0976309930854,36.9155827972788
89,89,987.967392699054,-1048.7423132834
3065,89,10.9734268423429,-29.5539805434924
3066,89,19.0976309930853,-36.9155827972788
3067,89,-45.537695729357,106.3126163137
3745,89,2.61576787166567e-14,-2.61576787166567e-14
3746,89,5.23153574333133e-14,-1.16163428727919e-29
3747,89,-942.429696969697,942.429696969697
90,90,31.7411285358455,-17.4232144941317
531,90,-14.5429388196493,7.98285234703093
1107,90,-17.1981897161962,9.4403621471008
91,91,1067.23060968043,-1292.05813870315
92,91,-41.3973409073274,107.397761479821
93,91,-29.2308125943854,95.223145566648
3742,91,-942.429696969697,942.429696969697
3743,91,4.67261925866727e-15,-1.55694047743042e-13
3744,91,-2.68417976570105e-13,-2.21401250673908e-13
3778,91,-137.281003981802,384.591285906795
3779,91,44.2434080947061,-114.781357581559
3780,91,29.4135051731006,-95.8182902264393
91,92,-41.3973409073273,107.397761479821
92,92,1074.83866371819,-1303.36527112751
93,92,-50.5270130187529,118.751816397067
3742,92,-2.61576787166567e-14,2.61576787166567e-14
3743,92,-942.429696969697,942.429696969697
3744,92,1.04630714866627e-13,2.09261429733253e-13
3778,92,45.5370749980601,-118.137537627803
3779,92,-141.512083212454,385.749894881161
3780,92,50.84280685012,-119.494015249549
91,93,-29.2308125943857,95.2231455666478
92,93,-50.5270130187528,118.751816397068
93,93,1074.86951374926,-1299.90442561725
3742,93,2.61576787166567e-14,-2.61576787166567e-14
3743,93,5.23153574333133e-14,-1.16163428727919e-29
3744,93,-942.429696969697,942.429696969697
3778,93,32.1538938538243,-104.745460123313
