row,col,g,b
60,61,6.819148819970881,1.101628263151487
60,62,7.353289454264162,1.771000692589307
60,63,-33.360488112760905,14.391281906850994
60,3018,6.88759037214317,1.11268494342603
60,3019,7.427092000169605,1.788775643613108
60,3020,-33.695316351290565,14.535722466436553
61,58,-33.336968255769648,14.603011557736117
61,59,7.079504397323858,1.480347003982787
61,60,6.819148819970881,1.101628263151487
61,61,41.434814297961282,-18.159772147303055
61,62,-8.804986336700029,-1.847018618565768
61,63,-8.481219267359027,-1.376986341105238
61,661,-8.097846042191636,3.556760967846713
61,662,1.725481939376172,0.366671515172427
61,663,1.662070447388146,0.275357994943493
62,58,7.079504397323858,1.480347003982787
62,59,-33.348086427505145,14.426077744242052
62,60,7.353289454264162,1.771000692589307
62,61,-8.804986336700029,-1.847018618565768
62,62,41.448298771294233,-17.938532501412848
62,63,-9.145359504170377,-2.208382673768885
62,661,1.725481939376172,0.366671515172427
62,662,-8.100212343789096,3.51245514974024
62,663,1.792070049906215,0.437381865476226
63,58,6.819148819970881,1.101628263151487
63,59,7.353289454264162,1.771000692589307
63,60,-33.360488112760905,14.391281906850994
63,61,-8.481219267359027,-1.376986341105238
63,62,-9.145359504170377,-2.208382673768885
63,63,41.463977356209725,-17.896745538932137
63,661,1.662070447388146,0.275357994943493
63,662,1.792070049906215,0.437381865476226
63,663,-8.103489243448825,3.505464019288665
64,64,65.227372087638386,-52.096171338093107
64,65,-11.087421314578611,8.855365238031059
64,287,-54.139950773059759,43.240806357207255
65,64,-11.087421314578611,8.855365238031059
65,65,448.878305846620776,-358.51269925563679
65,2366,-437.790884532042128,349.657334236446502
66,66,10.652314390752986,-5.957602550917745
66,67,-4.406351735480433,2.459006650848884
66,691,-6.230847988590336,3.477184202295979
66,6058,-0.00756339375277,0.010714807816424
66,6059,0.00756339375277,-0.010714807816424
67,66,-4.406351735480433,2.459006650848884
67,67,4.431542846617464,-2.494693621204396
67,4768,-0.012605656254617,0.017858013027374
67,4769,0.012605656254617,-0.017858013027374
68,68,33.059435532423727,-26.427450708866001
68,69,-16.260186191266442,12.986778753750817
68,894,-16.761462674451732,13.387141129987459
68,5670,-0.018908484381925,0.026787019541061
68,5671,0.018908484381925,-0.026787019541061
69,68,-16.260186191266442,12.986778753750817
69,69,32.635859518946852,-26.089146585700902
69,1652,-16.33788666097486,13.048837010482695
69,4154,-0.018908484381925,0.026787019541061
69,4155,0.018908484381925,-0.026787019541061
70,70,21.970081755483864,-12.260613505482825
70,71,-11.940264386928773,6.663378527849326
70,1292,-10.02981736855509,5.597235331325071
71,70,-11.940264386928773,6.663378527849326
71,71,27.375168026887913,-18.522871696302172
71,1678,-1.94551914762413,1.085715533065582
71,3158,-13.489384492335011,10.773778963264609
72,72,283.083021900554684,-148.179100577625036
72,73,-14.704322925275216,-3.074721018510756
72,74,-14.163557319388765,-2.288111893536782
72,75,-213.841233341487339,117.848249250936092
72,1893,-9.050796379806355,3.964634190097772
72,1894,1.922044988570082,0.401905752248054
72,1895,1.851359937101405,0.29908577827254
72,2748,-60.190992179260938,26.366217459298451
72,2749,12.782277936705135,2.672815183903204
72,2750,12.312197382287362,1.989026046492034
73,72,-14.704322925275216,-3.074721018510756
73,73,69.26488130375138,-29.963354987694103
73,74,-15.272981925033292,-3.678416637920078
73,1893,1.922044988570082,0.401905752248054
73,1894,-9.053814899898571,3.9165976708093
73,1895,1.996376067004952,0.480816567785755
73,2748,12.782277936705135,2.672815183903204
73,2749,-60.211066403852811,26.046757642120109
73,2750,13.27660585802834,3.197599974276594
74,72,-14.163557319388765,-2.288111893536782
74,73,-15.272981925033292,-3.678416637920078
74,74,69.290639940879643,-29.891083092757778
74,1893,1.851359937101405,0.29908577827254
74,1894,1.996376067004952,0.480816567785755
74,1895,-9.057181886577002,3.907150799795862
74,2748,12.312197382287362,1.989026046492034
74,2749,13.27660585802834,3.197599974276594
74,2750,-60.233458054302631,25.98393261375498
75,72,-213.841233341487339,117.848249250936092
75,75,439.586890933294171,-242.25704592503061
75,1088,-225.745657591806804,124.408796692224854
76,76,36.776777285222302,-38.463703186022911
76,77,-12.44524998634965,8.004245888254511
76,78,-10.926162614610138,8.174227252517749
76,79,-23.8130425016133,24.905330983229678
76,80,8.058326170608483,-5.182766543012262
76,81,7.074713825612923,-5.292829826640587
76,3154,-12.963734783609004,13.558372708683317
76,3155,4.386923815741166,-2.821479485639904
76,3156,3.851448788997214,-2.881397541817482
77,76,-12.44524998634965,8.004245888254511
77,77,37.876503666559167,-38.311172795158498
77,78,-13.782554229158208,8.007246572780126
77,79,8.058326170608483,-5.182766543012262
77,80,-24.508806403390327,24.783459567899602
77,81,8.924233548098686,-5.184709508450946
77,3154,4.386923815741166,-2.821479485639904
77,3155,-13.342506152031806,13.492026348030951
77,3156,4.858320681059523,-2.822537229044136
77,4362,-0.012605656254617,0.017858013027374
77,4363,0.012605656254617,-0.017858013027374
78,76,-10.926162614610138,8.174227252517749
78,77,-13.782554229158208,8.007246572780126
78,78,37.654691396500709,-38.209309750494093
78,79,7.074713825612923,-5.292829826640587
78,80,8.924233548098686,-5.184709508450946
78,81,-24.381493779508148,24.740610694902113
78,3154,3.851448788997214,-2.881397541817482
78,3155,4.858320681059523,-2.822537229044136
78,3156,-13.27319761699256,13.468699575516329
79,76,-23.8130425016133,24.905330983229678
79,77,8.058326170608483,-5.182766543012262
79,78,7.074713825612923,-5.292829826640587
79,79,39.515211680754227,-41.327747809985851
79,80,-13.371935333445229,8.600249802578841
79,81,-11.739735247224859,8.782888138994442
79,1920,-15.702169179140933,16.42241727551944
79,1921,5.313609162836747,-3.417483384110054
79,1922,4.665021421611933,-3.490058415201802
80,76,8.058326170608483,-5.182766543012262
80,77,-24.508806403390327,24.783459567899602
80,78,8.924233548098686,-5.184709508450946
80,79,-13.371935333445229,8.600249802578841
80,80,40.669757886124003,-41.125515136210893
80,81,-14.808816543191272,8.603473925532228
80,1920,5.313609162836747,-3.417483384110054
80,1921,-16.160951482733672,16.342056037282671
80,1922,5.884582995092587,-3.418764563196066
81,76,7.074713825612923,-5.292829826640587
81,77,8.924233548098686,-5.184709508450946
81,78,-24.381493779508148,24.740610694902113
81,79,-11.739735247224859,8.782888138994442
81,80,-14.808816543191272,8.603473925532228
81,81,40.458496125599453,-41.054411995908453
81,1920,4.665021421611933,-3.490058415201802
81,1921,5.884582995092587,-3.418764563196066
81,1922,-16.077002346091312,16.313801762219061
82,82,22.389018082986549,-12.446573235612847
82,83,-16.050234879617914,8.922697277260376
82,824,-6.338783203368639,3.523876382747838
83,82,-16.050234879617914,8.922697277260376
83,83,26.053445419881012,-14.513735808110534
83,2851,-9.993134095808289,5.576763880774958
83,6140,-0.005042262501847,0.00714320521095
83,6141,0.005042262501847,-0.00714320521095
84,84,283.782309913748293,-226.668450110199416
84,85,-12.961582379078724,10.352230944687607
84,2699,-270.795536423532553,216.280531948926068
84,4306,-0.012605656254617,0.017858013027374
84,4307,0.012605656254617,-0.017858013027374
85,84,-12.961582379078724,10.352230944687607
85,85,29.990503161969077,-23.976338168842705
85,2515,-16.991134116184806,13.570576434156637
85,4904,-0.018908484381925,0.026787019541061
85,4905,0.018908484381925,-0.026787019541061
86,86,26.611142330036721,-14.850601307456699
86,87,-5.611025358356446,3.13128626640966
86,319,-10.539793810759232,5.881832553344052
86,3683,-10.460323160921041,5.837483198542014
87,86,-5.611025358356446,3.13128626640966
87,87,93.089097317651166,-61.35737339649225
87,1614,-39.098464890281207,31.227386154661772
87,2057,-13.606522228878248,7.59324962333874
87,2156,-34.773084840135255,19.405451953349814
88,88,171.172983817719086,-95.524717661832042
88,89,-98.200343045494236,54.801638897804381
88,1759,-72.972640772224835,40.723078810081113
89,88,-98.200343045494236,54.801638897804381
89,89,125.301160614918317,-69.947138035087434
89,1855,-27.075626458287051,15.109811820224248
89,5836,-0.012605656254617,0.017858013027374
89,5837,0.012605656254617,-0.017858013027374
90,90,12.509909608185733,-7.002903127129456
90,91,-6.781987362252618,3.784752791173614
90,3517,-5.702731134796084,3.182463550413234
90,5598,-0.012605656254617,0.017858013027374
90,5599,0.012605656254617,-0.017858013027374
91,90,-6.781987362252618,3.784752791173614
91,91,6.807178473389649,-3.820439914794377
91,4124,-0.012605656254617,0.017858013027374
91,4125,0.012605656254617,-0.017858013027374
92,92,85.7887545391049,-37.680401807065472
92,93,-18.279792649495526,-3.884525922835706
92,94,-17.608009944221116,-2.917148527064192
92,95,-52.841820564335414,23.209347754198788
92,96,11.259488826097819,2.392684463231716
92,97,10.845702411304337,1.796825684749774
92,1852,-32.946933974769493,14.471054174298381
92,1853,7.020303823397708,1.491841427692179
92,1854,6.76230753291678,1.120322815667269
93,92,-18.279792649495526,-3.884525922835706
93,93,85.81382318894741,-37.211025015813512
93,94,-18.98522851969128,-4.633632894780306
93,95,11.259488826097819,2.392684463231716
93,96,-52.857261668520749,22.920233824625413
93,97,11.694004000875628,2.854098970660828
93,1852,7.020303823397708,1.491841427692179
93,1853,-32.956561520426668,14.290791317206944
93,1854,7.291224518815653,1.77953388697751
94,92,-17.608009944221116,-2.917148527064192
94,93,-18.98522851969128,-4.633632894780306
94,94,85.848538734179186,-37.136960831683801
94,95,10.845702411304337,1.796825684749774
94,96,11.694004000875628,2.854098970660828
94,97,-52.878644804594757,22.874613784562989
94,1852,6.76230753291678,1.120322815667269
94,1853,7.291224518815653,1.77953388697751
94,1854,-32.969893929584423,14.262347171418419
95,92,-52.841820564335414,23.209347754198788
95,93,11.259488826097819,2.392684463231716
95,94,10.845702411304337,1.796825684749774
95,95,82.987668976632747,-41.833971427494248
95,96,-19.333583277806706,-1.551727939884755
95,97,-18.378670398137867,-0.547578260406357
95,2870,-30.145848412297347,18.624623830781495
95,2871,8.074094451708891,-0.840956565368644
95,2872,7.532967986833526,-1.2492474593289
96,92,11.259488826097819,2.392684463231716
96,93,-52.857261668520749,22.920233824625413
96,94,11.694004000875628,2.854098970660828
96,95,-19.333583277806706,-1.551727939884755
96,96,107.975198976480257,-55.102608089371181
96,97,-20.253027930793834,-2.29605587854845
96,1640,-13.047165207836317,7.250180502265969
96,2870,8.074094451708891,-0.840956565368644
96,2871,-30.295002275594943,18.36061347080356
96,2872,8.559023929918212,-0.558043141125795
96,2950,-11.775769824528261,6.571580766968298
97,92,10.845702411304337,1.796825684749774
97,93,11.694004000875628,2.854098970660828
97,94,-52.878644804594757,22.874613784562989
97,95,-18.378670398137867,-0.547578260406357
97,96,-20.253027930793834,-2.29605587854845
97,97,83.214182210673883,-41.210100628587199
97,2870,7.532967986833526,-1.2492474593289
