bus_id,phase,scenario,p_pu,q_pu
B90,c,h002,-0.008064,-0.00163746503935261
B99,c,h002,-0.001536,-0.00031189810273383046
B110,c,h002,-0.004992,-0.001013668833884949
B112,c,h002,-0.00192,-0.00038987262841728813
B118,c,h002,-0.001152,-0.00023392357705037285
B120,c,h002,-0.000768,-0.00015594905136691523
B123,c,h002,-0.001536,-0.00031189810273383046
B124,c,h002,-0.001152,-0.00023392357705037285
B126,b,h002,-0.001152,-0.00023392357705037285
B130,c,h002,-0.000768,-0.00015594905136691523
B137,c,h002,-0.003072,-0.0006237962054676609
B138,c,h002,-0.00384,-0.0007797452568345763
B139,c,h002,-0.00192,-0.00038987262841728813
B140,c,h002,-0.004224,-0.0008577197825180339
B145,a,h002,-0.001152,-0.00023392357705037285
B146,a,h002,-0.000768,-0.00015594905136691523
B151,a,h002,-0.00192,-0.00038987262841728813
B154,b,h002,-0.00768,-0.0015594905136691525
B155,b,h002,-0.005376000000000001,-0.0010916433595684067
B157,c,h002,-0.00192,-0.00038987262841728813
B167,c,h002,-0.001152,-0.00023392357705037285
B168,c,h002,-0.001152,-0.00023392357705037285
B169,c,h002,-0.003072,-0.0006237962054676609
B173,b,h002,-0.000768,-0.00015594905136691523
B176,c,h002,-0.002304,-0.0004678471541007457
B177,c,h002,-0.003072,-0.0006237962054676609
B178,b,h002,-0.001536,-0.00031189810273383046
B185,c,h002,-0.000384,-7.797452568345762e-5
B187,c,h002,-0.002304,-0.0004678471541007457
B188,c,h002,-0.002304,-0.0004678471541007457
B189,c,h002,-0.011904,-0.0024172102961871863
B190,a,h002,-0.000384,-7.797452568345762e-5
B199,b,h002,-0.002304,-0.0004678471541007457
B202,a,h002,-0.000768,-0.00015594905136691523
B204,a,h002,-0.001152,-0.00023392357705037285
B222,a,h002,-0.000768,-0.00015594905136691523
B233,a,h002,-0.00384,-0.0007797452568345763
B259,b,h002,-0.0026880000000000003,-0.0005458216797842034
B268,b,h002,-0.000384,-7.797452568345762e-5
B269,b,h002,-0.001536,-0.00031189810273383046
B274,b,h002,-0.006528,-0.0013255669366187795
B277,b,h002,-0.001152,-0.00023392357705037285
B279,b,h002,-0.000768,-0.00015594905136691523
B284,b,h002,-0.001152,-0.00023392357705037285
B285,b,h002,-0.001536,-0.00031189810273383046
B287,a,h002,-0.003456,-0.0007017707311511186
B296,a,h002,-0.00192,-0.00038987262841728813
B13,a,h003,-0.001152,-0.00023392357705037285
B31,a,h003,-0.000384,-7.797452568345762e-5
B39,a,h003,-0.001152,-0.00023392357705037285
B55,c,h003,-0.004992,-0.001013668833884949
B56,c,h003,-0.001152,-0.00023392357705037285
B58,c,h003,-0.001536,-0.00031189810273383046
B59,c,h003,-0.00192,-0.00038987262841728813
B61,c,h003,-0.00192,-0.00038987262841728813
B69,a,h003,-0.001536,-0.00031189810273383046
B90,c,h003,-0.007296,-0.0014815159879856949
B99,c,h003,-0.001536,-0.00031189810273383046
B110,c,h003,-0.004992,-0.001013668833884949
B112,c,h003,-0.001152,-0.00023392357705037285
B118,c,h003,-0.001152,-0.00023392357705037285
B120,c,h003,-0.00192,-0.00038987262841728813
B123,c,h003,-0.001152,-0.00023392357705037285
B124,c,h003,-0.002304,-0.0004678471541007457
B126,b,h003,-0.001536,-0.00031189810273383046
B130,c,h003,-0.000384,-7.797452568345762e-5
B131,b,h003,-0.000384,-7.797452568345762e-5
B137,c,h003,-0.003072,-0.0006237962054676609
B138,c,h003,-0.003456,-0.0007017707311511186
B139,c,h003,-0.000768,-0.00015594905136691523
B140,c,h003,-0.004608,-0.0009356943082014914
B145,a,h003,-0.001152,-0.00023392357705037285
B146,a,h003,-0.001536,-0.00031189810273383046
B151,a,h003,-0.000384,-7.797452568345762e-5
B154,b,h003,-0.008064,-0.00163746503935261
B155,b,h003,-0.005376000000000001,-0.0010916433595684067
B157,c,h003,-0.002304,-0.0004678471541007457
B167,c,h003,-0.000768,-0.00015594905136691523
B168,c,h003,-0.000768,-0.00015594905136691523
B169,c,h003,-0.003072,-0.0006237962054676609
B173,b,h003,-0.000768,-0.00015594905136691523
B176,c,h003,-0.00192,-0.00038987262841728813
B177,c,h003,-0.001536,-0.00023392357705037285
B178,b,h003,-0.001152,-0.00023392357705037285
B185,c,h003,-0.000768,-0.00015594905136691523
B187,c,h003,-0.003072,-0.0006237962054676609
B188,c,h003,-0.004608,-0.0009356943082014914
B189,c,h003,-0.011136,-0.002261261244820271
B190,a,h003,-0.000768,-0.00015594905136691523
B199,b,h003,-0.001152,-0.00023392357705037285
B202,a,h003,-0.000384,-7.797452568345762e-5
B204,a,h003,-0.000768,-0.00015594905136691523
B222,a,h003,-0.000384,-7.797452568345762e-5
B233,a,h003,-0.00384,-0.0007797452568345763
B259,b,h003,-0.002304,-0.0004678471541007457
B269,b,h003,-0.002304,-0.0004678471541007457
B274,b,h003,-0.008064,-0.00163746503935261
B277,b,h003,-0.001152,-0.00023392357705037285
B279,b,h003,-0.000768,-0.00015594905136691523
B284,b,h003,-0.001152,-0.00023392357705037285
B285,b,h003,-0.002304,-0.0004678471541007457
B287,a,h003,-0.003456,-0.0007017707311511186
B296,a,h003,-0.00192,-0.00038987262841728813
B13,a,h004,-0.001536,-0.00031189810273383046
B31,a,h004,-0.001152,-0.00023392357705037285
B39,a,h004,-0.0026880000000000003,-0.0005458216797842034
B55,c,h004,-0.0026880000000000003,-0.0005458216797842034
B56,c,h004,-0.001152,-0.00023392357705037285
B58,c,h004,-0.001152,-0.00023392357705037285
B59,c,h004,-0.000768,-0.00015594905136691523
B61,c,h004,-0.001536,-0.00031189810273383046
B69,a,h004,-0.00192,-0.00038987262841728813
B90,c,h004,-0.004224,-0.0008577197825180339
B99,c,h004,-0.001536,-0.00031189810273383046
B110,c,h004,-0.005376000000000001,-0.0010916433595684067
B112,c,h004,-0.001152,-0.00023392357705037285
B118,c,h004,-0.001152,-0.00023392357705037285
B120,c,h004,-0.000384,-7.797452568345762e-5
B123,c,h004,-0.001536,-0.00031189810273383046
B124,c,h004,-0.002304,-0.0004678471541007457
B126,b,h004,-0.00192,-0.00038987262841728813
B130,c,h004,-0.000384,-7.797452568345762e-5
B137,c,h004,-0.0026880000000000003,-0.0005458216797842034
B138,c,h004,-0.004608,-0.0009356943082014914
B139,c,h004,-0.000768,-0.00015594905136691523
B140,c,h004,-0.004224,-0.0008577197825180339
B145,a,h004,-0.000768,-0.00015594905136691523
B146,a,h004,-0.000768,-0.00015594905136691523
B151,a,h004,-0.000768,-0.00015594905136691523
B154,b,h004,-0.008448,-0.0017154395650360679
B155,b,h004,-0.005376000000000001,-0.0010916433595684067
B157,c,h004,-0.00192,-0.00038987262841728813
B167,c,h004,-0.001152,-0.00023392357705037285
B168,c,h004,-0.000768,-0.00015594905136691523
B169,c,h004,-0.005376000000000001,-0.0010916433595684067
B173,b,h004,-0.000768,-0.00015594905136691523
B176,c,h004,-0.002304,-0.0004678471541007457
B177,c,h004,-0.001536,-0.00031189810273383046
B178,b,h004,-0.000384,-7.797452568345762e-5
B185,c,h004,-0.000384,-7.797452568345762e-5
B187,c,h004,-0.007296,-0.0014815159879856949
B188,c,h004,-0.002304,-0.0004678471541007457
B189,c,h004,-0.010368,-0.002105312193453356
B190,a,h004,-0.001152,-0.00023392357705037285
B199,b,h004,-0.001536,-0.00031189810273383046
B202,a,h004,-0.000384,-7.797452568345762e-5
B204,a,h004,-0.001152,-0.00023392357705037285
B222,a,h004,-0.000768,-0.00015594905136691523
B233,a,h004,-0.0026880000000000003,-0.0005458216797842034
B259,b,h004,-0.0026880000000000003,-0.0005458216797842034
B268,b,h004,-0.000384,-7.797452568345762e-5
B269,b,h004,-0.001152,-0.00023392357705037285
B274,b,h004,-0.00576,-0.0011696178852518642
B277,b,h004,-0.001152,-0.00023392357705037285
B279,b,h004,-0.000768,-0.00015594905136691523
B284,b,h004,-0.000768,-0.00015594905136691523
B285,b,h004,-0.001536,-0.00031189810273383046
B287,a,h004,-0.003456,-0.0007017707311511186
B296,a,h004,-0.00192,-0.00038987262841728813
B13,a,h005,-0.002304,-0.0004678471541007457
B31,a,h005,-0.000384,-7.797452568345762e-5
B39,a,h005,-0.001152,-0.00023392357705037285
B55,c,h005,-0.002304,-0.0004678471541007457
B56,c,h005,-0.001536,-0.00031189810273383046
B58,c,h005,-0.000768,-0.00015594905136691523
B59,c,h005,-0.001536,-0.00031189810273383046
B61,c,h005,-0.00192,-0.00038987262841728813
B69,a,h005,-0.001536,-0.00031189810273383046
B90,c,h005,-0.00384,-0.0007797452568345763
B99,c,h005,-0.001536,-0.00031189810273383046
B110,c,h005,-0.004992,-0.001013668833884949
B112,c,h005,-0.001152,-0.00023392357705037285
B118,c,h005,-0.001536,-0.00031189810273383046
B120,c,h005,-0.00192,-0.00038987262841728813
B123,c,h005,-0.001536,-0.00031189810273383046
B124,c,h005,-0.001536,-0.00031189810273383046
B126,b,h005,-0.001152,-0.00023392357705037285
B130,c,h005,-0.000768,-0.00015594905136691523
B137,c,h005,-0.0026880000000000003,-0.0005458216797842034
B138,c,h005,-0.004608,-0.0009356943082014914
B139,c,h005,-0.000768,-0.00015594905136691523
B140,c,h005,-0.003456,-0.0007017707311511186
B145,a,h005,-0.000768,-0.00015594905136691523
B146,a,h005,-0.000384,-7.797452568345762e-5
B151,a,h005,-0.000768,-0.00015594905136691523
B154,b,h005,-0.008064,-0.00163746503935261
B155,b,h005,-0.004992,-0.001013668833884949
B157,c,h005,-0.002304,-0.0004678471541007457
B167,c,h005,-0.001536,-0.00031189810273383046
B168,c,h005,-0.000768,-0.00015594905136691523
B169,c,h005,-0.007296,-0.0014815159879856949
B173,b,h005,-0.000768,-0.00015594905136691523
B176,c,h005,-0.00192,-0.00038987262841728813
B177,c,h005,-0.00384,-0.0007797452568345763
B178,b,h005,-0.001536,-0.00031189810273383046
B185,c,h005,-0.001152,-0.00023392357705037285
B187,c,h005,-0.018816,-0.0038207517584894234
B188,c,h005,-0.002304,-0.0004678471541007457
B189,c,h005,-0.009984,-0.002027337667769898
B190,a,h005,-0.00192,-0.00038987262841728813
B199,b,h005,-0.001536,-0.00031189810273383046
B202,a,h005,-0.000384,-7.797452568345762e-5
B204,a,h005,-0.000768,-0.00015594905136691523
B222,a,h005,-0.000384,-7.797452568345762e-5
B233,a,h005,-0.00384,-0.0007797452568345763
B259,b,h005,-0.003072,-0.0006237962054676609
B268,b,h005,-0.000384,-7.797452568345762e-5
B269,b,h005,-0.001152,-0.00023392357705037285
B274,b,h005,-0.006528,-0.0013255669366187795
B277,b,h005,-0.001536,-0.00031189810273383046
B279,b,h005,-0.000768,-0.00015594905136691523
B284,b,h005,-0.001536,-0.00031189810273383046
B285,b,h005,-0.001536,-0.00031189810273383046
B287,a,h005,-0.003456,-0.0007017707311511186
B296,a,h005,-0.00192,-0.00038987262841728813
B13,a,h006,-0.001536,-0.00031189810273383046
B31,a,h006,-0.000384,-7.797452568345762e-5
B39,a,h006,-0.001536,-0.00031189810273383046
B55,c,h006,-0.003072,-0.0006237962054676609
B56,c,h006,-0.003072,-0.0006237962054676609
B58,c,h006,-0.000768,-0.00015594905136691523
B59,c,h006,-0.000768,-0.00015594905136691523
B61,c,h006,-0.00192,-0.00038987262841728813
B69,a,h006,-0.00192,-0.00038987262841728813
B90,c,h006,-0.004224,-0.0008577197825180339
B99,c,h006,-0.003072,-0.0006237962054676609
B110,c,h006,-0.003456,-0.0007017707311511186
B112,c,h006,-0.001536,-0.00031189810273383046
B118,c,h006,-0.001152,-0.00023392357705037285
B120,c,h006,-0.000384,-7.797452568345762e-5
B123,c,h006,-0.007296,-0.0014815159879856949
B124,c,h006,-0.002304,-0.0004678471541007457
B126,b,h006,-0.003072,-0.0006237962054676609
B130,c,h006,-0.001152,-0.00023392357705037285
B137,c,h006,-0.0026880000000000003,-0.0005458216797842034
B138,c,h006,-0.003456,-0.0007017707311511186
B139,c,h006,-0.000384,-7.797452568345762e-5
B140,c,h006,-0.00192,-0.00038987262841728813
B145,a,h006,-0.001152,-0.00023392357705037285
B146,a,h006,-0.001152,-0.00023392357705037285
B151,a,h006,-0.000384,-7.797452568345762e-5
B154,b,h006,-0.00768,-0.0015594905136691525
B155,b,h006,-0.005376000000000001,-0.0010916433595684067
B157,c,h006,-0.002304,-0.0004678471541007457
B167,c,h006,-0.001152,-0.00023392357705037285
B168,c,h006,-0.000768,-0.00015594905136691523
B169,c,h006,-0.006912,-0.0014035414623022372
B173,b,h006,-0.0026880000000000003,-0.0005458216797842034
B176,c,h006,-0.0026880000000000003,-0.0005458216797842034
B177,c,h006,-0.002304,-0.0004678471541007457
B178,b,h006,-0.00384,-0.0007797452568345763
B185,c,h006,-0.000384,-7.797452568345762e-5
B187,c,h006,-0.009984,-0.002027337667769898
B188,c,h006,-0.003072,-0.0006237962054676609
B189,c,h006,-0.010752000000000001,-0.0021832867191368135
B190,a,h006,-0.001536,-0.00031189810273383046
B199,b,h006,-0.001536,-0.00031189810273383046
B202,a,h006,-0.000768,-0.00015594905136691523
B204,a,h006,-0.001152,-0.00023392357705037285
B222,a,h006,-0.000384,-7.797452568345762e-5
B233,a,h006,-0.00384,-0.0007797452568345763
B259,b,h006,-0.005376000000000001,-0.0010916433595684067
B269,b,h006,-0.000768,-0.00015594905136691523
B274,b,h006,-0.006144,-0.0012475924109353219
B277,b,h006,-0.00192,-0.00038987262841728813
B279,b,h006,-0.000768,-0.00015594905136691523
B284,b,h006,-0.000768,-0.00015594905136691523
B285,b,h006,-0.001536,-0.00031189810273383046
B287,a,h006,-0.003456,-0.0007017707311511186
B296,a,h006,-0.002304,-0.0004678471541007457
B13,a,h007,-0.00192,-0.00038987262841728813
B31,a,h007,-0.001152,-0.00023392357705037285
B39,a,h007,-0.001536,-0.00031189810273383046
B55,c,h007,-0.003456,-0.0007017707311511186
B56,c,h007,-0.002304,-0.0004678471541007457
B58,c,h007,-0.000768,-0.00015594905136691523
B59,c,h007,-0.000768,-0.00015594905136691523
B61,c,h007,-0.002304,-0.0004678471541007457
B69,a,h007,-0.001152,-0.00038987262841728813
B90,c,h007,-0.004224,-0.0008577197825180339
B99,c,h007,-0.001536,-0.00031189810273383046
B110,c,h007,-0.005376000000000001,-0.0010916433595684067
B112,c,h007,-0.001152,-0.00023392357705037285
B118,c,h007,-0.000768,-0.00015594905136691523
B120,c,h007,-0.001536,-0.00031189810273383046
B123,c,h007,-0.00576,-0.0011696178852518642
B124,c,h007,-0.001536,-0.00031189810273383046
B126,b,h007,-0.008064,-0.00163746503935261
B137,c,h007,-0.004992,-0.001013668833884949
B138,c,h007,-0.006528,-0.0013255669366187795
B139,c,h007,-0.000768,-0.00015594905136691523
B140,c,h007,-0.002304,-0.0004678471541007457
B145,a,h007,-0.00384,-0.0007797452568345763
B146,a,h007,-0.001536,-0.00031189810273383046
B151,a,h007,-0.000768,-0.00015594905136691523
B154,b,h007,-0.00768,-0.0015594905136691525
B155,b,h007,-0.00576,-0.0011696178852518642
B157,c,h007,-0.003072,-0.0006237962054676609
B167,c,h007,-0.001152,-0.00023392357705037285
B168,c,h007,-0.001536,-0.00031189810273383046
B169,c,h007,-0.00576,-0.0011696178852518642
B173,b,h007,-0.00192,-0.00038987262841728813
B176,c,h007,-0.008448,-0.0017154395650360677
B177,c,h007,-0.00192,-0.0004678471541007457
B178,b,h007,-0.00768,-0.0015594905136691525
B185,c,h007,-0.001152,-0.00023392357705037285
B187,c,h007,-0.006144,-0.0012475924109353219
B188,c,h007,-0.002304,-0.0004678471541007457
B189,c,h007,-0.01152,-0.002339235770503729
B190,a,h007,-0.001152,-0.00023392357705037285
B199,b,h007,-0.002304,-0.0004678471541007457
B202,a,h007,-0.000384,-7.797452568345762e-5
B204,a,h007,-0.001536,-0.00031189810273383046
B222,a,h007,-0.000768,-0.00015594905136691523
B233,a,h007,-0.0026880000000000003,-0.0005458216797842034
B259,b,h007,-0.003456,-0.0007017707311511186
B268,b,h007,-0.000384,-7.797452568345762e-5
B269,b,h007,-0.00192,-0.00038987262841728813
B274,b,h007,-0.006528,-0.0013255669366187795
B277,b,h007,-0.001152,-0.00023392357705037285
B279,b,h007,-0.00192,-0.00038987262841728813
B284,b,h007,-0.001536,-0.00031189810273383046
B285,b,h007,-0.003072,-0.0006237962054676609
B287,a,h007,-0.003456,-0.0007017707311511186
B296,a,h007,-0.00192,-0.00038987262841728813
B13,a,h008,-0.001152,-0.00023392357705037285
B31,a,h008,-0.006144,-0.0012475924109353219
B39,a,h008,-0.002304,-0.0004678471541007457
B55,c,h008,-0.004608,-0.0009356943082014914
B56,c,h008,-0.004992,-0.001013668833884949
B58,c,h008,-0.000768,-0.00015594905136691523
B59,c,h008,-0.001536,-0.00031189810273383046
B61,c,h008,-0.002304,-0.0004678471541007457
B69,a,h008,0.003456,-0.0003898726284172882
B90,c,h008,-0.00384,-0.0007797452568345763
B99,c,h008,-0.001536,-0.00031189810273383046
B110,c,h008,-0.004992,-0.001013668833884949
B112,c,h008,-0.000768,-0.00015594905136691523
B118,c,h008,-0.000768,-0.00015594905136691523
B120,c,h008,-0.000768,-0.00015594905136691523
B123,c,h008,-0.00384,-0.0007797452568345763
B124,c,h008,-0.002304,-0.0004678471541007457
B126,b,h008,-0.001152,-0.00023392357705037285
B130,c,h008,-0.000384,-7.797452568345762e-5
B137,c,h008,-0.01152,-0.0023392357705037284
B138,c,h008,-0.000384,-7.797452568345762e-5
B139,c,h008,-0.000768,-0.00015594905136691523
B140,c,h008,-0.000384,-7.797452568345762e-5
B145,a,h008,-0.002304,-0.0004678471541007457
B146,a,h008,-0.00192,-0.00038987262841728813
B151,a,h008,-0.00192,-0.00038987262841728813
B154,b,h008,-0.00768,-0.0015594905136691525
B155,b,h008,-0.00576,-0.0011696178852518642
B157,c,h008,-0.003072,-0.0006237962054676609
B167,c,h008,-0.001152,-0.00023392357705037285
B168,c,h008,-0.00192,-0.00038987262841728813
B169,c,h008,-0.006144,-0.0012475924109353219
B173,b,h008,-0.002304,-0.0004678471541007457
B176,c,h008,-0.010752,-0.0021832867191368135
B177,c,h008,-0.0011519999999999998,-0.0007017707311511186
B178,b,h008,-0.004608,-0.0009356943082014914
B185,c,h008,-0.000384,-7.797452568345762e-5
B187,c,h008,-0.003072,-0.0006237962054676609
B188,c,h008,-0.0026880000000000003,-0.0005458216797842034
B189,c,h008,-0.011136,-0.002261261244820271
B190,a,h008,-0.000384,-7.797452568345762e-5
B199,b,h008,-0.0026880000000000003,-0.0005458216797842034
B202,a,h008,-0.000768,-0.00015594905136691523
B204,a,h008,-0.001152,-0.00023392357705037285
B222,a,h008,-0.000384,-7.797452568345762e-5
B233,a,h008,-0.00384,-0.0007797452568345763
B259,b,h008,-0.003072,-0.0006237962054676609
B268,b,h008,-0.000384,-7.797452568345762e-5
B269,b,h008,-0.0026880000000000003,-0.0005458216797842034
B274,b,h008,-0.008448,-0.0017154395650360679
B277,b,h008,-0.00192,-0.00038987262841728813
B279,b,h008,-0.001536,-0.00031189810273383046
B284,b,h008,-0.00768,-0.0015594905136691525
B285,b,h008,-0.0026880000000000003,-0.0005458216797842034
B287,a,h008,-0.003456,-0.0007017707311511186
B296,a,h008,-0.001536,-0.00031189810273383046
B13,a,h009,-0.0026880000000000003,-0.0005458216797842034
B31,a,h009,-0.001152,-0.00023392357705037285
B39,a,h009,-0.001536,-0.00031189810273383046
B55,c,h009,-0.004608,-0.0009356943082014914
B56,c,h009,-0.002304,-0.0004678471541007457
B58,c,h009,-0.000384,-7.797452568345762e-5
B61,c,h009,-0.002304,-0.0004678471541007457
B69,a,h009,0.006912,-0.00046784715410074586
B90,c,h009,-0.005376000000000001,-0.0010916433595684067
B99,c,h009,-0.001536,-0.00031189810273383046
B110,c,h009,-0.006528,-0.0013255669366187795
B112,c,h009,-0.000768,-0.00015594905136691523
B118,c,h009,-0.000768,-0.00015594905136691523
B120,c,h009,-0.00192,-0.00038987262841728813
B123,c,h009,-0.001536,-0.00031189810273383046
B124,c,h009,-0.00192,-0.00038987262841728813
B126,b,h009,-0.002304,-0.0004678471541007457
B137,c,h009,-0.013056,-0.002651133873237559
B138,c,h009,-0.001152,-0.00023392357705037285
B139,c,h009,-0.000768,-0.00015594905136691523
B140,c,h009,-0.000768,-0.00015594905136691523
B145,a,h009,-0.00192,-0.00038987262841728813
B146,a,h009,-0.000768,-0.00015594905136691523
B151,a,h009,-0.003456,-0.0007017707311511186
B154,b,h009,-0.00768,-0.0015594905136691525
B155,b,h009,-0.00576,-0.0011696178852518642
B157,c,h009,-0.003072,-0.0006237962054676609
B167,c,h009,-0.0026880000000000003,-0.0005458216797842034
B168,c,h009,-0.002304,-0.0004678471541007457
B169,c,h009,-0.006144,-0.0012475924109353219
B173,b,h009,-0.001152,-0.00023392357705037285
B176,c,h009,-0.011904000000000001,-0.0024172102961871863
B177,c,h009,0.0038400000000000005,-0.000389872628417288
B178,b,h009,-0.004224,-0.0008577197825180339
B185,c,h009,-0.000768,-0.00015594905136691523
B187,c,h009,-0.002304,-0.0004678471541007457
B188,c,h009,-0.002304,-0.0004678471541007457
B189,c,h009,-0.012288,-0.002495184821870644
B190,a,h009,-0.000384,-7.797452568345762e-5
B199,b,h009,-0.001152,-0.00023392357705037285
B202,a,h009,-0.000384,-7.797452568345762e-5
B204,a,h009,-0.001152,-0.00023392357705037285
B222,a,h009,-0.000384,-7.797452568345762e-5
B233,a,h009,-0.0026880000000000003,-0.0005458216797842034
B259,b,h009,-0.0026880000000000003,-0.0005458216797842034
B268,b,h009,-0.000384,-7.797452568345762e-5
B269,b,h009,-0.0026880000000000003,-0.0005458216797842034
B274,b,h009,-0.006144,-0.0012475924109353219
B277,b,h009,-0.002304,-0.0004678471541007457
B279,b,h009,-0.001152,-0.00023392357705037285
B284,b,h009,-0.00384,-0.0007797452568345763
B285,b,h009,-0.001536,-0.00031189810273383046
B287,a,h009,-0.003456,-0.0007017707311511186
B296,a,h009,-0.0026880000000000003,-0.0005458216797842034
B13,a,h010,-0.001152,-0.00023392357705037285
B31,a,h010,-0.000768,-0.00015594905136691523
B39,a,h010,-0.008448,-0.0017154395650360679
B55,c,h010,-0.004992,-0.001013668833884949
B56,c,h010,-0.001536,-0.00031189810273383046
B58,c,h010,-0.000768,-0.00015594905136691523
B59,c,h010,-0.000384,-7.797452568345762e-5
B61,c,h010,-0.001536,-0.00031189810273383046
B69,a,h010,0.010368,-0.000779745256834576
B90,c,h010,-0.004224,-0.0008577197825180339
B99,c,h010,-0.001152,-0.00023392357705037285
B110,c,h010,-0.004608,-0.0009356943082014914
B112,c,h010,-0.001536,-0.00031189810273383046
B118,c,h010,-0.000768,-0.00015594905136691523
B120,c,h010,-0.000384,-7.797452568345762e-5
B123,c,h010,-0.002304,-0.0004678471541007457
B124,c,h010,-0.003072,-0.0006237962054676609
B126,b,h010,-0.000768,-0.00015594905136691523
B137,c,h010,-0.011136,-0.002261261244820271
B138,c,h010,-0.000768,-0.00015594905136691523
B139,c,h010,-0.002304,-0.0004678471541007457
B140,c,h010,-0.000768,-0.00015594905136691523
B145,a,h010,-0.0026880000000000003,-0.0005458216797842034
B146,a,h010,-0.000768,-0.00015594905136691523
B151,a,h010,-0.010368,-0.0021053121934533556
B154,b,h010,-0.006144,-0.0012475924109353219
B155,b,h010,-0.00576,-0.0011696178852518642
B157,c,h010,-0.0026880000000000003,-0.0005458216797842034
B167,c,h010,-0.006912,-0.0014035414623022372
B168,c,h010,-0.001152,-0.00023392357705037285
B169,c,h010,-0.006144,-0.0012475924109353219
B173,b,h010,-0.000768,-0.00015594905136691523
B176,c,h010,-0.010752,-0.0021832867191368135
B177,c,h010,0.008064000000000002,-0.00031189810273383046
B178,b,h010,-0.004608,-0.0009356943082014914
B185,c,h010,-0.000768,-0.00015594905136691523
B187,c,h010,-0.0026880000000000003,-0.0005458216797842034
B188,c,h010,-0.00384,-0.0007797452568345763
B189,c,h010,-0.011136,-0.002261261244820271
B190,a,h010,-0.000384,-7.797452568345762e-5
B199,b,h010,-0.00192,-0.00038987262841728813
B202,a,h010,-0.000768,-0.00015594905136691523
B204,a,h010,-0.004992,-0.001013668833884949
B222,a,h010,-0.000384,-7.797452568345762e-5
B233,a,h010,-0.003456,-0.0007017707311511186
B259,b,h010,-0.00192,-0.00038987262841728813
B268,b,h010,-0.000384,-7.797452568345762e-5
B269,b,h010,-0.001152,-0.00023392357705037285
