bus_id,phases,base_kv,type
B101,c,1.0,pq
B102,c,1.0,pq
B103,c,1.0,pq
B104,c,1.0,pq
B105,c,1.0,pq
B106,c,1.0,pq
B107,c,1.0,pq
B108,c,1.0,pq
B109,c,1.0,pq
B110,c,1.0,pq
B111,c,1.0,pq
B112,c,1.0,pq
B113,c,1.0,pq
B114,c,1.0,pq
B115,c,1.0,pq
B116,c,1.0,pq
B117,c,1.0,pq
B118,c,1.0,pq
B119,c,1.0,pq
B120,c,1.0,pq
B121,c,1.0,pq
B122,c,1.0,pq
B123,c,1.0,pq
B124,c,1.0,pq
B125,c,1.0,pq
B126,b,1.0,pq
B127,c,1.0,pq
B128,c,1.0,pq
B129,c,1.0,pq
B130,c,1.0,pq
B131,b,1.0,pq
B132,c,1.0,pq
B133,c,1.0,pq
B134,c,1.0,pq
B135,c,1.0,pq
B136,c,1.0,pq
B137,c,1.0,pq
B138,c,1.0,pq
B139,c,1.0,pq
B140,c,1.0,pq
B141,a,1.0,pq
B142,a,1.0,pq
B143,a,1.0,pq
B144,a,1.0,pq
B145,a,1.0,pq
B146,a,1.0,pq
B147,a,1.0,pq
B148,a,1.0,pq
B149,a,1.0,pq
B150,a,1.0,pq
B151,a,1.0,pq
B152,b,1.0,pq
B153,b,1.0,pq
B154,b,1.0,pq
B155,b,1.0,pq
B156,c,1.0,pq
B157,c,1.0,pq
B158,c,1.0,pq
B159,c,1.0,pq
B160,c,1.0,pq
B161,c,1.0,pq
B162,c,1.0,pq
B163,c,1.0,pq
B164,c,1.0,pq
B165,c,1.0,pq
B166,c,1.0,pq
B167,c,1.0,pq
B168,c,1.0,pq
B169,c,1.0,pq
B170,b,1.0,pq
B171,b,1.0,pq
B172,b,1.0,pq
B173,b,1.0,pq
B174,c,1.0,pq
B175,c,1.0,pq
B176,c,1.0,pq
B177,c,1.0,pq
B178,b,1.0,pq
B179,c,1.0,pq
B180,c,1.0,pq
B181,c,1.0,pq
B182,c,1.0,pq
B183,c,1.0,pq
B184,c,1.0,pq
B185,c,1.0,pq
B186,c,1.0,pq
B187,c,1.0,pq
B188,c,1.0,pq
B189,c,1.0,pq
B190,a,1.0,pq
B191,c,1.0,pq
B192,b,1.0,pq
B193,b,1.0,pq
B194,b,1.0,pq
B195,b,1.0,pq
B196,b,1.0,pq
B197,b,1.0,pq
B198,b,1.0,pq
B199,b,1.0,pq
B200,c,1.0,pq
B201,a,1.0,pq
B202,a,1.0,pq
B203,a,1.0,pq
B204,a,1.0,pq
B205,abc,1.0,pq
B206,abc,1.0,pq
B207,abc,1.0,pq
B208,abc,1.0,pq
B209,abc,1.0,pq
B210,abc,1.0,pq
B211,abc,1.0,pq
B212,abc,1.0,pq
B213,abc,1.0,pq
B214,abc,1.0,pq
B215,abc,1.0,pq
B216,abc,1.0,pq
B217,abc,1.0,pq
B218,abc,1.0,pq
B219,abc,1.0,pq
B220,abc,1.0,pq
B221,a,1.0,pq
B222,a,1.0,pq
B223,abc,1.0,pq
B224,abc,1.0,pq
B225,abc,1.0,pq
B226,a,1.0,pq
B227,a,1.0,pq
B228,a,1.0,pq
B229,a,1.0,pq
B230,a,1.0,pq
B231,a,1.0,pq
B232,a,1.0,pq
B233,a,1.0,pq
B234,a,1.0,pq
B235,a,1.0,pq
B236,b,1.0,pq
B237,b,1.0,pq
B238,abc,1.0,pq
B239,abc,1.0,pq
B240,abc,1.0,pq
B241,abc,1.0,pq
B242,abc,1.0,pq
B243,abc,1.0,pq
B244,abc,1.0,pq
B245,abc,1.0,pq
B246,abc,1.0,pq
B247,abc,1.0,pq
B248,abc,1.0,pq
B249,abc,1.0,pq
B250,abc,1.0,pq
B251,abc,1.0,pq
B252,abc,1.0,pq
B253,abc,1.0,pq
B254,abc,1.0,pq
B255,abc,1.0,pq
B256,abc,1.0,pq
B257,abc,1.0,pq
B258,b,1.0,pq
B259,b,1.0,pq
B260,b,1.0,pq
B261,b,1.0,pq
B262,b,1.0,pq
B263,b,1.0,pq
B264,b,1.0,pq
B265,b,1.0,pq
B266,b,1.0,pq
B267,b,1.0,pq
B268,b,1.0,pq
B269,b,1.0,pq
B270,b,1.0,pq
B271,b,1.0,pq
B272,b,1.0,pq
B273,b,1.0,pq
B274,b,1.0,pq
B275,b,1.0,pq
B276,b,1.0,pq
B277,b,1.0,pq
B278,b,1.0,pq
B279,b,1.0,pq
B280,b,1.0,pq
B281,b,1.0,pq
B282,b,1.0,pq
B283,b,1.0,pq
B284,b,1.0,pq
B285,b,1.0,pq
B286,a,1.0,pq
B287,a,1.0,pq
B288,b,1.0,pq
B289,b,1.0,pq
B290,b,1.0,pq
B291,b,1.0,pq
B292,a,1.0,pq
B293,a,1.0,pq
B294,a,1.0,pq
B295,a,1.0,pq
B296,a,1.0,pq
B297,b,1.0,pq
B298,b,1.0,pq
B299,b,1.0,pq
B300,b,1.0,pq
