row,col,g,b
16,7,2.8840758158892041e-16,-4.359898620334512e-17
17,7,7.5407939503763737e-16,-1.0207258214259378e-16
18,7,-1.9768571723875988e-15,6.0465691741446051e-15
28,7,-7.9753516606885251e-16,8.2002274123560118e-16
29,7,-2.7293529723731939e-16,-3.4367178327534969e-16
30,7,-1.4731866590147488e-16,1.8467151127156344e-16
31,7,-10.6519046849295,23.726279743161101
32,7,2.0781824053202702,-5.4817951511874803
33,7,3.5276979473802998,-6.6905324314000598
34,7,-1.7732844210127035e-16,7.2162811908545432e-17
35,7,-4.8076404025083536e-17,7.8995893912300491e-17
36,7,1.5464484345475323e-15,8.6174304558055753e-15
37,7,3.0311649836337194e-15,-1.1354564285331444e-14
38,7,-4.810710343417996e-17,1.1931583626349284e-14
42,7,2.4997258052024202e-30,4.5462998232649823e-29
43,7,-7.5363005550676639e-30,3.0380711492187965e-29
44,7,6.0460632777499252e-31,-8.9152372090234632e-29
45,7,-2.3520108275185859e-32,6.6098787509830149e-30
46,7,-1.412848786933957e-30,4.55605285214221e-30
47,7,2.7359421972120705e-31,-1.5294826833278905e-29
57,7,6.8658266261985268e-32,2.4373909821793027e-31
58,7,-5.561056125461305e-31,-2.8922537666544703e-31
59,7,-8.4561366128242314e-31,-5.6764105770710037e-31
60,7,4.2688036616487124e-44,-5.5360380788894569e-44
61,7,4.2557393296188936e-44,-5.7996810491841622e-44
62,7,-9.4340671928827103e-44,-6.074421211060863e-44
63,7,-3.4086979093085707e-42,1.8077034249540969e-42
67,7,5.8447958012648201e-44,-7.611014529717313e-44
68,7,5.8474546552208952e-44,-7.9903274508872974e-44
69,7,-1.2957551143906725e-43,-8.3434174714011453e-44
70,7,4.2471811235227084e-63,6.8824633118379739e-61
71,7,-3.9158463688185709e-15,-3.9183545668057537e-16
73,7,-9.9755860823481803e-47,1.9696301251538415e-46
74,7,-2.1255748249926696e-47,-4.9162463022721258e-46
75,7,-4.4378038488682358e-46,-8.7921058637640657e-47
76,7,-1.5276378230571722e-15,-1.4377527947753829e-14
77,7,-8.4457185105664295e-15,6.8610703755564309e-15
78,7,6.1784118637192999e-15,7.8666738503870201e-16
5,8,2.6399967999238632e-15,1.9925116778248985e-15
6,8,7.0086718999428409e-17,-2.0886823635362725e-17
7,8,-2.0781823726341178,5.4817947528102211
8,8,11.856358536015909,-24.584553400082878
9,8,-5.7591138331308906,8.439247622426354
10,8,-3.2686170173268358e-08,1.3521087112596496e-07
11,8,-1.1947602000479777e-14,-2.807853564119254e-15
14,8,-1.4101545846095573e-14,2.4387633788178207e-14
15,8,2.4677588830620156e-15,8.3944392574621841e-15
16,8,8.2353661258069217e-16,2.6120318806361059e-15
17,8,2.0523986275634444e-15,6.8494177823262289e-15
18,8,4.157619005120381e-15,1.1519998844955547e-14
28,8,1.1959848298450806e-14,-1.1197372616923774e-14
29,8,-1.8272185692002067e-15,-8.7812626090537658e-15
30,8,-5.7484250508400741e-16,-1.134016009508982e-16
31,8,2.0781824053202702,-5.4817951511874803
32,8,-11.8563585360156,24.584556329668398
33,8,5.7591138331308596,-8.4392483129084095
34,8,-1.26982761110009e-15,-2.7496144605547949e-15
35,8,-1.3417527924886233e-15,-9.2071656267982531e-16
36,8,-6.6150331037953952e-14,3.1734573757570647e-14
37,8,1.0317201687352295e-13,-1.6600419988913109e-14
38,8,-6.3300075118753175e-14,9.9488813940618091e-15
42,8,-3.9943447270895816e-28,1.1236236720661737e-28
43,8,-2.8950678202996479e-28,-5.7379402979962379e-29
44,8,8.0864551720001146e-28,-1.308202190114632e-28
45,8,-5.9989173269237431e-29,1.4016683254687408e-29
46,8,-4.2448511913299459e-29,-8.9739870643953181e-30
47,8,1.3933142559799012e-28,-2.3531002507276961e-29
57,8,-2.5460091756286698e-30,1.7843525817081918e-30
58,8,2.072492668738937e-30,-4.7028861096197415e-30
59,8,4.1221967098146069e-30,-9.9379382392360417e-30
60,8,8.0011451442860916e-43,5.8747121981801123e-43
61,8,8.4101849385016369e-43,5.8884782731779826e-43
62,8,8.3242034390180328e-43,-1.3703124442992273e-42
63,8,-2.7229690999455151e-41,-4.7703986301608835e-41
67,8,1.100362200844167e-42,8.0502749450688604e-43
68,8,1.1573660668342061e-42,8.0914278827357783e-43
69,8,1.143737108991792e-42,-1.882791344831337e-42
70,8,-7.5257472675751719e-60,5.0957896705709657e-61
71,8,1.0508105925270256e-14,-5.2894166235616193e-16
73,8,-1.515790343450512e-45,-1.9360423713303286e-45
74,8,5.0120945083436797e-45,-1.1914519535585751e-45
75,8,7.4768740219231096e-46,-4.3955805387525895e-45
76,8,-2.8457805101844315e-15,-8.4903717075376981e-16
77,8,-7.955189970922926e-15,3.3239902843574812e-15
78,8,-1.1456425174712825e-14,-1.5869732579553742e-14
5,9,-7.892100686254681e-16,-4.753537501945924e-16
6,9,3.9456400635163584e-17,-1.3886780434470191e-17
7,9,-3.5276979211010548,6.6905319304591035
8,9,-5.7591138331308596,8.4392476224263859
9,9,13.258108273634683,-25.475983851228932
10,9,-2.6279262737449242e-08,6.2016173060205073e-08
11,9,-6.3204126449430277e-16,-7.2910780849256993e-15
14,9,-3.7783525406934486e-16,1.301137690347949e-14
15,9,2.8146842960725801e-15,5.6050561965032852e-15
16,9,9.1670772726742317e-16,1.7368290616419736e-15
17,9,2.3244484187510179e-15,4.5710146538120915e-15
18,9,-2.4466786804195667e-15,1.7167532325573268e-14
28,9,9.840694695181274e-16,-4.4326233968024486e-15
29,9,-2.0363276515101035e-15,-4.1753558073888184e-15
30,9,-3.2156423235922538e-17,-4.8227623964278811e-16
31,9,3.5276979473802998,-6.6905324314000598
32,9,5.7591138331308596,-8.4392483129084095
33,9,-13.2581082736345,25.475987339919701
34,9,-1.172821510687534e-15,-1.4138177500275971e-15
35,9,-1.0666715896844964e-15,-4.0357128498976915e-16
36,9,-3.8688999830668578e-14,2.1774083765191252e-14
37,9,6.4254529897258449e-14,-2.3115244672804892e-14
38,9,-4.4306186129110486e-14,8.4625638899061572e-15
42,9,-2.4839636273847126e-28,6.2514343003117296e-29
43,9,-1.8526620338616188e-28,-3.6463221669790292e-29
44,9,5.0526009638484993e-28,-7.1431413056194313e-29
45,9,-3.7359814791145433e-29,7.08501775030471e-30
46,9,-2.7139109828643902e-29,-5.7073325775491884e-30
47,9,8.6782919635933492e-29,-1.2199797432014192e-29
57,9,-1.5614760278376347e-30,1.3038348699521018e-30
58,9,2.007036739898474e-31,-3.8817464906953535e-30
59,9,1.5403836014617407e-30,-7.3871682467156973e-30
60,9,4.7386537564058317e-43,3.1418202735892795e-43
61,9,4.9547548620611558e-43,3.1436255885996355e-43
62,9,4.4271046875300968e-43,-8.047985708135095e-43
63,9,-1.686107618668965e-41,-2.6697408268915115e-41
67,9,6.5119493568148644e-43,4.3044356342930074e-43
68,9,6.8190821150684914e-43,4.3148448418581306e-43
69,9,6.083830042663559e-43,-1.1054165726072865e-42
70,9,-5.002183473637826e-60,1.0413075473084149e-60
71,9,-2.5799576909122236e-15,-3.1116810294122279e-15
73,9,-1.2792817628846854e-45,-9.7319142081085276e-46
74,9,3.0189538988385213e-45,-1.4293422470657536e-45
75,9,-4.6819389108962301e-46,-2.7533000116792487e-45
76,9,6.8014435322710048e-15,-1.6737185761186928e-14
77,9,-8.3584794613279e-16,1.3079368953357153e-14
78,9,-2.1483398147983929e-15,-1.04433907928935e-14
5,10,-6.3816682345394959e-15,-5.2621641649682361e-15
6,10,3.3472534916349303e-15,3.4022014198263087e-15
7,10,-2.3007427428883265,3.2746227291175432
8,10,-3.2686153566822277e-08,1.3521086994659742e-07
9,10,-2.6279265937096189e-08,6.2016164738746829e-08
10,10,4.0733794446901346,-5.0716629744106587
11,10,-1.7726368418165823,1.7970422292202712
14,10,-2.2651506237691743e-14,2.1222365063040652e-14
15,10,7.5817094340984848e-16,3.8685002284505884e-15
16,10,3.0039265416052026e-16,1.1767223769571884e-15
17,10,5.5197649420578784e-16,3.2090845996812127e-15
18,10,9.5917691824499119e-15,1.2855341611558138e-14
28,10,8.2875464183034854e-15,8.5365030219006791e-15
29,10,-9.6329422409430685e-15,-8.5849972948999836e-16
30,10,6.1673758979560807e-15,-5.3374497875096237e-15
34,10,-6.9280498257795358e-16,1.6852302849317571e-14
35,10,7.617270830359666e-15,-8.068407271064366e-15
36,10,-9.9151685973503464e-15,1.732105338873776e-14
37,10,4.1098784720326892e-14,-5.4720439187654853e-16
38,10,-4.2778235089270868e-14,2.5241780332222936e-14
42,10,-8.7965635188693413e-23,3.5411121310840639e-22
43,10,-4.4128711053211875e-23,2.2356427515051451e-22
44,10,1.6339068039023784e-22,-7.2977509280029369e-22
45,10,-2.4441640690212316e-23,4.158359237530582e-23
46,10,-3.2756566483214437e-23,2.7219850589773931e-23
47,10,3.8142468586168822e-23,-9.751006335638649e-23
57,10,-8.1517423833607202e-24,1.4935884135003231e-23
58,10,-7.2003281879547835e-23,-5.3873418474138377e-23
59,10,-6.2979778415751428e-23,-8.1219621017303104e-23
60,10,5.9437417312493724e-38,-6.7516762187983318e-38
61,10,-3.9082930938600869e-38,-4.2564956977329094e-39
62,10,1.4409054855602185e-37,-8.491892029027502e-39
63,10,-6.8198493523806741e-36,-6.278568322599815e-36
67,10,5.6618005703193271e-38,-8.3334481963914821e-38
68,10,-5.481660256215221e-38,-3.5466023447680897e-38
69,10,2.0883151684565029e-37,7.505128911214985e-39
70,10,-2.6534026631980848e-53,4.6945065134091293e-53
71,10,-5.4480645411164689e-15,1.3765279721246221e-14
73,10,-1.8780787851609422e-38,1.2788802690953608e-38
74,10,3.4978459005607892e-40,-4.382175802285745e-38
75,10,-5.1727211553887756e-38,-2.118513170778576e-39
76,10,-7.5190775480412991e-16,-1.5748101920144405e-15
77,10,-3.7362178771441005e-15,1.7373515858610997e-15
78,10,1.6068117939667929e-16,-2.1311534224280388e-16
5,11,-5.1817101863380875e-15,-5.6694532976184574e-15
6,11,1.1529192970034899e-15,1.2039062548546819e-15
7,11,-6.0377757038237061e-16,-2.7277101233441836e-15
8,11,6.44805215462958e-15,6.8403298083743735e-15
9,11,1.0199058782264764e-14,2.99961637133008e-16
10,11,-1.7726368418165648,1.7970422292202783
11,11,1.772636841816623,-1.7970414660939014
14,11,-1.520322276662721e-15,1.5998351272358123e-15
15,11,3.0462820934716551e-17,-3.1496140638538547e-17
16,11,-4.1411168106760836e-17,-4.8139164906593537e-18
17,11,8.3218999300890099e-18,-4.4254378868710863e-17
18,11,8.5609608495998464e-15,3.9987509080160917e-15
28,11,4.1218252714568859e-15,-5.9802268404959252e-16
29,11,-1.6028504900065096e-15,1.657020752747111e-15
30,11,2.4994890354972767e-15,-2.9665734934674375e-15
34,11,-3.0529459437395217e-15,2.9930842700318926e-15
35,11,3.3253536757841155e-15,-6.0441364367817436e-15
36,11,1.1995029319781566e-14,4.0359802832457797e-15
37,11,-2.8766282060882722e-15,2.3390572761315873e-15
38,11,-1.2892413198889458e-14,1.3361827546301292e-14
42,11,-3.8822331791757988e-23,1.5628233975631717e-22
43,11,-1.9475519329453993e-23,9.866718028922421e-23
44,11,7.2110039043665881e-23,-3.2207665677107667e-22
45,11,-1.0786972734562243e-23,1.835237716233212e-23
46,11,-1.4456659680929061e-23,1.2013130115105042e-23
47,11,1.6833625642828297e-23,-4.3034795293376054e-23
57,11,-3.597660436288609e-24,6.5917519541499216e-24
58,11,-3.1777680756292988e-23,-2.3776308542067966e-23
59,11,-2.7795281633944229e-23,-3.5845185612000699e-23
60,11,2.6226650485031913e-38,-2.9796216978402067e-38
61,11,-1.7254838527615606e-38,-1.8763492289179792e-39
62,11,6.352558612351197e-38,-3.7279691778191648e-39
63,11,-3.0101092638895305e-36,-2.7712469233131725e-36
67,11,2.4980370519290505e-38,-3.6776630238918754e-38
68,11,-2.4200975378499796e-38,-1.5649430384914032e-38
69,11,9.207307726342531e-38,3.3395310235900108e-39
70,11,-1.1710434187544542e-53,2.0718573507761324e-53
71,11,2.2052963747534218e-15,6.4020908204117315e-15
73,11,-8.288648331311488e-39,5.6441666320413494e-39
74,11,1.5437104578899055e-40,-1.9340144116010993e-38
75,11,-2.2829109692341194e-38,-9.349764859355121e-40
76,11,-2.864127170697144e-16,-4.0698987616873162e-15
77,11,-3.4014989689097718e-16,1.0862446106721123e-15
78,11,9.9270841992163515e-16,3.0293796827960346e-15
12,12,2964103.53191124,-6146167.2895428203
13,12,-1439784.3265436201,2109821.13836793
14,12,-519549.07833474799,1370455.91330728
22,12,-2964089.6340039,6146139.08241711
23,12,1439778.4582827201,-2109812.0782271
24,12,519545.60133006697,-1370448.7877968701
28,12,-4.01760856776803,7.7199961636120404
29,12,1.0689993779940301,-2.0274340701212301
30,12,1.7451860100396599,-2.5573479736086102
70,12,-9.8802987800129891,20.4871302747237
71,12,4.7992615276090502,-7.0327069274236704
72,12,1.7318186711002199,-4.5681626259895696
12,13,-1439784.3265436201,2109821.1383679402
13,13,3314541.34468209,-6369025.2547504399
14,13,-881928.05634560704,1672640.34444365
22,13,1439778.4582827201,-2109812.0782271
23,13,-3314527.0684086201,6368996.83497993
24,13,881924.48684507399,-1672633.1078500201
28,13,1.0689993779940301,-2.0274340701212301
29,13,-3.2278499045241,7.18978174035185
30,13,0.62975224403644403,-1.66115004581439
70,13,4.7992615276090502,-7.0327069274236802
71,13,-11.0484235613621,21.2299894499331
72,13,2.93974828948358,-5.5754436928333897
5,14,-7.9411324213976486e-15,-1.2785668893620605e-14
6,14,-1.8159346165477667e-14,1.9445817484825359e-15
7,14,2.4933645303794061e-15,1.6255699211025855e-15
8,14,-2.1905693423276941e-14,-9.5001361987560986e-15
9,14,-4.1779666766856965e-15,4.2355667114692315e-15
10,14,1.6595978940080916e-16,-2.948937854012979e-15
11,14,3.708982690061517e-15,-1.3844405671642081e-14
12,14,-519549.07833474799,1370455.91330728
13,14,-881928.05634560704,1672640.34444365
14,14,2662988.6406555343,-5931597.1575539662
15,14,-7.8478992898886727e-16,-1.7593130552121458e-15
16,14,7.0233984221790839e-16,-3.4730162590719001e-15
17,14,-1.4725870689757468e-15,3.7977887786432341e-16
18,14,-1.5962224476029003e-14,-4.983009289308026e-15
22,14,519545.60133006697,-1370448.7877968701
23,14,881924.48684507399,-1672633.1078500201
24,14,-2662976.17123238,5931569.9357902799
28,14,1.7451860100396717,-2.5573479736086107
29,14,0.62975224403643548,-1.6611500458143715
30,14,-3.5928359200047129,7.449865554444977
34,14,1.6063073572880176e-14,7.30804278916364e-15
35,14,2.1792616591322152e-14,-1.5553483717246858e-15
36,14,-1.0515223311155773e-14,-2.7458540027732861e-14
37,14,2.8667689008270814e-14,1.4697881155775703e-14
38,14,-1.0466864059785352e-14,-1.3854284222554675e-14
42,14,-4.1378622115199459e-16,-2.1564855587538147e-16
43,14,-2.6332706609453732e-16,-1.2159880355259935e-16
44,14,8.2969595514966268e-16,4.0174239119266944e-16
45,14,-4.8582300015127607e-17,-4.0911620889983961e-17
46,14,-2.9890052327603158e-17,-4.1200785993767756e-17
47,14,1.1823531843444573e-16,7.5386525010429678e-17
57,14,-1.0747647217022374e-17,-7.4373378774953877e-18
58,14,5.5403927468830417e-17,-4.7601074398844255e-17
59,14,7.361161542977663e-17,-3.5237452490018096e-17
60,14,4.112800407600769e-32,5.6156768623500161e-32
61,14,1.0066994261275799e-32,-3.0354498808625485e-32
62,14,-1.8317341717689499e-32,1.1168167592948262e-31
63,14,6.0543386091117791e-30,-4.1593308076973253e-30
67,14,5.4082883113303537e-32,5.5590980617943049e-32
68,14,3.7031214447490275e-32,-3.7205465766127184e-32
69,14,-4.2013287363779368e-32,1.5886975924152772e-31
70,14,1.7318186711002199,-4.5681626259895696
71,14,2.939748289483588,-5.5754436928333666
72,14,-8.8765872374412709,19.771899785967602
73,14,-7.1430443978891539e-33,-1.7170070029348647e-32
74,14,3.4193555542580016e-32,7.0767476557789908e-33
75,14,1.032148055172206e-32,-3.9250620527832492e-32
76,14,-3.1189414078517802e-15,1.6563382492636772e-17
77,14,1.21016209658204e-15,2.0211401630387824e-15
78,14,3.6875513702503768e-16,-3.9592662184475809e-15
5,15,-2.6788293292167805e-15,-7.6810185894355225e-15
6,15,-1.861315877170064e-15,1.7334904354191003e-15
7,15,3.1441939388969149e-20,-6.1087050442518732e-20
8,15,8.1969764013501355e-19,4.4119509539630586e-19
9,15,4.6597220214258119e-19,2.3544740321172806e-19
10,15,-3.0055685466899809e-17,1.5267301407720533e-16
11,15,6.7480637005359225e-17,9.4409187249028538e-17
14,15,-7.9828493160537589e-15,6.3305405247152461e-15
15,15,2964094.058156664,-6146148.7036070703
16,15,-1439780.2145728548,2109815.0324431318
17,15,-519546.40948146791,1370450.974521826
18,15,1.5444337758090004e-16,8.1862554406054443e-17
28,15,-2964089.6340039,6146139.08241711
29,15,1439778.4582827201,-2109812.0782271
30,15,519545.60133006697,-1370448.7877968701
34,15,-2.1084507356756183e-16,-2.8528353311263582e-15
35,15,-1.0039226853772203e-14,8.9038724860198698e-16
36,15,-4.4241527592982575,9.6211907392004345
37,15,1.7562901183857695,-2.954216136191619
38,15,0.80815140037613087,-2.1867250058332988
42,15,3.5979124657639326e-15,-2.8879037365005866e-15
43,15,1.0759555395045964e-15,-5.6993470457189634e-15
44,15,-1.6523646947643343e-16,2.9149417385350156e-15
45,15,1.4792304968959703e-16,-2.4744927764732839e-16
46,15,8.7006492806898741e-16,1.7244913953464484e-16
47,15,1.6322941308077717e-15,3.0755917860713987e-16
57,15,3.8902066158647406e-16,-9.5179168445398571e-17
58,15,1.7548036846578293e-16,-8.7754221076887174e-17
59,15,2.2475276251114508e-16,1.5501868184297545e-16
60,15,-5.0440560416537455e-26,4.3248818615654494e-25
61,15,-4.086614434465572e-26,4.8132649625403289e-25
62,15,-4.4729542663525898e-25,2.0302286912981719e-24
63,15,1.0604840516147388e-24,-9.8199036415111591e-25
67,15,-6.9356032306367549e-26,5.9467162680362911e-25
68,15,-5.6191005220598405e-26,6.6182369780706659e-25
69,15,-6.1503096392191266e-25,2.7915640304340019e-24
70,15,-3.1101927554731267e-46,-1.2054946678289061e-46
71,15,5.8448632893513109e-16,-3.432382487492173e-16
73,15,1.7618795213011428e-31,-4.3943717650981975e-31
74,15,-1.2104510375433397e-31,-6.0014375456939203e-33
75,15,3.0349314362014676e-32,4.6989720996377598e-31
76,15,1.0241954971285076e-28,-3.4264597193028178e-29
77,15,-1.3900444268317614e-28,1.7089540750276277e-28
78,15,3.3256442130625936e-29,-5.1749470014248828e-29
5,16,-2.8058531129204939e-15,6.235764311977325e-15
6,16,1.2787897861558799e-15,-3.3914815470262166e-15
7,16,-1.2079072860582314e-20,1.6452049267257361e-20
8,16,-2.1990537552745632e-19,-1.6770585956304557e-19
9,16,-1.2573956548192612e-19,-9.0836079677953475e-20
10,16,1.4424063407508517e-17,4.1579676312167452e-17
11,16,1.0086809323346684e-18,8.405938082604255e-17
14,16,-8.7621765025998187e-15,7.4958736955272464e-15
15,16,-1439780.2145728548,2109815.0324431318
16,16,3314532.324940044,-6369007.0168155124
17,16,-881926.42073274218,1672636.2021962763
18,16,-4.0644746853878639e-17,-2.8304035035298894e-17
28,16,1439778.4582827201,-2109812.0782271
29,16,-3314527.0684086201,6368996.83497993
30,16,881924.48684507399,-1672633.1078500201
34,16,-1.1358952300205069e-15,-7.9318710614664339e-15
35,16,-5.1745418531597085e-15,-1.2099923053465258e-14
36,16,1.7562901224197109,-2.9542161478918749
37,16,-5.2565314221853487,10.181836504142906
38,16,1.9338876725060687,-3.0943463890334058
42,16,7.9191416134447726e-16,9.7386755779841874e-15
43,16,4.4145291295374503e-16,8.708498374119273e-16
44,16,2.2377749260942203e-15,3.2400999273252747e-16
45,16,1.3402907517590521e-15,1.4092716380088593e-15
46,16,-3.7485378175882542e-16,1.5563714691869378e-15
47,16,1.6609643967822021e-15,2.3818994138612509e-16
57,16,5.4373567219439768e-16,4.1099856571246405e-16
58,16,-1.1506313111183451e-16,2.0911077322945887e-15
59,16,3.5662232676127253e-16,-7.1723441552277853e-16
60,16,-1.1209794386039044e-25,1.0145771046481705e-24
61,16,-8.8954915326884769e-26,1.1289340803724246e-24
62,16,-1.0198201077485946e-24,4.7659244349900889e-24
63,16,2.1515472478296955e-24,-2.1341488299338806e-24
67,16,-1.5413530961706012e-25,1.3950446952474665e-24
68,16,-1.223131568245124e-25,1.5522843644187653e-24
69,16,-1.4022521076832133e-24,6.5531451608290593e-24
70,16,-2.4799266942705839e-46,5.8887650049481712e-46
71,16,1.9598807300167043e-17,-9.2615773818328196e-17
