row,col,g,b
11,7,1.8165073007044075,-5.9832901962734812
12,7,0.14633952758330729,-3.6719902931090007
13,7,-13.299916908146384,7.5800312751149059
14,7,3.8296620378858894,-2.0976120662304649
15,7,2.6185831880054478,-2.3168496372572824
16,7,-2.2726523531467736e-15,2.1478365467973155e-15
17,7,5.4253950249101758e-15,5.1864603075087207e-15
18,7,-2.9811436160957644e-17,-4.7623929319693415e-15
19,7,-1.6889985221889647e-17,-9.1551282162447547e-18
20,7,-1.6765173082420903e-18,4.201550139334062e-19
21,7,-2.1236899971882813e-18,6.5051683262683576e-18
22,7,-2.3725866702179053e-17,2.348979052698542e-17
23,7,-1.110936559861671e-16,8.1404064889564869e-17
24,7,-2.1923526265396861e-17,4.7752595415233707e-17
25,7,8.365977968352527e-15,-6.656556405221102e-16
26,7,-1.1669882277186059e-14,3.801976928778191e-15
27,7,1.3508254713905732e-15,-5.0385792972449286e-15
31,7,-6.5441774950386852e-16,-7.6476248546168898e-15
32,7,2.4552325293594795e-15,-2.4163148608199404e-15
33,7,2.3275140808282699e-15,7.070632898803252e-15
34,7,-1.2473399460188612e-14,2.3658788807068611e-15
35,7,-2.030326271691324e-15,-1.0381717124544655e-14
36,7,-1.9857565253265083e-15,-1.1015014341713295e-14
4,8,2.49769753846858,-8.2270240198760405
5,8,-25.430290265330701,21.509460869517198
6,8,2.49769753846858,-8.2270240198760405
7,8,-8.1438668770588283,16.307926282379938
8,8,58.11643677571724,-44.374394316024578
9,8,-8.1438668770588638,16.307926282379942
10,8,1.8165073007044277,-5.9832901962734724
11,8,-18.494756556604209,15.643244268739803
12,8,1.8165073007044221,-5.9832901962734777
13,8,3.8296620378858952,-2.0976120662304618
14,8,-14.191389953782181,7.2216891777675754
15,8,3.8296620378858788,-2.0976120662304574
16,8,6.8855193971533793e-16,1.9118063567464762e-15
17,8,8.8162894864032104e-15,1.3073166839669611e-15
18,8,-2.4084990071346211e-15,-1.1792931021416875e-15
19,8,-1.7357814821688052e-17,-9.3832575435514713e-18
20,8,-1.7212246204139466e-18,4.3340603398912891e-19
21,8,-2.1736303498685553e-18,6.6836297721593988e-18
22,8,-2.4341442119942273e-17,2.4153509061936357e-17
23,8,-1.14007191514337e-16,8.3733396444824311e-17
24,8,-2.246170258843659e-17,4.9070643969334877e-17
25,8,3.7200658385136785e-15,6.4493892992877436e-15
26,8,-5.6703271822927506e-15,1.2393407707483673e-14
27,8,1.141718521166454e-14,2.5418456813032578e-15
31,8,-1.9666010764589362e-15,-9.7864206972036514e-15
32,8,4.5665899268800535e-15,4.8127110008586556e-16
33,8,-3.1228166268951148e-15,8.9203080355206643e-15
34,8,-5.6301553008673763e-15,-1.0264025909527765e-15
35,8,4.0843330267990935e-16,-5.4473623197607817e-16
36,8,-2.9083447989666129e-15,1.0405836765517662e-14
4,9,0.201216850427027,-5.0489866530248904
5,9,2.49769753846858,-8.2270240198760405
6,9,-23.392829752784799,18.967699966110299
7,9,-2.9661395660157028,11.03782658339119
8,9,-8.1438668770587554,16.30792628237992
9,9,53.705713753865687,-40.342422125669003
10,9,0.14633952758329041,-3.6719902931090167
11,9,1.8165073007044124,-5.9832901962734777
12,9,-17.012967092934385,13.794690884443899
13,9,2.6185831880054491,-2.3168496372572802
14,9,3.8296620378859125,-2.097612066230468
15,9,-13.299916908146391,7.5800312751148953
16,9,3.9022330029101573e-15,-4.4427932224417753e-15
17,9,1.427427768141459e-14,1.1529212045919583e-14
18,9,6.573422377026797e-16,-7.481421313573013e-17
19,9,-1.6890186904065866e-17,-9.1552191337547734e-18
20,9,-1.6761815192019795e-18,4.2001679763500979e-19
21,9,-2.1237781251481085e-18,6.5050708358414265e-18
22,9,-2.372757071521232e-17,2.3490619366588641e-17
23,9,-1.1109751207544196e-16,8.1398347643752141e-17
24,9,-2.1924503206720388e-17,4.7753122732280344e-17
25,9,-5.3875219095472018e-15,-3.0087376832040005e-15
26,9,4.717363925282349e-15,-3.8129724487866243e-15
27,9,8.6489408127987408e-15,-1.7262040353633736e-15
31,9,8.972734418196063e-15,-4.4667940111534119e-15
32,9,-3.7250593561240313e-15,3.2705284422814668e-15
33,9,-1.0825221944371667e-14,-2.7218553069886253e-15
34,9,5.1070775195802955e-17,-8.2078095631706691e-15
35,9,-3.0824117639291245e-16,4.4756039282107022e-15
36,9,-6.1594497850597132e-15,2.2730836817204681e-15
7,10,-17.012967092934403,13.7946908844439
8,10,1.816507300704421,-5.9832901962734812
9,10,0.14633952758329635,-3.6719902931090034
10,10,36.519511891548873,-24.912070087945963
11,10,-7.4333449562703464,9.0597878934114124
12,10,-3.9869282033245952,7.0700364277530117
13,10,-3.9815619847731671e-16,-9.0450791141608338e-16
14,10,-4.2044035959410917e-15,2.4782088437561083e-15
15,10,1.3886728170037468e-14,1.2831260448992021e-14
16,10,1.5531918095531497e-14,1.5150273825921547e-15
17,10,-1.6242815968082322e-14,-2.1249131920172795e-14
18,10,-3.9074233961247209e-15,8.0383765126143388e-15
19,10,1.4316571415746397e-14,1.5325677517912315e-15
20,10,-7.9252105134997073e-17,-1.3410947995429549e-14
21,10,9.6912215653267882e-15,-5.5833774599179262e-15
22,10,-7.3213210052231609e-16,9.2411687238869666e-15
23,10,5.9161757887826628e-15,4.0070060792044809e-16
24,10,-4.4601205017308282e-15,3.3747394993146134e-15
25,10,1.1205815251995222e-16,-5.1441885285241636e-17
26,10,1.1655040852190727e-16,-5.4018589299945119e-17
27,10,1.1080415522653901e-16,-5.1279091015259845e-17
28,10,-19.506544798614701,11.117379203501899
29,10,5.6168376555659796,-3.07649769713802
30,10,3.8405886757412802,-3.3980461346439998
31,10,3.7686997051215397e-15,-4.0069074636703181e-15
32,10,2.6116973113565776e-15,5.0195582553197076e-16
33,10,-1.8839952013385774e-15,-2.0887317864013179e-16
34,10,-7.8437550027266476e-15,2.8488611830497293e-15
35,10,-6.6141157049294858e-18,-1.6465902253506164e-14
36,10,7.3138273511555641e-15,-1.2470172872272271e-14
7,11,1.8165073007044223,-5.983290196273483
8,11,-18.494756556604202,15.643244268739798
9,11,1.8165073007044223,-5.9832901962734812
10,11,-7.433344956270397,9.0597878934114604
11,11,39.308795155484482,-26.235055062798949
12,11,-7.4333449562703739,9.0597878934114711
13,11,-4.8158270408361339e-15,7.7040247474779573e-15
14,11,-3.0875570938586744e-16,1.4655267787908219e-15
15,11,-9.7904121862875528e-15,-1.1179232996078831e-14
16,11,-1.71965003699926e-14,3.4365947731300581e-15
17,11,5.5594090031294754e-15,-6.7450620983685296e-15
18,11,-5.9159909358191145e-15,-5.8518328818644396e-16
19,11,-9.2770940072420795e-15,2.3415981648265821e-14
20,11,2.7061375230371153e-14,-5.5742022133808197e-15
21,11,-1.9063928803556544e-14,-4.8699722546992106e-15
22,11,1.5102542400727735e-15,1.7900678730288066e-16
23,11,1.3149635423657603e-14,8.9132943520981619e-15
24,11,-7.844778840618212e-16,4.4784794815458509e-16
25,11,-3.9360642922430726e-16,-3.9315448423957104e-16
26,11,-4.0547444708069178e-16,-4.027432173684514e-16
27,11,-3.9187856118213896e-16,-3.9399651079372574e-16
28,11,5.6168376555659796,-3.07649769713802
29,11,-20.8140385988806,10.5918107940591
30,11,5.6168376555659796,-3.07649769713802
31,11,-1.4005104656620407e-14,2.869930672629833e-15
32,11,2.0272507856334354e-14,-1.7184934805602401e-15
33,11,2.4268773732021049e-15,8.5508422990120909e-15
34,11,-3.548483925139212e-15,-8.9000349309706905e-15
35,11,8.1701930684979613e-15,8.3765080681813542e-15
36,11,8.0412049472874975e-15,-1.2919066863483377e-14
7,12,0.14633952758330124,-3.671990293109006
8,12,1.8165073007044215,-5.9832901962734804
9,12,-17.012967092934399,13.7946908844439
10,12,-3.9869282033246014,7.0700364277530268
11,12,-7.4333449562703358,9.0597878934114711
12,12,36.519511891548909,-24.912070087945928
13,12,4.6313145332724095e-15,5.1011205035287092e-15
14,12,3.243827958148243e-15,1.556394683918874e-14
15,12,-5.3658814499633393e-15,1.2097065105953759e-15
16,12,-1.2847087994941517e-14,8.9358302885385979e-15
17,12,2.2161243152449876e-14,2.2846162421254184e-15
18,12,-1.2759319141478381e-14,1.6193058132152932e-14
19,12,-1.1191639496321528e-14,1.9767614392668785e-14
20,12,-1.1271213615177966e-14,-5.0467090100557666e-15
21,12,1.3338817068183241e-14,3.6608868462721715e-15
22,12,1.8852708625457423e-15,3.4949634073244391e-15
23,12,1.4962438365126851e-15,2.9472544182786758e-15
24,12,9.7013578476235351e-15,8.4462085557983835e-16
25,12,-1.7953933253695375e-16,-2.341500409900855e-17
26,12,-1.8479431516608118e-16,-2.4255255625170757e-17
27,12,-1.7985344703908908e-16,-2.2075918519438293e-17
28,12,3.8405886757412802,-3.3980461346439998
29,12,5.6168376555659796,-3.07649769713802
30,12,-19.506544798614701,11.117379203501899
31,12,-5.7747461173981412e-15,5.024725539142501e-15
32,12,-2.0638784294513577e-15,-2.0327033787678137e-15
33,12,7.4294908544913447e-15,-1.2250793585563674e-16
34,12,4.3511352177857463e-15,8.679753038925514e-15
35,12,1.7821531591892039e-14,-1.7279573245284691e-14
36,12,3.9888396884835747e-15,-1.8635654038294453e-15
7,13,-13.299916908146383,7.5800312751148944
8,13,3.8296620378858863,-2.0976120662304738
9,13,2.6185831880054393,-2.3168496372572793
10,13,-1.9566790532066255e-14,-8.8515631038407965e-16
11,13,-2.4424826031979109e-14,8.0560880302800692e-15
12,13,1.3986358590109402e-14,1.4497815446965595e-14
13,13,27.929825507107765,-15.918065677741382
14,13,-8.0422902795602873,4.4049853390839848
15,13,-5.4990246948114851,4.8653842382402654
16,13,5.6171751040610879e-16,1.4934904222114349e-15
17,13,3.4411336469795618e-14,3.0417700023155901e-15
18,13,-8.6549653304272585e-15,-6.4524015591056599e-15
19,13,-6.4875479174339381e-16,2.468278391702753e-15
20,13,1.8971489891432019e-15,-1.2479128311091395e-15
21,13,8.3273436747425831e-16,-5.4766324517770689e-15
22,13,-1.4764304932324679e-15,-4.0196278258365055e-15
23,13,-7.7615472951636943e-16,-2.6949937080267739e-15
24,13,-2.5553051182823317e-15,-4.3625312358005502e-16
25,13,-14.629908598961004,8.3380344026264002
26,13,4.2126282416744774,-2.3073732728534919
27,13,2.8804415068059508,-2.5485346009830221
31,13,-3.6379325972970022e-14,9.7731440711603684e-16
32,13,7.1753740418547245e-15,3.7681317013055502e-15
33,13,2.9258459572442557e-14,-2.6841138078706816e-14
34,13,7.7770180394954334e-15,4.2719473378348466e-15
35,13,-1.9912574523717284e-14,2.5983796162897484e-15
36,13,2.0795702522074831e-14,-2.769439767081517e-14
7,14,3.8296620378858774,-2.0976120662304649
8,14,-14.191389953782165,7.2216891777675745
9,14,3.8296620378858925,-2.0976120662304605
10,14,1.4776772852450461e-14,-1.1100149649073553e-15
11,14,-8.3393302514526839e-15,7.3180928385685835e-15
12,14,9.8073611822880988e-15,-5.1865810094030025e-15
13,14,-8.042290279560337,4.4049853390839777
14,14,29.801918902943342,-15.165547273311823
15,14,-8.0422902795604401,4.4049853390840088
16,14,2.9339372040436866e-16,5.0266469660035268e-15
17,14,-9.8748836100782213e-15,9.6565045410269389e-15
18,14,-4.0225097477458803e-14,5.2059949569360334e-15
19,14,-5.115794920461169e-15,9.0633017758702249e-15
20,14,3.2014149028499586e-16,-2.7136366768906443e-15
21,14,-4.9160020434950497e-15,7.7305034695003935e-16
22,14,-1.690806013339865e-15,1.960579299362117e-16
23,14,-3.7278915990730825e-15,-6.1706443593056506e-15
24,14,2.42735940820041e-15,-1.6958213815107678e-15
25,14,4.2126282416745058,-2.3073732728535177
26,14,-15.610528949160402,7.9438580955443321
27,14,4.2126282416744889,-2.307373272853523
31,14,1.5850252745136146e-14,-1.251200512266623e-14
32,14,6.2015690178953764e-15,-2.0543715995582735e-14
33,14,-2.3274845349926915e-14,2.9915008736167966e-14
34,14,-2.4666829660260233e-14,-9.1114736454493863e-15
35,14,-2.3366297324111174e-14,-7.3984168338420979e-15
36,14,4.0065943437595703e-16,-3.1202832122640696e-15
7,15,2.6185831880054362,-2.3168496372572789
8,15,3.8296620378858917,-2.0976120662304685
9,15,-13.299916908146384,7.5800312751149059
10,15,6.3416204931041848e-15,-1.200821450296677e-14
11,15,-8.6046542495931347e-15,1.4111135857859413e-14
12,15,1.7702686054060321e-14,-1.2736243453799174e-15
13,15,-5.4990246948114567,4.8653842382402104
14,15,-8.0422902795602873,4.4049853390840052
15,15,27.929825507107765,-15.918065677741353
16,15,-1.80501755869613e-15,-6.6433612006893348e-15
17,15,3.3385639480126817e-14,4.8330621511480538e-15
18,15,8.1249178933184403e-15,-2.4171390416205505e-15
19,15,1.1096620421442547e-15,8.6282079486938698e-15
20,15,-6.6093119456115723e-16,-2.3809934587989173e-15
21,15,4.2013598569045786e-15,9.2728232449044154e-16
22,15,2.290464054264204e-15,-2.2618994424131603e-15
23,15,-1.047451566314372e-15,-1.2167021727274906e-15
24,15,-4.4118493578731489e-16,-2.8797769399173575e-15
25,15,2.8804415068059281,-2.548534600982991
26,15,4.2126282416745005,-2.3073732728535385
27,15,-14.629908598961014,8.3380344026264179
31,15,3.7433501426670761e-14,-1.63373816885513e-14
32,15,-6.1298629513784911e-15,5.60766051208044e-15
33,15,-4.9387692697134239e-15,2.8629800813277827e-14
34,15,-1.5953093344531355e-14,-2.8106952889258102e-15
35,15,-1.6510476740885995e-15,9.5525886374523109e-15
36,15,-7.1077979233227685e-15,1.6960986920571056e-14
7,16,4.0301615509147731e-15,-7.5106698876190902e-15
8,16,-6.3660528417365831e-15,-2.7950061416124723e-15
9,16,1.8685751461449379e-15,-3.0424110587435748e-15
10,16,7.2640584963007222e-15,3.6480786550245755e-15
11,16,-4.430314225398277e-15,-6.8283831605085109e-15
12,16,1.3915716026076022e-14,-1.0330577376139717e-14
13,16,5.7342365549559955e-15,2.3132811914334658e-15
14,16,1.2483331914377394e-14,-7.9313193533926208e-15
15,16,7.8190012890267208e-15,-4.7800450059694329e-15
16,16,8.2661952417181936,-2.8826061958596689
17,16,-1.845703629159793,0.34568454282951278
18,16,-1.5245857346721206,0.55999026002186092
19,16,-2.979504532720233e-15,-6.4899443312778236e-15
20,16,9.7091712300767709e-16,3.4457053350862377e-15
21,16,9.3288836089380619e-16,-3.5184721208545286e-15
22,16,1.2973010274980957e-15,-8.8296219030008968e-15
23,16,1.1074380984803039e-14,-2.3545370388519371e-14
24,16,8.9539128008899348e-16,7.3254227874597124e-16
25,16,-8.2661952417181084,2.8826061958597413
26,16,1.8457036291598101,-0.3456845428295266
27,16,1.5245857346720593,-0.55999026002186214
31,16,6.2016430542448611e-15,-1.4253467200156769e-14
32,16,-4.0875258975108507e-15,-7.8724245008177279e-15
33,16,7.5824426731602718e-16,8.0206791386420069e-15
34,16,1.4416836095165373e-14,7.3666898417770187e-15
35,16,1.668915447419624e-14,2.9485534035804658e-16
36,16,-4.8127239948160273e-15,-4.4175034191700331e-16
7,17,5.3131552304080089e-15,-5.2005926950859171e-15
8,17,-2.6393034470443144e-15,-1.0404493924964273e-15
9,17,-7.1719243625652327e-16,2.9446673234565572e-15
10,17,-1.3385969523412622e-14,6.984458154355422e-15
11,17,-6.2656536137512684e-15,8.869678180779698e-15
12,17,-1.5274197500631526e-15,1.1773197104239105e-14
13,17,9.491846674601968e-15,-1.1888617441155465e-14
14,17,5.0008283729177416e-15,-9.6159545496589821e-15
15,17,8.4033274059601537e-17,-5.927310121156917e-15
16,17,-1.8457036291597646,0.34568454282951366
17,17,8.4381195753507257,-2.6540734890324487
18,17,-1.8457036291598179,0.3456845428295221
19,17,-1.4313680874779679e-16,-2.7740775454630033e-15
20,17,-6.1852986525138362e-15,-1.4739967810578645e-15
21,17,5.9472572860836448e-15,8.5190361828009463e-16
22,17,5.9306700269523083e-15,-5.5436849161817887e-15
23,17,5.7605359836227209e-15,-1.4511656075303847e-16
24,17,-4.8639104272410731e-15,1.7736221700083318e-15
25,17,1.8457036291598115,-0.34568454282953026
26,17,-8.4381195753507487,2.6540734890324384
27,17,1.8457036291598115,-0.34568454282952998
31,17,-4.5124928520037291e-15,3.2229324872928866e-15
32,17,-2.9136196022533065e-15,9.7453385084382583e-15
33,17,6.3889399959518996e-15,-9.5135168971268327e-15
34,17,-1.0843459425105012e-14,4.4229970884908563e-15
35,17,1.5452019465811493e-14,4.5624795716810413e-15
36,17,-2.7514591262667999e-15,8.7664331650380039e-16
7,18,-3.0692446801294029e-15,-6.087550995753605e-15
8,18,3.0702860657417998e-15,-2.1184614798825373e-16
9,18,6.9247165703041209e-16,8.2911119805063069e-16
10,18,2.2503072141194639e-14,-1.1718391044727273e-14
11,18,3.2048361625873538e-14,-9.0096482339416614e-15
12,18,1.7784867631586352e-14,-7.5852130671934533e-15
13,18,-1.7567942182004438e-14,-5.6815514930660648e-15
14,18,8.2635003227232522e-15,-2.9960944893130849e-15
15,18,-2.7616155935806271e-15,6.9383058298155727e-15
16,18,-1.5245857346721028,0.55999026002184404
17,18,-1.8457036291597966,0.34568454282952965
18,18,8.2661952417182363,-2.8826061958596938
19,18,1.5532060926340908e-16,4.8478166241490232e-15
20,18,3.1653417727993313e-15,-3.6721475647024497e-16
21,18,-9.1398298988309571e-16,-7.0827711821722373e-16
22,18,3.8732195432529566e-15,4.0682393059188156e-15
23,18,-1.4781673803382692e-14,1.4159224398381589e-14
24,18,1.577895257846764e-14,6.0552511080026339e-15
25,18,1.5245857346720686,-0.55999026002186647
26,18,1.845703629159809,-0.34568454282953076
27,18,-8.2661952417181102,2.8826061958597382
31,18,1.1838908329192592e-14,6.7638597078901713e-15
32,18,-2.451568536572679e-15,1.2961918338246011e-14
33,18,-1.1562353252608655e-14,-1.1490384298978007e-14
34,18,2.8726929267282475e-14,-2.1078527972279385e-15
35,18,9.9526297579131026e-15,6.3047663637227103e-15
36,18,1.2693891390610268e-14,-1.2888474191167846e-14
7,19,-8.535500462292325e-18,2.762583496599534e-18
8,19,-8.7635282302780861e-18,2.8479759375935111e-18
9,19,-8.5360137629358757e-18,2.7639355870156299e-18
10,19,-3.1674179690936703e-15,1.3322467489442954e-15
11,19,-3.3194216923666209e-15,1.0749841649375473e-15
12,19,-2.6984639517950263e-15,5.0327707351653663e-15
13,19,-1.2122540176958678e-14,-1.1950751452052338e-15
14,19,-6.5418644592947546e-15,-3.1831828519232134e-15
15,19,1.009331935754329e-16,-1.0919349906856119e-14
16,19,1.4718802974944263e-14,7.6570984968734516e-15
17,19,-3.4808510801245654e-15,8.3340921173068599e-16
18,19,2.6134260318693119e-15,-9.4937057848466519e-15
19,19,49.87468840554893,-28.425117281680944
20,19,-14.361232642072144,7.8660452483642143
21,19,-9.8196869550203001,8.6881861397147659
22,19,-36.574771497402509,20.845086006566003
23,19,10.531570604186197,-5.7684331821337897
24,19,7.2011037670149092,-6.3713365024575008
25,19,1.7758787357343203e-23,-2.6919799633631503e-23
26,19,1.8207523156129485e-23,-2.7666282510738462e-23
27,19,1.7760810104626253e-23,-2.6917750105187874e-23
31,19,-13.299916908146377,7.5800312751148917
32,19,3.8296620378858854,-2.097612066230492
33,19,2.6185831880054371,-2.3168496372573073
34,19,-1.3387844928973443e-15,2.0556430804833976e-15
35,19,-1.582996711415059e-15,1.9423312310509646e-15
36,19,-1.3300559202835475e-15,2.3454731109885662e-15
7,20,-1.4819341008965221e-18,1.505583504599667e-18
8,20,-1.5201906779562447e-18,1.5481826461989503e-18
9,20,-1.4817524488049454e-18,1.5058378785974836e-18
10,20,1.1040342912438644e-14,2.6038330375823995e-15
11,20,-5.3275861899912146e-15,-1.3443061457553648e-14
12,20,4.5232767142327281e-15,4.2855995959769515e-15
13,20,-1.3752443814821054e-15,1.5843410581687997e-15
14,20,-2.0575915537107986e-15,-1.0040976045895907e-15
15,20,-4.1238582630171021e-15,2.1336398260426971e-15
16,20,-6.7240019095068579e-15,1.6030571987460582e-15
17,20,1.4104367516156245e-15,2.106413854026004e-15
18,20,-1.2363475959480133e-15,-1.4949539611943615e-15
19,20,-14.36123264207216,7.86604524836428
20,20,53.217712326683753,-27.081334416628426
21,20,-14.361232642072157,7.8660452483642889
22,20,10.531570604186197,-5.76843318213378
23,20,-39.026322372901092,19.859645238860796
24,20,10.531570604186211,-5.768433182133796
25,20,4.3677043014340159e-23,-5.4233269625525411e-25
26,20,4.4855176249875872e-23,-6.0554474912449498e-25
27,20,4.3678635546314359e-23,-5.4040505851984575e-25
31,20,3.8296620378858881,-2.0976120662304729
32,20,-14.19138995378224,7.2216891777675762
33,20,3.8296620378858885,-2.097612066230468
34,20,-2.8697157575566556e-16,3.8811405108969648e-16
35,20,-1.0805644842631987e-15,7.2626898263347354e-16
36,20,1.2870383474600495e-15,-1.1622297170409481e-16
7,21,4.3887575121691201e-18,-4.2987220959482769e-18
8,21,4.5025012591509825e-18,-4.4207060929399195e-18
9,21,4.3887270213695104e-18,-4.2997829685125929e-18
10,21,-1.2864525643916933e-16,4.8639836662013041e-15
11,21,1.0576357335598513e-14,-3.8464860423138401e-15
12,21,-1.3354390098972543e-14,8.4862908767761589e-16
13,21,6.9442775789067048e-15,1.4712637621557386e-16
14,21,1.4845926225494029e-15,3.6833188903024432e-15
15,21,-1.9394100880141031e-15,5.0261177530127625e-15
16,21,-6.6423496451992651e-15,-8.6738417217684189e-16
17,21,-1.0263210060389323e-15,4.9932639809973445e-15
18,21,1.483394369757477e-15,3.2599221847030246e-15
19,21,-9.8196869550202948,8.6881861397148157
20,21,-14.361232642072174,7.8660452483643413
21,21,49.874688405548895,-28.425117281680937
22,21,7.201103767014903,-6.3713365024575177
23,21,10.531570604186202,-5.7684331821337835
24,21,-36.574771497402502,20.845086006566
25,21,-2.5779760940060738e-22,9.9290804151328616e-23
26,21,-2.6464609355878388e-22,1.0225907094695846e-22
27,21,-2.5779960261962598e-22,9.929085655008812e-23
31,21,2.6185831880054331,-2.3168496372572678
32,21,3.8296620378858863,-2.0976120662304565
33,21,-13.299916908146395,7.5800312751149193
34,21,3.6091721112753032e-15,-2.6849576016772837e-15
35,21,4.8025691302083488e-15,-3.8400349863464263e-15
36,21,5.9036342217424893e-16,2.298980099787266e-16
7,22,-3.757241786003736e-16,3.188141671535983e-16
8,22,-3.8010926127626824e-16,3.361336206450131e-16
9,22,-3.6519798473636561e-16,3.3491406584922874e-16
10,22,-2.0607301669976441e-15,-8.6054995332716444e-15
11,22,-9.0452670743458285e-15,-8.0339124463564704e-16
12,22,2.1596286292205409e-15,7.9988031446030885e-15
13,22,-3.1543072806888983e-15,3.0391983338946328e-15
14,22,-1.9104152302510558e-15,-3.1405608234182626e-15
15,22,-4.8536147776891317e-15,-1.3890191455227606e-15
16,22,4.4304067459672957e-15,-2.0753322491681242e-15
17,22,-9.1716845348899767e-15,2.492481515137625e-15
18,22,1.3388050900610155e-15,5.1488298620474349e-16
19,22,-36.574771497402551,20.845086006565975
20,22,10.531570604186191,-5.7684331821337871
21,22,7.2011037670149625,-6.3713365024574848
22,22,107.27429997931233,-299.1410286363901
23,22,-33.47184667909923,137.46982878320696
24,22,-24.812632902453831,139.037377416049
25,22,-1.2471740925584363e-20,3.9638104378546498e-21
26,22,-1.2801673136138805e-20,4.0804825582426869e-21
27,22,-1.2482212062166871e-20,3.9724581634889653e-21
28,22,-58.519634395844101,33.352137610505601
29,22,16.850512966697899,-9.22949309141406
30,22,11.5217660272238,-10.194138403932
31,22,-2.7388942099268885e-14,-1.3766570531764437e-14
32,22,-1.6975805732943764e-15,2.9777628245986149e-15
33,22,2.5691543931940324e-14,1.0676136437436819e-14
34,22,3.4333007116792364e-14,-2.1429460182951709e-14
35,22,-1.9916833321929305e-14,1.4946382080360506e-14
36,22,-1.4033024724374142e-14,8.602915419443946e-15
37,22,-12.1797101512482,244.94380501931801
38,22,6.0895791733971096,-122.471902509659
39,22,6.0895791733971096,-122.471902509659
7,23,1.6274101599862262e-16,-4.6373915677599692e-17
8,23,1.6769390999519774e-16,-4.6652113647871848e-17
9,23,1.6391321437793493e-16,-4.4099595174716078e-17
10,23,3.1225702964947105e-15,6.3631817411257557e-15
11,23,-7.1477486410897385e-15,-7.1248547429787409e-15
12,23,5.2427797052630989e-15,-4.6745604552945038e-15
13,23,-6.6935668628595579e-15,4.2685027087055677e-15
14,23,2.0622229421818272e-15,6.3163123430093906e-15
15,23,-3.2525382792305479e-15,5.0964053403045796e-15
16,23,4.9495708576016194e-15,-1.2714712352261085e-15
17,23,1.6410158431748121e-15,-4.5578249010298298e-15
18,23,-4.2847019796819084e-15,8.8115866670043164e-16
19,23,10.531570604186177,-5.7684331821338004
20,23,-39.026322372901106,19.859645238860793
21,23,10.531570604186223,-5.7684331821337649
22,23,-33.47184667909923,137.46982878320696
23,23,113.64833225560939,-296.57888264035591
24,23,-33.47184667909923,137.46982878320696
25,23,1.435150240811998e-21,3.4005395201165711e-22
26,23,1.4744551953135844e-21,3.471773029838769e-22
27,23,1.4343260135356634e-21,3.4109623368743394e-22
28,23,16.850512966697899,-9.22949309141406
29,23,-62.442115796641701,31.7754323821773
30,23,16.850512966697899,-9.22949309141406
31,23,-1.3394378515610154e-14,-5.9802719177482227e-15
32,23,-4.5138718416250675e-15,-1.4702753487653102e-15
33,23,1.4797909400071384e-14,1.4494634133515855e-14
34,23,-5.6979360818582561e-15,1.9269636605087638e-15
35,23,1.0351658749299781e-15,-1.530883287249479e-15
36,23,-4.7422519147550774e-15,5.6834167858798538e-15
37,23,6.0895791733971096,-122.471902509659
