row,col,g,b
10,9,0.201216864483339,-5.0489865406556627
11,9,2.4976976833053151,-8.2270240581303149
12,9,-23.392829849288109,18.967699897940626
37,9,-0.81810411259634297,-2.6225344230151602
38,9,-0.43903619070494398,-5.4141032972057452
39,9,-19.101968940780473,14.255965523304704
7,10,-23.392829849288105,18.967699897940626
8,10,2.4976976833053142,-8.2270240581303131
9,10,0.201216864483339,-5.0489865406556627
10,10,53.70571389513151,-40.342289053272509
11,10,-8.143867150393163,16.30792634221919
12,10,-2.9661395461286837,11.037826391928828
13,10,-17.012967163118596,13.794690834865948
14,10,1.8165074060402151,-5.983290224094759
15,10,0.14633953780605161,-3.6719902113858849
16,10,-1.2230143625202737e-16,2.2085761486373631e-15
17,10,7.3002873424780628e-15,3.8001455904399099e-15
18,10,2.7882358927740194e-16,-1.7650936391385268e-15
19,10,-13.29991688268262,7.5800359143733562
20,10,3.8296620610585053,-2.0976120599885077
21,10,2.6185831438495875,-2.3168496398829115
22,10,1.7842228744399118e-15,-5.4663163799078531e-15
23,10,-3.2428596910739738e-15,2.2351995032119338e-15
24,10,1.3982860202753241e-15,-1.0925583323904541e-16
25,10,-1.0694934121118408e-18,9.9453424668377476e-19
26,10,4.2299524525311947e-18,-8.8551875401560931e-19
27,10,1.3931596823751954e-17,-1.2164088396194399e-17
28,10,-7.6729733935747052e-17,1.3790884049113616e-15
29,10,4.5624761286780859e-15,2.3760699414466632e-15
30,10,1.745509014307291e-16,-1.104018808341297e-15
31,10,-3.3971092577851887e-19,-7.9536120979591338e-19
32,10,-2.6454926745899907e-19,6.167309300763082e-19
33,10,3.8875059502439921e-19,-4.427808572902011e-19
34,10,2.2111345041832972e-31,1.0450759557844961e-30
35,10,-4.1798746628919421e-31,-2.0405861069336247e-30
36,10,2.15067721511567e-31,9.9155935308066074e-31
7,11,2.4976976833053142,-8.2270240581303131
8,11,-25.430290367765846,21.509461016379326
9,11,2.4976976833053151,-8.2270240581303149
10,11,-8.1438671503930991,16.307926342219208
11,11,58.116436980891592,-44.374261591440302
12,11,-8.1438671503931417,16.307926342219204
13,11,1.8165074060402562,-5.9832902240947536
14,11,-18.494756631102472,15.643244375548628
15,11,1.8165074060402453,-5.9832902240947146
16,11,-1.3627961405553e-15,-1.2666377558574354e-15
17,11,-8.6105150781884372e-15,-8.5134371975490443e-16
18,11,4.6532973687540681e-15,-1.0324516335342197e-15
19,11,3.8296620610584866,-2.0976120599884971
20,11,-14.191389981980826,7.2216937934189378
21,11,3.8296620610585217,-2.0976120599884918
22,11,1.4793857380114118e-15,-5.8561095383183052e-15
23,11,-3.4193041829691894e-15,2.4526004744997624e-15
24,11,1.5137905293088746e-15,3.8319594999012872e-16
25,11,-1.0976375139509321e-18,1.0241683747706962e-18
26,11,4.3430921817521779e-18,-9.1393202524087961e-19
27,11,1.4294380212099313e-17,-1.2509519706177694e-17
28,11,-8.5204851912751331e-16,-7.9295400639882104e-16
29,11,-5.381779987024343e-15,-5.3108431517278653e-16
30,11,2.9086037570095096e-15,-6.461405193413107e-16
31,11,-3.498136593584552e-19,-8.1630696314300256e-19
32,11,-2.7108950635470183e-19,6.336515794506047e-19
33,11,3.9868521245974822e-19,-4.5517358223695395e-19
34,11,2.250901446057448e-31,1.0748500389799747e-30
35,11,-4.3342873726345336e-31,-2.0934406252324161e-30
36,11,2.1711881899129694e-31,1.0194458107212768e-30
7,12,0.201216864483339,-5.0489865406556627
8,12,2.4976976833053151,-8.2270240581303149
9,12,-23.392829849288109,18.967699897940626
10,12,-2.9661395461286331,11.037826391928832
11,12,-8.1438671503931417,16.307926342219208
12,12,53.705713895131517,-40.342289053272452
13,12,0.14633953780608366,-3.6719902113859182
14,12,1.8165074060402273,-5.9832902240947465
15,12,-17.012967163118635,13.794690834865962
16,12,5.1944492275672202e-17,5.8422353501874808e-16
17,12,-6.2046880518574178e-15,-1.2763139404100581e-15
18,12,6.5708326324816734e-15,-8.1251911974865955e-16
19,12,2.6185831438495386,-2.3168496398829022
20,12,3.8296620610585408,-2.097612059988502
21,12,-13.299916882682595,7.5800359143733704
22,12,6.2320918329908047e-15,-9.6835744834686081e-16
23,12,6.5506669678702852e-16,1.5376749991167088e-15
24,12,2.5099778058126575e-15,-2.471555737933215e-15
25,12,-1.0702146460678585e-18,9.9749114509789921e-19
26,12,4.2293643293262088e-18,-8.8457026131997139e-19
27,12,1.3931478166532116e-17,-1.2164148955818098e-17
28,12,3.2173515289373047e-17,3.6386872590842403e-16
29,12,-3.8781339643607724e-15,-7.9671759811992575e-16
30,12,4.1070565015927701e-15,-5.0865979003091694e-16
31,12,-3.3967573019737825e-19,-7.949983418475299e-19
32,12,-2.6474698380845004e-19,6.1657671003809857e-19
33,12,3.8861243214937593e-19,-4.426970332540867e-19
34,12,2.764077696744795e-31,1.0740073481443963e-30
35,12,-3.7409519328780616e-31,-2.0279254298798362e-30
36,12,2.7970753359189909e-31,1.0499596852188307e-30
10,13,-17.012967163118613,13.794690834865916
11,13,1.8165074060402278,-5.9832902240947829
12,13,0.14633953780606765,-3.6719902113859266
13,13,36.519511924435776,-24.911970471525301
14,13,-7.433345095578729,9.0597879120847686
15,13,-3.9869281487721597,7.0700363498860987
16,13,-19.506544761270003,11.117379215110525
17,13,5.6168376895516978,-3.076497687983462
18,13,3.8405886109786249,-3.3980461384951819
19,13,-1.1495602960898646e-14,-2.4751186900418642e-14
20,13,-2.0026030735144892e-14,-4.9664541857112516e-14
21,13,1.3935392277315277e-14,4.6284331090809978e-14
22,13,-8.2950082735966229e-15,2.7395318357297751e-15
23,13,-1.2455487200608644e-14,7.268927817928228e-15
24,13,2.001059630235052e-15,1.6145267513545075e-15
25,13,2.0472563704321966e-16,-4.5122712445310743e-15
26,13,5.2408379993818322e-16,5.8052845861988156e-15
27,13,5.2907862029446711e-15,-8.1641506086254531e-15
28,13,-7.1938073277082626e-15,3.902491783160309e-15
29,13,4.8222707595093498e-15,4.0939091450284925e-15
30,13,-4.6566474484529634e-15,-4.9235480686576763e-15
31,13,7.3945418617545565e-16,1.0058783033850087e-15
32,13,3.0285489555470763e-15,5.3135399032642062e-15
33,13,-4.7166152270411348e-15,-6.2201798251217095e-15
34,13,-1.2627291363791693e-25,-1.9479677132769632e-25
35,13,-3.6672015946328454e-25,-1.5459176647209031e-25
36,13,-3.9505262132000468e-25,-4.0296395484598199e-25
10,14,1.8165074060402391,-5.9832902240947909
11,14,-18.494756631102423,15.643244375548628
12,14,1.8165074060402315,-5.9832902240947909
13,14,-7.4333450955787272,9.0597879120847651
14,14,39.308795271390622,-26.234955568142613
15,14,-7.4333450955787388,9.0597879120847775
16,14,5.6168376895516978,-3.076497687983462
17,14,-20.814038640240778,10.591810771044155
18,14,5.6168376895517005,-3.0764976879834638
19,14,-1.3719456532487011e-15,-1.8510989754013051e-14
20,14,-1.0479329548235018e-14,-3.7825021921316484e-14
21,14,1.2473297675896302e-14,2.1217701143612264e-14
22,14,5.0362186089899053e-15,-6.798090219020372e-16
23,14,9.7175886055599063e-15,6.0888558811851322e-16
24,14,1.8974779173132191e-14,-6.7890916095453705e-15
25,14,-3.4234632701584451e-15,3.057121352961972e-15
26,14,1.0199346036488926e-16,-8.1990646823708334e-15
27,14,2.1734784037179281e-15,-1.2424471768785199e-14
28,14,8.6009336298939188e-15,2.7482507672852088e-16
29,14,-7.6306321996167062e-15,-7.8185009727774863e-15
30,14,4.9378498506924854e-15,5.5991145643195983e-15
31,14,-1.9575070962594782e-15,2.0117879309093427e-15
32,14,-4.6997164393216897e-15,-8.5615450828149458e-15
33,14,6.6063414222270211e-15,8.3556107738557643e-15
34,14,2.5849327144840411e-25,2.4868460634994407e-25
35,14,6.0567677141349078e-25,1.104934498604836e-25
36,14,7.3422129838164413e-25,4.7504272917321672e-25
10,15,0.14633953780604897,-3.6719902113859275
11,15,1.8165074060402222,-5.9832902240947705
12,15,-17.012967163118606,13.794690834865911
13,15,-3.9869281487722139,7.070036349886065
14,15,-7.4333450955787335,9.0597879120847651
15,15,36.519511924435676,-24.911970471525322
16,15,3.8405886109786258,-3.3980461384951819
17,15,5.6168376895516996,-3.0764976879834638
18,15,-19.506544761270003,11.117379215110525
19,15,3.582206997759669e-14,2.6382135717252679e-14
20,15,2.5082164607278321e-14,4.4486590775585762e-14
21,15,6.7327450175770008e-15,-8.1330212860543514e-14
22,15,-9.8356648949844808e-15,-3.3216517224423247e-15
23,15,6.9972948385762225e-16,1.063456322529993e-14
24,15,1.089027356856799e-14,2.0225428574066882e-15
25,15,-3.6753041375495334e-15,-1.4211804923998115e-14
26,15,2.4032141480644863e-15,1.256977427877899e-14
27,15,6.6500015756223691e-16,-7.0239162722492332e-15
28,15,-6.6259569560554405e-15,4.609478101280119e-15
29,15,5.4491123194671918e-15,1.6577319152733114e-15
30,15,-2.3228815058472888e-15,-1.8535191566768386e-15
31,15,-5.6701322995922834e-16,3.0542801423765639e-16
32,15,3.7146378721044375e-15,2.3834738171024174e-15
33,15,-3.6697006347540556e-15,-2.3133391199605696e-15
34,15,-1.138655275122917e-25,-6.7941342583648952e-26
35,15,-2.2825471584785973e-25,8.566285015483768e-27
36,15,-3.0394983017368385e-25,-1.1354133830095184e-25
10,16,1.1023249940972485e-15,7.8599864735151587e-16
11,16,1.6264326965085758e-15,3.0692020649838748e-16
12,16,2.9016445424211185e-16,-1.950645136092194e-15
13,16,-19.506544761270003,11.117379215110526
14,16,5.6168376895516987,-3.0764976879834633
15,16,3.8405886109786262,-3.3980461384951823
16,16,42.014096408897672,-23.945092879367138
17,16,-12.097804254415912,6.6263027153862923
18,16,-8.2720370082587991,7.3188686087958308
19,16,-3.7577871147017049e-16,1.2136377924523169e-16
20,16,-1.3300385317550291e-16,-1.1717106718226097e-16
21,16,-1.2384534729945411e-16,9.2377132598855138e-17
22,16,1.5262165201558755e-23,1.7063019833291269e-24
23,16,-2.1592766196342281e-23,-2.5915470273963926e-24
24,16,6.9096071963815632e-24,9.8175376248822558e-25
25,16,-1.111682075681942e-32,4.3587132409422652e-33
26,16,5.8355416171437927e-33,-3.6638262691496419e-34
27,16,7.4320366494040454e-33,-3.597476500966898e-33
28,16,-22.507551647613969,12.827754102537389
29,16,6.4809665648692985,-3.5498050228422229
30,16,4.4314483972848153,-3.9208224657405579
31,16,2.6309358196198346e-35,-1.064931408709752e-34
32,16,-9.4528911199515677e-35,5.9316619358328113e-35
33,16,8.6544096336646837e-35,-1.5317700740544844e-35
34,16,-3.9458056354979612e-47,1.2454738349369836e-46
35,16,6.8382775054265707e-47,-2.5214824543048951e-46
36,16,-2.861750249432236e-47,1.2290013905619006e-46
10,17,-1.193950202281137e-15,2.0086869758141785e-16
11,17,-4.8308035482241523e-15,1.1853741790043925e-15
12,17,3.2995394960128647e-16,-2.2694399347433394e-15
13,17,5.6168376895516969,-3.076497687983462
14,17,-20.814038640240778,10.591810771044155
15,17,5.6168376895516996,-3.0764976879834638
16,17,-12.097804254415847,6.6263027153862506
17,17,44.830237071296175,-22.813099307532063
18,17,-12.097804254416022,6.6263027153863625
19,17,1.5470292106664609e-16,4.9478130675711725e-16
20,17,9.8660367184199917e-17,-2.5375153549757338e-16
21,17,1.2590185550893119e-16,4.3011252914278474e-17
22,17,-8.814995289073921e-24,4.4059212236275312e-24
23,17,1.2533296285214112e-23,-6.1378663962695998e-24
24,17,-4.0638061701776124e-24,1.8819806029951172e-24
25,17,4.8311215965767138e-33,-5.8033913884434608e-33
26,17,-2.790890976871016e-33,2.6444524179079941e-33
27,17,-3.9240213364183799e-33,4.046770615224398e-33
28,17,6.4809665648693393,-3.5498050228422513
29,17,-24.016198431041815,12.221328974768383
30,17,6.4809665648692292,-3.549805022842182
31,17,-8.6620497805917127e-35,7.8185419099750883e-35
32,17,1.1483661839327083e-34,2.3548805555064411e-35
33,17,-8.62569761406852e-35,-4.8326719258136469e-35
34,17,-2.2401281301297412e-47,-1.2147612711964655e-46
35,17,4.3194984766417129e-47,2.5215706905625986e-46
36,17,-1.4948822032439746e-47,-1.266246814598976e-46
10,18,-5.82038187629565e-16,2.7107496675219518e-15
11,18,2.7112918843821957e-15,-1.3155778538890539e-15
12,18,-4.7499355341960652e-16,1.2970325027273671e-15
13,18,3.8405886109786276,-3.3980461384951832
14,18,5.6168376895516987,-3.0764976879834625
15,18,-19.506544761270003,11.117379215110525
16,18,-8.2720370082586392,7.3188686087957118
17,18,-12.097804254415882,6.6263027153862781
18,18,42.014096408897423,-23.945092879367003
19,18,5.0297108014164133e-16,-6.1547667414456387e-16
20,18,8.5571917264313374e-17,2.8576569279525421e-16
21,18,-1.030401374319527e-16,5.8758752548043769e-17
22,18,-7.4389598104337345e-25,-1.6051468874485044e-23
23,18,8.6905055966197691e-25,2.2738621452760452e-23
24,18,-1.2053857090237841e-25,-7.3013225078986602e-24
25,18,5.6110207329429039e-33,1.0546479295128237e-32
26,18,-1.5387880424498803e-33,-5.6974584635675577e-33
27,18,-4.8976093434940667e-33,-4.6319516777645318e-33
28,18,4.4314483972849139,-3.9208224657406321
29,18,6.4809665648693198,-3.549805022842234
30,18,-22.507551647614125,12.827754102537474
31,18,-1.6200528479567198e-35,7.2123670910054528e-35
32,18,5.8374157242189548e-35,-8.6589695336864863e-35
33,18,-4.5977319655766331e-36,5.8315729011143109e-35
34,18,2.9597899544001328e-47,-7.3010646918236162e-47
35,18,-6.040102800035102e-47,1.3397338571327385e-46
36,18,1.7321953867410894e-47,-6.7272371572376691e-47
10,19,-13.29991688268259,7.5800359143733598
11,19,3.8296620610585244,-2.0976120599884829
12,19,2.6185831438496163,-2.3168496398828893
13,19,-4.003432169304844e-15,1.0038383322473099e-14
14,19,1.8458991016063581e-14,-2.2547446207247049e-14
15,19,-5.5139588087785258e-15,-7.9689428069121294e-15
16,19,2.4468490447744662e-16,5.782082596896424e-16
17,19,3.5681140398658764e-16,3.3981725484226383e-16
18,19,-5.7682129841071165e-16,-1.1375443773045735e-15
19,19,27.929825453647126,-15.918012718331262
20,19,-8.0422903282188827,4.4049853259776839
21,19,-5.4990246020803575,4.8653842437555639
22,19,-14.629908570952493,8.3380344113328917
23,19,4.2126282671637982,-2.3073732659876001
24,19,2.8804414582339932,-2.5485346038713819
25,19,-1.3364665238859342e-15,-2.2103933966982773e-15
26,19,2.0459672404109228e-14,-5.0653046214215483e-15
27,19,3.9408806240750797e-15,3.4439392105380065e-15
28,19,-1.7916273030962045e-15,2.3434690300192189e-16
29,19,5.087223991622828e-15,7.5412813440859209e-16
30,19,8.7458213999128044e-16,-2.8328141007442112e-16
31,19,-3.0203326280506203e-16,-7.0186529498219537e-16
32,19,2.9028493040756459e-15,5.4649630025854549e-16
33,19,7.401388856073883e-17,-8.9996598523496206e-16
34,19,-4.2052016529636666e-26,-2.4939122419749851e-26
35,19,-8.6683815241895032e-26,2.1995943930374675e-27
36,19,-1.1292030363936237e-25,-4.2420047200536145e-26
10,20,3.8296620610585692,-2.0976120599884793
11,20,-14.191389981980779,7.2216937934189751
12,20,3.8296620610585617,-2.0976120599884762
13,20,2.4298726897152895e-15,-1.193669374814936e-14
14,20,1.2625038699739262e-15,-1.2566381236702696e-14
15,20,4.6830116751341332e-15,1.963593082696173e-15
16,20,2.3914121552687286e-17,-6.3734353750960771e-16
17,20,-4.3770426241400165e-16,-5.7488237707119094e-16
18,20,-2.4490645016988062e-16,1.4194116096581963e-15
19,20,-8.0422903282188685,4.404985325977667
20,20,29.801918962173588,-15.165494264327364
21,20,-8.0422903282190035,4.4049853259777327
22,20,4.2126282671637671,-2.3073732659876063
23,20,-15.610528980180586,7.9438580782831272
24,20,4.2126282671637814,-2.3073732659876098
25,20,-3.3637135016119542e-15,-6.7057384945668267e-16
26,20,-7.4262867034208251e-15,1.0777214389870593e-14
27,20,9.0584730804165912e-16,7.6655200136079208e-15
28,20,-9.2511915494109288e-16,-1.2561816478343977e-15
29,20,2.5555891180884219e-15,3.1503165539705958e-15
30,20,1.5628713389917869e-15,1.8812943916453824e-16
31,20,3.3080702241227491e-16,-1.1512072359994654e-15
32,20,1.8384161179615277e-15,2.3411253606184617e-15
33,20,2.5121369969504483e-16,-1.4671720349728858e-15
34,20,-4.3188092817224562e-26,-2.5622689448450612e-26
35,20,-8.8975812374654426e-26,2.4360426038399445e-27
36,20,-1.1593942319272932e-25,-4.3519063887315581e-26
10,21,2.6185831438495897,-2.3168496398829022
11,21,3.8296620610585466,-2.097612059988474
12,21,-13.299916882682595,7.5800359143733438
13,21,-6.9544198936539429e-16,2.8363743272042864e-14
14,21,1.1645231649604336e-14,1.1637641655082208e-14
15,21,-2.0683907402110746e-14,-9.6548529555066472e-15
16,21,4.6991437744481338e-17,-5.8316926191192666e-17
17,21,-4.4237689176435133e-16,-6.8510487220275138e-17
18,21,3.7551053605061029e-16,3.3229162020318047e-16
19,21,-5.4990246020804641,4.8653842437555941
20,21,-8.0422903282189608,4.4049853259777372
21,21,27.929825453647325,-15.918012718331276
22,21,2.8804414582339573,-2.548534603871373
23,21,4.2126282671637556,-2.3073732659875974
24,21,-14.629908570952507,8.3380344113329112
25,21,1.660548594451661e-15,-8.0623587215837424e-16
26,21,-4.1438752882356446e-15,9.491554316559721e-15
27,21,-2.6336673844945608e-15,6.1001086002112363e-15
28,21,-1.9317914151238937e-15,-2.4064764516051146e-16
29,21,4.8400957947143896e-15,1.5542764238819355e-15
30,21,1.1377001937007014e-15,1.3863305383802816e-16
31,21,-9.7083348555922527e-16,-5.7088083593814008e-16
32,21,2.9528850481043478e-15,1.3152706392636921e-15
33,21,6.2449160214330217e-17,-1.2893936346166554e-15
34,21,-4.2131231480231122e-26,-2.498395702589997e-26
35,21,-8.6806314764993144e-26,2.3689969827289487e-27
36,21,-1.1311049595437094e-25,-4.2359075629157819e-26
10,22,-3.041211313328383e-15,6.1134818454040165e-16
11,22,-3.2357334220210747e-15,1.8289152170549447e-16
12,22,1.5842151478371187e-15,-3.5369275006674047e-16
13,22,-3.0317235015176379e-15,2.6814647841013291e-16
14,22,-2.2120249894156153e-15,-1.0494622449023257e-14
15,22,9.7234986029951784e-15,4.8854989246097596e-15
16,22,5.1195930880626799e-24,-1.4996605741541053e-23
17,22,-1.2904111584801144e-23,4.1181774833948326e-23
18,22,9.2787538343180431e-24,-1.948806629439535e-23
19,22,-14.629908570952509,8.338034411332881
20,22,4.21262826716376,-2.3073732659875765
21,22,2.8804414582339715,-2.5485346038714005
22,22,22.896103813997303,-11.22057112067594
23,22,-6.0583318975236669,2.6530577955470007
24,22,-4.4050271953988229,3.1085248781590575
25,22,-8.2661952430188492,2.8826061909147866
26,22,1.8457036303695511,-0.34568452955519041
27,22,1.5245857371739338,-0.55999027428462567
28,22,9.4114822978523365e-15,-2.0345526756734893e-14
29,22,-2.1319829183296251e-15,5.8397115423180316e-15
30,22,-4.4769141124164352e-16,4.0126579915837729e-16
31,22,5.718171803917208e-15,-7.5402502272540093e-15
32,22,-6.7741504867115092e-15,-1.5444383464918383e-15
33,22,3.158315042482842e-15,-4.6821168119290475e-15
34,22,-4.1048862510823891e-17,-4.4165266494033519e-18
35,22,-6.6105254954867611e-17,3.3702417285152408e-17
36,22,-1.0065284037443227e-16,4.3440194173994923e-18
10,23,-2.4074791886588863e-15,3.734226166007113e-17
11,23,-2.5517514075697616e-15,2.1267701602434602e-16
12,23,-4.3663960362944679e-15,-8.3561225820314641e-16
13,23,-2.5231125013960663e-14,1.0463189325008873e-14
14,23,5.250217744175294e-15,2.0072137553153498e-15
15,23,4.6870546837891942e-15,1.2017634372471101e-14
16,23,7.1586729310724443e-24,-9.3668232367122124e-24
17,23,-1.8843792569881763e-23,2.5995125093777288e-23
18,23,1.1154835741845535e-23,-1.1551009058089888e-23
19,23,4.2126282671637787,-2.3073732659875912
20,23,-15.610528980180584,7.9438580782831192
21,23,4.2126282671637565,-2.3073732659875872
22,23,-6.0583318975236669,2.6530577955469905
23,23,24.048648552884295,-10.597862063269313
24,23,-6.0583318975236766,2.6530577955469994
25,23,1.8457036303695482,-0.34568452955519258
26,23,-8.4381195726776443,2.6540734665571732
27,23,1.8457036303695431,-0.34568452955521051
28,23,2.1042971510757017e-14,5.8428392107413441e-15
29,23,-2.6108589051625283e-14,-1.6396906488612894e-15
30,23,1.0420944883699306e-14,-3.0698787816767695e-15
31,23,1.0351547437295609e-14,8.6014911410357924e-15
32,23,-9.1159676574573878e-15,-4.1774192856663288e-15
33,23,3.675824085262222e-15,-4.6501259443722651e-15
34,23,-2.2329473648454906e-17,-4.2832307308077657e-18
35,23,-3.0640851456596777e-17,1.3141124884292923e-17
36,23,-5.3254561775214119e-17,3.6256319021927363e-18
10,24,2.1245947031589813e-15,-2.0851685980215429e-17
11,24,2.0299769028784099e-15,-2.5472552081111439e-16
12,24,4.5046480615403352e-15,-3.3260453189973437e-15
13,24,3.0422097832614983e-15,8.9183249588899023e-15
14,24,-3.9904643883881905e-15,-1.8995908315952128e-15
15,24,-7.0778041391916897e-15,-4.9551953930714526e-15
16,24,-1.945458204661467e-24,5.6276992440710697e-24
17,24,4.9084942081434368e-24,-1.5455745477501448e-23
18,24,-3.5148079521123934e-24,7.3093824833758415e-24
19,24,2.8804414582339688,-2.5485346038713845
20,24,4.2126282671637716,-2.3073732659876116
21,24,-14.629908570952502,8.3380344113329112
22,24,-4.4050271953988087,3.1085248781590411
23,24,-6.0583318975236526,2.6530577955469918
24,24,22.896103813997264,-11.22057112067592
25,24,1.5245857371739142,-0.55999027428463122
26,24,1.8457036303695276,-0.34568452955520534
27,24,-8.2661952430188474,2.8826061909147844
28,24,5.749431846473188e-15,6.3767810490411436e-15
29,24,3.2601760172689048e-15,-1.793689939159917e-15
30,24,-4.3860685479908046e-15,-3.2245117262317681e-15
31,24,6.5651876263501965e-16,3.6777556370180884e-15
32,24,-3.1366042665105193e-16,1.0755718487151512e-15
33,24,-2.811212986832294e-15,-4.9898057773090287e-15
34,24,-2.0357584264810728e-17,-5.4166649784149884e-18
35,24,-3.160372994646574e-17,1.0563834114413421e-17
36,24,-4.947157396266686e-17,-1.8937726928734378e-18
10,25,8.3205529732610534e-17,3.1620377365440046e-16
11,25,-8.8461458324715264e-18,3.6212994524481942e-16
12,25,-5.6902076016637065e-16,-6.5656467262133993e-16
13,25,-1.4188364898559112e-15,-3.1636023719996677e-15
14,25,-7.7756808265726936e-15,4.3693247460902473e-15
15,25,1.1040356913963499e-14,-1.1714927942383382e-14
16,25,-2.1503715903088581e-27,4.0438835845548195e-27
17,25,5.5756068784358548e-27,-1.1157898883325062e-26
18,25,-3.5437124047293878e-27,5.1343058914285425e-27
19,25,2.3136074524734886e-16,1.4440930324873295e-14
20,25,4.2044367023095867e-15,5.9392601011977379e-15
21,25,-1.7753505074954763e-16,1.7738408957067104e-15
22,25,-8.2661952430188368,2.8826061909147875
23,25,1.8457036303695247,-0.34568452955520962
24,25,1.5245857371739422,-0.55999027428463555
25,25,8.2661952430364067,-2.8825592202494121
26,25,-1.8457036303651932,0.34568452955748041
27,25,-1.5245857371698186,0.55999027428641313
28,25,-3.3791509410288532e-14,5.0597048003318563e-14
29,25,-2.4143148196511067e-14,5.8491526154294732e-14
30,25,-4.9970557788864314e-14,4.8852456195466594e-14
31,25,1.7785319860685458e-15,-5.6117477418564533e-14
32,25,3.2008683811398402e-16,-7.1055920857507589e-15
33,25,-5.7695854312523301e-15,5.2872122598666922e-14
34,25,6.2612479026449711e-15,5.1481593173903122e-15
35,25,2.4296491487071703e-15,-4.6781622735877022e-15
36,25,3.7447335033903496e-15,-1.2396067155812852e-15
10,26,-2.0502307771401318e-17,-4.7802414637258814e-18
11,26,-2.4351205766546861e-17,-1.4450915168720283e-17
12,26,8.2893350957457703e-17,-5.8510279231212375e-17
13,26,-2.0324842726097202e-14,-1.8033286557052382e-14
14,26,-2.460174728225458e-15,-2.1575954326818567e-14
15,26,-4.1203496795342384e-15,5.8438022704583515e-15
16,26,-4.1560296091593928e-27,2.5818621039126894e-27
17,26,1.1136876818184179e-26,-7.3158036293446772e-27
18,26,-6.0281316966982035e-27,2.8416109996085141e-27
19,26,-9.0810011897491442e-15,3.4606691088630125e-15
20,26,1.4906772071706854e-14,-7.2339085303655009e-15
21,26,1.082836698760303e-15,-4.4284410590378163e-16
22,26,1.8457036303695311,-0.34568452955520224
23,26,-8.4381195726776337,2.654073466557155
24,26,1.845703630369542,-0.3456845295551878
25,26,-1.8457036303651826,0.34568452955749773
26,26,8.4381195726951717,-2.6540264958920403
27,26,-1.8457036303651293,0.34568452955745865
28,26,-8.4976638784936989e-16,5.9695752935626216e-15
29,26,-3.7039873134301236e-15,-7.4957152803598226e-15
30,26,-2.0373041845751122e-15,7.2701881966053827e-15
31,26,-1.3185094610814937e-15,-4.1683647313623705e-14
32,26,-6.5226835269096807e-15,4.1936383018802227e-15
33,26,-1.4506823107182666e-15,5.7212956653206466e-14
