row,col,g,b
75,4,6.0363125164226157e-29,1.0640183303362439e-29
76,4,2.4638455327938642e-12,1.3148024720522096e-12
77,4,1.5596420373355905e-36,-4.7480670349625193e-36
78,4,-1.4672160513604863e-37,4.4413662205200985e-39
79,4,6.9986852957225173e-38,6.2452332129181216e-37
80,4,3.7293820809021553e-40,-5.9970810316947979e-39
83,4,8.0728563815728265e-38,2.158439944929513e-37
84,4,1.267550911795818e-36,-2.3384110173511326e-36
1,5,0.0071054629951774568,-61.420240581148974
2,5,-0.0071054629952042167,61.420240581148995
4,5,-2258.6149873701347,1345.4644094731486
5,5,7684.5078778639436,-7828.1459627601789
6,5,-2258.6149873692502,1345.4644094735916
7,5,2205.7447241781974,-1275.7208615183865
8,5,-7516.477247374758,7429.2125625219405
9,5,2205.7447241782202,-1275.7208615188626
12,5,4.5798996656489593e-14,7.5450031173732968e-14
15,5,7.0112573175161353e-18,1.1987589723460884e-18
16,5,-2.1739847497569052e-15,-4.3491474261447079e-15
17,5,2.9352623181300806e-24,9.0319440063539055e-25
18,5,3.6690074871119699e-24,9.8888439377934005e-25
19,5,6.6938127456599233e-15,-1.1534701282887392e-15
20,5,7.9941454208068114e-15,-1.8435674352719363e-15
21,5,7.5870546165444831e-11,1.0250733643111996e-11
22,5,6.0356464866195084e-16,-1.6891451029335088e-14
23,5,-1.5460909288582225e-12,5.8997229222354932e-12
24,5,-4.3737269866804297e-12,-9.3996287399332886e-11
25,5,-2.5526690699668157e-16,-7.8938832966026678e-15
26,5,-2.0281897625998321e-13,7.5252577824096575e-13
27,5,-8.7982441703609329e-13,-6.9386555047615772e-12
28,5,-7.1374671284781577e-14,-3.4303225916178249e-14
29,5,-1.2993123286288816e-10,4.0062576108336914e-11
30,5,5.5041529484879725e-11,2.2409497668817103e-10
31,5,-2.7005472007656792e-10,-1.4794580848829281e-10
32,5,-5.8137865376085214e-11,-2.9893839693515779e-11
34,5,52.870263192117783,-69.743547955255451
35,5,-168.01832346561039,292.55042293840961
36,5,52.870263192579955,-69.743547955153986
37,5,-8.7246191808106013e-12,2.17820150153668e-12
38,5,1.5376080779463657e-12,3.3400460515905648e-12
39,5,-5.4915725492036852e-12,1.4345811597843309e-13
40,5,-6.3557513623691226e-11,7.5184554762593531e-12
41,5,-2.592905371280629e-10,2.1348158605098503e-10
42,5,-1.5607173521452757e-10,1.0941156823824115e-10
43,5,6.2687157051303029e-13,2.957325901565824e-11
44,5,-1.8849731353034756e-12,-6.7386364701549677e-12
45,5,-1.585870464323429e-12,-6.632616226419233e-12
46,5,-1.9979313467500774e-14,7.3647766704957513e-14
47,5,1.2323383335169365e-10,-1.1356390186016113e-10
48,5,3.4746173058591294e-11,7.7004908201456418e-12
49,5,-1.5828557801751423e-15,8.7755755334535665e-15
50,5,5.4411662323489835e-14,-9.8575221884727271e-15
51,5,2.0335585589910746e-15,1.1369265358587087e-14
52,5,-2.3955224236444462e-16,1.0713633973084841e-16
53,5,-2.9330000965002224e-17,9.956332504918776e-17
59,5,3.6678489987949123e-18,5.4662926072382651e-18
60,5,-5.7828691219532588e-20,5.5864484710296213e-20
61,5,-4.8409681595677093e-21,-1.1693469683974165e-21
63,5,-4.7399905884075747e-17,-3.2142278875064859e-16
64,5,9.3593636235070974e-17,6.1339343989229531e-16
65,5,-4.738659142195499e-17,-3.2142736065383228e-16
66,5,1.5228435477751575e-16,3.3626342052223316e-16
67,5,-8.8282260248344927e-17,-5.7869519207779266e-16
68,5,-6.2875194890211825e-17,2.7018441386481198e-16
69,5,1.1149704755599125e-14,-6.7736097126805589e-15
70,5,5.7530702876059982e-15,-2.2717565773912262e-15
71,5,-4.0382331657773605e-15,3.6102374173780304e-15
72,5,-2.4431239327419061e-19,-3.9297167394107902e-18
73,5,-4.09512672841519e-32,-1.1374458629521371e-32
74,5,-2.3737440471599403e-32,-3.3288162944052597e-32
75,5,5.8203787838882551e-32,2.3023323533328407e-32
76,5,1.5888466490243079e-12,6.7493550405570146e-13
77,5,2.5339466603151633e-39,-4.4299947752486476e-39
78,5,-1.4768733000914382e-40,-2.564618160264602e-41
79,5,-5.8062548896794162e-41,6.3910979157148873e-40
80,5,1.6029453521564805e-42,-5.9228444937938222e-42
83,5,3.6494107044639116e-41,2.3248042402238311e-40
84,5,1.7475808503627017e-39,-2.0793398376499417e-39
2,6,0.0071054629951651368,-61.420240581148974
3,6,-0.0071054629951693366,61.420240581148974
4,6,-1623.1785118722087,1338.4107051377155
5,6,-2258.6149873697264,1345.4644094735675
6,6,7348.3502879459411,-7900.7855208160008
7,6,1593.0381456925004,-1282.5107164587855
8,6,2205.7447241781961,-1275.7208615183797
9,6,-7194.1057080285073,7508.444753028979
12,6,4.8931344396842395e-14,7.7701713652671e-14
15,6,5.8119104998997763e-18,1.3401539671919934e-18
16,6,-1.6111703901332834e-15,-3.7453331276116777e-15
17,6,-5.5245794763923925e-25,1.2855641459474987e-24
18,6,-6.0291574464684274e-25,1.6181573300243714e-24
19,6,-2.627750676512926e-15,6.0737010948514179e-15
20,6,-2.7585823353317069e-15,7.5022226517471677e-15
21,6,-7.7267895217556677e-12,3.4448572904215385e-11
22,6,-3.2274722794236878e-15,1.1083309844348779e-14
23,6,-4.3998110658759182e-12,2.1229742916232415e-12
24,6,5.6098857977402759e-12,5.9608886990055672e-11
25,6,-1.5955972338782304e-15,4.1430594069951058e-15
26,6,-5.690982838975848e-13,2.7503737640413511e-13
27,6,1.0739767873096826e-12,2.387447556873421e-12
28,6,-8.509834455109123e-14,-3.5802161590174824e-14
29,6,-8.8965130211051227e-11,9.5214165575919015e-11
30,6,2.9883635624822291e-10,-8.032245826980323e-11
31,6,1.2146206563313359e-10,-2.1672865111663757e-10
32,6,1.7802747389940458e-11,2.8448017546883058e-11
34,6,30.140366181148234,-55.89998867930818
35,6,52.87026319244513,-69.743547955078171
36,6,-154.23227289317992,285.95779048631925
37,6,-8.9839224204609806e-13,3.8715961787029814e-12
38,6,2.9068256502874085e-12,-1.0486172757800885e-12
39,6,-7.8525405143508983e-13,1.1824356227617889e-12
40,6,-9.1550486148167893e-11,-2.5827110384146334e-12
41,6,4.5858968922145945e-11,-3.077239172431245e-12
42,6,9.7599020860434973e-11,-7.507638436349464e-11
43,6,-4.6959325082799018e-11,7.7678875095685924e-12
44,6,-1.0901796608770021e-12,-3.7176246926705593e-12
45,6,-9.1272313798183166e-13,-3.6081015885180821e-12
46,6,-1.9523588723128603e-14,7.6951745185310505e-14
47,6,-5.8877034952720627e-11,9.9235086205355127e-11
48,6,-3.6484331453831619e-12,1.4758017522552946e-11
49,6,1.3763841255155894e-15,1.1334220731936101e-14
50,6,5.6185976736995709e-14,-9.7299904881367737e-15
51,6,4.2770998374098904e-15,7.1240276393140787e-15
52,6,-2.6531105699343013e-16,8.8359093037255949e-17
53,6,-2.9027171245064299e-17,8.3238943644847125e-17
59,6,2.8080943435980912e-18,4.7521943622731093e-18
60,6,-5.1094093210756539e-20,4.3990395266823486e-20
61,6,-3.9964899928965765e-21,-1.2113908092486117e-21
63,6,-2.424702586560871e-17,-2.7135659072614948e-16
64,6,4.8898523782801629e-17,5.179992724724559e-16
65,6,-2.4235660085398164e-17,-2.7135977873984019e-16
66,6,1.1133890490431455e-16,2.888168155850834e-16
67,6,-4.6118215368364866e-17,-4.8869643568899889e-16
68,6,-6.5609921713573948e-17,2.2316698221960455e-16
69,6,9.659280049062895e-15,-5.1351737057235128e-15
70,6,4.9252937730017476e-15,-1.6255614744250682e-15
71,6,-3.5539810017650874e-15,2.8284195431475432e-15
72,6,-1.5828927407556934e-20,-3.3015126752241942e-18
73,6,-3.3736377573764e-32,-1.1488658371763866e-32
74,6,-1.8273422303552474e-32,-2.9007228428866615e-32
75,6,4.7620038314646693e-32,2.2069028707110342e-32
76,6,5.0409619454596673e-13,-4.3508140654815646e-13
77,6,2.3340305145092093e-39,-3.5869143822121021e-39
78,6,-1.2240563198865634e-40,-2.8561628726377056e-41
79,6,-7.9297236931153769e-41,5.3224570262410625e-40
80,6,1.6263207261371476e-42,-4.8813673715601293e-42
83,6,1.9387745961885859e-41,1.9637447436831017e-40
84,6,1.5628445169227261e-39,-1.6568133223003816e-39
4,7,-7194.1057080280798,7508.444753028868
5,7,2205.7447241781906,-1275.7208615183774
6,7,1593.0381456924931,-1282.5107164587814
7,7,8304.964901025176,-10206.466112925877
8,7,-2614.8794444653554,2021.7701307019431
9,7,-1780.047215302787,1816.6959739140584
10,7,-1110.8591929970976,2698.0213598970108
11,7,409.13472028716319,-746.04926918356432
12,7,187.00906961028818,-534.18525745527131
4,8,2205.7447241781997,-1275.7208615183872
5,8,-7516.4772473747553,7429.2125625219378
6,8,2205.7447241782033,-1275.7208615183845
7,8,-2614.8794444653599,2021.7701307019483
8,8,8768.2657107507293,-10247.468219416311
9,8,-2614.8794444653604,2021.7701307019433
10,8,409.13472028716353,-746.04926918356432
11,8,-1251.7884633759695,2818.2556568943701
12,8,409.13472028716257,-746.04926918356352
4,9,1593.0381456926857,-1282.5107164588037
5,9,2205.744724178538,-1275.7208615198779
6,9,-7194.1057080278879,7508.4447530285934
7,9,-1780.0472153027877,1816.6959739140564
8,9,-2614.879444465359,2021.7701307019431
9,9,8666.3927807491709,-10577.868055819123
10,9,187.00906961028841,-534.18525745527188
11,9,409.13472028716274,-746.04926918356364
12,9,-1110.8591929970976,2698.0213598970076
15,9,-6.5530050419678621e-15,-1.8648693009954095e-15
16,9,4.6120264109716017e-12,-3.131822653796825e-12
17,9,9.4266745776287477e-25,-4.3080972099744733e-25
18,9,1.7969492407737541e-24,-9.8711257599816677e-25
19,9,2.5394232467117421e-15,1.0754401927091663e-16
20,9,3.0696178069262255e-15,-4.2066281590575384e-17
21,9,2.516325276672669e-11,-1.8924546737233081e-11
22,9,2.8317162952903293e-15,2.7010482101416975e-15
23,9,1.2796051353044034e-12,-1.6371665272722344e-12
24,9,2.6913959655331415e-11,3.0207708004025642e-11
25,9,2.235819887540904e-16,-5.8001263017401346e-15
26,9,7.9893921784516448e-14,-3.1198689262568524e-13
27,9,-5.9799145203637552e-12,-5.6988382324102969e-12
28,9,-1.9924593320355793e-11,-9.2386598343623028e-12
29,9,8.9641681492016458e-11,-2.8862133219308811e-11
30,9,7.3098465568566146e-11,-2.4825752653709503e-11
31,9,-1.1068032860760073e-11,3.6711219060686016e-11
32,9,2.7296753657102215e-11,-2.0124376815845773e-11
34,9,1.4415818318418455e-10,8.7609425074003538e-11
35,9,3.6753147907022796e-11,-3.9289785133906489e-10
36,9,4.7815299579601096e-11,-1.4931417309977685e-10
37,9,7.1363499190036044e-11,-9.981995283649737e-12
38,9,-6.4447556390663256e-11,-1.7148998038862849e-11
39,9,-4.6072325157388869e-12,-7.9424595678948482e-11
40,9,-2.6812130999959082e-11,3.6402518283789963e-11
41,9,5.8734959369703451e-11,-2.5785979359846173e-11
42,9,2.7269184044648619e-11,-1.0472341078072323e-10
43,9,-5.4497876188782618e-11,3.0584850934162855e-11
44,9,-6.714511517869058e-12,9.2715478548423161e-12
45,9,3.5557923361080019e-12,5.8318849796853457e-12
46,9,6.0784776753652069e-13,-1.4541336003813e-12
47,9,-361.42787972405762,371.40194289349427
48,9,-1.1768204501760165e-11,1.7391848091317901e-11
49,9,1.9597950252493872e-11,8.1854815554847588e-12
50,9,-2.7314398365915112e-11,9.9497022047760354e-12
51,9,8.0557324959155351e-12,-2.8135766501802643e-12
52,9,-1.7738633292787056e-13,2.0933894253840264e-13
53,9,-2.5633681445062458e-14,-1.341833883708192e-14
59,9,-2.9288867517173296e-15,-5.58383054123966e-15
60,9,4.3865667530735835e-17,-5.180075097050128e-17
61,9,7.5807356328280283e-18,2.3537496035608921e-18
63,9,-1.1938010057391129e-14,-9.4734611869019978e-14
64,9,2.371204464633812e-14,1.8081010265476731e-13
65,9,-1.1958685177016901e-14,-9.4725747272777643e-14
66,9,4.2665592238663172e-14,9.9741460784026338e-14
67,9,-2.234834296710188e-14,-1.7059759880084325e-13
68,9,-2.0162873343864039e-14,7.899897547074543e-14
69,9,3.3230827401258e-12,-1.9161791436979504e-12
70,9,1.7043051628749088e-12,-6.3188368744081765e-13
71,9,-1.2113890620219746e-12,1.0381307178691085e-12
72,9,1.3820447860013922e-16,3.2618555155875161e-15
73,9,1.3439536033910781e-28,7.4647157417355253e-29
74,9,5.7444325931980901e-29,4.745941091480322e-29
75,9,-2.0610442663686979e-28,-8.7720886931204211e-29
76,9,2.2787769075607467e-13,-2.4684662396579131e-13
77,9,-4.9035934811327247e-36,7.42023462042603e-36
78,9,2.5750835025870253e-37,9.1175668047348792e-38
79,9,1.7563652377929433e-37,-1.2699582865684274e-36
80,9,-3.5928763430144517e-39,1.1219722183951441e-38
83,9,-4.1143832443175516e-38,-3.4092023208264659e-37
84,9,-3.3743114124762169e-36,3.7489547707317732e-36
7,10,-1110.8591929970976,2698.0213598970108
8,10,409.13472028716319,-746.04926918356432
9,10,187.00906961028818,-534.18525745527131
10,10,1465.7949917702867,-3560.0787408145507
11,10,-539.85926185516996,984.42294872045773
12,10,-246.7612091419943,704.86527904869649
13,10,-354.93579877377539,862.05738091755859
14,10,130.72454156797241,-238.37367953692558
15,10,59.752139531694411,-170.68002159338101
7,11,409.13472028716353,-746.04926918356432
8,11,-1251.7884633759695,2818.2556568943701
9,11,409.13472028716257,-746.04926918356352
10,11,-539.85926185523454,984.42294872042794
11,11,1651.7532302381771,-3718.7296584905853
12,11,-539.85926185515234,984.42294872038792
13,11,130.7245415679125,-238.37367953693686
14,11,-399.96476686228976,900.47400159617825
15,11,130.72454156800728,-238.37367953695068
4,12,1.252786224431391e-11,-3.068003573683051e-11
5,12,-2.1356094051992838e-12,-4.4555381797810437e-12
6,12,-2.015946402470862e-12,-4.2693081938386231e-12
7,12,187.00906961028841,-534.18525745527188
8,12,409.13472028716274,-746.04926918356364
9,12,-1110.8591929970967,2698.0213598970108
10,12,-246.76120914200786,704.86527904868092
11,12,-539.85926185516905,984.42294872044693
12,12,1466.2218991154562,-3560.9925451658646
13,12,59.752139531694802,-170.6800215933776
14,12,130.72454156797082,-238.3736795369378
15,12,-354.93579877360213,862.05738091757178
16,12,-3.3927758165820875e-16,2.6615151892677601e-16
17,12,-2.8722050734200965e-25,-4.7897956266400787e-25
18,12,-3.884656923303094e-25,-5.8562454874046606e-25
19,12,-1.069364985031358e-15,-1.2598227470455963e-15
20,12,-1.3747896914169193e-15,-1.4469722759653606e-15
21,12,-9.4281452498783613e-12,-1.0589585337643879e-11
22,12,3.0016352056769409e-15,6.0807418709194796e-15
23,12,-5.3426630207992831e-12,-2.5876290369918859e-12
24,12,-1.1347343425877948e-11,-5.2594348582430712e-12
25,12,1.0759040065599405e-14,1.4198279352552823e-14
26,12,-6.7978025164762443e-13,-3.0623263492881237e-13
27,12,1.4836099716663719e-11,8.9900033086644727e-12
28,12,1.1831109008815125e-11,-1.4896205849161953e-11
29,12,-7.6519344319539919e-13,-1.8914084481455456e-11
30,12,-3.7195245400870168e-11,-5.8794217164135752e-11
31,12,-1.7823912815334629e-11,-2.171223764656329e-11
32,12,2.3543333378784674e-11,-1.4477494408367997e-11
34,12,-6.4459483529095996e-12,-5.2094293774254192e-11
35,12,3.0894754482396334e-11,9.2074626468637114e-11
36,12,1.6566860244522648e-11,2.2816618903888503e-11
37,12,-3.0027465909806051e-11,1.7811591130363101e-11
38,12,2.9156989963948432e-12,-2.7475765749569335e-11
39,12,2.4548720853061766e-11,-5.4600711525452901e-11
40,12,1.7749076275182567e-12,2.0273547092819191e-11
41,12,8.6832440432534806e-12,-1.2681977489650367e-10
42,12,-1.9609125656402674e-11,-9.8435649935694909e-11
43,12,1.3175723061583703e-11,-5.669474297950888e-11
44,12,-2.8802781904489885e-11,1.9093065241433083e-11
45,12,-1.1021853346078939e-11,6.6361150607752777e-12
46,12,-0.42690734476164355,0.91380435136532268
47,12,-2.6409425726712193e-12,-4.8764352384229375e-11
48,12,-1.3397408820913905e-13,-5.823581102196616e-12
49,12,1.4590290459317504e-11,-1.4821418505898879e-11
50,12,4.235439841148404e-11,-1.5067280373610108e-10
51,12,1.0657522577431829e-11,-4.0142685440241415e-12
52,12,1.2946261610133613e-13,-1.0501141600832076e-13
53,12,-3.4139897576361858e-14,3.1467788318342059e-14
59,12,-8.1191544155081701e-23,1.1493895310998389e-22
60,12,-1.3754981760532265e-24,-8.0774433177855365e-26
61,12,4.7236084820037196e-27,3.1910744061741167e-27
63,12,2.0709364004717264e-19,-3.1166216676399143e-19
64,12,-3.925215723548101e-19,5.9719322711551936e-19
65,12,2.0709478465862525e-19,-3.1165854289492097e-19
66,12,-1.2874560707212458e-19,4.0518213317932002e-19
67,12,3.7035918794651392e-19,-5.6339368002845283e-19
68,12,-2.6201545225545623e-19,1.8282702131365638e-19
69,12,1.4764119575542764e-17,2.8002806460058125e-18
70,12,6.675037653840139e-18,2.4882044028699192e-18
71,12,-6.2422621036061636e-18,-2.1019987653510302e-20
72,12,4.4780637013544519e-23,-4.4119035992174783e-23
73,12,2.5660163320598083e-35,-8.1540932910333154e-36
74,12,-5.84968081373731e-36,-1.7624181847330133e-37
75,12,-2.1072665192592779e-35,2.3749382494038533e-35
76,12,-1.4159243546946892e-13,-5.7879888593848668e-14
77,12,3.3022276146699774e-45,4.3001131445907808e-45
78,12,5.7990160845269037e-46,1.9371928797796725e-46
79,12,6.0542060150442284e-46,3.3534452902314091e-46
80,12,-9.4619164426753668e-48,-2.5747083429702512e-47
83,12,1.0000705656950911e-45,6.7836385647126572e-46
84,12,7.7186709023428941e-45,-4.5143084628397758e-45
10,13,-354.93579877378227,862.05738091755984
11,13,130.72454156797647,-238.37367953692882
12,13,59.752139531694837,-170.68002159336126
13,13,2792.6545834060271,-6782.7153651359768
14,13,-1028.5479555315069,1875.5373535786093
15,13,-470.13315339872605,1342.9198921202499
16,13,-2437.7187846325196,5920.6579842184401
17,13,897.82341396349693,-1637.16367404171
18,13,410.38101386702124,-1172.2398705268452
10,14,130.72454156794694,-238.37367953693638
11,14,-399.96476686233473,900.47400159615927
12,14,130.72454156799381,-238.37367953695286
13,14,-1028.5479555315287,1875.5373535786098
14,14,3146.9450059373335,-7084.97947089216
15,14,-1028.5479555314794,1875.5373535786041
16,14,897.82341396349648,-1637.1636740417107
17,14,-2746.9802390750438,6184.5054692959802
18,14,897.82341396349614,-1637.1636740417091
4,15,-4.2329141230253514e-15,3.3835450748373393e-16
5,15,-4.3038672697437726e-18,-5.2960937721136711e-19
6,15,-3.5775910256665771e-18,-6.500093091193646e-19
9,15,6.1025249483444171e-18,7.1651837494463622e-16
10,15,59.752139531694716,-170.68002159338653
11,15,130.72454156798963,-238.37367953692413
12,15,-354.93579877359747,862.05738091756666
13,15,-470.13315339872378,1342.9198921202446
14,15,-1028.5479555314907,1875.5373535786089
15,15,2793.0834331983729,-6783.6692569724646
16,15,410.38101386702249,-1172.2398705268458
17,15,897.82341396349511,-1637.1636740417077
18,15,-2437.7187846325182,5920.6579842184365
19,15,-9.2447705436583988e-29,-3.1010473614116084e-27
20,15,-3.2112374768205687e-28,-3.7334512883760433e-27
21,15,-7.0337044462336363e-24,-1.7648908797745602e-23
22,15,1.4823570898543092e-25,-1.162892638321767e-25
23,15,-4.808887587432688e-15,-4.0958728427183135e-14
24,15,6.4060905245165576e-23,-2.0555354765098047e-22
25,15,1.5859259895803752e-13,3.0305359468500406e-15
26,15,4.5100204230028621e-14,2.8339235889117343e-14
27,15,2.7326503542331722e-12,-5.3911651298916549e-13
28,15,-1.8358523639705363e-19,2.6285498465794098e-19
29,15,8.0425131611889194e-18,2.4846097409182443e-18
30,15,1.2989924897014836e-16,-3.823945938164385e-16
31,15,2.9308270388141572e-18,-4.0830597889617348e-18
32,15,1.8191797357777335e-25,3.4908930115198905e-25
34,15,-7.1490426864543039e-15,5.753967591249189e-16
35,15,-5.3935142117428656e-18,-1.1673202684543858e-18
36,15,-4.5693335338862557e-18,-1.2279733747887631e-18
37,15,8.5190550189752235e-25,-1.8205352383126627e-24
38,15,2.9035518024766185e-25,-1.9813941285841842e-25
39,15,9.7025591068293953e-26,2.9204457465626474e-25
40,15,-1.7686643800132177e-16,-2.3717793642686922e-15
41,15,1.0163025949209706e-16,-1.8389368645185929e-15
42,15,3.9240243257555919e-17,1.2634701825262643e-15
43,15,4.7881575389521161e-18,6.6631013838479289e-18
44,15,1.8770085366185812e-21,4.9925268566571624e-21
45,15,1.4926213591651922e-21,4.4656177504494996e-21
46,15,2.7113878241619446e-21,-2.1609948640702544e-21
47,15,6.4655882561486112e-15,1.2782109615181506e-14
48,15,2.587952861166689e-15,2.8447864239688153e-15
49,15,7.1484585395123606e-15,-1.1972359701789862e-14
50,15,4.5516441131967318e-15,-1.1928017992862878e-14
51,15,2.89694896991932e-18,1.4036174979334058e-18
52,15,6.05967634571955e-27,-1.9533552611967709e-26
53,15,3.0141265770102527e-26,4.8067980277446687e-26
59,15,-0.42884979252811162,0.95389183647659892
60,15,3.3620040700956368e-12,-6.6682628144002985e-12
61,15,2.2392082471380374e-12,-4.8934580742854278e-13
63,15,3.098768099547113e-13,-6.5216422115708047e-14
64,15,8.544612340508096e-13,1.0289147551153718e-13
65,15,-3.8532277119312943e-11,3.928046689437452e-11
66,15,1.5277575977175087e-13,3.3904283943026633e-14
67,15,1.0655243783480623e-11,1.2939755624514e-11
68,15,3.8535564304547689e-11,-1.6997145122077886e-11
69,15,1.3465946882128866e-10,2.9396889597828345e-11
70,15,6.3632117903464635e-12,3.4132620805462239e-11
71,15,-3.9650451044832881e-11,1.0461092416018513e-10
72,15,4.36678250412877e-11,7.3496288109177017e-11
73,15,-1.3049183098972517e-16,5.5875686593021453e-16
74,15,2.6653073984678622e-17,1.3646330446061596e-16
75,15,1.0230683709038736e-16,-6.675845185883815e-16
76,15,6.221575770803932e-19,-1.5658091556600407e-18
77,15,-1.2837980787231359e-29,1.5938299532023023e-29
78,15,-9.7262933103308372e-31,3.6231382691131042e-31
79,15,-1.0342648429452661e-30,8.0332301413880176e-31
80,15,1.2245318211974327e-32,-8.8053593712212372e-33
83,15,3.6330112034567424e-31,9.9169282308441572e-31
84,15,2.2997623073210348e-29,-2.5713991875600671e-29
4,16,-5.4369385761091099e-12,-3.4738627940485496e-11
5,16,1.684357063355096e-15,-3.5868909647214023e-14
6,16,3.1323566577957941e-15,-2.9947040916792704e-14
9,16,-5.7333022514607732e-11,1.9989027603434633e-12
12,16,4.4935275903160243e-16,2.0086763860301944e-16
13,16,-2437.7187846325196,5920.6579842184401
14,16,897.82341396349693,-1637.16367404171
15,16,410.38101386702152,-1172.2398705268467
16,16,2823.044256625697,-6856.5248884202629
17,16,-1039.7406166097685,1895.9469551195266
18,16,-475.24914339170323,1357.5335492929862
19,16,-385.32547199460964,935.86690420137279
20,16,141.91720264626647,-258.78328107807903
21,16,64.868129524467093,-185.29367876602487
22,16,-9.7179296250111905e-12,-3.3859041172972522e-11
23,16,-7.0579788837270365e-11,1.1014679080664815e-10
24,16,-4.0882752971248467e-11,9.5809175243249444e-12
25,16,2.006293964804191e-12,9.8416036029148957e-12
26,16,2.6193406829245296e-12,-2.2049291527171262e-12
27,16,-6.2946519327472859e-12,-5.0116117950198401e-12
28,16,3.4729711473082702e-16,1.2638766282173552e-15
29,16,1.3989926211864996e-13,1.2590104583044234e-13
30,16,1.3491839470576013e-11,-1.4067532147422799e-12
31,16,1.6568547151226998e-13,3.1744277033198529e-14
32,16,1.5922296613390878e-18,3.2317444923110589e-19
