bus_id,phase,scenario,v_re_pu,v_im_pu
m1047325,c,h001,0.18048113951491199,1.014900555054022
l3048227,a,h001,0.72604707774916399,-0.71022339072042995
m1069469,a,h001,0.72605713266392802,-0.71022924224314699
l2785522,b,h001,-0.98659055640801196,-0.22696286619823799
l3216338,b,h001,-0.97905018388514797,-0.22293609212634499
l2973146,b,h001,-0.97903689386444304,-0.22292625785924799
m3037452,a,h001,0.75382657650036,-0.64905676139721802
l2973164,a,h001,0.75381773085141102,-0.64905234968412995
l3120376,a,h001,0.71844303828299705,-0.71288841351395704
m1026925,a,h001,0.71823349821661098,-0.71276426739621401
l3141393,c,h001,0.17033194501676399,1.0288247755318629
m1026940,b,h001,-0.98871259300707104,-0.22756502100828699
m1047471,b,h001,-0.96244984928926902,-0.2202787082587
l3216349,b,h001,-0.96244730797627898,-0.220276824282678
m1047401,a,h001,0.70285887446470796,-0.69720486878161902
l2748132,a,h001,0.70284878170151599,-0.69719901905596504
l3122820,a,h001,0.706491611964013,-0.69935617657329197
l3141398,a,h001,0.70648298816170396,-0.69935285592873797
l3048968,c,h001,0.151210635502707,1.008408564814238
m1069224,c,h001,0.17121225132703399,1.0130601332307949
l2766746,c,h001,0.186786146287264,1.0038820336569521
m1027073,c,h001,0.186859267948568,1.003569618325844
m1069181,a,h001,0.78250421217145405,-0.66394892683157403
l2973151,a,h001,0.78229694127155203,-0.66384732472813002
l3179682,c,h001,0.14997726793177099,1.020125180913926
l2786274,c,h001,0.14997835121810599,1.020114599905722
l3066816,a,h001,0.70947036111692596,-0.701284573814146
m1108529,a,h001,0.77026773458463405,-0.68560940455729802
m1108529,b,h001,-0.99006570160395702,-0.30419098315550003
m1108529,c,h001,0.159325059123644,1.030078212572741
m1108532,a,h001,0.76980840945740103,-0.68562701955743799
m1108532,b,h001,-0.99000592235993701,-0.30367886011265299
m1108532,c,h001,0.15952656439528501,1.030057863203141
l2766723,a,h001,0.70964083839190195,-0.70133051617683595
l3122822,a,h001,0.70962380706545403,-0.70132049651506301
l2673312,a,h001,0.70635958004708799,-0.70481310709860701
l3235247,a,h001,0.70633557121697699,-0.70480378333276195
m1166391,c,h001,0.092960568148930001,1.023151569715663
l3254873,c,h001,0.093048112148588005,1.0225857217382639
l2861157,c,h001,0.092005527980241003,1.028702148314679
m1047346,a,h001,0.76652764006653795,-0.66092859973401397
m1047346,b,h001,-0.95482390621269697,-0.31769250488656903
m1047346,c,h001,0.18092134159907,1.015704085506121
m1047345,a,h001,0.76612751439040405,-0.66058773399871396
m1047345,b,h001,-0.95442182201076398,-0.31746216410289102
m1047345,c,h001,0.180850750502762,1.0155978318554859
l2822873,b,h001,-0.98003972872876,-0.25822010407444301
m1108328,c,h001,0.150310513634898,1.0167606314623521
l2875754,c,h001,0.150313761319776,1.01674874401868
l2786204,c,h001,0.090174928583236003,1.0375272767618819
m1009726,a,h001,0.70761314113045004,-0.70495440857096903
m1047702,a,h001,0.73099740123155299,-0.71327068396646098
l2767340,a,h001,0.73489140833014299,-0.62095708793737803
l2767340,b,h001,-0.933843301308659,-0.31989905639920002
l2767340,c,h001,0.147019096493339,1.025703441176868
m1047457,b,h001,-0.96341423464479203,-0.220996182263094
l2710546,b,h001,-0.96330430836425096,-0.22091440924010899
l2674027,a,h001,0.70379417931340904,-0.62295211292459896
l2674027,b,h001,-0.93222742295387395,-0.29012432250432602
l2674027,c,h001,0.15673380275707,1.0239994841879749
l2692633,a,h001,0.70237991647786202,-0.623037911489564
l2692633,b,h001,-0.93209262799272496,-0.28865884305527001
l2692633,c,h001,0.15727640090328401,1.023910481802687
l2674051,a,h001,0.77542911607113296,-0.62574262252565804
m1069135,a,h001,0.76957479210666202,-0.66263014191931502
m1069135,b,h001,-0.95723675392227403,-0.319769831046395
m1069135,c,h001,0.180741973757295,1.0166732650391579
m1047534,a,h001,0.744708317397478,-0.72259051643732697
m1047534,b,h001,-1.008299419693891,-0.25025022736469099
m1047534,c,h001,0.18444236527010199,1.0268927066749409
l3097861,c,h001,0.16379326642557801,1.029484300445308
m1069560,b,h001,-0.97954585812292405,-0.25794200424958302
l2973153,a,h001,0.73168239088491904,-0.71471716126853602
l2973153,b,h001,-0.993096406299118,-0.238262765386766
l2973153,c,h001,0.18637123528660299,1.0210451507608549
l2898515,c,h001,0.11568155620355799,1.0338352227730401
m1166387,c,h001,0.115685296565166,1.0338083680211321
m1047442,b,h001,-0.967190269762224,-0.22326036164079199
l3235250,b,h001,-0.96718177362094604,-0.22325606256967201
m1142871,a,h001,0.76689607201121102,-0.61961784827103406
m1142871,b,h001,-0.93622953462755099,-0.351370068183678
m1142871,c,h001,0.137007494488736,1.0277098157476481
m1142874,a,h001,0.76591674403913301,-0.61967121732402497
m1142874,b,h001,-0.93614549525941804,-0.35040493820552898
m1142874,c,h001,0.13734331328871599,1.027627068800862
l2955081,a,h001,0.77511665630576798,-0.62625481846071895
l2955081,b,h001,-0.93338601245757302,-0.35380007231374
l2955081,c,h001,0.14910159827000699,1.0205990396890201
m1108315,a,h001,0.77485231676017396,-0.62665890324527695
m1108315,b,h001,-0.93318608484554499,-0.35328228101714199
m1108315,c,h001,0.149974053919393,1.020156529461838
l2973162,a,h001,0.75574430741315402,-0.64983514995774605
l2973162,b,h001,-0.937200966863725,-0.30714325738236298
l2973162,c,h001,0.17950343724086601,1.014444260220605
m1026333,a,h001,0.755754060206412,-0.64969622047195197
m1026333,b,h001,-0.93674524783489399,-0.30686043547719599
m1026333,c,h001,0.17953103849471699,1.014563731877931
m1009832,b,h001,-0.98012611843557995,-0.22348772161571201
l2860479,b,h001,-0.98012130310686296,-0.22348526205994901
m1026854,a,h001,0.72031496026617603,-0.71399276098228803
m1026854,b,h001,-0.99761094500718295,-0.236120148968887
m1026854,c,h001,0.18564559763913399,1.0175367274519029
m1026485,b,h001,-0.94945284983131895,-0.31445184117208203
d6413567-3_int,a,h001,0.78561682553893297,-0.66497732806274801
d6413567-3_int,b,h001,-0.96898038495923799,-0.33836579776794001
d6413567-3_int,c,h001,0.17245891712457201,1.018109815703681
e182724,a,h001,0.78560237012237799,-0.66498282237580597
e182724,b,h001,-0.96897676689270795,-0.33834971939344
e182724,c,h001,0.17246790455987801,1.0181090773604911
l2933135,a,h001,0.72051522851240102,-0.62185185454262204
l2933135,b,h001,-0.93331001854418605,-0.30644164947336999
l2933135,c,h001,0.151131965260727,1.0250248725143609
l2729414,a,h001,0.71327757202085496,-0.70339037127717496
l2729414,b,h001,-0.99492568079303001,-0.24402722417733899
l2729414,c,h001,0.18075969849510401,1.0033426707847379
l2729430,b,h001,-0.98484965169869298,-0.225932799925191
l2766742,b,h001,-0.98395917104554598,-0.225476170667086
l2860483,b,h001,-0.96732801810567304,-0.22492124979630901
l2860490,a,h001,0.76755108663156502,-0.66178574847402805
l2860490,b,h001,-0.95588597304392897,-0.318278198010922
l2860490,c,h001,0.18109180014557999,1.0160913132177309
l3104134,a,h001,0.76695297571752796,-0.66129024145453696
l3104134,b,h001,-0.95526365138672897,-0.31793482892778502
l3104134,c,h001,0.180995316489627,1.0158532266121481
m1089118,a,h001,0.79500609150649404,-0.66671998082797201
m1089118,b,h001,-0.97480463270786299,-0.34644256133130302
m1089118,c,h001,0.16879198378624899,1.0229613260645001
l3048208,a,h001,0.79499797966934405,-0.66671603816354896
m1108505,a,h001,0.70753667499255002,-0.62274617621291695
m1108505,b,h001,-0.93259626225712799,-0.29404865486610099
m1108505,c,h001,0.155295223548369,1.0242118172422541
l2955047,a,h001,0.70639498375180898,-0.622807506185309
l2955047,b,h001,-0.93248498930758095,-0.29285186102184402
l2955047,c,h001,0.15573067592120801,1.0241492877607381
m1089148,a,h001,0.752902624862548,-0.62241362219833596
l2766721,a,h001,0.75288864353409701,-0.62240625571046604
l3029183,b,h001,-0.96198422294382901,-0.21993213300541001
l2710512,b,h001,-0.96367802023099203,-0.22305466081269701
m1047828,b,h001,-0.96311466529548195,-0.22276344707659099
l3197645,a,h001,0.76603259005478297,-0.66054839438582502
m1069192,a,h001,0.78311542215054497,-0.66424842705162301
l3235253,a,h001,0.78309577589778601,-0.66424254224624901
l3214071,a,h001,0.75179143849477603,-0.62036426399799804
l3214071,b,h001,-0.93499339765713096,-0.33643268745157101
l3214071,c,h001,0.14204733866496499,1.026587155757354
m1125952,a,h001,0.75040861789708602,-0.62042824112941197
m1125952,b,h001,-0.93488040933751404,-0.33505780515521599
m1125952,c,h001,0.14250604679214399,1.0264913877381141
m1027101,b,h001,-0.96324206608676599,-0.22281043582004401
l2860480,b,h001,-0.96320441861410599,-0.22278233257893701
l2710517,a,h001,0.70675122637282795,-0.69949228676889197
m1026646,a,h001,0.706571363259898,-0.69938684443093702
l2935547,b,h001,-0.97416316887314902,-0.25494983142331601
m1026931,a,h001,0.717638597888276,-0.71241252531402899
l3216336,a,h001,0.71757512056833705,-0.71237503421448201
l3142049,a,h001,0.71381839047761497,-0.62232877996314095
l3142049,b,h001,-0.93295439780727196,-0.30009480999097998
l3142049,c,h001,0.15326798450221801,1.024584729049131
m1069169,a,h001,0.783773834857726,-0.66457092618248703
m1069169,b,h001,-0.96803073100697601,-0.33675723143430603
m1069169,c,h001,0.17309762844315801,1.0178728917484261
l3010556,a,h001,0.78266102923483505,-0.66441036644901696
l3010556,b,h001,-0.96720135479406599,-0.33547632388878301
l3010556,c,h001,0.173674703935596,1.017708409552158
l2991933,c,h001,0.18675285663024099,1.013396255940634
l3122837,c,h001,0.18675925899257401,1.013300310151833
l2691936,a,h001,0.71750837610898899,-0.71233562221746805
l2897772,a,h001,0.76075326148379496,-0.65608998765444004
l2766732,b,h001,-0.94947627952300995,-0.31447291450543702
l2989564,b,h001,-0.97420742154874895,-0.25498489836326799
m1126016,a,h001,0.70559124225382797,-0.62175131396017602
m1026330,a,h001,0.75580167792731201,-0.64944095468815399
m1026330,b,h001,-0.93585737368703503,-0.30630843959668902
m1026330,c,h001,0.179591451499269,1.01480980475696
l2766726,b,h001,-0.93585166218021498,-0.30630487899416597
m1108381,a,h001,0.72639012779831003,-0.61907495941628399
m1108381,b,h001,-0.93033413256730002,-0.31208078982062798
m1108381,c,h001,0.148418664268617,1.0245881523739691
l3254237,a,h001,0.72625767542751196,-0.61897131540330397
l3254237,b,h001,-0.93023771840358804,-0.31201993564570302
l3254237,c,h001,0.148425050355629,1.024494624327595
l2804262,a,h001,0.71997990723761496,-0.71379527612413396
l2841639,a,h001,0.71968420527691501,-0.71362098390611295
l2708744,b,h001,-0.93099961058425196,-0.31229848603886501
m1069519,a,h001,0.73395454537994698,-0.68630326130093999
m1069519,b,h001,-0.98488619312490799,-0.26206670679461702
m1069519,c,h001,0.175386512861472,1.0293476369464709
l2897790,c,h001,0.17567942422115401,1.0299015990171649
l2935566,c,h001,0.175684249278588,1.0298822248621069
l3216337,a,h001,0.71763056435772898,-0.71240941651203604
m1069548,c,h001,0.17567138361255599,1.0299338588645051
l3120503,a,h001,0.696737773086474,-0.699317241132838
m1089145,a,h001,0.75327107625081202,-0.62256294266143197
m1089145,b,h001,-0.91777062897814798,-0.33464302870796098
m1089145,c,h001,0.15799708468044599,1.0037220657121999
l3215385,a,h001,0.75326190945352001,-0.62255610736556599
l3215385,b,h001,-0.91775591799649903,-0.334632887451914
l3215385,c,h001,0.157998604967439,1.0037118808296761
m1026852,a,h001,0.71920721365621598,-0.71352768813371303
m1026852,b,h001,-0.99703208354787998,-0.23533502799769701
m1026852,c,h001,0.185703059383207,1.0172053784484341
m1069420,a,h001,0.72533850437302605,-0.70871538041188298
m1069420,b,h001,-0.97906433148086502,-0.230351626424006
m1069420,c,h001,0.193292529010616,1.0027601927906751
l3157708,c,h001,0.184542433229479,1.0154887427333461
m1047326,a,h001,0.76380562458106904,-0.65854658987495795
e182732,a,h001,0.71780290959429405,-0.70628767752059596
e182732,b,h001,-0.99542993514412803,-0.24392880938198599
e182732,c,h001,0.18176966782390999,1.0062878465263221
l3048205,c,h001,0.15135726519725101,1.006948819467768
m1108361,c,h001,0.151540127514673,1.0050887241200399
m3036169,a,h001,0.70714682168385601,-0.69972509826151696
l2673317,a,h001,0.70713632163751305,-0.69971891793491903
l3178981,b,h001,-0.95642321463602198,-0.31924777586198799
m1047368,b,h001,-0.95499146662779399,-0.31832913187651402
l2879794,a,h001,0.77773952319218298,-0.62172120945297704
m1142811,a,h001,0.77770222634922803,-0.62170428393890398
m1069565,b,h001,-0.98006434248732299,-0.25823369924601802
l2785536,b,h001,-0.98002819065577695,-0.258213618800681
l3104114,b,h001,-0.98202045493524603,-0.22452303381518299
m1009824,b,h001,-0.98162341721870405,-0.22432295996614701
l2673308,a,h001,0.72635533630193005,-0.71074148218751099
l2673308,b,h001,-0.98585420450220396,-0.23585399062189399
l2673308,c,h001,0.19003043710266701,1.0060117816566601
l2991939,a,h001,0.72622540652422396,-0.71050455376642097
l2991939,b,h001,-0.98509991755303905,-0.23522621632364801
l2991939,c,h001,0.19038298485515001,1.005669545901072
l2916606,c,h001,0.15107952708407801,1.0097365693978599
l2822864,c,h001,0.15108095213453401,1.0097223352628071
m1209822,c,h001,0.091154078096490995,1.0314680243256309
m1069550,b,h001,-0.98059982232663601,-0.25852548031024603
m1069551,b,h001,-0.98055352125193496,-0.25850023061038402
l3141397,b,h001,-0.9673106349117,-0.22490825743301601
l3649299,a,h001,0.72465426252926202,-0.71546026121912998
m3772794,a,h001,0.72464680856845898,-0.71545740266524305
l3048887,b,h001,-0.93405872971161197,-0.32422510199932603
m1047824,b,h001,-0.96401774448912003,-0.223213217724509
m1047834,b,h001,-0.96345417395467603,-0.22292008933424701
l2879072,b,h001,-0.96934468971923204,-0.224353892500712
m1047441,b,h001,-0.96750474620665605,-0.223419942236774
m1108274,b,h001,-0.97335737090686802,-0.34594973541260399
l3235244,a,h001,0.724387897950314,-0.70740980527112296
m1069398,a,h001,0.72433973054158596,-0.70738190781014798
l2685805,a,h001,0.71171468649550795,-0.70830529063353698
l2786273,b,h001,-0.973274196719498,-0.34589398064006199
m1108278,b,h001,-0.97321173383413695,-0.34585209620590202
l3254238,a,h001,0.76040392198839302,-0.65523575741404705
l3254238,b,h001,-0.94642930417835502,-0.31297492941534999
l3254238,c,h001,0.18004253807444601,1.0135583168570059
m1047303,a,h001,0.75993147640732805,-0.65472078645056297
m1047303,b,h001,-0.94548670529929801,-0.31245429893458998
m1047303,c,h001,0.17999373932878401,1.0133494620454591
l2897554,c,h001,0.186396370244893,1.0203196748165051
m1069627,b,h001,-0.97399068418206303,-0.25486526969988499
l2897791,b,h001,-0.97380805732763998,-0.25476434440667001
m1089097,b,h001,-0.97381964899852003,-0.34625933042447099
l2936214,a,h001,0.71479401196034298,-0.62225571638746602
l3066810,c,h001,0.19223212848698101,1.0036876447655529
l2897769,c,h001,0.19224106254850101,1.0035373848064819
m1209753,b,h001,-0.94034769633109605,-0.40981969545951102
l2858166,a,h001,0.73628462155457797,-0.71942561595363497
l2858166,b,h001,-1.003103065808624,-0.24448343481183099
l2858166,c,h001,0.185811772142424,1.0224366067460999
m1142843,a,h001,0.78145307109308204,-0.61876663541721999
m1142843,b,h001,-0.93749987058338002,-0.36555418376909998
m1142843,c,h001,0.13200471923846399,1.029077234433309
l3081380,a,h001,0.78102429536277196,-0.61923512499632705
l3081380,b,h001,-0.93722966342287795,-0.36479465215593199
l3081380,c,h001,0.13309059321684699,1.028527217232327
l2804272,b,h001,-0.98050118303039102,-0.25847066810004599
l2841641,b,h001,-0.980490766923652,-0.258462398489614
m1069393,b,h001,-0.97242873169852195,-0.225940720969385
m1069408,b,h001,-0.97177633190455803,-0.22560495083968099
l3216348,a,h001,0.70317888561617203,-0.69739555769950901
l2841627,a,h001,0.70297639510704202,-0.69727475153813401
l2916599,a,h001,0.71822892864434096,-0.71276156348256203
m1047447,b,h001,-0.965542889078154,-0.222416928949973
l2954349,b,h001,-0.96552517948267702,-0.22240798326856301
l3235246,b,h001,-0.96400375355589196,-0.22322303088426701
l2711224,b,h001,-0.93400492231685195,-0.35615300885985102
l3122817,c,h001,0.186872078528347,1.0147550411208379
m1186061,a,h001,0.82314280080829505,-0.60726328908769101
m1186061,b,h001,-0.94057483152197796,-0.410045925472797
m1186061,c,h001,0.10457510063912,1.0375450673973521
l2861223,b,h001,-0.94056419896070897,-0.41003769132944401
m1069130,a,h001,0.76938704149951298,-0.66253714109669204
l3085396,a,h001,0.76934875532501301,-0.66251809369414705
e182730,a,h001,0.71904527868261603,-0.70707207643787795
m1069417,a,h001,0.72512514997615896,-0.70811781678331798
m1069417,b,h001,-0.97700189283953198,-0.22870026451345801
m1069417,c,h001,0.19429636527514499,1.0018012548425781
m1026987,b,h001,-0.96644742852102905,-0.224474740233087
m1142832,a,h001,0.78013197877033003,-0.62019399936681396
m1142832,b,h001,-0.93666170139296001,-0.36319945515397201
m1142832,c,h001,0.135339865785054,1.0273827775190321
l3160865,a,h001,0.77986064006030997,-0.620461554371736
l3160865,b,h001,-0.93651451626458904,-0.362721887611342
l3160865,c,h001,0.13596428603104299,1.0270848530301291
l2673323,c,h001,0.18656073734544801,1.01337799116812
l2822869,a,h001,0.72658994529820597,-0.71164404405201698
l2822869,b,h001,-0.99634508390390097,-0.24378940431973201
l2822869,c,h001,0.18364901771341399,1.011853179845841
m1026808,a,h001,0.72545564806067397,-0.71092368607869105
m1026808,b,h001,-0.99620955760508201,-0.24382891432182099
m1026808,c,h001,0.18339720368790999,1.01103501134859
m1047825,b,h001,-0.96219110881472503,-0.22228670361012601
m1069731,b,h001,-0.96198565019392801,-0.22218072353888499
l2729410,c,h001,0.18339903377529801,1.0110273174909079
l3178978,a,h001,0.70597588080403195,-0.69903787598693301
m1069384,a,h001,0.72456160983206896,-0.70751046153866304
l3066805,a,h001,0.72455016791250404,-0.70750371013212399
m1047319,c,h001,0.180048300694784,1.0126134017000079
m1047318,c,h001,0.180052558370631,1.012556629312767
l3216358,a,h001,0.71639925498611201,-0.71213610956964402
m1026826,a,h001,0.71623861220163998,-0.71203710237126505
m1047763,a,h001,0.72951607186869105,-0.70667120565220498
m1047763,b,h001,-0.97148154351500104,-0.22708765199161901
m1047763,c,h001,0.187342710614638,1.0257495705267179
m1108540,c,h001,0.159404822486202,1.0292422449610601
l2804259,a,h001,0.75572995030215495,-0.64968883795226395
m1047513,a,h001,0.73094902016279395,-0.714670482713745
m1047513,b,h001,-0.99798496710397699,-0.244030070009121
m1047513,c,h001,0.18454165308155801,1.015499934751743
m1047507,a,h001,0.72947857832554697,-0.713472390388317
m1047507,b,h001,-0.99665713063683103,-0.24368187497986299
m1047507,c,h001,0.18429296909368001,1.0139000676740371
m1142863,a,h001,0.77416934855352104,-0.61921326486959805
m1142863,b,h001,-0.93685312531332499,-0.35852296103134601
m1142863,c,h001,0.13450980866689699,1.0283368820155081
m1125916,b,h001,-0.93432307028237305,-0.35637498871095802
l2879767,b,h001,-0.93430597054015396,-0.356362948244068
l3066809,c,h001,0.18966556189912601,1.005222564106258
m1069487,c,h001,0.189677063254409,1.0050170646121359
m1142818,a,h001,0.77824025199549196,-0.62203233369982702
m1142818,b,h001,-0.93560668967955296,-0.35987621960319799
m1142818,c,h001,0.139665701280757,1.02527932992399
q14733,a,h001,0.75180966716287001,-0.72507873616401197
q14733,b,h001,-1.012528787707994,-0.25478568939660201
q14733,c,h001,0.183237994601612,1.0309718984764451
m1047568,a,h001,0.75139671073895398,-0.72493579024611199
m1047568,b,h001,-1.0122865831562211,-0.25452594200165801
m1047568,c,h001,0.183306785712815,1.0307343622113581
l2954338,b,h001,-0.98144700331234402,-0.224243194055225
