row,col,g,b
10,9,0.201216864483339,-5.0489865406556627
11,9,2.4976976833053151,-8.2270240581303149
12,9,-23.392829849288109,18.967699897940626
25,9,-0.81810411259634297,-2.6225344230151602
26,9,-0.43903619070494398,-5.4141032972057452
27,9,-19.101968940780473,14.255965523304704
7,10,-23.392829849288105,18.967699897940626
8,10,2.4976976833053142,-8.2270240581303131
9,10,0.201216864483339,-5.0489865406556627
10,10,47.372420141506083,-36.732733923543499
11,10,-6.3202185498769321,15.309063456515737
12,10,-1.7191951919031876,9.9345646586551517
13,10,-17.012967163118613,13.794690834865937
14,10,1.8165074060402362,-5.9832902240947616
15,10,0.14633953780606104,-3.6719902113859173
16,10,6.3118118340887039e-15,-4.6205429126550954e-15
17,10,3.1229680019838234e-15,-9.3107490654197263e-15
18,10,-4.0161143342553631e-15,-1.9184366190251004e-14
19,10,-6.9666231289938851,3.9705082167574646
20,10,2.0060134605655979,-1.0987491742747881
21,10,1.3716387896460041,-1.2135879066017827
22,10,5.9021794314884063e-15,-9.0055590377066241e-15
23,10,-1.1773582024119486e-14,-1.4704547722192144e-15
24,10,-8.6751472006438307e-15,-1.2472233687535784e-15
7,11,2.4976976833053142,-8.2270240581303131
8,11,-25.430290367765846,21.509461016379326
9,11,2.4976976833053151,-8.2270240581303149
10,11,-6.3202185498769037,15.309063456515705
11,11,51.358632227600374,-40.935345566928618
12,11,-6.3202185498769801,15.309063456515727
13,11,1.8165074060402577,-5.9832902240948131
14,11,-18.49475663110243,15.643244375548623
15,11,1.8165074060402517,-5.983290224094735
16,11,-2.7029077882704749e-15,-8.4884249144946895e-15
17,11,-2.5120069304753519e-15,3.4043225058470376e-14
18,11,-7.8931385593781281e-15,-2.4719704043725784e-15
19,11,2.0060134605655664,-1.0987491742747924
20,11,-7.4335852286260682,3.7828052010185713
21,11,2.0060134605656121,-1.0987491742747868
22,11,-7.9097540058563421e-15,7.0608622337944688e-15
23,11,3.3289236972071557e-15,1.7434699712136648e-14
24,11,-7.684723190041275e-15,4.8251768259510324e-15
7,12,0.201216864483339,-5.0489865406556627
8,12,2.4976976833053151,-8.2270240581303149
9,12,-23.392829849288109,18.967699897940626
10,12,-1.7191951919032018,9.9345646586552014
11,12,-6.3202185498768912,15.309063456515609
12,12,47.372420141506097,-36.732733923543449
13,12,0.14633953780605269,-3.6719902113859226
14,12,1.8165074060402395,-5.9832902240947723
15,12,-17.012967163118589,13.794690834865886
16,12,-3.383795260631011e-15,1.1187458609293625e-14
17,12,1.9664702148787799e-16,-7.7080219738495109e-15
18,12,7.268098116031798e-15,-1.4014983021805408e-14
19,12,1.3716387896459932,-1.213587906601779
20,12,2.0060134605655948,-1.0987491742748243
21,12,-6.9666231289938958,3.9705082167574877
22,12,2.7285491295569744e-15,1.7707246990571454e-15
23,12,2.4631566312843711e-15,-9.835125396183768e-15
24,12,2.8296573295423139e-15,-3.0483456423444381e-15
10,13,-17.012967163118624,13.794690834865943
11,13,1.8165074060402233,-5.9832902240947377
12,13,0.14633953780604561,-3.6719902113859613
13,13,36.519511924435747,-24.911970471525294
14,13,-7.4333450955786944,9.0597879120847757
15,13,-3.9869281487721899,7.070036349886081
16,13,-19.506544761269996,11.117379215110521
17,13,5.6168376895516907,-3.0764976879834616
18,13,3.840588610978628,-3.3980461384951748
19,13,-1.9349654206754886e-15,-1.1031715193883884e-14
20,13,4.0284248214651419e-15,-7.7908972598512442e-16
21,13,-6.6086519823325704e-15,-6.8837731651377009e-15
22,13,3.9815016972396094e-15,2.92116853172351e-15
23,13,-3.5013784766537163e-15,-5.0416484055822414e-15
24,13,4.1461361638101272e-16,2.500614962860052e-15
10,14,1.8165074060402597,-5.9832902240947927
11,14,-18.494756631102444,15.643244375548594
12,14,1.8165074060402138,-5.9832902240947261
13,14,-7.4333450955787503,9.0597879120847828
14,14,39.308795271390622,-26.234955568142638
15,14,-7.4333450955787068,9.0597879120847526
16,14,5.6168376895516969,-3.0764976879834594
17,14,-20.814038640240771,10.591810771044154
18,14,5.6168376895516987,-3.0764976879834705
19,14,1.1059919384744412e-14,2.9282889228540265e-15
20,14,-1.9721526467424481e-14,-1.0423224237190729e-14
21,14,1.8406464951928148e-14,1.0364201927717037e-14
22,14,3.0474502521295026e-15,-6.1007692048102546e-15
23,14,-6.1892115102341568e-16,1.026374012646942e-14
24,14,-3.0600776408341598e-16,-2.3225919722781729e-15
10,15,0.14633953780603415,-3.6719902113859439
11,15,1.8165074060402249,-5.9832902240947456
12,15,-17.012967163118581,13.794690834865932
13,15,-3.9869281487722175,7.0700363498860987
14,15,-7.4333450955787148,9.0597879120847793
15,15,36.519511924435733,-24.911970471525297
16,15,3.8405886109786249,-3.3980461384951832
17,15,5.6168376895517103,-3.0764976879834678
18,15,-19.506544761270014,11.11737921511053
19,15,-4.2030827920790881e-14,-5.8037336137029639e-15
20,15,-1.0615086371955311e-15,7.2352501667407369e-15
21,15,-1.7082497830023965e-15,3.4603217725832402e-14
22,15,3.2369587789427531e-15,1.1980732119571477e-15
23,15,6.6204993359753022e-15,-9.5270712923476897e-15
24,15,-1.6652353209832864e-15,6.8446919053289675e-16
10,16,5.2884880844365691e-15,-8.3034576315841485e-15
11,16,-1.1060585909691596e-14,3.2444922094122824e-15
12,16,-1.295313006256344e-15,1.4512336233998847e-15
13,16,-19.506544761269996,11.117379215110528
14,16,5.616837689551696,-3.0764976879834633
15,16,3.8405886109786214,-3.3980461384951868
16,16,27.866492516146081,-15.88191240329488
17,16,-8.0240538421994394,4.3949967025689158
18,16,-5.4865551585246557,4.8543516318692781
19,16,7.8373258174325195e-15,2.4985878628956562e-15
20,16,-5.0325041244389034e-15,3.0201895318324852e-15
21,16,-2.5296337676887115e-15,1.5124009227737285e-15
22,16,-8.3599477548094683,4.7646061429220312
23,16,2.4072161526727003,-1.318499008225388
24,16,1.6459665475694976,-1.4563054870170589
10,17,2.1808841938627105e-14,-2.1619007281306523e-14
11,17,-1.4698412020535606e-15,5.028718152753174e-15
12,17,-4.6918615843665788e-15,1.3660432226775296e-14
13,17,5.6168376895516987,-3.0764976879834625
14,17,-20.814038640240781,10.591810771044161
15,17,5.6168376895516934,-3.0764976879834673
16,17,-8.0240538421996082,4.3949967025689931
17,17,29.734340914675926,-15.131100340344236
18,17,-8.024053842199347,4.3949967025688323
19,17,2.7588910426520651e-14,-1.4392243954135897e-14
20,17,-5.1155619692298275e-15,1.0467516675957509e-15
21,17,-3.7463071194087342e-15,1.2148331527951642e-14
22,17,2.4072161526726767,-1.3184990082253918
23,17,-8.9203022743682254,4.539362524035834
24,17,2.4072161526727029,-1.3184990082253958
10,18,-9.5370362273243179e-15,-6.8315239573573731e-15
11,18,7.0084533848371893e-15,4.1835598340587277e-15
12,18,-2.8970994589738749e-14,1.302033438283706e-15
13,18,3.8405886109786249,-3.3980461384951797
14,18,5.6168376895516978,-3.0764976879834691
15,18,-19.50654476127,11.117379215110535
16,18,-5.4865551585245722,4.8543516318692408
17,18,-8.0240538421994643,4.3949967025689114
18,18,27.866492516145946,-15.88191240329477
19,18,-7.1311906764592819e-15,-8.1895800850499791e-15
20,18,1.7086727709606883e-15,-6.4645825942584923e-17
21,18,-4.0661919784315303e-15,-5.0625145078319326e-16
22,18,1.6459665475695304,-1.4563054870170715
23,18,2.4072161526726998,-1.318499008225406
24,18,-8.3599477548094718,4.7646061429220321
10,19,-6.9666231289937004,3.9705082167575267
11,19,2.0060134605655326,-1.0987491742748572
12,19,1.3716387896458069,-1.2135879066018791
13,19,-3.2637962845650321e-14,3.2835490769486645e-14
14,19,-1.3062086108430096e-14,-1.0276787868625857e-14
15,19,1.1845167387231039e-14,-1.1550475782378546e-14
16,19,-3.0318407397919263e-15,2.7282344274806569e-15
17,19,1.6215438372714694e-15,-5.2152613811967596e-15
18,19,-2.6593375054936029e-15,1.3828120462100242e-15
19,19,6.9666231293592844,-3.9703615891037884
20,19,-2.006013460464585,1.098749174325139
21,19,-1.3716387895505848,1.2135879066401039
22,19,-2.0888870753857268e-14,-2.3818949466495398e-14
23,19,6.0414079356209748e-15,7.7686851537649914e-15
24,19,-5.6987802160502684e-14,-7.2114917604308234e-15
10,20,2.00601346056557,-1.0987491742748163
11,20,-7.4335852286260415,3.7828052010185553
12,20,2.0060134605655744,-1.0987491742748272
13,20,7.8354097858826471e-16,-2.171473807933024e-14
14,20,2.2223715969156331e-15,1.8858512158999284e-15
15,20,1.5632765492360626e-14,6.126876025855719e-15
16,20,-5.7829553984479426e-15,-1.0246378914881845e-15
17,20,9.3519483614431204e-15,1.1278542366947604e-15
18,20,-5.2073838238780188e-15,1.6076333794986878e-16
19,20,-2.0060134604646205,1.0987491743251185
20,20,7.4335852289935644,-3.7826585733722808
21,20,-2.0060134604646365,1.0987491743251274
22,20,8.7353396746921294e-15,-1.728243176422916e-14
23,20,-4.5126540585731107e-14,7.2793875707917118e-16
24,20,1.4355838369726942e-14,2.515600488463759e-14
10,21,1.3716387896458648,-1.213587906601918
11,21,2.0060134605656401,-1.0987491742747424
12,21,-6.9666231289938043,3.9705082167575823
13,21,3.3249597097743319e-14,-1.9455426532488939e-14
14,21,-3.2176286980415595e-14,1.9254195191200312e-14
15,21,-4.6331226652600497e-15,-7.8179679873004469e-15
16,21,-5.8147997620220917e-16,3.6618887859515385e-15
17,21,9.8756862336392363e-16,-3.6444188071545412e-15
18,21,1.0936634797841807e-15,-4.9441215016186362e-15
19,21,-1.3716387895505386,1.2135879066400506
20,21,-2.006013460464608,1.0987491743252029
21,21,6.9666231293592915,-3.970361589103792
22,21,5.9120459215878155e-17,-1.0673537723183708e-14
23,21,-4.4792580947287349e-15,-1.210437022683463e-14
24,21,3.0508041099804561e-14,9.6835072896864459e-15
10,22,3.2058814935930233e-15,-5.2209302202611762e-15
11,22,-7.8843153943118296e-15,-3.3008134942245823e-15
12,22,-6.8826618800088133e-15,4.6913993576482161e-15
13,22,-2.4126529517896198e-15,-1.5783536416417346e-15
14,22,9.9453289561480013e-15,9.5812366258330017e-15
15,22,-5.8492949005009006e-15,-3.5271388926267831e-15
16,22,-8.3599477548094914,4.7646061429220437
17,22,2.4072161526727069,-1.3184990082253922
18,22,1.6459665475695504,-1.4563054870170875
19,22,-9.6785116150397176e-15,-2.4710182384967206e-14
20,22,-2.3335590945080125e-14,1.2887360144198014e-14
21,22,-6.9136574755550063e-15,-9.385085004240091e-17
22,22,8.3599477555680366,-4.764410535330839
23,22,-2.4072161524299105,1.3184990093965716
24,22,-1.6459665473405423,1.4563054881589936
10,23,1.2943480107508215e-14,-1.1972646016883509e-14
11,23,7.8328497596365161e-15,-2.4325219067545142e-15
12,23,-1.4501358551994827e-15,-2.608939246403445e-15
13,23,-2.5933653185537795e-17,-4.1450596560093446e-16
14,23,1.8249878841922333e-15,-4.5795408601188057e-15
15,23,-1.692349032518336e-15,4.3801302535555937e-15
16,23,2.4072161526727291,-1.3184990082254096
17,23,-8.9203022743682254,4.539362524035826
18,23,2.4072161526726616,-1.3184990082253769
19,23,2.7269741409259014e-14,-2.0457238862883618e-14
20,23,7.6745892441908355e-15,-1.1977995176536883e-14
21,23,2.1814456364519352e-14,4.6225085396967166e-15
22,23,-2.4072161524298625,1.3184990093964872
23,23,8.9203022751314478,-4.5391669164630812
24,23,-2.4072161524298412,1.3184990093965219
10,24,-5.9964865430301658e-16,2.5808469004762013e-15
11,24,1.6248036925120692e-15,-3.7304575099175868e-15
12,24,-1.1267923034446701e-14,-3.8114873941463827e-15
13,24,1.6558131191024153e-15,-1.0849920740018122e-16
14,24,1.1059795248576281e-15,-1.1314570547392424e-15
15,24,-3.480583305044437e-15,2.5248648596596965e-15
16,24,1.6459665475694898,-1.4563054870170553
17,24,2.4072161526726932,-1.3184990082253942
18,24,-8.3599477548094558,4.7646061429220286
19,24,-7.8279804222734456e-15,-3.7082044821251316e-14
20,24,4.4278213634512412e-15,-1.919085615983066e-15
21,24,-4.7043332026800925e-14,1.725491165668594e-14
22,24,-1.6459665473405618,1.4563054881590602
23,24,-2.407216152429859,1.3184990093965459
24,24,8.3599477555680224,-4.7644105353307822
4,25,-8.3594566353187041,20.898641588296766
5,25,8.3594566353187041,-20.898641588296766
7,25,-19.101968940780466,14.255965523304704
8,25,-0.43903619070494498,-5.4141032972057452
9,25,-0.81810411259634297,-2.6225344230151602
25,25,26.701474972888377,-33.254644741838511
26,25,-7.1604698414029686,24.412868377475522
27,25,0.81810411259634297,2.6225344230151602
4,26,8.3594566353187041,-20.898641588296766
5,26,-3088.8149989790895,42.037497447723375
6,26,8.4555423437706434,-21.138855859426609
7,26,-0.43903619070494498,-5.4141032972057452
8,26,-19.474746289519533,16.616126266643189
9,26,-0.43903619070494398,-5.4141032972057452
25,26,-7.1604698414029686,24.412868377475522
26,26,3106.8494636722216,-55.052833994994579
27,26,-7.3361751598887501,24.852131673689978
5,27,8.4555423437706434,-21.138855859426609
6,27,-8.4555423437706434,21.138855859426609
7,27,-0.81810411259634297,-2.6225344230151602
8,27,-0.43903619070494398,-5.4141032972057452
9,27,-19.101968940780473,14.255965523304704
25,27,0.81810411259634297,2.6225344230151602
26,27,-7.3361751598887501,24.852131673689978
27,27,26.877180291374174,-33.693908038052967
