bus_id,super_node,kept
171,163,0
172,156,0
173,127,0
174,166,0
175,166,0
176,145,0
177,153,0
178,116,0
179,163,0
180,163,0
181,156,0
182,127,0
183,166,0
184,166,0
185,145,0
186,153,0
187,163,0
188,163,0
189,156,0
190,127,0
191,166,0
192,166,0
193,166,0
194,145,0
195,153,0
196,163,0
197,163,0
198,163,0
199,156,0
200,127,0
201,166,0
202,166,0
203,166,0
204,145,0
205,153,0
206,163,0
207,163,0
208,163,0
209,163,0
210,156,0
211,211,1
212,212,1
213,166,0
214,145,0
215,153,0
216,163,0
217,163,0
218,163,0
219,156,0
220,211,0
221,212,0
222,166,0
223,145,0
224,153,0
225,163,0
226,163,0
227,163,0
228,211,0
229,212,0
230,166,0
231,145,0
232,153,0
233,163,0
234,163,0
235,163,0
236,211,0
237,212,0
238,166,0
239,239,1
240,153,0
241,163,0
242,242,1
243,211,0
244,212,0
245,166,0
246,239,0
247,247,1
248,163,0
249,163,0
250,242,0
251,211,0
252,212,0
253,253,1
254,239,0
255,247,0
256,247,0
257,242,0
258,211,0
259,212,0
260,253,0
261,239,0
262,247,0
263,263,1
264,242,0
265,211,0
266,212,0
267,253,0
268,239,0
269,239,0
270,247,0
271,271,1
272,263,0
273,211,0
274,212,0
275,253,0
276,239,0
277,239,0
278,247,0
279,271,0
280,280,1
281,211,0
282,212,0
283,253,0
284,239,0
285,247,0
286,271,0
287,280,0
288,280,0
289,211,0
290,212,0
291,253,0
292,253,0
293,239,0
294,247,0
295,271,0
296,280,0
297,280,0
298,253,0
299,253,0
300,239,0
301,247,0
302,271,0
303,280,0
304,280,0
305,253,0
306,253,0
307,239,0
308,247,0
309,271,0
310,310,1
311,311,1
312,253,0
313,253,0
314,239,0
315,247,0
316,271,0
317,310,0
318,310,0
319,311,0
320,253,0
321,253,0
322,247,0
323,271,0
324,310,0
325,310,0
326,311,0
327,253,0
328,328,1
329,271,0
330,310,0
331,310,0
332,332,1
333,311,0
334,328,0
335,271,0
336,310,0
337,310,0
338,332,0
339,332,0
340,311,0
341,328,0
342,271,0
343,310,0
344,310,0
345,332,0
346,332,0
347,311,0
348,328,0
349,310,0
350,310,0
351,332,0
352,332,0
353,311,0
354,328,0
355,310,0
356,356,1
357,332,0
358,311,0
359,328,0
360,360,1
361,356,0
362,332,0
363,311,0
364,328,0
365,360,0
366,356,0
367,332,0
368,311,0
369,328,0
370,360,0
371,356,0
372,332,0
373,373,1
374,328,0
375,360,0
376,356,0
377,332,0
378,373,0
379,379,1
380,328,0
381,360,0
382,356,0
383,332,0
384,373,0
385,379,0
386,379,0
387,328,0
388,360,0
389,356,0
390,390,1
391,391,1
392,379,0
393,379,0
394,356,0
395,390,0
396,396,1
397,391,0
398,379,0
399,379,0
400,356,0
401,390,0
402,396,0
403,403,1
404,379,0
405,379,0
406,356,0
407,390,0
408,396,0
409,409,1
410,403,0
411,379,0
412,379,0
413,390,0
414,396,0
415,409,0
416,403,0
417,379,0
418,379,0
419,390,0
420,396,0
421,409,0
422,403,0
423,423,1
424,379,0
425,390,0
426,390,0
427,396,0
428,409,0
429,403,0
430,423,0
431,379,0
432,390,0
433,390,0
434,396,0
435,409,0
436,403,0
437,423,0
438,379,0
439,390,0
440,390,0
441,396,0
442,409,0
443,403,0
444,423,0
445,379,0
446,390,0
447,390,0
448,396,0
449,409,0
450,403,0
451,423,0
452,452,1
453,453,1
454,390,0
455,396,0
456,409,0
457,403,0
458,423,0
459,452,0
460,453,0
461,453,0
462,453,0
463,396,0
464,409,0
465,403,0
466,452,0
467,453,0
468,453,0
469,453,0
470,453,0
471,471,1
472,409,0
473,403,0
474,452,0
475,475,1
476,453,0
477,453,0
478,471,0
479,409,0
480,480,1
481,452,0
482,475,0
483,475,0
484,475,0
485,453,0
486,471,0
487,487,1
488,480,0
489,452,0
490,475,0
491,475,0
492,475,0
493,475,0
494,453,0
495,471,0
496,487,0
497,480,0
498,452,0
499,475,0
500,475,0
501,475,0
502,475,0
503,453,0
504,471,0
505,487,0
506,480,0
507,452,0
508,508,1
509,475,0
510,475,0
511,453,0
512,471,0
513,487,0
514,487,0
515,480,0
516,508,0
517,508,0
518,508,0
519,475,0
520,453,0
521,471,0
522,487,0
523,487,0
524,480,0
525,508,0
526,508,0
527,508,0
528,475,0
529,453,0
530,471,0
531,487,0
532,480,0
533,508,0
534,508,0
535,508,0
536,475,0
537,453,0
538,471,0
539,471,0
540,487,0
541,480,0
542,508,0
543,508,0
544,544,1
545,475,0
546,546,1
547,471,0
548,487,0
549,480,0
550,508,0
551,508,0
552,544,0
553,544,0
554,475,0
555,546,0
556,471,0
557,487,0
558,480,0
559,559,1
560,508,0
561,544,0
562,544,0
563,475,0
564,546,0
565,487,0
566,480,0
567,559,0
568,559,0
569,559,0
570,544,0
571,546,0
572,487,0
573,559,0
574,559,0
575,559,0
576,544,0
577,546,0
578,578,1
579,559,0
580,559,0
581,559,0
582,559,0
583,544,0
584,546,0
585,578,0
586,578,0
587,559,0
588,559,0
589,559,0
590,559,0
591,544,0
592,546,0
593,578,0
594,578,0
595,559,0
596,559,0
597,559,0
598,559,0
599,544,0
600,546,0
601,578,0
602,578,0
603,578,0
604,559,0
605,559,0
606,559,0
607,559,0
608,559,0
609,559,0
610,559,0
611,544,0
612,546,0
613,578,0
614,578,0
615,615,1
616,559,0
617,559,0
618,559,0
619,559,0
620,559,0
621,621,1
622,546,0
623,578,0
624,615,0
625,615,0
626,559,0
627,627,1
628,621,0
629,546,0
630,578,0
631,615,0
632,615,0
633,559,0
634,627,0
635,621,0
636,578,0
637,615,0
638,615,0
639,559,0
640,627,0
641,621,0
642,578,0
643,615,0
644,615,0
645,627,0
646,621,0
647,578,0
648,615,0
649,615,0
650,627,0
651,621,0
652,578,0
653,615,0
654,615,0
655,627,0
656,621,0
657,621,0
658,658,1
659,659,1
660,615,0
661,627,0
662,621,0
663,621,0
664,658,0
665,659,0
666,666,1
667,627,0
668,621,0
669,621,0
670,658,0
671,659,0
672,672,1
673,666,0
674,627,0
675,621,0
676,621,0
677,658,0
678,659,0
679,672,0
680,666,0
681,627,0
682,621,0
683,658,0
684,659,0
685,672,0
686,686,1
687,658,0
688,659,0
689,672,0
690,686,0
691,686,0
692,658,0
693,672,0
694,686,0
695,686,0
696,686,0
697,686,0
698,658,0
699,672,0
700,686,0
701,686,0
702,686,0
703,703,1
704,658,0
705,672,0
706,706,1
707,707,1
708,703,0
709,658,0
710,672,0
711,706,0
712,707,0
713,707,0
714,703,0
715,658,0
716,672,0
717,706,0
718,718,1
719,707,0
720,703,0
721,721,1
722,672,0
723,706,0
724,718,0
725,718,0
726,707,0
727,703,0
728,721,0
729,672,0
730,706,0
731,718,0
732,732,1
733,707,0
734,703,0
735,721,0
736,736,1
737,706,0
738,718,0
739,732,0
740,707,0
741,703,0
742,721,0
743,736,0
744,706,0
745,745,1
746,732,0
747,732,0
748,707,0
749,749,1
750,721,0
751,736,0
752,706,0
753,745,0
754,754,1
755,732,0
756,732,0
757,707,0
758,749,0
759,721,0
760,736,0
761,706,0
762,745,0
763,754,0
764,732,0
765,707,0
766,749,0
767,721,0
768,736,0
769,706,0
770,745,0
771,754,0
772,754,0
773,732,0
774,707,0
775,749,0
776,721,0
777,736,0
778,706,0
779,745,0
780,754,0
781,754,0
782,732,0
783,783,1
784,749,0
785,721,0
786,736,0
787,745,0
788,754,0
789,732,0
790,783,0
791,749,0
792,736,0
793,736,0
794,794,1
795,754,0
796,732,0
797,783,0
798,749,0
799,736,0
800,736,0
801,794,0
802,794,0
803,754,0
804,732,0
805,783,0
806,749,0
807,736,0
808,736,0
809,794,0
810,794,0
811,794,0
812,754,0
813,732,0
814,783,0
815,749,0
816,736,0
817,736,0
818,794,0
819,794,0
820,794,0
821,754,0
822,783,0
823,749,0
824,824,1
825,794,0
826,826,1
827,794,0
828,754,0
829,783,0
830,749,0
831,824,0
832,794,0
833,826,0
834,826,0
835,754,0
836,783,0
837,824,0
838,794,0
839,826,0
840,826,0
841,783,0
842,824,0
843,843,1
844,826,0
845,826,0
846,826,0
847,783,0
848,824,0
849,843,0
850,826,0
851,826,0
852,826,0
853,783,0
854,824,0
855,843,0
856,826,0
857,826,0
858,826,0
859,859,1
860,824,0
861,824,0
862,843,0
863,826,0
864,826,0
865,826,0
866,859,0
867,843,0
868,826,0
869,826,0
870,826,0
871,859,0
872,843,0
873,826,0
874,826,0
875,826,0
876,826,0
877,859,0
878,843,0
879,826,0
880,826,0
881,826,0
882,826,0
883,859,0
884,843,0
885,885,1
886,826,0
887,859,0
888,843,0
889,843,0
890,885,0
891,859,0
892,843,0
893,843,0
894,885,0
895,859,0
896,859,0
897,843,0
898,843,0
899,885,0
900,859,0
901,901,1
902,901,0
903,901,0
904,901,0
905,901,0
906,901,0
