row,col,g,b
57,10,1.3587415665207786e-39,6.4545000093727004e-40
58,10,-4.5537747743853207e-44,2.1588737169530628e-44
59,10,-7.6464601354478575e-45,6.1664609562313982e-45
60,10,1.4809365897984508e-45,-2.4858727735033592e-45
61,10,-2.9047335089903139e-49,-4.1781217201235686e-49
62,10,5.2113141192765666e-51,-4.6585303374893187e-49
63,10,-3.6224886933787741e-49,-1.9446293927798198e-49
64,10,-9.6752422235791212e-50,-1.0542050881020137e-48
65,10,1.211246002763866e-49,-9.5427091468368168e-49
66,10,-3.1229860535343605e-49,-1.11603966667866e-48
67,10,5.7937766679752951e-46,4.2026356401029435e-46
68,10,2.6333367353583022e-46,6.5832955605101314e-46
69,10,5.9422967331681919e-46,5.6370689427230923e-46
70,10,1.5802190041732383e-48,1.7382168706271113e-47
71,10,1.5613563104816786e-48,1.7356581558263169e-47
72,10,1.5593346227519027e-48,1.7351981337237368e-47
73,10,2.4042644223585904e-48,1.902223330455364e-48
74,10,-1.7370601958436947e-49,-4.6512855295384612e-48
75,10,-3.506527375613457e-48,-4.1354843440787551e-48
76,10,7.3918157480516836e-51,9.1272978774731395e-50
77,10,-2.4010684922602449e-50,8.5974714394537147e-50
78,10,-4.9842777392208491e-51,-2.3554950512476894e-49
79,10,2.3450008747155071e-51,2.0382556034964679e-50
80,10,4.4630664701502852e-51,1.5182842131171734e-50
81,10,7.0785647816513603e-51,1.9793477489564436e-50
82,10,-1.2887961765913223e-54,-6.1734416195298842e-54
83,10,-6.3706474111942724e-54,-1.2627361029367196e-53
84,10,6.7764213495649332e-54,1.8184887019997295e-53
85,10,-3.7924902815493407e-60,-7.9639633716163792e-60
86,10,-3.7923435402212629e-60,-7.9637674419520361e-60
87,10,-3.792324464200906e-60,-7.9638489900560487e-60
88,10,-2.1330909233269387e-61,-4.4712708722421893e-62
89,10,-1.5191641457414194e-60,-7.1426683364256433e-62
90,10,-5.922321082824686e-61,-1.9107776912121938e-61
91,10,-7.2308722492858875e-60,-4.2203895520947066e-60
92,10,1.4164948417612669e-59,9.0854162974468314e-61
93,10,-1.0070771641806229e-59,-3.2786396615534304e-60
94,10,-1.3286179742274718e-63,9.5408612456942523e-64
95,10,3.4615793959482091e-63,4.7995450405066937e-64
96,10,-6.6173558312740566e-63,-1.0672406594442263e-63
97,10,-1.0258932495846106e-59,-3.3725321506595123e-60
98,10,2.5592170471621874e-59,5.2235364774293505e-60
99,10,-1.5006753851171298e-59,-1.7960235588786201e-60
100,10,2.5529179050241362e-60,1.2087026793562576e-60
101,10,1.4158356702198951e-60,9.4310514500729268e-61
102,10,2.0355384531759434e-60,1.1721193992327482e-60
103,10,1.0809276952023188e-63,-3.8806899048680606e-65
104,10,-1.3570554541645072e-63,3.0777652177785866e-64
105,10,4.8549094518236369e-64,-3.4705080182448629e-64
106,10,-1.2453627351861904e-63,4.1227392831030147e-64
107,10,-5.8408255349097342e-64,6.7955002828133879e-65
108,10,-2.275042727200789e-65,1.454818949482073e-65
109,10,1.7053170879430538e-66,-2.4764800458152927e-67
110,10,-5.4869757318581083e-67,1.076756297271374e-67
111,10,-3.4006333627399428e-67,6.1084218202276967e-68
112,10,-2.0775835726601948e-63,2.0530248908184654e-64
113,10,-2.4114914904363427e-63,1.384561010783747e-63
114,10,2.8487995892341431e-63,-1.5442319148504961e-63
115,10,-8.6396052403331531e-73,1.932570531791364e-73
116,10,4.3836669714465323e-71,-2.0135009575693399e-71
117,10,-4.3024149089581349e-71,2.0051473186101238e-71
118,10,2.347875125023419e-71,-1.0948304634979923e-71
119,10,2.3531919898648338e-71,-1.0563864336433421e-71
120,10,2.311180887048155e-71,-1.1016513367347449e-71
121,10,-1.2283309252547283e-64,2.8660468024107555e-64
122,10,1.2018064953864324e-64,-9.9027720188694861e-65
123,10,-2.1532372266285483e-64,-1.2776386450159589e-65
124,10,-8.4785122977814399e-71,7.1430710705204172e-71
125,10,1.2874606047745339e-71,-1.5294780073629177e-71
126,10,6.5482976370205928e-72,-9.9318656431326268e-72
127,10,4.8654453222132543e-71,-2.2665554076748706e-71
128,10,4.8783970294526204e-71,-2.1909082370699504e-71
129,10,4.7911568052084129e-71,-2.2847381635976181e-71
130,10,2.6177005852089321e-73,-1.4409734616594402e-73
131,10,-2.616622098188623e-73,1.5129482851235542e-73
132,10,4.1561452360438907e-73,-4.9737409368374422e-73
133,10,-6.273281866055765e-78,5.9254156185641958e-78
134,10,1.9746627277698144e-78,-1.9638954953612068e-78
135,10,6.0351038914932313e-78,-2.7087112164811973e-78
136,10,-7.6380599768314215e-72,2.1126939843641314e-72
137,10,2.5640086987543391e-70,-1.1558003679646091e-70
138,10,-2.5015320339453539e-70,1.1443508962721049e-70
139,10,7.3548763953857816e-72,4.1546313078348239e-71
140,10,-7.4271675561329221e-72,-1.7975703763915625e-71
141,10,7.3227117213051693e-74,-2.3557783219480445e-71
142,10,1.0046486374387151e-70,-8.4180828225721875e-71
143,10,1.0050498202967118e-70,-8.4007961667749036e-71
144,10,9.9391567218309324e-71,-8.3482719436653261e-71
145,10,9.4351053022618098e-79,2.6040446611792641e-78
146,10,-4.7277836565676511e-79,-1.2977858380835415e-78
147,10,-4.707409567535199e-79,-1.3062531058453849e-78
148,10,1.2005633024217809e-79,-8.451769858790385e-80
149,10,-1.5117046007486452e-79,-5.1821129882874182e-79
150,10,-5.6476104410082853e-79,-1.8186685922406109e-79
151,10,-4.7636094246735275e-87,6.6008815818146225e-87
152,10,1.6303914639416218e-87,-2.1326918548364077e-87
153,10,1.0789457339446574e-87,-8.9852711753880181e-88
154,10,1.1031772496266514e-79,5.5488042630548423e-80
155,10,8.9311403754703425e-80,7.4948599381880452e-81
156,10,2.1672403810992521e-79,7.6207401231109901e-80
157,10,-6.2951171401050536e-91,-3.0935717008667903e-91
158,10,4.4927999420485847e-91,9.4538307307130907e-91
159,10,-6.1582692096307929e-91,-9.1636823868379714e-91
160,10,-3.5482106791265804e-84,3.2728767453266919e-83
161,10,1.8924416748845242e-85,6.5084471765431571e-84
162,10,-2.4899730941772267e-84,-1.3066787598405198e-84
163,10,1.8151011886453772e-86,-2.2129378250806896e-86
164,10,-9.2599984167843486e-87,1.0949972897256234e-86
165,10,-8.8925708074295885e-87,1.1181255657976349e-86
166,10,8.4737696429272436e-92,5.5833649087105076e-92
167,10,-1.1816737087569183e-91,-1.0269491256170724e-93
168,10,9.2326876106241693e-92,-6.8417986841199278e-92
169,10,7.3129499802195477e-99,-8.0169932914285339e-99
170,10,-4.9639114256761874e-98,1.0528461888927176e-98
171,10,5.690108830434459e-98,1.3338137252536075e-99
172,10,-3.1747500271047635e-92,-3.0311247355194052e-92
173,10,5.1904167612342917e-91,1.0103611580186896e-90
174,10,-4.8910265015353842e-91,-9.8223773972435161e-91
175,10,1.6259471415880319e-97,-2.536018165314043e-97
176,10,-2.1959985775663737e-98,1.0457131499833436e-97
177,10,-1.7722160822010436e-98,5.1667971225147748e-98
178,10,1.8445423099175034e-98,-1.0464799601709805e-97
179,10,1.2919397441321475e-97,-1.4479176162691915e-97
180,10,-6.2801100306551383e-98,1.2982425335814612e-97
181,10,1.643981099256944e-98,8.5619370390295459e-99
182,10,-3.4807468701902007e-99,-1.7993575757317165e-99
183,10,-3.0801122372061874e-99,-1.6613531306543571e-99
184,10,-3.7154627445759141e-98,-1.1500045799892163e-98
185,10,1.8632426830562692e-98,5.831369143029787e-99
186,10,1.8553129537979601e-98,6.0303927503560576e-99
187,10,-4.3395847526222107e-101,-1.5439142168970708e-101
188,10,-7.9095628067627491e-101,-4.2488502814595845e-101
189,10,-7.88010872785613e-101,-4.0855922771349264e-101
190,10,4.8406670533743739e-102,1.3264786713318279e-100
191,10,2.4098043347827673e-102,1.3667182803344735e-100
192,10,5.3645260245543039e-102,1.2790830667603281e-100
193,10,2.1681530525160253e-111,3.2265476436621499e-111
194,10,2.2992231999988087e-111,-1.4605524558067374e-111
195,10,-2.8340772626213174e-111,-1.3510253381936052e-111
196,10,5.5187368904847764e-112,5.9109294414051424e-113
197,10,-5.2649128579141626e-112,4.709438225083422e-112
198,10,2.0360778275317532e-112,-3.8383810098751681e-112
199,10,2.8636793668767712e-114,-5.4618391641451175e-115
200,10,-9.0671903958404876e-115,-7.54555241135214e-115
201,10,-1.5580584857351524e-114,1.9121082295842052e-114
202,10,-1.6269226931461221e-115,2.0348553232006449e-113
203,10,1.0528809658309941e-113,2.6060632079043948e-114
204,10,-1.0028574812142137e-113,-2.3088522537516717e-113
205,10,-5.8330227714937542e-100,-3.332791767735804e-100
206,10,1.5220611992821948e-100,8.035895446755603e-101
207,10,1.3529886391632231e-100,1.0087061604443619e-100
208,10,3.2285094180676049e-114,2.4172052523473198e-113
209,10,-2.4368018008606589e-114,-1.8197430820456492e-113
210,10,5.0201913270391472e-114,1.207844923570096e-113
211,10,3.299901118344921e-104,1.4460636558617836e-104
212,10,6.5283048744676328e-105,1.7902651497781614e-104
213,10,-1.3383043383069633e-104,-8.6880215546516046e-105
214,10,-1.3115351266809118e-114,9.4946543219417483e-114
215,10,5.120231392879193e-114,1.5187316014607655e-114
216,10,-3.7958020318743256e-114,-1.1020747293526893e-113
217,10,2.0054184615252559e-113,-3.8925750439956267e-112
218,10,-7.604217604168652e-114,1.8093703867471669e-112
219,10,-6.4767347765368586e-114,1.8069044665303402e-112
220,10,-5.7894226289408297e-118,-6.0864708566965378e-118
221,10,1.4733645445971233e-117,-1.1167488108598609e-117
222,10,-9.1796121118050201e-118,1.7109432006133475e-117
223,10,-2.7420062285264973e-115,1.2030760878760518e-114
224,10,3.4575138787024845e-115,-8.9040480566275933e-115
225,10,1.1690405872864155e-114,2.4154750594684845e-114
226,10,-1.9423653231971973e-117,3.1697530625565278e-117
227,10,-1.2285149884612188e-117,4.689901208723488e-117
228,10,-1.3889985784245591e-117,2.714616472283408e-117
229,10,-2.2556137063149146e-118,-1.6615525378456768e-117
230,10,-1.0064386476645233e-117,-4.2206456816331399e-118
231,10,1.2085943520116639e-117,1.8403032673213011e-117
232,10,-1.9374593485041378e-126,1.9445674375367253e-126
233,10,1.8525652333204988e-126,-2.7084477699722733e-126
234,10,2.2294898148764313e-126,-4.0621979924987682e-126
235,10,2.3120839012309227e-126,-4.0935237507341645e-126
236,10,1.6214909281017e-126,-3.1366995832703175e-126
237,10,1.7775844204545693e-126,-3.4131124058016517e-126
238,10,4.1310220773388264e-118,-6.0821980384364594e-118
239,10,8.1619640090485033e-118,1.3994352321726004e-117
240,10,-1.0204608293334971e-117,-7.1613385555670092e-118
241,10,2.7235283638198826e-128,1.5684468619412003e-127
242,10,1.6722325755990809e-128,-2.3008106766564389e-127
243,10,1.1823178128941121e-127,-2.4235622802255169e-127
244,10,8.4553949307908841e-129,-1.0858678523549288e-128
245,10,2.4902263018888478e-127,-8.9934436253027114e-128
246,10,2.131643381404055e-127,-7.764049751339163e-128
7,11,2.4053093090232682,-0.49166562265038377
8,11,-7.9465518486780233,1.1562764002124053
9,11,2.4053093090229916,-0.49166562265014463
10,11,-10.692429577025012,2.1856232900734041
11,11,223.34671638837887,-9.8287461096198285
12,11,-10.692429577024413,2.185623290073571
13,11,2.2253693707264371e-14,2.5284719066810842e-14
14,11,-188.02155230099328,4.6886986593950288
15,11,3.3594512501178448e-14,8.0960457644168151e-15
16,11,8.2871202680010967,-1.6939576674232661
17,11,-27.378612238707184,3.9837710500123378
18,11,8.2871202680010025,-1.6939576674232864
19,11,-1.0887907675352257e-17,1.3026449326183811e-16
20,11,4.281840936908964e-17,-7.5045028230089044e-17
21,11,-7.6955350120826456e-17,-4.424648340776826e-17
22,11,-2.0407037145933514e-27,-4.8637968648789356e-28
23,11,9.6084415232345788e-29,7.8887351234549716e-28
24,11,9.8263562270140686e-28,-1.3128097334547656e-27
25,11,-2.6489526691404012e-14,2.7815099763566857e-14
26,11,-1.4308399415662885e-15,-2.454436632120684e-15
27,11,5.4819337453810005e-15,-9.1783198420104385e-16
28,11,-1.7500413564927754e-28,4.6446029354819861e-28
29,11,-1.6942147211613462e-28,-2.9404828276039337e-29
30,11,2.2811271523840955e-28,-3.0706478585964477e-28
31,11,2.0317384662524098e-29,-1.0298342795621926e-28
32,11,-6.9785784670299868e-29,1.3066198518304643e-28
33,11,2.8294960658891025e-28,1.0043814178221907e-28
34,11,4.2566062723872248e-29,4.9882512249567661e-29
35,11,1.7474181493128354e-29,1.2911432503905475e-28
36,11,-3.5687753764199515e-29,3.9904834996973922e-30
37,11,2.4346007997957586e-30,3.7545061270654332e-30
38,11,1.0990223833565712e-29,1.201415407706022e-30
39,11,2.4490538443196733e-29,1.8363241939774249e-29
40,11,6.8166745315743296e-35,-4.4152291768869373e-35
41,11,-4.4394457330537612e-35,1.750214107373707e-35
42,11,-4.6057974407291244e-35,6.4670940093092017e-35
43,11,5.6363818720853999e-42,7.1583408275711713e-42
44,11,-1.4818098285289233e-42,-1.4877758714065105e-42
45,11,-2.5650809997373326e-43,-1.6249140455139262e-42
46,11,7.6179340808077506e-43,7.3869595792851101e-43
47,11,-3.6877481769692265e-43,-5.2219610665642689e-43
48,11,-5.9084232888186705e-44,-4.0120650194345586e-43
49,11,4.1190264670653194e-46,3.5787392278966404e-47
50,11,-2.8071027112811172e-47,1.6864037324187528e-46
51,11,-1.4939530725887327e-46,3.1839187285059618e-46
52,11,1.6841213144047104e-35,-2.7769658290094353e-35
53,11,-1.3111087970962233e-35,-5.0319806215099758e-36
54,11,-3.6620359262168518e-36,-8.6654847828279217e-36
55,11,-1.6805254073787045e-38,-3.8509251019748485e-38
56,11,5.9503327500435709e-39,2.8741307695147003e-38
57,11,1.0854158489556331e-38,9.7666736147954363e-39
58,11,5.1576920632826504e-43,7.0899157051898739e-43
59,11,8.1774759588197528e-44,1.0272404943807167e-43
60,11,-1.4253361860114927e-44,-2.188877402256484e-44
61,11,-5.1591001191486156e-48,5.6373756649819286e-48
62,11,-6.8429171870290856e-48,1.4541628312229242e-48
63,11,-1.654080074479234e-48,5.9344527666720743e-48
64,11,-1.5128177886289367e-47,4.8623053541996597e-48
65,11,-1.4340391524029893e-47,1.3839488455467789e-48
66,11,-1.5301242340806073e-47,8.2304941638915568e-48
67,11,7.3277505408067431e-45,-3.6059412900779959e-45
68,11,6.0849395226022216e-45,-5.9963546078969056e-45
69,11,5.9236682174249125e-45,-2.878198929015851e-45
70,11,2.4914800244484241e-46,-8.0356204276572746e-47
71,11,2.4883569237031396e-46,-7.9995937954383448e-47
72,11,2.4877503507499944e-46,-7.9951206547954935e-47
73,11,1.9865531832054758e-47,-4.1571455706249291e-47
74,11,-6.7591603638009533e-47,1.7888388322269852e-47
75,11,-4.9047265490652228e-47,6.4934768387314569e-47
76,11,1.3112206200080903e-48,-4.0894299404246494e-49
77,11,1.337183766302526e-48,6.8070752200120947e-50
78,11,-3.4305467049443423e-48,8.4878887154436099e-49
79,11,2.9052849404101441e-49,-1.0142119633460854e-49
80,11,2.0746651298604236e-49,-1.1529480376577887e-49
81,11,2.6632303486770441e-49,-1.6874857317870539e-49
82,11,-8.6062737719713273e-53,3.9161297424579494e-53
83,11,-1.638263324174847e-52,1.3478200909241863e-52
84,11,2.4382533127428594e-52,-1.5901714665553521e-52
85,11,-3.1778925935991079e-59,-9.5604434453367451e-59
86,11,-3.1779229270062843e-59,-9.5602121710506936e-59
87,11,-3.1778509044660597e-59,-9.5602526131702639e-59
88,11,-3.060936301982566e-60,-9.5345279094938822e-61
89,11,-1.7359348094749972e-59,-3.0262286674572901e-60
90,11,-7.0025228421732391e-60,-3.0682397090411025e-60
91,11,-7.6920288385779537e-59,-5.5997627391715891e-59
92,11,1.6085697389907534e-58,2.521102577805735e-59
93,11,-1.1021703376500899e-58,-4.8328334652221789e-59
94,11,-1.9464605165031045e-62,1.1562118891104587e-62
95,11,3.3551912576550966e-62,7.1417787996772666e-63
96,11,-7.3486322313166209e-62,-2.0627536878290428e-62
97,11,-1.1304306792617795e-58,-4.9331205563247272e-59
98,11,2.8537503451839058e-58,8.676864143922739e-59
99,11,-1.6868944801110278e-58,-3.6487716648821559e-59
100,11,5.3621404466673147e-60,4.0403839828159677e-59
101,11,-2.2613493729888531e-60,3.3652551716696404e-59
102,11,1.3507665416610024e-60,3.8256772355861394e-59
103,11,1.5756912660740039e-62,1.6627268739545083e-63
104,11,-2.0335905053124729e-62,1.6662480190732699e-63
105,11,7.7839228680732847e-63,-4.0351616610292147e-63
106,11,-1.8962102561496133e-62,3.41088391267775e-63
107,11,-8.6411533964582684e-63,-2.2474351934672591e-64
108,11,-3.7408461156904473e-64,1.6003246619895735e-64
109,11,2.5308231490790897e-65,-1.0559423667124822e-67
110,11,-8.199253681644638e-66,4.4061177627257356e-67
111,11,-5.0714431968368037e-66,1.9189285081251312e-67
112,11,-3.0643519073435955e-62,-1.2713311272030575e-63
113,11,-3.7917808648263168e-62,1.5197028653148034e-62
114,11,4.4599576678486275e-62,-1.6620105419398568e-62
115,11,-1.6896079897992609e-71,-1.3723938669060959e-71
116,11,1.0551732066506547e-69,5.3872503926279082e-70
117,11,-1.041217317265736e-69,-5.2435302492276192e-70
118,11,5.6804237859014966e-70,2.8658607165243001e-70
119,11,5.6198971709000036e-70,2.9342444021557622e-70
120,11,5.6429448674829675e-70,2.7842685686672202e-70
121,11,-2.3739887092863715e-63,3.9170898564617534e-63
122,11,1.951011046460248e-63,-1.1942837745727214e-63
123,11,-3.105884920597446e-63,-6.2715573289709873e-64
124,11,-2.6661833476598805e-69,-5.4539141067422147e-70
125,11,4.9073377465764029e-70,1.5297202034052595e-71
126,11,2.9114502681842777e-70,-2.4906450372323604e-71
127,11,1.1774598003207778e-69,5.9413964864344374e-70
128,11,1.1648629565673871e-69,6.0815042298382777e-70
129,11,1.1696520874269268e-69,5.7706339704833744e-70
130,11,6.7381016138762486e-72,2.8894647981606231e-72
131,11,-6.9324930191304765e-72,-2.7303490833842156e-72
132,11,1.5911655675623767e-71,4.7017623935613124e-73
133,11,-2.0414187707572583e-76,-4.8404012451837146e-77
134,11,6.9402226501317807e-77,1.0545232217632581e-78
135,11,1.4873290218705447e-76,3.594081318339415e-77
136,11,-1.5627928894150524e-70,-1.1525423623847201e-70
137,11,6.1286495352066664e-69,3.1843936607564856e-69
138,11,-6.0114946802501251e-69,-3.0811417329807043e-69
139,11,-6.8819922856581634e-70,7.7416686603464387e-70
140,11,2.3313277647345196e-70,-4.1671160404742512e-70
141,11,4.5483505609569106e-70,-3.57242648798067e-70
142,11,3.1505843714680348e-69,6.5339125911942453e-70
143,11,3.1478653259736633e-69,6.5672156356289696e-70
144,11,3.1207942934153022e-69,6.4327496209586852e-70
145,11,-5.7947529986701751e-78,-4.6887988707509368e-77
146,11,2.9304493161870361e-78,2.3377452351998942e-77
147,11,2.8643994542778022e-78,2.3510565760734866e-77
148,11,-1.4790145107702668e-79,-2.0403527393626734e-78
149,11,3.7188777036504939e-78,3.3892312016325401e-78
150,11,7.0217260604139891e-78,9.7332456230281044e-78
151,11,4.2940449217442186e-85,-1.381599231866227e-84
152,11,-3.9236937178036858e-85,8.6443734845343764e-85
153,11,-4.4319537070271344e-85,6.8667596795796604e-85
154,11,-1.6399478049993615e-78,-1.322802865416709e-78
155,11,-1.4729696410547736e-78,-4.4352114634681317e-79
156,11,-3.3306306990526919e-78,-2.068513845082604e-78
157,11,8.6849141204903121e-90,6.5952215707534094e-90
158,11,7.8751657177711768e-90,-4.9577771146030267e-90
159,11,2.4462675870358911e-90,4.876484346304093e-90
160,11,1.3695559217099673e-82,2.456434053456856e-82
161,11,-1.3204491186802964e-83,1.4332753672477457e-82
162,11,-4.7488615823911066e-83,1.2310602723991578e-82
163,11,-2.5392080032844483e-84,5.4234344072613836e-84
164,11,1.3129563584081463e-84,-2.6980321505350731e-84
165,11,1.2265907266716986e-84,-2.7260125449087663e-84
166,11,2.8247259528839782e-91,-1.0278460449527679e-90
167,11,3.4909419329820733e-91,9.9597297992255078e-91
168,11,-8.5673908542445176e-91,-7.3066724397877069e-91
169,11,-2.3150627609645379e-97,-3.9304170412445143e-97
170,11,3.0243650610055483e-97,1.3428967176790324e-97
171,11,1.910066713392214e-97,1.7772732740745836e-97
172,11,3.2148276217040121e-91,-1.4092549439066748e-93
173,11,-7.8718158506938812e-90,-2.6923918822642766e-90
174,11,7.5709807593163354e-90,2.6961569165062944e-90
175,11,-1.2583949405818318e-96,-1.5521952107935071e-96
176,11,2.3956105717264318e-98,2.1786385492324714e-96
177,11,-3.9516955289028736e-98,1.0246745702771143e-96
178,11,2.3778212659594987e-98,7.8980593007461834e-97
179,11,-6.3338250221951963e-97,-2.5000886355728865e-97
180,11,4.6419860385133697e-97,-3.3258958260281494e-97
181,11,2.1693599678613297e-98,-1.6943052320066075e-97
182,11,-1.9565424338680262e-99,3.4608152966977256e-98
183,11,-4.3804596001865009e-99,3.2179959083891445e-98
184,11,3.238607098451414e-99,3.6686223860084233e-97
185,11,-1.4390419784010312e-99,-1.8420238839819212e-97
186,11,1.0661399436148409e-100,-1.8490739042891134e-97
187,11,1.5793744238231993e-100,3.2612931365007993e-100
188,11,2.0865195187363053e-100,6.7484423364953881e-100
189,11,2.1601863909167969e-100,6.6406653112490941e-100
190,11,7.0477961163647301e-100,-7.707418689219489e-100
191,11,7.4062030150321508e-100,-7.7986902467659725e-100
192,11,6.7567065720176473e-100,-7.470726644953144e-100
193,11,-1.3885607594465831e-111,2.3286277653924266e-110
194,11,-3.2585801402392735e-110,-4.7972254701810584e-111
195,11,1.1114771318710779e-111,-2.1616278811954892e-110
196,11,4.7112364444180278e-111,-8.9271478033388118e-111
197,11,4.674688178977272e-111,-4.8152486133441351e-111
198,11,-2.5340727588145341e-112,-1.2962028721923132e-111
199,11,-2.5908268018114132e-113,-8.3320690860544809e-115
200,11,8.4975911837111459e-114,1.4682931629815877e-113
201,11,2.327413429442029e-113,-1.026873785038516e-113
202,11,6.9796564619485752e-113,-2.0507267355572291e-112
203,11,-9.7136312089462817e-113,-5.9824037752525679e-113
204,11,2.6987402020555751e-113,2.6666954286950525e-112
205,11,1.4461356944609611e-99,5.0332868943014526e-99
