bus_id,super_node,kept
E182732,E182732,1
E182733,M1009770,0
E182745,N1139260,0
E182746,M1069533,0
E182748,L2673346,0
E183472,M1125994,0
E183473,L2859403,0
E183493,M1108315,0
E184626,E184626,1
E192201,D5513564-1_INT,0
E192258,M3032980,0
E192860,E192860,1
E193509,M1142843,0
E203026,M1026662,0
E206209,M1047521,0
E206211,M1069503,0
E206217,D6198039-1_INT,0
F739845,L3027116,0
HVMV_Sub_48332,E192860,0
L0247160,M1026468,0
L0247162,M1026468,0
L0247171,M1026468,0
L2673300,M1008746,0
L2673303,M1069483,0
L2673305,M1089097,0
L2673306,M1089173,0
L2673307,M1089173,0
L2673308,M1069483,0
L2673309,M1069147,0
L2673310,M1069181,0
L2673311,M1026896,0
L2673312,M1026970,0
L2673313,L2673313,1
L2673314,M1026907,0
L2673315,M1089143,0
L2673316,M1089141,0
L2673317,M3036169,0
L2673318,M1047534,0
L2673319,M1026662,0
L2673320,M1047471,0
L2673321,L2673346,0
L2673322,M1009770,0
L2673323,M1009770,0
L2673326,L2673326,1
L2673331,M1069551,0
L2673343,M1047786,0
L2673346,L2673346,1
L2674027,L2692633,0
L2674047,M1142818,0
L2674051,M1108315,0
L2674052,M1108344,0
L2684420,M1047821,0
L2685805,M1026876,0
L2685809,M1047521,0
L2688692,M1108286,0
L2688693,M1108286,0
L2689678,M1026468,0
L2689691,M1009770,0
L2689726,M1047409,0
L2689727,M1027087,0
L2690187,M1108380,0
L2690868,M1069311,0
L2690941,M1047825,0
L2691936,L3120376,0
L2691938,L2673326,0
L2691939,L3254234,0
L2691941,M1027027,0
L2691942,M1026468,0
L2691943,L3235246,0
L2691944,M1026970,0
L2691945,M1069202,0
L2691946,M1089119,0
L2691947,M1047409,0
L2691948,M1047453,0
L2691949,M1069393,0
L2691950,M1069202,0
L2691951,M1089112,0
L2691952,M1026662,0
L2691953,L2860491,0
L2691954,M1026356,0
L2691959,M1026468,0
L2691965,M1069533,0
L2691966,M1069567,0
L2691967,R42246,0
L2691973,L3120376,0
L2692600,M1108529,0
L2692633,L2692633,1
L2692654,M1125914,0
L2692655,M1142818,0
L2692660,M1142843,0
L2692661,M1166373,0
L2692664,M1108331,0
L2708293,M1047763,0
L2708744,M1108380,0
L2710504,M1047825,0
L2710505,L3235246,0
L2710508,M1047821,0
L2710509,M1089155,0
L2710510,M1069156,0
L2710511,M1047688,0
L2710512,L3235246,0
L2710513,L3235246,0
L2710514,M1047763,0
L2710515,M1027027,0
L2710516,M1026970,0
L2710517,M3036169,0
L2710518,M1026662,0
L2710519,L2673346,0
L2710520,M1069135,0
L2710521,M1069135,0
L2710525,M1009770,0
L2710530,M1069551,0
L2710532,M1026662,0
L2710536,M1026896,0
L2710537,M1008746,0
L2710542,M1026829,0
L2710543,N1139260,0
L2710544,M1047409,0
L2710546,M1047453,0
L2711224,M1125914,0
L2711225,M1142860,0
L2711226,M1142818,0
L2711234,M1108315,0
L2724120,M1069147,0
L2726973,M1047490,0
L2726974,L2954361,0
L2726975,M1047825,0
L2726983,M1027087,0
L2727008,M1069595,0
L2727019,M1166373,0
L2727795,M1089112,0
L2728247,M1108380,0
L2729206,M1047615,0
L2729207,M1047615,0
L2729401,M1009827,0
L2729405,M1089097,0
L2729406,M1089173,0
L2729407,M1047386,0
L2729408,M1026907,0
L2729409,L2673326,0
L2729410,M1026796,0
L2729411,L2860491,0
L2729412,M1026341,0
L2729413,M1026854,0
L2729414,R18243,0
L2729423,M1069533,0
L2729424,M1069533,0
L2729427,M1047786,0
L2729428,M3036169,0
L2729429,E182732,0
L2729430,M1026829,0
L2729434,L2673313,0
L2730106,M1108490,0
L2730107,M1108529,0
L2730108,L2936216,0
L2730149,M1125994,0
L2730163,M1142818,0
L2730187,M1166373,0
L2731712,M1027043,0
L2745799,M1026896,0
L2745806,M1069483,0
L2745811,M1166395,0
L2745848,M1069483,0
L2746587,M1026829,0
L2748124,M1047825,0
L2748125,M1069483,0
L2748126,M1027027,0
L2748127,L2935554,0
L2748128,M1089165,0
L2748129,M1069181,0
L2748130,M1047368,0
L2748131,M1047786,0
L2748132,M1047409,0
L2748133,M1069217,0
L2748135,M1026341,0
L2748139,L2673326,0
L2748140,M1026767,0
L2748143,M1069533,0
L2748144,M1069533,0
L2748146,M1069181,0
L2748152,M1026970,0
L2748157,M1069500,0
L2748158,L2673346,0
L2748780,L2767342,0
L2748781,L2767342,0
L2748839,M1125914,0
L2748840,M3032980,0
L2763072,L2763072,1
L2763153,L2763153,1
L2763407,M1209828,0
L2763811,L2763811,1
L2763812,L2763811,0
L2764399,M1026954,0
L2764403,M1069500,0
L2764411,L2764411,1
L2764412,M1027087,0
L2764436,M1047786,0
L2766499,M1047615,0
L2766715,M1009827,0
L2766716,M1047483,0
L2766717,M1069147,0
L2766718,L2766718,1
L2766719,M1047688,0
L2766720,M1026927,0
L2766721,M1089143,0
L2766722,L2766722,1
L2766723,M1026662,0
L2766724,M1026783,0
L2766725,M1026796,0
L2766726,M1026328,0
L2766727,M1026328,0
L2766728,L2897780,0
L2766729,L2897780,0
L2766730,M1009770,0
L2766732,M1026468,0
L2766738,M1069513,0
L2766741,M1069376,0
L2766742,L3254234,0
L2766744,M1027043,0
L2766746,M1027027,0
L2766747,M1026767,0
L2766748,M1026896,0
L2766749,M1069428,0
L2766750,L2763153,0
L2767340,M1125989,0
L2767341,M1125968,0
L2767342,L2767342,1
L2767343,L2764411,0
L2767407,M1125914,0
L2767408,M1142843,0
L2767409,M1142818,0
L2767414,M1108328,0
L2783231,M1069533,0
L2785511,M1089197,0
L2785512,M1047821,0
L2785513,M1069376,0
L2785514,M1069376,0
L2785515,M1089173,0
L2785516,M1089097,0
L2785517,M1069483,0
L2785518,M1069147,0
L2785519,M1069181,0
L2785520,M1047386,0
L2785521,M3763619,0
L2785522,M1027043,0
L2785523,M1069147,0
L2785524,M1069202,0
L2785525,M1089112,0
L2785526,M1026328,0
L2785527,L2897780,0
L2785528,M1047368,0
L2785529,M1026854,0
L2785530,M1026662,0
L2785531,M1026851,0
L2785534,M1069533,0
L2785535,L2954361,0
L2785536,M1069551,0
L2785537,M1069500,0
L2785538,M1069514,0
L2785543,M1027043,0
L2785546,M1026820,0
L2785547,M1047453,0
L2786204,L2936216,0
L2786266,M1166375,0
L2786273,M1089097,0
L2786274,M1108315,0
L2798067,M1125968,0
L2801895,M1008746,0
L2801896,L2673326,0
L2801902,M1069595,0
L2801909,E192860,0
L2801949,M1027043,0
L2801950,M1069217,0
L2802480,M1108380,0
L2802481,M1108380,0
L2803194,M1069311,0
L2803199,M1108380,0
L2804245,L2673326,0
L2804247,M1008746,0
L2804248,M1047821,0
L2804249,N1139547,0
L2804250,M1108344,0
L2804251,M1069154,0
L2804252,M3037452,0
L2804253,M1069181,0
L2804254,M1047763,0
L2804255,M1047724,0
L2804256,M1026970,0
L2804257,M1027043,0
L2804258,M1047441,0
L2804259,M1026341,0
L2804260,L2973163,0
L2804261,M1026356,0
L2804262,M1026854,0
L2804269,L2954361,0
L2804270,M1069567,0
L2804271,M1069551,0
L2804272,M1069551,0
L2804277,M1108526,0
L2804282,M1089173,0
L2804283,M1069181,0
L2804956,M1108490,0
L2804957,L2764411,0
L2805031,M1125914,0
L2805034,Q16483,0
L2805035,M1166373,0
L2805036,M1089097,0
L2805037,M1108315,0
L2806553,L2806553,1
L2814529,M1026695,0
L2820528,M1026896,0
L2820531,M1047507,0
L2820533,M1069514,0
L2820535,M1069503,0
L2820556,M1047409,0
L2820583,M1108344,0
L2820590,M1108328,0
L2821010,M1026820,0
L2821087,M1108380,0
L2821770,M1069311,0
L2822857,L3254234,0
L2822858,L3254234,0
L2822859,M1008746,0
L2822860,M1047821,0
L2822861,M1069428,0
L2822862,M1089155,0
L2822863,M1089173,0
L2822864,M1108344,0
L2822865,M1108344,0
L2822866,M1047688,0
L2822867,L2991910,0
L2822868,M1026662,0
L2822869,L2841635,0
L2822870,M1026796,0
L2822871,M1026851,0
L2822872,M1047490,0
L2822873,M1069551,0
L2822877,M1069376,0
L2823544,L2767342,0
L2823545,L2767342,0
L2823592,D5513564-1_INT,0
L2823611,L2823611,1
L2839305,M1166373,0
L2839331,M1027087,0
L2839332,M1209800,0
L2841615,L3120376,0
L2841616,M1069428,0
L2841618,M1069376,0
L2841619,M1089173,0
L2841620,M1047368,0
L2841621,L2841621,1
L2841622,M1047763,0
L2841623,M1009770,0
L2841624,L2673326,0
L2841625,M1069217,0
L2841626,M1069217,0
L2841627,M1047409,0
L2841628,M1089141,0
L2841629,M1089112,0
L2841630,M1089112,0
L2841631,M1026662,0
L2841632,L2841632,1
L2841633,E182732,0
L2841634,M1047471,0
L2841635,L2841635,1
L2841636,M1026323,0
L2841637,L3027116,0
L2841638,M1069135,0
L2841639,M1026854,0
L2841641,M1069551,0
L2841645,M1027027,0
L2841648,M1047409,0
L2842329,L3214069,0
L2842330,M1108529,0
L2842379,M1125914,0
L2842383,E184626,0
L2842384,E184626,0
L2842390,M1108344,0
L2851933,M1026695,0
L2857591,M1026820,0
L2858163,M1026767,0
L2858166,M1047521,0
L2858175,M1010014,0
L2858200,M1166373,0
L2859391,M1009770,0
L2859403,L2859403,1
L2860477,L3120376,0
L2860478,L3254234,0
L2860479,M1009827,0
L2860480,M1047821,0
L2860481,L2841621,0
L2860482,L3122821,0
L2860483,M1047786,0
L2860484,M1047763,0
L2860485,M1027043,0
L2860486,M1069217,0
L2860487,M1069189,0
L2860488,M1026308,0
L2860489,M1026341,0
L2860490,L2860490,1
L2860491,L2860491,1
L2860492,M1069135,0
L2860493,M1026662,0
L2860499,M1069551,0
L2860500,M1047793,0
L2860501,M1047763,0
L2860504,M1026662,0
L2860506,M1027043,0
L2861157,M1209828,0
L2861158,M1166395,0
L2861197,L3214069,0
L2861218,M1125914,0
L2861219,M1142818,0
L2861222,M1142818,0
L2861223,M3032980,0
L2862616,L2763811,0
L2875754,M1108328,0
L2876796,M1047763,0
L2876797,N1136028,0
L2876798,L3216367,0
L2876812,L3251808,0
L2876813,M1026851,0
L2876814,M1026829,0
L2876846,M1047793,0
L2876847,M1026695,0
L2878848,M1047615,0
L2879054,M1089143,0
L2879055,M1069147,0
L2879061,L2991910,0
L2879062,M1089173,0
L2879063,L3216367,0
L2879064,M1069169,0
L2879065,M1026468,0
L2879066,M1047786,0
L2879067,M1047763,0
L2879068,M1047763,0
L2879069,M1047763,0
L2879070,M3763619,0
L2879071,L2766722,0
L2879072,L2991910,0
L2879073,M1069202,0
L2879074,M3036169,0
L2879075,M1047432,0
L2879076,M1089112,0
L2879077,M1047471,0
L2879078,M1026662,0
L2879079,L2763072,0
L2879081,M1026662,0
L2879087,M1026820,0
L2879089,M1027027,0
L2879092,M1026662,0
L2879752,M1089097,0
L2879753,M1125914,0
L2879767,M1125914,0
L2879773,M1108315,0
L2879794,M1142818,0
L2891575,L2764411,0
L2895449,M1047724,0
L2895461,M1026820,0
L2895489,M1027043,0
L2895496,M1142875,0
L2896685,M1108380,0
L2897554,M1047615,0
L2897764,M1026308,0
L2897765,M1047821,0
L2897766,M1089155,0
L2897767,M1069483,0
L2897768,M1089173,0
L2897769,N1139260,0
L2897770,M1089165,0
L2897771,M1108315,0
L2897772,L2673346,0
L2897773,L2935554,0
L2897774,M1069393,0
L2897775,M1069202,0
L2897776,M1069217,0
L2897777,N1144665,0
L2897778,M3037452,0
L2897779,M1026356,0
L2897780,L2897780,1
L2897781,L2860491,0
L2897784,M1026468,0
L2897789,L2954361,0
L2897790,M1069533,0
L2897791,L2954361,0
L2897792,M1069514,0
L2897793,M1069514,0
L2897800,M4350438,0
L2897801,M1069376,0
L2897805,L3216367,0
L2897806,M1089173,0
L2897807,M1069428,0
L2898457,M1125989,0
L2898495,M1108380,0
L2898515,M1166366,0
L2898522,M1166373,0
L2898526,M1108315,0
L2911069,L2673326,0
L2913406,M1047453,0
L2914323,M1009770,0
L2914324,M1026820,0
L2915534,M1069311,0
L2915542,M1108380,0
L2916234,M1047432,0
L2916598,L3120376,0
L2916599,L3120376,0
L2916602,M1089207,0
L2916603,M1047821,0
L2916605,M1108344,0
L2916606,M1108344,0
L2916607,M1027043,0
L2916608,L2673313,0
L2916609,M1069202,0
L2916610,M1026695,0
L2916617,M1069595,0
L2916618,L2954361,0
L2916619,M1069595,0
L2916620,M1069517,0
L2916625,M1047386,0
L2916627,M1069181,0
L2917255,L3214069,0
L2917310,M1125914,0
L2917328,M1125914,0
L2917330,M1142818,0
L2917333,M1166375,0
L2917336,M1108328,0
L2917359,M1142818,0
L2925506,N1139260,0
L2929261,M1047688,0
L2933120,M1069483,0
L2933135,L2933135,1
L2933164,L3029498,0
L2933165,M1069567,0
L2935547,L2954361,0
L2935549,M1069428,0
L2935550,M1089155,0
L2935551,M1089173,0
L2935552,M1108331,0
L2935553,M1047786,0
L2935554,L2935554,1
L2935555,L2935554,0
L2935556,M1026954,0
L2935557,M1026896,0
L2935559,M3037452,0
L2935560,M1026695,0
L2935566,M1069533,0
L2935567,M1069551,0
L2935568,M4350438,0
L2936211,L3214069,0
L2936212,L2933135,0
L2936213,M1108529,0
L2936214,M1108490,0
L2936216,L2936216,1
L2936268,M1209788,0
L2936270,M1209791,0
L2936271,M1142818,0
L2936275,M3032980,0
L2936276,M3032980,0
L2936279,L2936279,1
L2937757,M1209828,0
L2948732,L2673326,0
L2951995,L2763811,0
L2952003,M1108380,0
L2952007,M1166395,0
L2952013,M1026820,0
L2952014,M1026820,0
L2954338,L3254234,0
L2954339,M1008746,0
L2954344,M1069483,0
L2954345,M1047724,0
L2954346,L3235246,0
L2954347,M1026954,0
L2954348,L3120376,0
L2954349,L2766722,0
L2954350,M1069217,0
L2954351,M1069217,0
L2954352,M1089112,0
L2954353,M1047521,0
L2954354,L2673346,0
L2954355,M1026660,0
L2954357,L3120376,0
L2954361,L2954361,1
L2955005,M1125968,0
L2955006,M1108529,0
L2955047,M1108505,0
L2955055,M1125914,0
L2955074,M1142818,0
L2955076,M1142843,0
L2955077,M1142843,0
L2955078,M1142843,0
L2955081,M1108315,0
L2970258,M1069311,0
L2970804,L2764411,0
L2970811,L3251808,0
L2970841,M1047432,0
L2970842,M1089119,0
L2970845,M1108315,0
L2972704,M1089112,0
L2972930,P828362,0
L2973144,M1069147,0
L2973146,L2673326,0
L2973148,M1089207,0
L2973149,M1047821,0
L2973150,M1069514,0
L2973151,M1069181,0
L2973152,M1047777,0
L2973153,M1047649,0
L2973154,M1047763,0
L2973155,L3027157,0
L2973156,M1069393,0
L2973157,M1047409,0
L2973158,M1089119,0
L2973159,M3036169,0
L2973160,M1047548,0
L2973161,M1026783,0
L2973162,M1026341,0
L2973163,L2973163,1
L2973164,M3037452,0
L2973165,M1026854,0
L2973166,M1026662,0
L2973167,M1026695,0
L2973169,M1026767,0
L2973171,M1069567,0
L2973178,M1069428,0
L2973180,M1047471,0
L2973791,L2859403,0
L2973833,M1166373,0
L2983432,M1047688,0
L2989432,M4350438,0
L2989564,L2954361,0
L2989565,M1108315,0
L2989566,M1108380,0
L2989571,M1010014,0
L2989596,M1069551,0
L2989600,M1166373,0
L2990098,M1108380,0
L2990826,M1108380,0
L2991640,M1089165,0
L2991901,L2673326,0
L2991902,M1026308,0
L2991905,M1069419,0
L2991906,M1089143,0
L2991907,M1069169,0
L2991908,M1047737,0
L2991909,M1026896,0
L2991910,L2991910,1
L2991911,M1089112,0
L2991912,M1089143,0
L2991913,M1069169,0
L2991914,L2841635,0
L2991915,M1047471,0
L2991916,M1047471,0
L2991917,M1026323,0
L2991918,M1026308,0
L2991919,M1026341,0
L2991920,M1026341,0
L2991921,L3027116,0
L2991922,M1047345,0
L2991923,M1047345,0
L2991927,L2673326,0
L2991929,M1069595,0
L2991933,M1026829,0
L2991939,L3216367,0
L2991940,M1089155,0
L2991943,L3027116,0
L2992556,M1209824,0
L2992624,M1125914,0
L2992656,M1166373,0
L2992657,M1142818,0
L3008232,M1026954,0
L3008237,M1069533,0
L3008248,L3251808,0
L3008279,M1069500,0
L3010556,M1069169,0
L3010557,M1089197,0
L3010559,M1069376,0
L3010560,M1047483,0
L3010561,L3216367,0
L3010562,M1047793,0
L3010563,M1009770,0
L3010564,M1027043,0
L3010565,M1069202,0
L3010566,M1069217,0
L3010567,M1069202,0
L3010568,M1047534,0
L3010569,L2673346,0
L3010570,M1026341,0
L3010580,M1027043,0
L3010585,M1026820,0
L3011229,L2767342,0
L3011293,M3032980,0
L3011298,M1108295,0
L3027116,L3027116,1
L3027122,M1108505,0
L3027124,M1166395,0
L3027132,L3251808,0
L3027133,M1026820,0
L3027156,L2841621,0
L3027157,L3027157,1
L3027670,M1108380,0
L3027671,M1108380,0
L3029055,M1125968,0
L3029183,M1047471,0
L3029495,M1008746,0
L3029497,M1089165,0
L3029498,L3029498,1
L3029499,L2673346,0
L3029500,M1026767,0
L3029501,M1069393,0
L3029502,Q14404,0
L3029503,M1069202,0
L3029504,M1047453,0
L3029505,M1047534,0
L3029506,M1047548,0
L3029507,M1026328,0
L3029510,L2673326,0
L3029518,M1069428,0
L3029520,M1047453,0
L3030126,M1125968,0
L3030197,M1142865,0
L3030199,M1142818,0
L3030200,M1142860,0
L3030203,Q16483,0
L3030204,M1186072,0
L3030205,M1166366,0
L3045895,M1108331,0
L3046854,M1047453,0
L3047058,M1026767,0
L3047073,M1069311,0
L3047289,M1089143,0
L3048196,M1089097,0
L3048199,M1047821,0
L3048200,M1008746,0
L3048201,M1008746,0
L3048203,M1047793,0
L3048205,L3048205,1
L3048206,M1069156,0
L3048207,M1047786,0
L3048208,M1089119,0
L3048209,M1047471,0
L3048210,M3037452,0
L3048211,L2860491,0
L3048212,L3120376,0
L3048214,M3037452,0
L3048221,M1026662,0
L3048222,M1026829,0
L3048227,L3216367,0
L3048228,M1089155,0
L3048230,L3027116,0
L3048231,M1026468,0
L3048887,M1125968,0
L3048888,L2764411,0
L3048889,M1166395,0
L3048890,M1166395,0
L3048937,L2764411,0
L3048946,M1166366,0
L3048962,M1142865,0
L3048963,M1142818,0
L3048965,M1142843,0
L3048966,M1166366,0
L3048968,M1108344,0
L3064514,L2764411,0
L3065665,M1108505,0
L3065696,M1026767,0
L3065750,M1047825,0
L3066801,M1069147,0
L3066804,M1069514,0
L3066805,M1069376,0
L3066806,M1089155,0
L3066807,M1089165,0
L3066808,M1069483,0
L3066809,M1069483,0
L3066810,N1139260,0
L3066811,M1047777,0
L3066812,M1047763,0
L3066813,L2991910,0
L3066814,M1069503,0
L3066815,M1047548,0
L3066816,M1026662,0
L3066817,M1026662,0
L3066818,M1069135,0
L3066819,L2673346,0
L3066821,M1026767,0
L3066826,M1069551,0
L3066829,M1027027,0
L3066830,M4350438,0
L3067447,L2933135,0
L3067448,M1209828,0
L3067478,M1125989,0
L3067506,M1166366,0
L3067507,M1142843,0
L3068944,M1125914,0
L3081380,M1142843,0
L3082981,M1089165,0
L3082983,M1069567,0
L3082988,M1142818,0
L3082992,M1047409,0
L3082993,M1010014,0
L3083019,M1027087,0
L3085388,M1008746,0
L3085389,M1008746,0
L3085390,M1047821,0
L3085391,M1069393,0
L3085392,M1089165,0
L3085393,M1089165,0
L3085394,M1108344,0
L3085395,M1069154,0
L3085396,M1069135,0
L3085397,M1047786,0
L3085398,M1026907,0
L3085399,M1069217,0
L3085400,M1069217,0
L3085401,N1136663,0
L3085402,M3037452,0
L3085403,M1026662,0
L3085410,M1069551,0
L3086002,M1108529,0
L3086074,M1142843,0
L3086075,M3032980,0
L3086078,M1209791,0
L3086079,M3032980,0
L3086098,M1166366,0
L3091052,M1047409,0
L3097861,M1108526,0
L3101194,L2763811,0
L3101782,L2767342,0
L3101787,L3251808,0
L3101788,L3251808,0
L3101789,M1009770,0
L3101814,L2673346,0
L3101827,M1108529,0
L3102286,M1108380,0
L3102793,M1069595,0
L3103822,M1047548,0
L3104113,M1069181,0
L3104114,L3254234,0
L3104115,M1008746,0
L3104117,M1069483,0
L3104118,M1027027,0
L3104119,M1047483,0
L3104120,M1069154,0
L3104121,M1069181,0
L3104122,M1069181,0
L3104123,M1047649,0
L3104124,M1026954,0
L3104125,L3104125,1
L3104126,M1069202,0
L3104127,M1069393,0
L3104128,M1089143,0
L3104129,M1047550,0
L3104130,L2763072,0
L3104131,M3037452,0
L3104132,M3037452,0
L3104133,L2673346,0
L3104134,L2860490,0
L3104135,M1026328,0
L3104136,M1047507,0
L3104144,M1069533,0
L3104145,M1069567,0
L3104154,M1089173,0
L3104155,M1089173,0
L3104157,L2763153,0
L3104796,L3214069,0
L3104830,M1108493,0
L3104850,M1142875,0
L3104853,M1142843,0
L3104856,M1166373,0
L3104859,M1108315,0
L3108449,M1108505,0
L3118855,N1144663,0
L3119793,M1047386,0
L3120376,L3120376,1
L3120484,M1026896,0
L3120502,M1026820,0
L3120503,M1010014,0
L3120504,M1010014,0
L3120534,L2767342,0
L3122810,M1047821,0
L3122811,M1069428,0
L3122812,M1069419,0
L3122813,M1069135,0
L3122814,M1047737,0
L3122815,M1027043,0
L3122816,M1026927,0
L3122817,M1026907,0
L3122818,M1026829,0
L3122819,M1069217,0
L3122820,M3036169,0
L3122821,L3122821,1
L3122822,M1026662,0
L3122823,M1026328,0
L3122824,M1026341,0
L3122825,M1026341,0
L3122826,L2860491,0
L3122827,M1026660,0
L3122835,M1069595,0
L3122837,M1026829,0
L3122847,M1026820,0
L3122848,M3763619,0
L3122849,M1026356,0
L3123452,D6198039-1_INT,0
L3123509,M3032980,0
L3125349,M1069376,0
L3139086,M1047453,0
L3139103,L3251808,0
L3139121,L2763153,0
L3139366,M3032980,0
L3139598,M1047386,0
L3140238,L3251808,0
L3141388,M1069147,0
L3141389,L3120376,0
L3141390,M1008746,0
L3141393,M1089207,0
L3141394,M1108529,0
L3141395,N1139260,0
L3141396,M1069483,0
L3141397,M1047786,0
L3141398,M3036169,0
L3141399,M1069217,0
L3141400,M1089143,0
L3141401,M1047568,0
L3141402,M1026662,0
L3141403,M1026820,0
L3141411,M1026662,0
L3141412,M1026767,0
L3142049,M1108490,0
L3142050,M1166395,0
L3142078,M1089097,0
L3142079,M1125914,0
L3142098,M1125914,0
L3142099,M3032980,0
L3143999,M1069311,0
L3150961,M1125968,0
L3156034,M1026767,0
L3157167,M1089197,0
L3157708,M1047507,0
L3157710,M1047793,0
L3157718,M1108526,0
L3159037,M1047825,0
L3159448,M1069311,0
L3159645,M1047688,0
L3160098,M1089207,0
L3160100,M1047821,0
L3160101,M1069376,0
L3160102,M1026876,0
L3160103,M1026954,0
L3160104,M1047471,0
L3160105,M1069217,0
L3160106,M1026660,0
L3160107,L3160107,1
L3160108,L2673326,0
L3160109,M1047507,0
L3160113,L2954361,0
L3160114,M1069533,0
L3160115,M1069551,0
L3160117,M1047793,0
L3160123,L3216367,0
L3160793,M1125989,0
L3160861,M1142869,0
L3160862,M1142875,0
L3160863,M1209800,0
L3160864,M1142818,0
L3160865,M1142843,0
L3160868,M1142818,0
L3160871,Q16483,0
L3160872,M1142860,0
L3160878,M1108328,0
L3160896,L3214069,0
L3172805,M1026662,0
L3176656,M1047724,0
L3176660,M1069567,0
L3176661,L2764411,0
L3177665,L3122821,0
L3177881,M1026829,0
L3177894,M1010014,0
L3178969,M1009827,0
L3178971,M1047763,0
L3178972,M1047688,0
L3178973,M1047737,0
L3178974,L3235246,0
L3178975,M1047777,0
L3178976,M1026767,0
L3178977,M1069217,0
L3178978,M1047432,0
L3178979,M1047550,0
L3178980,M1026356,0
L3178981,M1069135,0
L3178982,M1009770,0
L3178988,M1069551,0
L3178997,M1026356,0
L3179607,M1125968,0
L3179608,M1108529,0
L3179637,M1166395,0
L3179646,M1108505,0
L3179650,L2933135,0
L3179673,Q16483,0
L3179674,M3032980,0
L3179678,L3179678,1
L3179682,M1108315,0
L3179699,M1089097,0
L3181545,M1069376,0
L3189188,M1026695,0
L3189189,M1026695,0
L3189190,M1026695,0
L3195310,M3037452,0
L3195315,M1069181,0
L3195318,M1089097,0
L3195321,L2767342,0
L3195327,L3251808,0
L3195356,M1089112,0
L3195365,M1047507,0
L3195751,M1026820,0
L3197618,L3120376,0
L3197624,M1047821,0
L3197625,M1108526,0
L3197626,M1089165,0
L3197627,M1089165,0
L3197628,M1069156,0
L3197629,M1026468,0
L3197630,L3197630,1
L3197631,L2935554,0
L3197632,M1047763,0
L3197633,M1047763,0
L3197634,M1026907,0
L3197635,M1047441,0
L3197636,M1069393,0
L3197637,N1139541,0
L3197638,M1026896,0
L3197639,M3036169,0
L3197640,M1047507,0
L3197641,M1026783,0
L3197642,M1026662,0
L3197643,M1026328,0
L3197644,L2860491,0
L3197645,M1047345,0
L3197646,M1026851,0
L3197647,E182732,0
L3197652,M1069533,0
L3197653,L2954361,0
L3197654,M1069504,0
L3197660,M4350438,0
L3197661,M3763619,0
L3198347,M1166366,0
L3198348,M1142860,0
L3198355,M1108315,0
L3198356,M1108344,0
L3198358,M1108315,0
L3200222,M1142818,0
L3207907,M1026695,0
L3214055,M1026341,0
L3214064,M1047724,0
L3214069,L3214069,1
L3214071,L3214071,1
L3214112,M1047453,0
L3214549,M1108380,0
L3215203,M1108380,0
L3215340,M1027087,0
L3215385,M1089143,0
L3215549,M1047793,0
L3216123,M1047615,0
L3216336,L3120376,0
L3216337,L3120376,0
L3216338,L2673326,0
L3216339,M1008746,0
L3216342,L3216367,0
L3216343,M1089165,0
