from_bus,to_bus,phases,r,x,b
23,138,a,0.004945308998211585,0.0035948344993501644,0.0
29,30,a,0.002199344183860029,0.001594846074845869,0.0
30,31,a,0.0008231463612107711,0.0005852056161732826,0.0
31,32,a,0.0022314983385948246,0.0015755535820049917,0.0
2,33,a,0.002848858109502903,0.0020192809173451725,0.0
33,34,a,0.000128616618939183,5.787747852263234e-5,0.0
5,35,a,0.014623709573385104,0.0035626803446153683,0.0
5,36,a,0.008135001147903324,0.010064250431991068,0.0
6,37,a,0.00035369570208275316,0.0004694506591280179,0.0
37,38,a,0.013093171808008827,0.009260396563621175,0.0
38,39,a,0.006032119428247681,0.004263640917833916,0.0
39,40,a,0.0022314983385948246,0.0015755535820049917,0.0
40,41,a,0.005903502809308499,0.004180040115523447,0.0
41,42,a,0.014906666135051308,0.010546562753013005,0.0
42,43,a,0.007762012952979693,0.0054919296287031134,0.0
43,44,a,0.002848858109502903,0.0020192809173451725,0.0
44,45,a,0.0026044865335184556,0.001852079312724235,0.0
45,46,a,0.001028932951513464,0.0008167155302638119,0.0
46,47,a,0.004090008482266019,0.002893873926131617,0.0
47,48,a,0.0026816565048819654,0.0018970951293529488,0.0
48,49,a,0.004707368253174097,0.003279723782949166,0.0
49,50,a,0.005324728024082175,0.0035755420065092867,0.0
50,51,a,0.0025594707168897415,0.00181349432704248,0.0
51,52,a,0.0014469369630658085,0.0010225021205665047,0.0
38,53,a,0.005408328826392644,0.0038263444134406933,0.0
42,54,a,0.001035363782460423,0.000733114727953343,0.0
54,55,a,0.0033890479090474715,0.0023986999432157627,0.0
55,56,a,0.00574273203563452,0.004064285158478183,0.0
56,57,a,0.005575530431013582,0.003942099370485958,0.0
57,58,a,0.004334380058250467,0.003067506361699514,0.0
58,59,a,0.0030160597141238405,0.0021350358743904376,0.0
55,60,a,0.0021478975362843556,0.001517676103482359,0.0
60,61,a,0.002102881719655642,0.0014919527796945224,0.0
63,69,a,0.0023536841265870486,0.0016655852152624197,0.0
55,70,a,0.0014855219487475634,0.0010546562753013006,0.0
70,71,a,0.0007716997136350979,0.0001864940974618153,0.0
99,100,a,0.00021221742124965192,5.1446647575673195e-5,0.0
91,101,a,0.0014855219487475634,0.0010546562753013006,0.0
101,102,a,0.003717020287342388,0.002630209857306292,0.0
102,103,a,0.005717008711846684,0.0013954903154901354,0.0
103,104,a,0.004044992665637305,0.0009839171348847498,0.0
104,105,a,0.007524072207942205,0.0018327868198833575,0.0
104,106,a,0.000733114727953343,0.00016720160462093786,0.0
92,107,a,0.005459775473968318,0.0013311820060205439,0.0
94,108,a,0.003935668539538999,0.0016720160462093787,0.0
108,109,a,0.002906735588025535,0.0012347195418161566,0.0
94,110,a,0.00021221742124965192,5.1446647575673195e-5,0.0
7,111,a,0.0046237674508636285,0.003273292952002207,0.0
10,112,a,0.00688098911324629,0.0016784468771563381,0.0
11,113,a,0.0022314983385948246,0.0015755535820049917,0.0
13,114,a,0.00400640767995555,0.002835996447608985,0.0
114,115,a,0.004295795072568711,0.0030417830379116774,0.0
115,116,a,0.000257233237878366,6.43083094695915e-5,0.0
14,117,a,0.0032540004591613296,0.0023536841265870486,0.0
15,118,a,0.001035363782460423,0.000733114727953343,0.0
118,119,a,0.002971043897495127,0.002102881719655642,0.0
119,120,a,0.002726672321510679,0.0019292492840877447,0.0
120,121,a,0.003260431290108289,0.0023086683099583344,0.0
121,122,a,0.004707368253174097,0.0033311704305248394,0.0
122,123,a,0.003755605273024143,0.0026623640120410877,0.0
123,124,a,0.003922806877645081,0.0027781189690863524,0.0
124,125,a,0.0050353406314690135,0.0035626803446153683,0.0
125,126,a,0.005363313009763931,0.003903514384804203,0.0
126,127,a,0.0022314983385948246,0.0015755535820049917,0.0
127,128,a,0.003665573639766715,0.0027009489977228426,0.0
128,129,a,0.0037620361039711024,0.0027331031524576387,0.0
129,130,a,0.0006623755875367923,0.0004694506591280179,0.0
119,131,a,0.0022829449861704976,0.0016270002295806648,0.0
25,139,a,0.006109289399611192,0.004327949227303507,0.0
30,140,a,0.0033376012614717986,0.002424423267003599,0.0
31,141,a,0.003755605273024143,0.0026623640120410877,0.0
