row,col,g,b
8,8,26.139343562488477,-15.689136594840683
9,8,-7.0819447430131639,5.070341135079655
10,8,0.060897631082151002,-1.22471902509659
11,8,-0.121795262164302,2.4494380501931801
12,8,0.060897631082151002,-1.22471902509659
16,8,3.6119655958394129e-15,-1.002265257052231e-14
17,8,-2.0423891639808941e-14,8.708584609185688e-15
18,8,-4.4579158377607701e-14,3.4891112268131694e-15
19,8,4.2126282671640123,-2.3073732659875028
20,8,-15.6105289801799,7.9438613439737757
21,8,4.2126282671640229,-2.3073732659874855
22,8,-5.5226258189389114e-15,-2.4539710521377548e-15
23,8,-4.3788683478955901e-14,8.3522069340885405e-15
24,8,-7.1383036592147398e-14,1.6743598883292843e-14
25,8,2.8084188447786897,-1.5382488439904873
26,8,-10.407019320112626,5.2959150722347559
27,8,2.8084188447787066,-1.5382488439904594
7,9,-4.8616333947973551,5.4722766982183089
8,9,-7.081944743013171,5.070341135079671
9,9,24.504976213775009,-16.346097149923025
10,9,0.060897631082151002,-1.22471902509659
11,9,0.060897631082151002,-1.22471902509659
12,9,-0.121795262164302,2.4494380501931801
16,9,5.7490900057591198e-15,3.6409702811646564e-17
17,9,-9.5735753305492875e-15,-2.6384615602116229e-16
18,9,2.837340417773174e-14,1.7500458969599512e-15
19,9,2.8804414582342104,-2.5485346038712851
20,9,4.2126282671640354,-2.3073732659875215
21,9,-14.6299085709518,8.338037677023582
22,9,4.7257689935177291e-14,-2.859121252908144e-14
23,9,6.8191531811633353e-15,-2.6988945955140343e-15
24,9,3.6677897254724803e-14,1.8101478469753002e-14
25,9,1.9202943054920192,-1.6990230692467243
26,9,2.8084188447787333,-1.5382488439904736
27,9,-9.7532723806273118,5.558699294268159
7,10,-0.121795262164302,2.4494380501931809
8,10,0.060897631082151002,-1.22471902509659
9,10,0.060897631082151002,-1.22471902509659
10,10,0.121795262164302,-2.4494380724154041
11,10,-0.060897631082151002,1.2247190250965909
12,10,-0.060897631082151002,1.2247190250965909
7,11,0.060897631082151002,-1.22471902509659
8,11,-0.121795262164302,2.4494380501931809
9,11,0.060897631082151002,-1.22471902509659
10,11,-0.060897631082151002,1.2247190250965909
11,11,0.121795262164302,-2.4494380724154041
12,11,-0.060897631082151002,1.2247190250965909
7,12,0.060897631082151002,-1.22471902509659
8,12,0.060897631082151002,-1.22471902509659
9,12,-0.121795262164302,2.4494380501931809
10,12,-0.060897631082151002,1.2247190250965909
11,12,-0.060897631082151002,1.2247190250965909
12,12,0.121795262164302,-2.4494380724154041
13,13,42.494798790068565,-33.223543727416768
14,13,-2.0586614926003688,13.641127355336058
15,13,0.61688724811300399,7.6715209636708241
16,13,-23.392829849288105,18.967699897940626
17,13,2.4976976833053142,-8.2270240581303131
18,13,0.201216864483339,-5.0489865406556627
28,13,-19.101968940780466,14.255965523304704
29,13,-0.43903619070494498,-5.4141032972057452
30,13,-0.81810411259634297,-2.6225344230151602
13,14,-2.0586614926003688,13.641127355336058
14,14,44.905036657285365,-38.125465589193951
15,14,-2.0586614926003719,13.641127355336062
16,14,2.4976976833053142,-8.2270240581303131
17,14,-25.430290367765846,21.509461016379326
18,14,2.4976976833053151,-8.2270240581303149
28,14,-0.43903619070494498,-5.4141032972057452
29,14,-19.474746289519533,16.616126266643189
30,14,-0.43903619070494398,-5.4141032972057452
13,15,0.61688724811300399,7.6715209636708241
14,15,-2.0586614926003719,13.641127355336062
15,15,42.494798790068579,-33.223543727416768
16,15,0.201216864483339,-5.0489865406556627
17,15,2.4976976833053151,-8.2270240581303149
18,15,-23.392829849288109,18.967699897940626
28,15,-0.81810411259634297,-2.6225344230151602
29,15,-0.43903619070494398,-5.4141032972057452
30,15,-19.101968940780473,14.255965523304704
7,16,3.7405462824359808e-14,1.6703497216800849e-14
8,16,1.2455372453373549e-14,-7.8607095937504932e-15
9,16,-2.4369087911715529e-14,-2.4592389764710952e-14
13,16,-23.392829849288105,18.967699897940626
14,16,2.4976976833053142,-8.2270240581303131
15,16,0.201216864483339,-5.0489865406556627
16,16,47.372420141506119,-36.732733923543464
17,16,-6.3202185498769339,15.309063456515691
18,16,-1.7191951919031396,9.9345646586551517
19,16,-17.012967163118606,13.794690834865911
20,16,1.8165074060402444,-5.9832902240947741
21,16,0.14633953780607772,-3.6719902113859351
22,16,-6.9666231289938851,3.9705082167574877
23,16,2.0060134605655864,-1.0987491742748088
24,16,1.3716387896459805,-1.2135879066017896
25,16,-9.97192721208427e-17,3.8611609739192539e-17
26,16,8.6920237366345956e-17,-6.4199390706099264e-17
27,16,-4.6979267419124246e-18,2.4278056062653866e-17
7,17,-6.8771064069761057e-14,-1.6044523988885638e-14
8,17,1.133949987204927e-14,-2.7813633059276934e-15
9,17,6.7112718689620569e-14,2.9272827480375523e-14
13,17,2.4976976833053142,-8.2270240581303131
14,17,-25.430290367765846,21.509461016379326
15,17,2.4976976833053151,-8.2270240581303149
16,17,-6.3202185498769712,15.309063456515691
17,17,51.358632227600431,-40.935345566928575
18,17,-6.3202185498769961,15.309063456515704
19,17,1.8165074060402213,-5.9832902240947785
20,17,-18.494756631102423,15.643244375548608
21,17,1.8165074060402593,-5.9832902240947732
22,17,2.0060134605655628,-1.098749174274809
23,17,-7.4335852286261241,3.7828052010185922
24,17,2.0060134605656037,-1.0987491742748194
25,17,-1.719597298267947e-16,6.5297231187466332e-17
26,17,4.0923940818573302e-17,-4.6114338832447212e-17
27,17,-4.7658461173889073e-17,5.4924591851457728e-17
7,18,3.1941291452093435e-14,4.4629923675552323e-14
8,18,-9.6090939684634348e-15,-5.8505988069791158e-15
9,18,-3.0360746759836637e-14,-3.7146616706016331e-14
13,18,0.201216864483339,-5.0489865406556627
14,18,2.4976976833053151,-8.2270240581303149
15,18,-23.392829849288109,18.967699897940626
16,18,-1.7191951919031805,9.9345646586550451
17,18,-6.3202185498769605,15.309063456515663
18,18,47.37242014150614,-36.732733923543563
19,18,0.14633953780608011,-3.6719902113859271
20,18,1.8165074060402204,-5.983290224094767
21,18,-17.012967163118613,13.794690834865882
22,18,1.3716387896459299,-1.2135879066018269
23,18,2.0060134605656019,-1.0987491742747997
24,18,-6.9666231289938887,3.9705082167574646
25,18,3.8730262960531842e-16,3.3336593618884347e-17
26,18,1.018688612202213e-17,2.9400756640298658e-17
27,18,-6.7270594793604766e-18,-1.7633743216839384e-17
7,19,-14.629908570951882,8.3380376770234701
8,19,4.212628267164038,-2.3073732659874913
9,19,2.8804414582342894,-2.5485346038712002
16,19,-17.012967163118621,13.794690834865918
17,19,1.8165074060402597,-5.9832902240947696
18,19,0.1463395378060684,-3.6719902113859528
19,19,31.642875734118398,-22.132624579184146
20,19,-6.0291356731907264,8.2906634900889475
21,19,-3.0267809960274477,6.2205248152623618
22,19,-9.5904932265791942e-15,-2.7434197309608024e-14
23,19,1.0722358301957142e-14,-3.2229262286720075e-15
24,19,2.6243659981046709e-14,-1.7119647986220087e-14
25,19,-3.1120108995892659e-16,-1.1680678338795718e-17
26,19,1.1683929019131967e-16,-6.0711029217970022e-18
27,19,1.925905859748931e-16,8.4314960233448453e-16
7,20,4.2126282671639794,-2.3073732659876094
8,20,-15.610528980179884,7.9438613439737971
9,20,4.2126282671640674,-2.307373265987378
16,20,1.8165074060402304,-5.9832902240947679
17,20,-18.494756631102437,15.643244375548598
18,20,1.8165074060402215,-5.9832902240947545
19,20,-6.029135673190714,8.290663490088896
20,20,34.105285611330629,-23.587001786817957
21,20,-6.0291356731906927,8.2906634900890204
22,20,1.2256490957106131e-15,3.4808488084152273e-14
23,20,-1.0008406085468899e-14,1.3481636040307894e-14
24,20,4.8463716354672837e-15,1.2220972598990216e-15
25,20,-2.2226676853277313e-17,1.9054483052195537e-17
26,20,3.906000463302887e-16,-1.8860928072028235e-16
27,20,5.3116173877386908e-16,-7.7366086749079969e-16
7,21,2.8804414582341287,-2.5485346038713814
8,21,4.2126282671640212,-2.3073732659875068
9,21,-14.629908570951697,8.3380376770236744
16,21,0.14633953780606881,-3.6719902113859422
17,21,1.8165074060401964,-5.9832902240947803
18,21,-17.012967163118585,13.794690834865916
19,21,-3.0267809960275018,6.2205248152622881
20,21,-6.0291356731906802,8.2906634900889244
21,21,31.64287573411854,-22.132624579184089
22,21,4.2150362695997776e-15,-2.1039431365550948e-14
23,21,-8.22780050769705e-15,-9.5009268530194591e-15
24,21,1.3118169331868237e-14,1.1295367426059896e-14
25,21,5.4154419929634194e-16,-1.4513320958601269e-16
26,21,-1.9291642278397118e-16,1.0469484673685455e-16
27,21,-6.3003852112913433e-16,-5.9086407853253253e-17
7,22,2.7565958870896963e-14,1.331523556152415e-14
8,22,1.2690489997129895e-14,-1.0555829438575345e-14
9,22,-3.7719412191609096e-14,1.5219089306727125e-14
16,22,-6.9666231289938958,3.9705082167574779
17,22,2.0060134605655815,-1.098749174274813
18,22,1.3716387896459741,-1.2135879066018092
19,22,3.437705519147444e-14,-3.5260285024303913e-14
20,22,-9.0181710602035405e-15,2.8748763304505704e-14
21,22,3.0348726762246121e-14,-9.5264421102594688e-15
22,22,6.9666231293592205,-3.9703615891038773
23,22,-2.006013460464624,1.0987491743251345
24,22,-1.3716387895505804,1.2135879066401163
25,22,8.6028392743526656e-15,6.9545017167073074e-15
26,22,7.2323781030510585e-16,1.4964724908931094e-15
27,22,-6.7055051992965377e-15,2.8120639344508257e-15
7,23,-2.5709685711305167e-14,-1.9563857148103057e-14
8,23,3.9921780905293705e-14,1.345880065652932e-14
9,23,2.0365382320973086e-14,1.5364070858543314e-14
16,23,2.0060134605655837,-1.0987491742748126
17,23,-7.4335852286261108,3.7828052010185882
18,23,2.0060134605655899,-1.0987491742748132
19,23,-1.1566335327902992e-14,-2.0644865416036361e-14
20,23,-9.5156814100558038e-15,-3.4822320431037293e-15
21,23,2.6894721622048553e-14,9.9150269955895081e-15
22,23,-2.0060134604645867,1.0987491743251079
23,23,7.4335852289935431,-3.7826585733722844
24,23,-2.0060134604646418,1.0987491743251647
25,23,3.3266575159615827e-15,-6.5826644278850556e-15
26,23,-7.7732714512534376e-15,7.1197818276638598e-15
27,23,-5.2241641058090125e-15,1.1915084512153492e-14
7,24,1.0078857162578949e-14,3.7153820614805409e-14
8,24,-3.5216660774180692e-14,-2.2389801463914881e-14
9,24,-2.2519208071796821e-14,9.1145061870133629e-15
16,24,1.3716387896459714,-1.2135879066018023
17,24,2.0060134605655833,-1.0987491742748106
18,24,-6.9666231289938674,3.9705082167574872
19,24,-4.7434137110748029e-15,4.6817122606820094e-16
20,24,-2.6859247352884229e-15,-7.9876336903761187e-15
21,24,-4.3863981296801327e-15,-1.1674102253227699e-14
22,24,-1.3716387895505653,1.213587906640119
23,24,-2.006013460464585,1.0987491743251683
24,24,6.9666231293592986,-3.9703615891038879
25,24,-3.2685120656339621e-15,-8.6164738577364288e-16
26,24,-2.4476127845725729e-14,-8.5775108394355525e-15
27,24,-1.0636967833115615e-15,1.2078090779330226e-14
7,25,-9.7532723806272781,5.5586992942681555
8,25,2.808418844778692,-1.5382488439904862
9,25,1.920294305491983,-1.6990230692466695
16,25,-8.4687372420502154e-17,7.4864757439164887e-17
17,25,-1.8375900955959698e-16,1.3341094545836784e-16
18,25,5.2035394941719256e-16,-1.8951401673650313e-16
19,25,7.786834056051173e-16,-1.5145212700990095e-16
20,25,-7.1141866055142114e-16,6.5503013935398967e-16
21,25,2.0273003274138694e-16,-5.6856636661026661e-16
22,25,-2.6583868916137924e-15,1.2078739265077961e-14
23,25,-2.2741540053676772e-15,3.3771474345360608e-15
24,25,2.8102632351104644e-14,-6.9075651204492875e-15
25,25,9.7532723813661804,-5.5585129429685196
26,25,-2.8084188445432883,1.5382488441001501
27,25,-1.9202943052699872,1.6990230693281507
7,26,2.8084188447787231,-1.5382488439905033
8,26,-10.407019320112612,5.2959150722347372
9,26,2.8084188447786826,-1.5382488439904842
16,26,-5.3009432972304867e-17,9.6473667015532709e-17
17,26,-1.2741975237203883e-16,1.6626586826382117e-16
18,26,3.1492459226365201e-16,-2.4125692829143176e-16
19,26,-2.7315352900169486e-16,6.5340236915733843e-17
20,26,1.0001239444878226e-16,-6.5238855598108962e-17
21,26,3.3373932934158508e-16,-4.7252158177323446e-17
22,26,-6.7233354114896164e-15,-1.8067725419145864e-14
23,26,1.6052597667416392e-15,1.3465771351890823e-14
24,26,-1.2692475918552768e-14,1.4810172446964335e-14
25,26,-2.8084188445433202,1.5382488441002273
26,26,10.407019320856094,-5.2957287209529618
27,26,-2.8084188445433274,1.5382488441001962
7,27,1.9202943054919901,-1.699023069246693
8,27,2.8084188447787297,-1.5382488439904796
9,27,-9.7532723806272958,5.5586992942681617
16,27,7.9010014208507404e-17,-1.7116446917337176e-17
17,27,2.0817852189919131e-16,-9.624550029149645e-17
18,27,-6.054879832610766e-16,2.7984497390854168e-16
19,27,-1.6213091763755899e-17,4.8307280761092732e-16
20,27,-6.5438100730057161e-17,-2.8155809473874621e-16
21,27,-2.2235616977649429e-16,-1.2875822525625265e-17
22,27,-5.195915657965494e-15,3.5922019600595384e-15
23,27,-8.1284235860614595e-15,5.2416875991754911e-15
24,27,-1.3794298743424822e-14,1.1105060170488037e-14
25,27,-1.920294305270021,1.6990230693281072
26,27,-2.8084188445432403,1.5382488441001909
27,27,9.7532723813661732,-5.558512942968477
4,28,-8.3594566353187041,20.898641588296766
5,28,8.3594566353187041,-20.898641588296766
13,28,-19.101968940780466,14.255965523304704
14,28,-0.43903619070494498,-5.4141032972057452
15,28,-0.81810411259634297,-2.6225344230151602
28,28,26.701474972888377,-33.254644741838511
29,28,-7.1604698414029686,24.412868377475522
30,28,0.81810411259634297,2.6225344230151602
4,29,8.3594566353187041,-20.898641588296766
5,29,-3088.8149989790895,42.037497447723375
6,29,8.4555423437706434,-21.138855859426609
13,29,-0.43903619070494498,-5.4141032972057452
14,29,-19.474746289519533,16.616126266643189
15,29,-0.43903619070494398,-5.4141032972057452
28,29,-7.1604698414029686,24.412868377475522
29,29,3106.8494636722216,-55.052833994994579
30,29,-7.3361751598887501,24.852131673689978
5,30,8.4555423437706434,-21.138855859426609
6,30,-8.4555423437706434,21.138855859426609
13,30,-0.81810411259634297,-2.6225344230151602
14,30,-0.43903619070494398,-5.4141032972057452
15,30,-19.101968940780473,14.255965523304704
28,30,0.81810411259634297,2.6225344230151602
29,30,-7.3361751598887501,24.852131673689978
30,30,26.877180291374174,-33.693908038052967
