row,col,g,b
42,40,-361.315740738523573,73.856001794502077
42,41,-361.31574073852363,73.856001794502134
42,42,1193.698563736109236,-173.691118424553821
42,43,103.54216229039325,-21.164896132936629
42,44,103.542162290393293,-21.16489613293664
42,45,-342.077901614640439,49.774620766743617
43,40,-342.077901614640382,49.774620766743595
43,41,103.54216229039325,-21.164896132936622
43,42,103.54216229039325,-21.164896132936629
43,43,384.305380231485401,-55.919001108672347
43,44,-116.323825249098519,23.777576445411608
43,45,-116.323825249098519,23.777576445411619
43,46,-42.227478616844955,6.144380341928749
43,47,12.781662958705262,-2.612680312474986
43,48,12.781662958705262,-2.612680312474986
44,40,103.54216229039325,-21.164896132936622
44,41,-342.077901614640439,49.77462076674361
44,42,103.542162290393293,-21.16489613293664
44,43,-116.323825249098519,23.777576445411608
44,44,384.305380231485401,-55.919001108672362
44,45,-116.323825249098576,23.777576445411626
44,46,12.781662958705262,-2.612680312474986
44,47,-42.227478616844955,6.144380341928749
44,48,12.781662958705262,-2.612680312474986
45,40,103.54216229039325,-21.164896132936629
45,41,103.542162290393293,-21.16489613293664
45,42,-342.077901614640439,49.774620766743617
45,43,-116.323825249098519,23.777576445411619
45,44,-116.323825249098576,23.777576445411626
45,45,384.305380231485401,-55.919001108672369
45,46,12.781662958705262,-2.612680312474986
45,47,12.781662958705262,-2.612680312474986
45,48,-42.227478616844955,6.144380341928749
46,43,-42.227478616844955,6.144380341928749
46,44,12.781662958705262,-2.612680312474986
46,45,12.781662958705262,-2.612680312474986
46,46,265.070907991291733,-15.899894827590931
46,47,-23.321754645941382,4.767164445869204
46,48,-23.321754645941382,4.767164445869204
46,49,-188.021552300993278,4.688698659395046
46,52,-34.8218770734535,5.066815826267134
46,53,10.540091687236121,-2.154484133394217
46,54,10.540091687236121,-2.154484133394217
47,43,12.781662958705262,-2.612680312474986
47,44,-42.227478616844955,6.144380341928749
47,45,12.781662958705262,-2.612680312474986
47,46,-23.321754645941382,4.767164445869204
47,47,265.070907991291733,-15.899894827590931
47,48,-23.321754645941379,4.767164445869202
47,50,-188.021552300993278,4.688698659395046
47,52,10.540091687236121,-2.154484133394217
47,53,-34.821877073453493,5.066815826267133
47,54,10.540091687236117,-2.154484133394216
48,43,12.781662958705262,-2.612680312474986
48,44,12.781662958705262,-2.612680312474986
48,45,-42.227478616844955,6.144380341928749
48,46,-23.321754645941382,4.767164445869204
48,47,-23.321754645941379,4.767164445869202
48,48,265.070907991291733,-15.899894827590929
48,51,-188.021552300993278,4.688698659395046
48,52,10.540091687236121,-2.154484133394217
48,53,10.540091687236117,-2.154484133394216
48,54,-34.821877073453486,5.066815826267132
49,46,-188.021552300993278,4.688698659395046
49,49,600.1364497726222,-14.965619276445741
49,55,-412.114897471628865,10.276920617050695
50,47,-188.021552300993278,4.688698659395046
50,50,600.1364497726222,-14.965619276445741
50,56,-412.114897471628865,10.276920617050695
51,48,-188.021552300993278,4.688698659395046
51,51,600.1364497726222,-14.965619276445741
51,57,-412.114897471628865,10.276920617050695
52,46,-34.8218770734535,5.066815826267134
52,47,10.540091687236121,-2.154484133394217
52,48,10.540091687236121,-2.154484133394217
52,52,540.908947806924857,-78.705866761186059
52,53,-163.725519227616417,33.466884717406828
52,54,-163.725519227616417,33.466884717406842
52,58,-506.087070733471364,73.639050934918927
52,59,153.185427540380317,-31.312400584012611
52,60,153.185427540380317,-31.312400584012629
53,46,10.540091687236121,-2.154484133394217
53,47,-34.821877073453493,5.066815826267133
53,48,10.540091687236117,-2.154484133394216
53,52,-163.725519227616417,33.466884717406828
53,53,540.908947806924971,-78.705866761186059
53,54,-163.725519227616417,33.466884717406835
53,58,153.185427540380317,-31.312400584012611
53,59,-506.087070733471478,73.639050934918927
53,60,153.185427540380317,-31.312400584012625
54,46,10.540091687236121,-2.154484133394217
54,47,10.540091687236117,-2.154484133394216
54,48,-34.821877073453486,5.066815826267132
54,52,-163.725519227616417,33.466884717406842
54,53,-163.725519227616417,33.466884717406835
54,54,540.908947806924971,-78.705866761186087
54,58,153.185427540380317,-31.312400584012629
54,59,153.185427540380317,-31.312400584012625
54,60,-506.087070733471478,73.639050934918941
55,49,-412.114897471628865,10.276920617050695
55,55,805.227919066853246,-20.079990928871151
55,61,-393.113021595224438,9.803070311820459
56,50,-412.114897471628865,10.276920617050695
56,56,805.227919066853246,-20.079990928871151
56,62,-393.113021595224438,9.803070311820459
57,51,-412.114897471628865,10.276920617050695
57,57,805.227919066853246,-20.079990928871151
57,63,-393.113021595224438,9.803070311820459
58,52,-506.087070733471364,73.639050934918927
58,53,153.185427540380317,-31.312400584012611
58,54,153.185427540380317,-31.312400584012629
58,58,956.790245842662557,-139.219374929946326
58,59,-289.606930015926764,59.198112706734911
58,60,-289.606930015926764,59.198112706734918
58,64,-450.703175109191079,65.580323995027413
58,65,136.421502475546475,-27.8857121227223
58,66,136.421502475546447,-27.885712122722293
59,52,153.185427540380317,-31.312400584012611
59,53,-506.087070733471478,73.639050934918927
59,54,153.185427540380317,-31.312400584012625
59,58,-289.606930015926764,59.198112706734911
59,59,956.790245842662557,-139.219374929946326
59,60,-289.606930015926764,59.198112706734904
59,64,136.421502475546475,-27.8857121227223
59,65,-450.703175109191193,65.580323995027413
59,66,136.421502475546447,-27.885712122722285
60,52,153.185427540380317,-31.312400584012629
60,53,153.185427540380317,-31.312400584012625
60,54,-506.087070733471478,73.639050934918941
60,58,-289.606930015926764,59.198112706734918
60,59,-289.606930015926764,59.198112706734904
60,60,956.790245842662557,-139.219374929946326
60,64,136.421502475546447,-27.885712122722293
60,65,136.421502475546447,-27.885712122722285
60,66,-450.703175109191079,65.580323995027399
61,55,-393.113021595224438,9.803070311820459
61,61,825.541091424124147,-20.586541070777912
61,67,-432.428069828899766,10.783470758957449
62,56,-393.113021595224438,9.803070311820459
62,62,825.541091424124147,-20.586541070777912
62,68,-432.428069828899766,10.783470758957449
63,57,-393.113021595224438,9.803070311820459
63,63,825.541091424124147,-20.586541070777912
63,69,-432.428069828899766,10.783470758957449
64,58,-450.703175109191079,65.580323995027413
64,59,136.421502475546475,-27.8857121227223
64,60,136.421502475546447,-27.885712122722293
64,64,727.513486146592072,-105.858074154207259
64,65,-220.208084461122354,45.012400090518639
64,66,-220.208084461122326,45.012400090518632
64,70,-276.810311037401164,40.277750159179853
64,71,83.786581985575893,-17.126687967796336
64,72,83.786581985575893,-17.126687967796332
65,58,136.421502475546475,-27.8857121227223
65,59,-450.703175109191193,65.580323995027413
65,60,136.421502475546447,-27.885712122722285
65,64,-220.208084461122354,45.012400090518639
65,65,727.513486146592072,-105.858074154207259
65,66,-220.208084461122326,45.012400090518611
65,70,83.786581985575893,-17.126687967796336
65,71,-276.810311037401164,40.277750159179845
65,72,83.786581985575879,-17.126687967796332
66,58,136.421502475546447,-27.885712122722293
66,59,136.421502475546447,-27.885712122722285
66,60,-450.703175109191079,65.580323995027399
66,64,-220.208084461122326,45.012400090518632
66,65,-220.208084461122326,45.012400090518611
66,66,727.513486146592072,-105.858074154207216
66,70,83.786581985575893,-17.126687967796332
66,71,83.786581985575879,-17.126687967796332
66,72,-276.810311037401107,40.277750159179838
67,61,-432.428069828899766,10.783470758957449
67,67,786.640200946821324,-19.61646848708698
67,73,-354.212131117921558,8.832997728129531
68,62,-432.428069828899766,10.783470758957449
68,68,786.640200946821324,-19.61646848708698
68,74,-354.212131117921558,8.832997728129531
69,63,-432.428069828899766,10.783470758957449
69,69,786.640200946821324,-19.61646848708698
69,75,-354.212131117921558,8.832997728129531
70,64,-276.810311037401164,40.277750159179853
70,65,83.786581985575893,-17.126687967796336
70,66,83.786581985575893,-17.126687967796332
70,70,428.967249701542414,-62.417601588601038
70,71,-129.842344028106083,26.540876336970815
70,72,-129.842344028106083,26.540876336970815
70,76,-152.156938664141222,22.139851429421189
70,77,46.055762042530176,-9.414188369174475
70,78,46.055762042530183,-9.414188369174475
71,64,83.786581985575893,-17.126687967796336
71,65,-276.810311037401164,40.277750159179845
71,66,83.786581985575879,-17.126687967796332
71,70,-129.842344028106083,26.540876336970815
71,71,428.967249701542414,-62.417601588601038
71,72,-129.842344028106055,26.540876336970811
71,76,46.055762042530176,-9.414188369174475
71,77,-152.156938664141222,22.139851429421189
71,78,46.055762042530183,-9.414188369174479
72,64,83.786581985575893,-17.126687967796332
72,65,83.786581985575879,-17.126687967796332
72,66,-276.810311037401107,40.277750159179838
72,70,-129.842344028106083,26.540876336970815
72,71,-129.842344028106055,26.540876336970811
72,72,428.967249701542414,-62.417601588601023
72,76,46.055762042530183,-9.414188369174475
72,77,46.055762042530183,-9.414188369174479
72,78,-152.156938664141279,22.139851429421196
73,67,-354.212131117921558,8.832997728129531
73,73,678.916089100424756,-16.93014932517432
73,79,-324.703957982503141,8.097151597044789
74,68,-354.212131117921558,8.832997728129531
74,74,678.916089100424756,-16.93014932517432
74,80,-324.703957982503141,8.097151597044789
75,69,-354.212131117921558,8.832997728129531
75,75,678.916089100424756,-16.93014932517432
75,81,-324.703957982503141,8.097151597044789
76,70,-152.156938664141222,22.139851429421189
76,71,46.055762042530176,-9.414188369174475
76,72,46.055762042530183,-9.414188369174475
76,76,174.71086084023392,-24.69258918820584
76,77,-49.876056870277765,10.187300412283854
76,78,-49.876056870277765,10.187300412283854
76,82,-10.411711162778451,0.785964910831621
76,83,0.145018589877413,-0.021854409371611
76,84,0.145018589877413,-0.021854409371611
76,85,-12.142211013314244,1.766772847953029
76,86,3.675276237870188,-0.751257633737767
76,87,3.675276237870188,-0.751257633737766
77,70,46.055762042530176,-9.414188369174475
77,71,-152.156938664141222,22.139851429421189
77,72,46.055762042530183,-9.414188369174479
77,76,-49.876056870277765,10.187300412283854
77,77,174.71086084023392,-24.69258918820584
77,78,-49.876056870277765,10.187300412283856
77,82,0.145018589877413,-0.021854409371611
77,83,-10.411711162778454,0.785964910831621
77,84,0.145018589877414,-0.021854409371611
77,85,3.675276237870188,-0.751257633737767
77,86,-12.142211013314244,1.766772847953029
77,87,3.675276237870188,-0.751257633737766
78,70,46.055762042530183,-9.414188369174475
78,71,46.055762042530183,-9.414188369174479
78,72,-152.156938664141279,22.139851429421196
78,76,-49.876056870277765,10.187300412283854
78,77,-49.876056870277765,10.187300412283856
78,78,174.710860840233977,-24.692589188205844
78,82,0.145018589877413,-0.021854409371611
78,83,0.145018589877414,-0.021854409371611
78,84,-10.411711162778454,0.785964910831621
78,85,3.675276237870188,-0.751257633737766
78,86,3.675276237870188,-0.751257633737766
78,87,-12.142211013314244,1.766772847953028
79,73,-324.703957982503141,8.097151597044789
79,79,657.382390942033567,-16.393162897546933
79,88,-332.678432959530369,8.296011300502142
80,74,-324.703957982503141,8.097151597044789
80,80,657.382390942033567,-16.393162897546933
80,89,-332.678432959530369,8.296011300502142
81,75,-324.703957982503141,8.097151597044789
81,81,657.382390942033567,-16.393162897546933
81,90,-332.678432959530369,8.296011300502142
82,76,-10.411711162778451,0.785964910831621
82,77,0.145018589877413,-0.021854409371611
82,78,0.145018589877413,-0.021854409371611
82,82,87.006793682345418,-6.568016128104049
82,83,-1.211866362051641,0.182629162249813
82,84,-1.211866362051641,0.182629162249813
82,91,-37.799024435960945,2.853393299704664
82,92,0.526480338989941,-0.07934097872636
82,93,0.526480338989941,-0.07934097872636
82,94,-38.796058083606034,2.928657917567764
82,95,0.540367433184286,-0.081433774151842
82,96,0.540367433184286,-0.081433774151842
83,76,0.145018589877413,-0.021854409371611
83,77,-10.411711162778454,0.785964910831621
83,78,0.145018589877414,-0.021854409371611
83,82,-1.211866362051641,0.182629162249813
83,83,87.006793682345446,-6.568016128104051
83,84,-1.211866362051641,0.182629162249813
83,91,0.526480338989941,-0.07934097872636
83,92,-37.799024435960952,2.853393299704664
83,93,0.526480338989941,-0.07934097872636
83,94,0.540367433184286,-0.081433774151842
83,95,-38.796058083606034,2.928657917567764
83,96,0.540367433184286,-0.081433774151842
84,76,0.145018589877413,-0.021854409371611
84,77,0.145018589877414,-0.021854409371611
84,78,-10.411711162778454,0.785964910831621
84,82,-1.211866362051641,0.182629162249813
84,83,-1.211866362051641,0.182629162249813
84,84,87.006793682345446,-6.568016128104051
84,91,0.526480338989941,-0.07934097872636
84,92,0.526480338989941,-0.07934097872636
84,93,-37.799024435960952,2.853393299704666
84,94,0.540367433184286,-0.081433774151842
84,95,0.540367433184286,-0.081433774151842
84,96,-38.796058083606034,2.928657917567764
85,76,-12.142211013314244,1.766772847953029
85,77,3.675276237870188,-0.751257633737767
85,78,3.675276237870188,-0.751257633737766
85,85,57.752597895266312,-8.403388950185512
85,86,-17.480897876589296,3.573243784795986
85,87,-17.480897876589292,3.573243784795986
85,97,-45.610386881952067,6.636616102232483
85,98,13.805621638719108,-2.821986151058218
85,99,13.805621638719105,-2.821986151058218
86,76,3.675276237870188,-0.751257633737767
