row,col,g,b
29,7,7.0823350640858269e-15,-3.4053074996895029e-15
30,7,2.552205532390453e-15,2.6782429882024078e-17
31,7,-8.1955760903357349e-15,7.5279009829538216e-15
32,7,7.5070321545948281e-15,-1.0914382463967222e-14
33,7,3.8842072637206401e-15,-4.1025467580725148e-15
34,7,-36.574771427381258,20.845086028332229
35,7,10.531570667909424,-5.7684331649689948
36,7,7.2011036455849178,-6.3713365096784695
37,7,8.7306065242870243e-15,-9.0742641306687128e-15
38,7,-1.0447921568620198e-14,-1.3503848436715648e-14
39,7,-7.2506625495316214e-15,-4.7765318477050742e-15
40,7,-2.255324399075067e-15,-6.4081651451096211e-15
41,7,-1.6587750935346938e-15,4.1664306853631813e-16
42,7,1.6843349463901372e-15,8.4675630739001245e-15
7,8,-27.44298136764359,16.222645254017298
8,8,101.59023363334626,-54.084478134669119
9,8,-27.442981367643601,16.222645254017298
10,8,0.060897631082151002,-1.22471902509659
11,8,-0.121795262164302,2.4494380501931801
12,8,0.060897631082151002,-1.22471902509659
16,8,8.2657951461169301e-32,2.8200417063763081e-31
17,8,7.4510020725871387e-32,2.975090105420964e-31
18,8,6.8468237324787525e-32,2.9941940182839702e-31
19,8,-7.1825303216471607e-25,2.7208568737273834e-24
20,8,9.4485973752045312e-25,-2.4869266097220253e-24
21,8,-2.6866993659259437e-25,-1.6054216521316419e-25
22,8,16.85051306865509,-9.229493063950386
23,8,-62.442115920722301,31.775432313132455
24,8,16.850513068655093,-9.229493063950386
25,8,-3.0913223400556404e-17,-3.1282513957121474e-17
26,8,-1.5747283458930762e-17,-2.028118854997525e-17
27,8,-4.6491450100675146e-17,-4.0785226182106935e-17
28,8,-2.1066945513264202e-15,2.2201124581644075e-15
29,8,-5.092677946230645e-17,-1.4878239201673094e-15
30,8,-2.24000791773049e-15,2.8509251167076618e-15
31,8,-9.5689286135234434e-15,2.5447395357204608e-15
32,8,1.4359502033151408e-15,2.3528338254476349e-15
33,8,-1.3938959565877297e-15,-8.8353425371771893e-16
34,8,10.531570667909435,-5.7684331649689993
35,8,-39.026322450451438,19.859645195707785
36,8,10.531570667909433,-5.7684331649689859
37,8,2.963162196016948e-15,-5.1500845966147819e-15
38,8,-1.6088143416578588e-14,3.862024649662685e-15
39,8,7.8492709521702744e-15,3.3359253313204828e-15
40,8,2.9371064029513799e-15,-8.5303396706733288e-15
41,8,-9.5348435552292788e-16,-2.3435086218829143e-15
42,8,1.4330352909995049e-15,-1.0315308732769116e-14
7,9,-18.783767109600028,17.790193950261546
8,9,-27.442981367643597,16.222645254017309
9,9,95.216200973363755,-56.64662429949243
10,9,0.060897631082151002,-1.22471902509659
11,9,0.060897631082151002,-1.22471902509659
12,9,-0.121795262164302,2.4494380501931801
16,9,4.9254588434057458e-32,1.7249159918127749e-31
17,9,5.1511152501900461e-32,1.9566066619017318e-31
18,9,4.9481551251208104e-32,1.9488032586292148e-31
19,9,-9.0283619626549072e-25,1.9854133205561782e-24
20,9,1.0385614398258875e-24,-1.7768115103763475e-24
21,9,-1.7770231651558023e-25,-1.5842196005931751e-25
22,9,11.521765832935875,-10.19413841548554
23,9,16.850513068655093,-9.229493063950386
24,9,-58.519634283810014,33.352137645331567
25,9,-2.0132562396962083e-17,-2.6634823545279663e-17
26,9,-8.8923907498991969e-18,-2.1636985225016755e-17
27,9,-3.1349882901409607e-17,-3.1505779813186011e-17
28,9,2.4688134940612982e-16,1.1687904004203257e-15
29,9,-4.4555021487052137e-15,-1.1459368144343049e-15
30,9,-4.1681214290941746e-17,1.7966132894975473e-15
31,9,-4.0784616332980958e-15,-1.1852632839551822e-15
32,9,6.9059516360991008e-15,7.0324301166405496e-15
33,9,2.402955224876591e-15,3.2983803860712665e-16
34,9,7.2011036455849258,-6.3713365096784589
35,9,10.531570667909428,-5.7684331649689815
36,9,-36.574771427381272,20.84508602833224
37,9,-5.3641362130948468e-15,-1.5914849247792813e-15
38,9,-1.0995573689878062e-14,-8.9568610933703821e-15
39,9,-1.8506258506512881e-15,-1.6940225570091096e-15
40,9,7.9822746883729241e-15,-1.7791246820332558e-15
41,9,1.1106984419669989e-14,-5.9359465853772818e-15
42,9,3.5460004845824231e-15,-6.02526681934203e-15
7,10,-0.121795262164302,2.4494380501931809
8,10,0.060897631082151002,-1.22471902509659
9,10,0.060897631082151002,-1.22471902509659
10,10,0.121795262164302,-2.4494380724154041
11,10,-0.060897631082151002,1.2247190250965909
12,10,-0.060897631082151002,1.2247190250965909
7,11,0.060897631082151002,-1.22471902509659
8,11,-0.121795262164302,2.4494380501931809
9,11,0.060897631082151002,-1.22471902509659
10,11,-0.060897631082151002,1.2247190250965909
11,11,0.121795262164302,-2.4494380724154041
12,11,-0.060897631082151002,1.2247190250965909
7,12,0.060897631082151002,-1.22471902509659
8,12,0.060897631082151002,-1.22471902509659
9,12,-0.121795262164302,2.4494380501931809
10,12,-0.060897631082151002,1.2247190250965909
11,12,-0.060897631082151002,1.2247190250965909
12,12,0.121795262164302,-2.4494380724154041
13,13,42.494798790068565,-33.223543727416768
14,13,-2.0586614926003688,13.641127355336058
15,13,0.61688724811300399,7.6715209636708241
16,13,-23.392829849288105,18.967699897940626
17,13,2.4976976833053142,-8.2270240581303131
18,13,0.201216864483339,-5.0489865406556627
43,13,-19.101968940780466,14.255965523304704
44,13,-0.43903619070494498,-5.4141032972057452
45,13,-0.81810411259634297,-2.6225344230151602
13,14,-2.0586614926003688,13.641127355336058
14,14,44.905036657285365,-38.125465589193951
15,14,-2.0586614926003719,13.641127355336062
16,14,2.4976976833053142,-8.2270240581303131
17,14,-25.430290367765846,21.509461016379326
18,14,2.4976976833053151,-8.2270240581303149
43,14,-0.43903619070494498,-5.4141032972057452
44,14,-19.474746289519533,16.616126266643189
45,14,-0.43903619070494398,-5.4141032972057452
13,15,0.61688724811300399,7.6715209636708241
14,15,-2.0586614926003719,13.641127355336062
15,15,42.494798790068579,-33.223543727416768
16,15,0.201216864483339,-5.0489865406556627
17,15,2.4976976833053151,-8.2270240581303149
18,15,-23.392829849288109,18.967699897940626
43,15,-0.81810411259634297,-2.6225344230151602
44,15,-0.43903619070494398,-5.4141032972057452
45,15,-19.101968940780473,14.255965523304704
7,16,-7.4151538952467737e-32,1.7214649054918982e-32
8,16,1.8864613022476506e-31,4.8818013091872877e-32
9,16,-9.7458613293986613e-32,2.3788236275701975e-32
13,16,-23.392829849288105,18.967699897940626
14,16,2.4976976833053142,-8.2270240581303131
15,16,0.201216864483339,-5.0489865406556627
16,16,53.705713895131552,-40.342289053272502
17,16,-8.1438671503931364,16.307926342219204
18,16,-2.9661395461286197,11.037826391928828
19,16,-17.012967163118596,13.794690834865882
20,16,1.816507406040224,-5.9832902240947803
21,16,0.14633953780604347,-3.6719902113859031
25,16,-13.299916882682583,7.5800359143733393
26,16,3.8296620610585279,-2.0976120599884793
27,16,2.6185831438495959,-2.3168496398829097
28,16,4.9647613598166809e-17,-3.7916484477806923e-17
29,16,2.2655254507835449e-16,8.3907139069693932e-17
30,16,-6.7631797357076891e-17,3.2684361056032482e-17
31,16,6.0404302899521756e-17,-1.2372226169699389e-16
32,16,3.5285616730375224e-16,-1.3812391621794202e-16
33,16,-4.2269490427014118e-16,2.6538194163195376e-16
34,16,-1.5286760936570776e-18,1.1736823146146403e-18
35,16,1.507098537155958e-18,-1.0262648216326054e-18
36,16,-2.0378141840248516e-20,-1.2140982612617864e-19
37,16,-8.7352919637558663e-19,6.7067560835111802e-19
38,16,8.6119916408911541e-19,-5.8643704093291237e-19
39,16,-1.1644652480241987e-20,-6.9377043500710628e-20
40,16,1.4190101292798981e-33,-3.6875563225276229e-33
41,16,-1.4614335730102474e-33,2.7614801826543675e-33
42,16,8.5211337914605006e-35,8.5277328550277452e-34
7,17,-7.6212112679553585e-32,1.7699093625180427e-32
8,17,1.9386082431761267e-31,4.9982341851819526e-32
9,17,-1.0012670671536811e-31,2.4481596231835996e-32
13,17,2.4976976833053142,-8.2270240581303131
14,17,-25.430290367765846,21.509461016379326
15,17,2.4976976833053151,-8.2270240581303149
16,17,-8.1438671503931204,16.307926342219201
17,17,58.11643698089155,-44.374261591440259
18,17,-8.143867150393131,16.307926342219197
19,17,1.8165074060402713,-5.9832902240948078
20,17,-18.494756631102451,15.643244375548589
21,17,1.8165074060401896,-5.9832902240947439
25,17,3.8296620610585332,-2.0976120599884749
26,17,-14.191389981980805,7.22169379341896
27,17,3.8296620610585363,-2.0976120599884753
28,17,5.09204865880844e-17,-3.8959687521004534e-17
29,17,2.3287122765544228e-16,8.6015281470268394e-17
30,17,-6.947270798783494e-17,3.3723768595043937e-17
31,17,6.1930293773253313e-17,-1.2721214202284211e-16
32,17,3.6245686892922915e-16,-1.4235166257142631e-16
33,17,-4.3407853572798787e-16,2.7320832701272704e-16
34,17,-1.5696120434739835e-18,1.2079133766943648e-18
35,17,1.5476202159673125e-18,-1.0564022055465003e-18
36,17,-2.1094925064894772e-20,-1.2473541089275932e-19
37,17,-8.9692116769946318e-19,6.9023621525380803e-19
38,17,8.8435440912416719e-19,-6.036584031694231e-19
39,17,-1.2054242894391135e-20,-7.1277377653038497e-20
40,17,1.4554159019094192e-33,-3.7900775047895881e-33
41,17,-1.4996732815722618e-33,2.8385404710023066e-33
42,17,8.8170286409054845e-35,8.7618575766485856e-34
7,18,-7.4302614826336023e-32,1.7075503805737437e-32
8,18,1.8875231167083445e-31,4.8947604710109975e-32
9,18,-9.757765433473765e-32,2.3657323434913245e-32
13,18,0.201216864483339,-5.0489865406556627
14,18,2.4976976833053151,-8.2270240581303149
15,18,-23.392829849288109,18.967699897940626
16,18,-2.9661395461286215,11.037826391928824
17,18,-8.1438671503931168,16.307926342219176
18,18,53.70571389513151,-40.342289053272467
19,18,0.14633953780609871,-3.671990211385967
20,18,1.8165074060402089,-5.9832902240947776
21,18,-17.012967163118617,13.794690834865952
25,18,2.618583143849603,-2.3168496398829057
26,18,3.8296620610585341,-2.0976120599884807
27,18,-13.299916882682588,7.5800359143733411
28,18,4.9593404140523353e-17,-3.7832866505787833e-17
29,18,2.2673796894568078e-16,8.4112830265678303e-17
30,18,-6.7732131929375274e-17,3.284020938819633e-17
31,18,6.0476150478436683e-17,-1.2386709264123478e-16
32,18,3.5328747776854273e-16,-1.382841033897967e-16
33,18,-4.2320971317398484e-16,2.6569119549677398e-16
34,18,-1.5305706408445367e-18,1.1750799151151994e-18
35,18,1.5089889636672744e-18,-1.0275017899468268e-18
36,18,-2.0426645589395407e-20,-1.2153917533061016e-19
37,18,-8.7461179476834729e-19,6.7147423720858258e-19
38,18,8.622794078098802e-19,-5.8714387996961445e-19
39,18,-1.167236890840911e-20,-6.9450957331810389e-20
40,18,1.4237262706015309e-33,-3.6897263327096354e-33
41,18,-1.4653407867495313e-33,2.7627374722647208e-33
42,18,8.450988589957615e-35,8.5365629196506736e-34
7,19,-4.1396915204256379e-28,-2.3415260753457129e-28
8,19,-2.5056436745068674e-28,1.1290333526893121e-27
9,19,-4.1133904092082206e-28,-2.7006959540198872e-28
16,19,-17.012967163118613,13.794690834865911
17,19,1.8165074060402489,-5.9832902240947892
18,19,0.14633953780604905,-3.6719902113859475
19,19,36.519511924435747,-24.911970471525322
20,19,-7.4333450955787033,9.0597879120847988
21,19,-3.9869281487722059,7.0700363498861103
22,19,-19.506544761270003,11.117379215110525
23,19,5.6168376895516978,-3.076497687983462
24,19,3.8405886109786258,-3.3980461384951819
25,19,2.2648887278341273e-14,-2.2511295576168345e-14
26,19,-1.8817734515667285e-14,-7.6838806371726582e-15
27,19,2.1993738311348741e-14,2.9908224736845317e-14
28,19,-5.1394801545872779e-14,-4.7951739322561737e-14
29,19,-5.7395313106754178e-14,-1.0484104038136315e-13
30,19,-4.4812580643883742e-14,-5.119264985057356e-14
31,19,2.1558862932872006e-13,-1.7699984068080681e-13
32,19,7.8997042767457311e-14,-3.6366196635123152e-14
33,19,-2.9465407108585025e-13,2.0736808665563521e-13
34,19,2.3112768634037915e-16,1.4232396690739257e-16
35,19,-1.3642909340255082e-15,5.09484730819093e-16
36,19,1.1730675514341416e-15,-6.6462130978306384e-16
37,19,1.3207296560165864e-16,8.1327994658084139e-17
38,19,-7.795948219711814e-16,2.9113412883336594e-16
39,19,6.7032431465528428e-16,-3.7978361353166935e-16
40,19,2.4275495729802116e-29,-2.8758562567269766e-30
41,19,-1.9322804636533109e-29,-2.7496696696148463e-32
42,19,-4.4282521730036531e-30,2.9259271099124684e-30
7,20,3.9129605324192935e-28,1.5753641858589972e-28
8,20,1.2204183485585215e-28,-9.1628676882587469e-28
9,20,3.2800166690127795e-28,2.0557130289307627e-28
16,20,1.8165074060402333,-5.9832902240947758
17,20,-18.494756631102423,15.643244375548614
18,20,1.8165074060402173,-5.9832902240947821
19,20,-7.4333450955787432,9.059787912084774
20,20,39.308795271390593,-26.234955568142617
21,20,-7.4333450955787068,9.0597879120847633
22,20,5.6168376895516978,-3.076497687983462
23,20,-20.814038640240778,10.591810771044155
24,20,5.6168376895516996,-3.0764976879834638
25,20,2.7566923018111216e-14,6.7732514923588202e-15
26,20,-2.612274626348375e-14,9.071533584574142e-16
27,20,-1.4279889403359801e-14,1.9907486131025693e-14
28,20,-8.8026105372959942e-15,7.0894199759614597e-15
29,20,4.3227994571517965e-15,9.9386212210019988e-15
30,20,2.1924933990148795e-14,1.0002463730819453e-14
31,20,-1.0949661903847103e-13,1.7154396184069624e-13
32,20,-4.3513737564267047e-13,1.6101665300081072e-13
33,20,5.563613096199307e-13,-3.3622418209035486e-13
34,20,1.8280346985781336e-15,-1.3820988895820742e-15
35,20,-1.6407757139378761e-15,1.1097251069357939e-15
36,20,-1.4192878708775733e-16,2.4436075426076939e-16
37,20,1.0445912537041195e-15,-7.8977080600747967e-16
38,20,-9.3758611991151034e-16,6.3412863512101132e-16
39,20,-8.1102162782776097e-17,1.3963472373194327e-16
40,20,-1.9432535831228413e-29,3.6761940659904248e-30
41,20,1.5596925126547621e-29,-1.0566765558182567e-30
42,20,3.4110771958236436e-30,-2.6084553560500287e-30
7,21,-5.4105634031166689e-30,8.0561560559185688e-29
8,21,1.4534346048114355e-28,-1.4812826885318369e-28
9,21,5.4302571547198911e-29,6.7482024479126981e-29
16,21,0.14633953780607117,-3.6719902113859302
17,21,1.8165074060402195,-5.9832902240947634
18,21,-17.012967163118603,13.794690834865905
19,21,-3.9869281487721642,7.0700363498860561
20,21,-7.4333450955787219,9.0597879120848148
21,21,36.519511924435776,-24.911970471525336
22,21,3.8405886109786258,-3.3980461384951819
23,21,5.6168376895516996,-3.0764976879834638
24,21,-19.506544761270003,11.117379215110525
25,21,-2.1243123256044439e-14,5.5270770026848977e-14
26,21,-1.9239015457241542e-14,-1.4081262723179695e-15
27,21,2.2043669940747236e-14,-4.6265805931957546e-14
28,21,2.402430235236873e-14,4.3837938409344037e-14
29,21,3.7028503882256678e-14,8.3755330915404616e-14
30,21,5.7938753523455805e-14,3.1380344774440663e-14
31,21,-1.0406563806664746e-13,-1.0497179142986717e-14
32,21,3.6778316292286436e-13,-1.2926562110157135e-13
33,21,-2.7541542171687545e-13,1.4954367967402657e-13
34,21,-2.0936178287056858e-15,1.2466233336408139e-15
35,21,3.0246312302562088e-15,-1.551227563082149e-15
36,21,-1.0166380479366247e-15,3.4344361223517358e-16
37,21,-1.1963530440703758e-15,7.1235618949395312e-16
38,21,1.728360703052036e-15,-8.8641574991168307e-16
39,21,-5.8093602829903973e-16,1.9625349330967014e-16
40,21,-3.7957171449543083e-30,-1.600091343704551e-30
41,21,2.8285809874535739e-30,1.613330460687324e-30
42,21,8.9218372070695567e-31,-6.0224458658335326e-32
7,22,-58.519634283810014,33.352137645331567
8,22,16.85051306865509,-9.229493063950386
9,22,11.521765832935875,-10.19413841548554
19,22,-19.506544761270003,11.117379215110525
20,22,5.6168376895516978,-3.076497687983462
21,22,3.8405886109786258,-3.3980461384951819
22,22,78.026179045080013,-44.469499443426955
23,22,-22.467350758206788,12.305990751933848
24,22,-15.362354443914501,13.59218455398072
7,23,16.85051306865509,-9.229493063950386
8,23,-62.442115920722301,31.775432313132455
9,23,16.850513068655093,-9.229493063950386
19,23,5.6168376895516978,-3.076497687983462
20,23,-20.814038640240778,10.591810771044155
21,23,5.6168376895516996,-3.0764976879834638
22,23,-22.467350758206788,12.305990751933848
23,23,83.256154560963068,-42.367225667161478
24,23,-22.467350758206791,12.305990751933852
7,24,11.521765832935875,-10.19413841548554
8,24,16.850513068655093,-9.229493063950386
9,24,-58.519634283810014,33.352137645331567
19,24,3.8405886109786258,-3.3980461384951819
20,24,5.6168376895516996,-3.0764976879834638
21,24,-19.506544761270003,11.117379215110525
22,24,-15.362354443914501,13.59218455398072
23,24,-22.467350758206791,12.305990751933852
24,24,78.026179045080013,-44.469499443426955
7,25,4.9005745947705476e-22,1.5195248117936783e-21
8,25,2.2607375411241479e-21,-1.2320316246886313e-21
9,25,1.5282444976734793e-22,1.0426726891564074e-21
16,25,-13.299916882682584,7.5800359143733438
17,25,3.829662061058531,-2.0976120599884891
18,25,2.6185831438496092,-2.3168496398829035
19,25,-9.7204799705556032e-15,-1.7406838769760348e-14
20,25,3.2413004349900745e-15,-6.3360630121366598e-15
21,25,1.9901132632011455e-14,2.8927982829516843e-15
25,25,27.929825453647226,-15.918012718331191
26,25,-8.0422903282189608,4.4049853259777638
27,25,-5.4990246020805529,4.8653842437554697
28,25,-14.629908570952498,8.3380344113328988
29,25,4.2126282671637609,-2.3073732659876001
30,25,2.8804414582339675,-2.5485346038713446
31,25,1.7012431779080111e-15,-1.6574141381214466e-15
32,25,4.6515311702916828e-15,-6.9138940150758053e-16
33,25,5.0444736528628076e-15,-3.1700466869019453e-15
34,25,-8.3535937130301091e-17,-1.7076844303210007e-15
35,25,-2.1403048509966204e-15,-1.2636800107234833e-15
36,25,-5.3970940674484642e-18,2.6076862788076196e-15
37,25,5.3810849606200255e-17,-1.0637691432147445e-15
38,25,-1.2424605375202564e-15,-6.9635392515432027e-16
39,25,-4.508697287680113e-17,1.5759146679966865e-15
40,25,-4.9143946679778109e-23,-3.4390870887894362e-23
41,25,3.5333171445119279e-23,3.1615130243517592e-23
42,25,1.288745713323849e-23,1.8777114178915488e-24
7,26,5.0276931667828212e-22,1.5555365613000207e-21
8,26,2.3191598221608217e-21,-1.2710874693178626e-21
9,26,1.5581057139760754e-22,1.0556984505583786e-21
16,26,3.8296620610585355,-2.0976120599884767
17,26,-14.191389981980834,7.2216937934189556
18,26,3.8296620610585324,-2.0976120599884696
19,26,-2.2047604676089844e-14,6.5223938706533156e-16
20,26,-1.3487639664327535e-14,-2.4168414381730036e-14
21,26,6.744168120755999e-14,6.0565452011622117e-15
25,26,-8.0422903282189502,4.4049853259778331
26,26,29.801918962173502,-15.165494264327315
27,26,-8.0422903282190994,4.4049853259776546
28,26,4.2126282671637547,-2.3073732659875854
29,26,-15.610528980180581,7.9438580782831174
30,26,4.2126282671637849,-2.3073732659876041
31,26,1.0525964114381166e-14,1.0474222648719223e-14
32,26,-1.4858666047282242e-15,-5.8800314290375218e-15
33,26,-7.977202002646039e-16,-3.2049406531670697e-15
34,26,2.8740513782085434e-15,3.3343591503022775e-15
35,26,-2.8499209483889814e-15,-1.4279175630377513e-15
36,26,-1.0040804616534315e-16,1.9154269894238797e-15
37,26,1.7910256015213244e-15,1.8042099574643938e-15
38,26,-1.6492951556132605e-15,-7.542969858884682e-16
39,26,-1.4235731321162829e-16,1.0928644904768463e-15
40,26,-5.0461089926286652e-23,-3.5233161000792162e-23
41,26,3.6287638394134082e-23,3.2400119777771692e-23
42,26,1.3225114850381089e-23,1.9126257512500229e-24
7,27,4.9109177301421286e-22,1.5225611622572203e-21
8,27,2.2685297514783244e-21,-1.2115345236881161e-21
9,27,1.5311512107344081e-22,1.0670243024635331e-21
16,27,2.6185831438496106,-2.3168496398829093
17,27,3.8296620610585412,-2.0976120599884842
18,27,-13.299916882682588,7.58003591437335
19,27,5.0150191201756132e-15,-5.8338796420911213e-15
20,27,-7.6654166742001657e-15,1.8393073301988706e-14
21,27,-1.7188163524763192e-14,-1.5952407923188844e-14
25,27,-5.4990246020803077,4.8653842437556154
26,27,-8.0422903282189431,4.4049853259777585
27,27,27.929825453647055,-15.918012718331298
28,27,2.8804414582339781,-2.5485346038714254
29,27,4.2126282671637814,-2.3073732659876018
30,27,-14.629908570952523,8.3380344113328722
31,27,2.621529537164028e-15,2.3455652980247661e-15
32,27,3.040280791190515e-16,-3.2099009168497674e-15
33,27,2.3769691966750079e-15,-3.3164119926541586e-15
34,27,-3.1199254299334677e-15,-5.7127757474216504e-15
35,27,-9.9403870821500096e-16,-4.785481450473419e-16
36,27,-3.2925534940723956e-16,2.4226711693927339e-15
37,27,-1.7157401870014586e-15,-3.344467753346892e-15
38,27,-5.8745078083685123e-16,-2.7732269226308579e-16
39,27,-1.9586794241148277e-16,1.5481833334137755e-15
40,27,-4.9161623622223098e-23,-3.4415504001628667e-23
41,27,3.5344726069918816e-23,3.1636126795813804e-23
42,27,1.289328842844583e-23,1.8807662304351316e-24
7,28,2.3851320478240861e-16,1.1030693064544281e-16
8,28,2.1940337410763139e-15,-1.7618665595339684e-15
9,28,2.3405336180504854e-17,3.6886796475970026e-15
16,28,5.1813614900378126e-18,-3.6054012959750844e-16
17,28,4.7310890942443035e-18,-3.7045345278419577e-16
18,28,5.1974970023710719e-18,-3.6124282317502666e-16
19,28,1.0815335919085598e-14,-2.6780797774226982e-14
20,28,-2.0161947781525521e-15,-3.5294747856298369e-15
21,28,-2.5615900567852102e-15,-9.848023641405898e-15
25,28,-14.629908570952489,8.338034411332881
26,28,4.212628267163768,-2.3073732659875814
27,28,2.8804414582339586,-2.5485346038713947
28,28,22.896103813997279,-11.22057112067591
29,28,-6.0583318975236597,2.6530577955470025
30,28,-4.4050271953988256,3.1085248781590451
31,28,-8.2661952430188332,2.8826061909147964
32,28,1.8457036303695309,-0.34568452955520507
33,28,1.5245857371739266,-0.55999027428463055
34,28,6.0167314928397403e-16,3.3372605317883422e-15
35,28,2.18840993877789e-15,-3.8077371751048392e-15
36,28,6.145737197351267e-15,-3.2388394230429308e-15
37,28,1.9244611672477983e-15,2.988358045744026e-16
38,28,3.5772478991363058e-16,4.3650819245800082e-18
39,28,4.9206084978402534e-17,-5.819106378519647e-16
40,28,-5.4477134124154353e-17,-2.0476680283159929e-17
41,28,4.0828087015920863e-17,2.1196797440242796e-17
42,28,1.2564814040341648e-17,-1.3415735003743752e-18
7,29,7.5936398822459956e-16,-5.9785668772123922e-15
8,29,-1.5043917019237367e-14,5.2403870803625862e-15
9,29,1.7859716593365134e-15,-1.0394167671418881e-14
16,29,-2.7470818162067846e-16,-1.6399420324805665e-17
17,29,-2.8193617736322015e-16,-1.6700238756818977e-17
18,29,-2.7453531066628644e-16,-1.6620144609661151e-17
19,29,5.0116784874926976e-15,3.7751106464520947e-15
20,29,-2.3141106025932867e-15,-8.7910423656766807e-15
21,29,9.4806332343582331e-15,5.4945701545464188e-15
25,29,4.2126282671637734,-2.3073732659875827
26,29,-15.610528980180584,7.9438580782831059
27,29,4.2126282671637894,-2.307373265987585
28,29,-6.0583318975236571,2.653057795546983
29,29,24.048648552884313,-10.597862063269291
30,29,-6.0583318975236553,2.6530577955469954
31,29,1.8457036303695258,-0.34568452955519197
32,29,-8.4381195726776355,2.6540734665571621
33,29,1.8457036303695411,-0.34568452955520346
34,29,3.9392960863166868e-15,-2.1314541264273969e-15
35,29,-3.314583398130053e-15,-5.8836789778634937e-15
36,29,-5.1142565739198288e-15,-3.2797812917333222e-15
37,29,-2.2551946683659636e-15,3.5645105485195336e-15
38,29,-2.1851520940964246e-15,-2.9446822940867309e-15
39,29,7.4353691001206456e-16,1.3687815208857552e-15
40,29,1.3575629803664976e-16,2.5729496781326271e-16
41,29,-8.2333572627837914e-17,-2.1470552801642953e-16
42,29,-5.1430524958442409e-17,-3.6668778244421275e-17
7,30,1.6217157934330122e-16,3.7415592369608446e-17
8,30,1.5612911431062966e-15,-1.579477061957534e-15
9,30,4.9802467303152541e-16,3.2175974676885458e-15
16,30,-6.4329518348305618e-16,3.9310582470135058e-16
17,30,-6.6040610107105334e-16,4.0480891140840585e-16
18,30,-6.4362287780301673e-16,3.937715951311428e-16
19,30,-3.2343294747739873e-15,1.0662946098616767e-14
20,30,8.0357989260017141e-15,-8.3552455316148498e-15
21,30,-4.1633933020715466e-15,-5.5262329359384575e-15
25,30,2.8804414582339737,-2.5485346038713863
26,30,4.2126282671637787,-2.3073732659876103
27,30,-14.629908570952505,8.3380344113329041
28,30,-4.4050271953988362,3.1085248781590531
29,30,-6.0583318975236482,2.6530577955470025
30,30,22.896103813997271,-11.220571120675903
31,30,1.5245857371739329,-0.559990274284626
32,30,1.8457036303695258,-0.34568452955520712
33,30,-8.2661952430188546,2.8826061909147862
