bus_id,phase,scenario,v_re_pu,v_im_pu
L2973155,b,h001,-0.97582188335751596,-0.23050335084040299
L2973155,c,h001,0.186349918628918,1.02109223663513
L2973163,b,h001,-0.92967044920965902,-0.30263426346634698
L2991910,b,h001,-0.97033652043163399,-0.22598993345319501
L3010556,a,h001,0.78130217684226,-0.66411591841020101
L3010556,b,h001,-0.96701043233491202,-0.33550176997372
L3010556,c,h001,0.17345313114786701,1.0147871336922301
L3011298,a,h001,0.77039242362635796,-0.62675091123982396
L3011298,b,h001,-0.93176505397070297,-0.34940294854814902
L3011298,c,h001,0.15219868816429699,1.01587093119251
L3027116,a,h001,0.758206270863651,-0.65400679801639505
L3027116,b,h001,-0.94462405784879699,-0.31213998278574601
L3027116,c,h001,0.17960173273265401,1.01039020736526
L3027157,a,h001,0.72799370742522296,-0.708285776134152
L3027157,b,h001,-0.97754647307621001,-0.231414011824917
L3027157,c,h001,0.18625856924937501,1.0206370148636701
L3027670,b,h001,-0.93049268416773701,-0.31152214920544702
L3029498,a,h001,0.75401813230723602,-0.62285386111682395
L3029498,b,h001,-0.91921190089841398,-0.336127108373106
L3029498,c,h001,0.15741284659792301,1.0025987602875299
L3029502,a,h001,0.74232824307249801,-0.620562995218641
L3029502,b,h001,-0.909906787489142,-0.325910262420464
L3029502,c,h001,0.16175445678460201,0.99294815797903901
L3030197,a,h001,0.76958533625469905,-0.61912555240685996
L3030197,b,h001,-0.936604490572016,-0.35493957993262998
L3030197,c,h001,0.13587240477868801,1.0256041574841099
L3030204,a,h001,0.82738965462580905,-0.60567118765114003
L3030204,b,h001,-0.94117715292839599,-0.41520427451924202
L3030204,c,h001,0.101641094440306,1.0370331918622699
L3048205,c,h001,0.15147559083628101,1.0042744203403999
L3048965,a,h001,0.78181589292145803,-0.618217541248129
L3048965,b,h001,-0.937708532002549,-0.366858363864352
L3048965,c,h001,0.13135081089257999,1.02707427738048
L3064514,c,h001,0.094113322951199493,1.0184636680546699
L3065665,a,h001,0.70528128828999503,-0.62211521752987897
L3067478,a,h001,0.72995657048142704,-0.62086276846503796
L3067478,b,h001,-0.93391152866454197,-0.31630332595024002
L3067478,c,h001,0.14804042164349901,1.0229898622034701
L3101194,c,h001,0.19574090320083701,0.99254735319841902
L3103822,a,h001,0.73021032329666702,-0.71740006212503304
L3103822,b,h001,-1.00124668157868,-0.24281235747619301
L3103822,c,h001,0.18547155496700199,1.01717511371896
L3104125,a,h001,0.74494946868256096,-0.62103582544541303
L3104125,b,h001,-0.91202693613015995,-0.32825488824388799
L3104125,c,h001,0.16072840361513999,0.99516858425027699
L3104136,a,h001,0.72658012195731303,-0.71265390763722003
L3104136,b,h001,-0.99563543925870002,-0.24379075369151099
L3104136,c,h001,0.18424901864410101,1.00888151859945
L3120376,a,h001,0.71663075890068695,-0.71261906470163905
L3122821,a,h001,0.72507911751398502,-0.71156895317712099
L3122821,b,h001,-0.99139083100054803,-0.24073619259524001
L3122821,c,h001,0.18648735301692099,1.00555317577783
L3123452,a,h001,0.74386998422918904,-0.62034681963341598
L3123452,b,h001,-0.93460990834957602,-0.32966448300478701
L3123452,c,h001,0.144233105536797,1.02361913516429
L3125349,a,h001,0.72344270134158895,-0.70767761940976603
L3125349,b,h001,-0.97568121577378497,-0.22918519061088599
L3125349,c,h001,0.19473176919278801,0.99623323410265197
L3139121,a,h001,0.75737889810334103,-0.65308146532898204
L3139121,b,h001,-0.94305729711886799,-0.31117440719602701
L3139121,c,h001,0.17950060431841899,1.0104317241957901
L3160107,a,h001,0.74705621568945602,-0.62142594836528897
L3160107,b,h001,-0.91376771427829195,-0.33016496478414598
L3160107,c,h001,0.15990062006444,0.99694502126328899
L3160863,c,h001,0.090212535320905202,1.0393677969323201
L3179646,a,h001,0.70383659877055305,-0.62258778871171405
L3179646,b,h001,-0.93260680203007296,-0.29164435338664002
L3179646,c,h001,0.15607964861651999,1.0212210522205101
L3179650,a,h001,0.72096522592314605,-0.62142907338006304
L3179650,b,h001,-0.93355351894643401,-0.30802178799971502
L3179650,c,h001,0.150582661695497,1.0224000162309199
L3179678,a,h001,0.764455338125267,-0.62533539107722202
L3179678,b,h001,-0.92714237923812004,-0.34456071680796102
L3179678,c,h001,0.15410429375519799,1.0109715938339601
L3197630,a,h001,0.77148353009522497,-0.66272957882634198
L3197630,b,h001,-0.95958851730755201,-0.32388392750518702
L3197630,c,h001,0.178619518446827,1.01389760957094
L3214069,a,h001,0.748718712301225,-0.62016716904565194
L3214069,b,h001,-0.93493791251005298,-0.33445266406645502
L3214069,c,h001,0.14276145786879299,1.02388631705822
L3214071,a,h001,0.75043759194178505,-0.62008919875161805
L3214071,b,h001,-0.93507210393933005,-0.33614981740053801
L3214071,c,h001,0.14220316777481801,1.0240136319775199
L3215549,b,h001,-0.96730567568106496,-0.22607143098163701
L3216367,a,h001,0.72431706330301404,-0.71003345105131899
L3216367,b,h001,-0.98508725871648295,-0.236149278218724
L3216367,c,h001,0.18982959866660601,1.0016414608259101
L3216370,a,h001,0.76085552077386698,-0.65679831997098703
L3216370,b,h001,-0.94949819212340003,-0.31486949295456201
L3216370,c,h001,0.179915207906019,1.0113790652609
L3235246,b,h001,-0.96459477020968798,-0.224672968690831
L3235275,a,h001,0.75498722802807094,-0.65038107832386005
L3235275,b,h001,-0.93863792205573404,-0.30832169170097701
L3235275,c,h001,0.17919547896951499,1.0110432966815099
L3251808,a,h001,0.69732916526307498,-0.70019077397490903
L3254214,b,h001,-0.96369124799513395,-0.22217528913118001
L3254234,b,h001,-0.98324578052912204,-0.226295474244086
L3254238,a,h001,0.75902929948210096,-0.65490561174092998
L3254238,b,h001,-0.94620534226946595,-0.31305186258068501
L3254238,c,h001,0.17969796276948199,1.0105915317557399
L3626914,c,h001,0.17067309235595601,1.014735482801
L3729298,a,h001,0.72485624108673397,-0.71191874463368998
M1008746,b,h001,-0.92498442385379698,-0.29968132013145998
M1008758,b,h001,-0.92580042057063805,-0.30018962606214
M1009726,a,h001,0.70578355991045405,-0.70466829094222105
M1009770,a,h001,0.70641324350503698,-0.70504474325214705
M1009770,b,h001,-0.98623569903297603,-0.227713995813076
M1009770,c,h001,0.18533564439947001,1.0097108227109699
M1009805,a,h001,0.70767737738417602,-0.70588927356553899
M1009805,b,h001,-0.98612445934354198,-0.22775830915335199
M1009805,c,h001,0.18565778353286599,1.00971284758653
M1009824,b,h001,-0.98223019948151102,-0.22578377110150299
M1009827,b,h001,-0.98118557899793202,-0.22518159352410499
M1010014,a,h001,0.69490496556616999,-0.69902004713557098
M1026308,b,h001,-0.92663983974698005,-0.30071945921033799
M1026320,b,h001,-0.93227683808960204,-0.30427875346357702
M1026323,b,h001,-0.93310061641070896,-0.30479952657010401
M1026328,a,h001,0.75446116748660197,-0.64894104067620795
M1026328,b,h001,-0.93502946822935395,-0.30601568552243402
M1026328,c,h001,0.17927343005613,1.0120035799292499
M1026333,a,h001,0.75437813839185497,-0.649361369280403
M1026333,b,h001,-0.93651332937554299,-0.30694345696777597
M1026333,c,h001,0.17917262605492801,1.0115897243169101
M1026341,a,h001,0.75435370096094601,-0.64968249994212002
M1026341,b,h001,-0.93757178945407404,-0.30759826100070697
M1026341,c,h001,0.17910759376676,1.0113132672738401
M1026356,a,h001,0.755509831610088,-0.65096148607944604
M1026356,b,h001,-0.93953082815503397,-0.308927860895509
M1026356,c,h001,0.17926780269770501,1.01081594397577
M1026361,a,h001,0.75340268309753899,-0.64920240236003102
M1026468,b,h001,-0.94940121184939497,-0.31470697280858101
M1026648,a,h001,0.70602766778872195,-0.69981276188917396
M1026660,a,h001,0.70773586167670899,-0.70081426138021996
M1026662,a,h001,0.70754340380925596,-0.70101488858981797
M1026662,b,h001,-0.99509369832828598,-0.24602256013360299
M1026662,c,h001,0.17919658702556099,0.99539006671122598
M1026695,a,h001,0.70988806722243902,-0.70207604482984298
M1026695,b,h001,-0.99541373183870097,-0.24552629967242201
M1026695,c,h001,0.17954995889713901,0.99863260565355405
M1026700,a,h001,0.70901818771713399,-0.70149700761168898
M1026700,b,h001,-0.99506135470699797,-0.245549643518093
M1026700,c,h001,0.179376137530562,0.99753946709894603
M1026701,a,h001,0.708051857044947,-0.70109889364668898
M1026701,b,h001,-0.99513312573512902,-0.24573183517267699
M1026701,c,h001,0.179194693393675,0.99666423868390097
M1026702,a,h001,0.71149021880507601,-0.70309008570573595
M1026702,b,h001,-0.99552253803010604,-0.24546586404131401
M1026702,c,h001,0.17991755490151601,0.99964356493380202
M1026744,a,h001,0.71465830585101497,-0.70511065564882003
M1026744,b,h001,-0.99582754784807603,-0.24537084581208099
M1026744,c,h001,0.18063733874055199,1.0017036216372399
M1026767,a,h001,0.70475570565539802,-0.70405006584665497
M1026769,a,h001,0.71725841025747294,-0.70677832220140602
M1026769,b,h001,-0.99618569904280596,-0.245347196810353
M1026769,c,h001,0.181211499346903,1.0033981305713999
M1026774,a,h001,0.71864181349540501,-0.70767436712818899
M1026774,b,h001,-0.99634470633419403,-0.245330679976037
M1026774,c,h001,0.18152487974606701,1.00425078480549
M1026783,a,h001,0.72009141715589398,-0.70861329076969104
M1026783,b,h001,-0.99651132265062303,-0.24531337275654699
M1026783,c,h001,0.18185325643429301,1.0051442413660701
M1026792,a,h001,0.71290294583582003,-0.71107142836645298
M1026796,a,h001,0.72176710059331695,-0.70969074504173502
M1026796,b,h001,-0.99668063254067496,-0.24528094725775099
M1026796,c,h001,0.18223460406550099,1.00618039554154
M1026807,a,h001,0.72362238046379201,-0.71062062653623204
M1026807,b,h001,-0.99679813512597404,-0.24524627852684799
M1026807,c,h001,0.18258278054565,1.0073287556002499
M1026820,a,h001,0.71425200625268204,-0.71169890709250105
M1026829,a,h001,0.70915226925477903,-0.70684163427901503
M1026829,b,h001,-0.98609419365676898,-0.22772137937496201
M1026829,c,h001,0.18602024039533999,1.01027939622088
M1026844,a,h001,0.70953353661310303,-0.70744411243220595
M1026844,b,h001,-0.98734428555518305,-0.228287755072107
M1026844,c,h001,0.18602256219696001,1.0104184052045899
M1026851,a,h001,0.715673816577022,-0.71253663510453102
M1026851,b,h001,-0.99676429585627202,-0.23556865056923401
M1026851,c,h001,0.18496891518135,1.0130236180816601
M1026852,a,h001,0.71739553768736897,-0.71325844677859096
M1026852,b,h001,-0.99762900126081799,-0.236768723817604
M1026852,c,h001,0.184909812861141,1.0135087534671601
M1026854,a,h001,0.71850552781216404,-0.71372477376652099
M1026854,b,h001,-0.99820731636445603,-0.23755138183541499
M1026854,c,h001,0.18485654679288499,1.0138445458426999
M1026861,a,h001,0.72091288613645199,-0.71455176758594496
M1026861,b,h001,-0.99891036784662002,-0.238770164597123
M1026861,c,h001,0.18499096031009599,1.0144217128428199
M1026866,a,h001,0.70991218316974802,-0.708034359743129
M1026866,b,h001,-0.988581972026633,-0.22883159223800401
M1026866,c,h001,0.186024951474135,1.0106280025796099
M1026876,a,h001,0.71023914531342303,-0.70851431087271899
M1026876,b,h001,-0.98954090658528904,-0.22925477881919001
M1026876,c,h001,0.18603488568308099,1.01079338606644
M1026891,a,h001,0.710717560394449,-0.709227599866465
M1026891,b,h001,-0.99098041275502102,-0.22989228314972501
M1026891,c,h001,0.18604691642708299,1.01102910471937
M1026896,a,h001,0.71278980483820098,-0.71094700395598498
M1026896,b,h001,-0.99416852401126299,-0.232563668967118
M1026896,c,h001,0.18558678528466099,1.01189792063281
M1026905,a,h001,0.71173286103724398,-0.71027580869173501
M1026905,b,h001,-0.99303490997826105,-0.231261976928094
M1026905,c,h001,0.18587014051711101,1.0115146123773
M1026907,a,h001,0.71114397423281395,-0.70988270937298303
M1026907,b,h001,-0.99234910843368695,-0.23048794059113101
M1026907,c,h001,0.18605147218600901,1.0112895631312999
M1026927,a,h001,0.70994318603446704,-0.708856215440966
M1026927,b,h001,-0.99165608979627695,-0.23013523784096401
M1026927,c,h001,0.18601296991483199,1.0105356716203799
M1026931,a,h001,0.715824169661611,-0.71214440487521202
M1026954,a,h001,0.70614526972651803,-0.705707680182592
M1026954,b,h001,-0.98963491516048896,-0.229198483648582
M1026954,c,h001,0.18589175037726899,1.0079659566583301
M1026970,a,h001,0.70448340170569601,-0.704511541884283
M1026970,b,h001,-0.98897278633019903,-0.228971476296077
M1026970,c,h001,0.18580825014149099,1.0067029267480001
M1026990,b,h001,-0.96684402793822199,-0.22583085679151399
M1027000,a,h001,0.70293578728856099,-0.70371169573819903
M1027000,b,h001,-0.98801666694039603,-0.228684749524797
M1027000,c,h001,0.18579877327723299,1.0049364851256299
M1027004,b,h001,-0.96566891930540799,-0.22522476282505499
M1027023,a,h001,0.70085069755146401,-0.70229096898638099
M1027023,b,h001,-0.98731807930771798,-0.22862014179465601
M1027023,c,h001,0.185735110462422,1.00298340768851
M1027027,c,h001,0.18581733529292499,1.0004763582393399
M1027043,a,h001,0.70026236981619805,-0.70194019791210005
M1027043,b,h001,-0.98727760087644501,-0.22871501240711201
M1027043,c,h001,0.185698172256862,1.0024115259708699
M1027087,a,h001,0.69862948857942597,-0.70096499181263505
M1027114,a,h001,0.69623741726707,-0.69954066915899304
M1047312,a,h001,0.76015273443373499,-0.65615451657354296
M1047312,b,h001,-0.94855861984607004,-0.314344927519696
M1047312,c,h001,0.17981101489385001,1.0111203514645699
M1047339,a,h001,0.76366755519110296,-0.659305899229084
M1047339,b,h001,-0.95299753056193404,-0.316847573768963
M1047339,c,h001,0.18034756391607901,1.0123349848007399
M1047345,a,h001,0.76475688646133899,-0.66026507984464899
M1047345,b,h001,-0.95420352959683497,-0.31753008885577999
M1047345,c,h001,0.18053816154900301,1.012642927863
M1047368,b,h001,-0.95476718038916597,-0.31839806618781502
M1047386,b,h001,-0.95204387260807,-0.31666667807555898
M1047409,a,h001,0.701596199101156,-0.69720794252617402
M1047432,a,h001,0.70369661147667095,-0.69844284393733103
M1047441,b,h001,-0.96811762197186002,-0.22485781374365599
M1047453,b,h001,-0.96440903903285602,-0.22271082332612299
M1047471,b,h001,-0.96306648654320504,-0.221709573453412
M1047483,a,h001,0.72482188181084495,-0.71106434468764501
M1047483,b,h001,-0.98885436961375295,-0.23905944738402901
M1047483,c,h001,0.18793796832814599,1.0036936267193199
M1047485,a,h001,0.72529485942807503,-0.71189446134489698
M1047485,b,h001,-0.99290929488339696,-0.241769441345663
M1047485,c,h001,0.18563866389476799,1.00665158576749
M1047486,a,h001,0.72492407550832005,-0.71135115960071804
M1047486,b,h001,-0.99034467579779295,-0.24003527718605899
M1047486,c,h001,0.187078163952488,1.00477271057219
M1047490,a,h001,0.72548096179944699,-0.71215588988129197
M1047490,b,h001,-0.994116126944811,-0.24259314548355801
M1047490,c,h001,0.184966217103708,1.00752913960764
M1047507,a,h001,0.72769627286625405,-0.71319666324791098
M1047507,b,h001,-0.99724970843399197,-0.24509084683625601
M1047507,c,h001,0.18350096846938299,1.0102363622338699
M1047513,a,h001,0.72916684332815795,-0.71439797295672103
M1047513,b,h001,-0.99857780864494206,-0.24543635349506099
M1047513,c,h001,0.18375958278389201,1.0118430482419001
M1047521,a,h001,0.73576342054197796,-0.71976979466323998
M1047521,b,h001,-1.0045828441828599,-0.246971858154799
M1047521,c,h001,0.18490478304552599,1.0192484548876899
M1047522,a,h001,0.73853513192939502,-0.72076522126283604
M1047522,b,h001,-1.00626576470218,-0.24878178569499701
M1047522,c,h001,0.18444289874276201,1.0208262827304899
M1047534,a,h001,0.74293853628938,-0.72233534705573499
M1047534,b,h001,-1.0088944032235201,-0.25162379069659702
M1047534,c,h001,0.183733154083491,1.02330957355601
M1047548,a,h001,0.73160075402504998,-0.71777897740069196
M1047548,b,h001,-1.00164686444809,-0.243362020485555
M1047548,c,h001,0.18545834972327599,1.017785599577
M1047550,a,h001,0.74565704795637799,-0.723292609667604
M1047550,b,h001,-1.01051754275518,-0.25335987748042899
M1047550,c,h001,0.183283259635032,1.02487759367183
M1047558,a,h001,0.74715152635646898,-0.72381885655262601
M1047558,b,h001,-1.01140984974796,-0.25431427625333702
M1047558,c,h001,0.18303593403267901,1.02573959923997
M1047568,a,h001,0.74963795249558496,-0.72468317290305795
M1047568,b,h001,-1.01288241669704,-0.25588064034199198
M1047568,c,h001,0.182622908287663,1.0271908300894901
M1047577,a,h001,0.72870113314274199,-0.71698310345149796
M1047577,b,h001,-1.0008287326004,-0.24221270735261299
M1047577,c,h001,0.18546756505880799,1.0165492489014101
M1047615,a,h001,0.73042389974386002,-0.71544954350603496
M1047615,b,h001,-0.99595561216972395,-0.24080202159790801
M1047615,c,h001,0.18558744077648001,1.01715264073943
M1047649,a,h001,0.72998817805483895,-0.714597968850192
M1047649,b,h001,-0.99404700976524896,-0.23984004930269501
M1047649,c,h001,0.185616206638927,1.01736368154696
M1047672,a,h001,0.72962615591793001,-0.71389712514700199
M1047672,b,h001,-0.99243764711454197,-0.239061434736418
M1047672,c,h001,0.18563190759449499,1.01754728226591
M1047688,a,h001,0.72941199262948098,-0.713469463361453
M1047688,b,h001,-0.99135517358649405,-0.23855476985822799
M1047688,c,h001,0.18564230633652701,1.0176517277807799
M1047699,a,h001,0.72921467124700801,-0.71301383369273297
M1047699,b,h001,-0.99031571911305205,-0.23802721307313199
M1047699,c,h001,0.18566707493701901,1.01783919605496
M1047720,a,h001,0.72878397762193803,-0.711603341972458
M1047720,b,h001,-0.98664430303880302,-0.23616835288066801
M1047720,c,h001,0.18581873097635401,1.01849160776551
M1047724,a,h001,0.72861254988871205,-0.71098196955591897
M1047724,b,h001,-0.984979364526687,-0.235304096354573
M1047724,c,h001,0.18589247996918401,1.0188478232859199
M1047732,a,h001,0.72828647101456301,-0.70967996394411403
M1047732,b,h001,-0.981423964570592,-0.233459454191004
M1047732,c,h001,0.186062183102921,1.0196337158145199
M1047737,a,h001,0.72816002542615699,-0.70918083883453398
M1047737,b,h001,-0.98007766419278697,-0.23275059464761699
M1047737,c,h001,0.18612449519367599,1.01996888302252
M1047763,a,h001,0.72772231157474299,-0.70640952622478703
M1047763,b,h001,-0.97207229872841905,-0.228533520026932
M1047763,c,h001,0.18657178194637,1.02207771428163
M1047767,b,h001,-0.97119200468042799,-0.22807743528026
M1047777,b,h001,-0.96919991201280098,-0.22704547281434201
M1047786,b,h001,-0.96801950203087295,-0.226436428257767
M1047787,b,h001,-0.96921510403119504,-0.22705723843063499
M1047793,b,h001,-0.96829844350498695,-0.22658489914691601
M1047821,b,h001,-0.96478554807362005,-0.22476807392524301
M1047825,b,h001,-0.96278153478579098,-0.22373610576924899
M1047828,b,h001,-0.96370541647415298,-0.22421398082254801
M1047834,b,h001,-0.964042257241991,-0.22438315478097901
M1069135,a,h001,0.76820703882594998,-0.66231352246043695
M1069135,b,h001,-0.95702070653073101,-0.31983283474500401
M1069135,c,h001,0.18044749599205001,1.01372414190392
M1069136,a,h001,0.76927563466208704,-0.66244982839311595
M1069136,b,h001,-0.95785844053987501,-0.32116269577970102
M1069136,c,h001,0.179849025473064,1.0137570104643701
M1069147,c,h001,0.17073094080364901,1.01396642529836
M1069154,a,h001,0.77408703876750595,-0.66308253833741604
M1069154,b,h001,-0.96155749127604195,-0.32700787386700197
M1069154,c,h001,0.17722564164237201,1.0140627428675499
M1069155,a,h001,0.77557100213256003,-0.66329365105411897
M1069155,b,h001,-0.96268732213503705,-0.32878665669787399
M1069155,c,h001,0.176438670041935,1.0141516190139801
M1069156,a,h001,0.77743328721947802,-0.663562626392178
M1069156,b,h001,-0.96409099844653001,-0.33099076727296201
M1069156,c,h001,0.17546435072045499,1.0142925393644799
M1069169,a,h001,0.78241576825349901,-0.664278343322939
M1069169,b,h001,-0.96784201136689396,-0.336779295629625
M1069169,c,h001,0.17288241120166101,1.01495408413694
M1069181,a,h001,0.78114493867634305,-0.66365696695468801
M1069189,a,h001,0.78712354236688298,-0.66535902700550698
M1069189,b,h001,-0.97028956673991795,-0.34085690304622301
