bus_id,phase,scenario,v_re_pu,v_im_pu
452,b,h001,-0.79328113327828598,-0.44918004323722599
452,c,h001,0.020646551409623199,0.98806573937946296
453,a,h001,0.82729395338690004,-0.45283812785459598
453,b,h001,-0.78607083630400398,-0.43770461691644202
453,c,h001,0.016294123510159401,0.99042744977441699
471,a,h001,0.84499054637934301,-0.47108367708579801
471,b,h001,-0.79005438417667695,-0.44751418236830598
471,c,h001,0.0210572163458028,0.98611159564393602
475,a,h001,0.82462829723559095,-0.449603752831291
475,b,h001,-0.78395313573698899,-0.43557623274812002
475,c,h001,0.0159347875064672,0.99057234872433697
48,a,h001,0.868679708977663,-0.50023764325476505
48,b,h001,-0.84613772901221296,-0.47390561465711001
48,c,h001,0.016983485955794402,1.0145223710264799
480,a,h001,0.84482364131677901,-0.47012783694585197
480,b,h001,-0.78811963696731602,-0.44636181079179599
480,c,h001,0.022080246474937101,0.98790035361103601
487,a,h001,0.84429054607143394,-0.46729828209951602
487,b,h001,-0.78227102402525595,-0.44293548439805702
487,c,h001,0.0237315304359801,0.98809209955302701
505,a,h001,0.843917101193152,-0.46531611704703302
505,b,h001,-0.77817394274972196,-0.44053526782519697
505,c,h001,0.024888290964338901,0.98822642177889097
508,a,h001,0.82271991747465301,-0.44688065057375098
508,b,h001,-0.78094167471645604,-0.43358585101733499
508,c,h001,0.016015880851781201,0.99021624068709602
527,a,h001,0.82031951203118902,-0.44469190996033497
527,b,h001,-0.78097342708894502,-0.43355218825818398
527,c,h001,0.015984128479283401,0.990249903446213
546,a,h001,0.82566251845934302,-0.45135001708296502
546,b,h001,-0.78609241622366899,-0.43768173044860897
546,c,h001,0.0162725435904779,0.99045033624224399
559,a,h001,0.82421201482679496,-0.44733893599289698
559,b,h001,-0.777279948588248,-0.43325124423623201
559,c,h001,0.0173146020833299,0.98865867302926003
573,a,h001,0.82425498986390699,-0.447374303992009
573,b,h001,-0.77716487884468199,-0.43326047908088999
573,c,h001,0.017346483088770299,0.98856023896005996
578,a,h001,0.84362547823436096,-0.464710570734154
578,b,h001,-0.77721403322642202,-0.43989011790469801
578,c,h001,0.025091612987468599,0.98823428327739904
59,a,h001,0.86703580724576401,-0.49802273211325598
59,b,h001,-0.841946282692973,-0.47217877187305801
59,c,h001,0.017194037322564901,1.0124848590642299
615,a,h001,0.84214466157905199,-0.46168361437267402
615,b,h001,-0.77298763531648096,-0.436776896057608
615,c,h001,0.025970796748298799,0.98871075427051602
616,a,h001,0.82544249829401495,-0.44751968927595998
616,b,h001,-0.77330616047987799,-0.43254167055041098
616,c,h001,0.018436059522148499,0.98785814117031601
631,a,h001,0.84215302330000896,-0.46168193159019599
631,b,h001,-0.772411199940926,-0.436614951397505
631,c,h001,0.025979158469256601,0.98871243705299805
635,a,h001,0.82424248566520697,-0.44733290509291801
635,b,h001,-0.77517883305400903,-0.432668195209714
635,c,h001,0.017345072921703501,0.98866470392938599
652,a,h001,0.84363162113905599,-0.464709297914081
652,b,h001,-0.77679075038883605,-0.43976858596216001
652,c,h001,0.025097755892148198,0.98823555609743696
655,a,h001,0.82425498986390699,-0.447374303992013
655,b,h001,-0.77716487884469398,-0.43326047908089699
655,c,h001,0.0173464830887636,0.98856023896006195
666,a,h001,0.84171160066508199,-0.46110467100497099
666,b,h001,-0.77248161266329796,-0.43626658732245499
666,c,h001,0.025999962972707701,0.98882050051001202
686,a,h001,0.84165254918235699,-0.46021981520719202
686,b,h001,-0.770090260172546,-0.43506506602898598
686,c,h001,0.0266913204853731,0.98859401498642796
691,a,h001,0.84170810571388199,-0.45890854204772003
691,b,h001,-0.76735635197545105,-0.43340766971308903
691,c,h001,0.0276051513977137,0.98914155365959699
7,a,h001,0.88890333730524196,-0.52834939976927098
7,b,h001,-0.89837591318912102,-0.49591045147595902
7,c,h001,0.0140389048041775,1.03849998947559
703,a,h001,0.84165175849085105,-0.458128495936719
703,b,h001,-0.76594327083873803,-0.43257542701880503
703,c,h001,0.0280239026545606,0.98943914125117005
705,a,h001,0.84093485670492396,-0.46038964225992401
705,b,h001,-0.77249188010931302,-0.43625559816731202
705,c,h001,0.025989695526692901,0.98883148966516399
707,a,h001,0.84156700719300503,-0.45677234232659097
707,b,h001,-0.76351457971210401,-0.43122025472098702
707,c,h001,0.028721168381386299,0.98994195856950995
715,a,h001,0.84363479289635801,-0.46470864072069401
715,b,h001,-0.77657219735939798,-0.43970583554599402
715,c,h001,0.025100927649442401,0.98823621329079803
718,a,h001,0.84263575813343805,-0.45462962734022999
718,b,h001,-0.75714815402109503,-0.42849397832554398
718,c,h001,0.030917956980276499,0.99061558462347499
72,a,h001,0.86419288319292198,-0.49390598633362198
72,b,h001,-0.83273190896760096,-0.46878506981368501
72,c,h001,0.017912968242352601,1.0078452267028499
732,a,h001,0.84268833928749598,-0.45461891281427003
732,b,h001,-0.75352404594033195,-0.427466333012676
732,c,h001,0.030970538134248601,0.99062629914957601
736,a,h001,0.83772891290734397,-0.45743842269742002
736,b,h001,-0.77253425810844101,-0.43621024137591002
736,c,h001,0.025947317527562502,0.98887684645659801
745,a,h001,0.84195748690738403,-0.45264868853330098
745,b,h001,-0.75421315541973799,-0.42672533379358402
745,c,h001,0.031498011655008699,0.99095775486594795
752,a,h001,0.84164464036983999,-0.46024182249620399
752,b,h001,-0.77009816898500805,-0.435087073318006
752,c,h001,0.026253902098213398,0.98701174622418297
754,a,h001,0.84195485148978,-0.45265552118388103
754,b,h001,-0.75421579083733603,-0.42673216644418699
754,c,h001,0.031349608819602699,0.99046555431952599
774,a,h001,0.84091814740969395,-0.45617615979145898
774,b,h001,-0.763523157915041,-0.43121109078602698
774,c,h001,0.028712590178431099,0.98995112250450501
784,a,h001,0.84165175849084795,-0.45812849593671401
784,b,h001,-0.76594327083872404,-0.43257542701879298
784,c,h001,0.028023902654562598,0.98943914125117505
794,a,h001,0.84136676153782097,-0.44987990594388499
794,b,h001,-0.75066933961622995,-0.424199472287424
794,c,h001,0.032489790697847999,0.99252206400042797
809,a,h001,0.84128980987768198,-0.449810503054136
809,b,h001,-0.75067035834448503,-0.424198403976355
809,c,h001,0.032488771969595202,0.99252313231149902
816,a,h001,0.83641924393125,-0.45623317686147002
816,b,h001,-0.77255157045330203,-0.43619171773280901
816,c,h001,0.0259300051826971,0.98889537009970896
819,a,h001,0.84209984530749404,-0.44971553447566198
819,b,h001,-0.74894625251461699,-0.4236424456117
819,c,h001,0.033222874467517802,0.99268643546864899
853,a,h001,0.84030981371332802,-0.45561721325996601
853,b,h001,-0.76353120034583899,-0.43120249920650799
853,c,h001,0.028704547747621999,0.98995971408406802
856,a,h001,0.84290003452084705,-0.44953983341276799
856,b,h001,-0.74447807010817901,-0.42235544818998699
856,c,h001,0.0340230636808697,0.99286213653153299
878,a,h001,0.83945857198153395,-0.44815890513433299
878,b,h001,-0.75069460127545296,-0.42417298111072799
878,c,h001,0.0324645290386592,0.99254855517715102
88,a,h001,0.86267553430762001,-0.49170876280471798
88,b,h001,-0.82781393738585596,-0.46697375514571798
88,c,h001,0.018296681985481299,1.00536892383267
91,a,h001,0.88606628795442799,-0.52446986137318596
91,b,h001,-0.89194073288757902,-0.49295723270728897
91,c,h001,0.014309254836160201,1.0357615433119101
96,a,h001,0.87347022046015899,-0.506692139317512
96,b,h001,-0.85835206721208201,-0.47893782553987102
96,c,h001,0.016369915983411702,1.02045990625849
